id,time,event,option1
65719686,2012/01/01 09:05:37,others
65719686,2012/01/01 11:04:56,others
65719686,2012/01/01 12:47:39,others
65719686,2012/01/01 14:33:44,others
65719686,2012/01/01 15:31:36,others
65719686,2012/01/01 15:41:12,others
65719686,2012/01/01 16:07:26,others
65719686,2012/01/01 17:24:53,others
65719686,2012/01/01 18:43:08,drama
65719686,2012/01/02 08:31:53,movie
65719686,2012/01/02 09:23:18,sports
65719686,2012/01/02 09:25:20,sports
65719686,2012/01/02 09:27:28,sports
65719686,2012/01/02 09:30:46,sports
65719686,2012/01/02 09:32:27,sports
65719686,2012/01/02 09:33:14,sports
65719686,2012/01/02 09:43:24,news
65719686,2012/01/02 09:45:44,news
65719686,2012/01/02 09:51:43,news
65719686,2012/01/02 09:54:31,news
65719686,2012/01/02 09:55:39,news
65719686,2012/01/02 09:56:49,news
65719686,2012/01/02 09:58:39,news
65719686,2012/01/02 10:00:20,news
65719686,2012/01/02 10:09:24,news
65719686,2012/01/02 10:10:53,news
65719686,2012/01/02 10:11:58,news
65719686,2012/01/02 10:14:39,news
65719686,2012/01/02 10:16:05,news
65719686,2012/01/02 10:18:51,news
65719686,2012/01/02 10:19:46,news
65719686,2012/01/02 10:22:14,news
65719686,2012/01/02 10:23:29,news
65719686,2012/01/02 10:25:18,news
65719686,2012/01/02 10:26:15,news
65719686,2012/01/02 10:28:26,news
65719686,2012/01/02 10:31:16,news
65719686,2012/01/02 17:29:12,movie
65719686,2012/01/02 19:08:08,others
65719686,2012/01/03 08:48:09,movie
65719686,2012/01/03 10:55:15,movie
65719686,2012/01/03 11:45:58,movie
65719686,2012/01/03 19:27:15,military
65719686,2012/01/03 20:33:03,entertainment
65719686,2012/01/03 22:13:07,entertainment
65719686,2012/01/03 23:53:32,entertainment
65719686,2012/01/04 01:34:20,entertainment
65719686,2012/01/04 03:11:49,entertainment
65719686,2012/01/04 04:49:55,entertainment
65719686,2012/01/04 07:54:03,entertainment
65719686,2012/01/04 09:06:24,others
65719686,2012/01/04 10:44:33,others
65719686,2012/01/04 12:30:08,others
65719686,2012/01/04 14:12:50,movie
65719686,2012/01/04 17:49:59,drama
65719686,2012/01/05 08:06:59,others
65719686,2012/01/05 09:55:38,sports
65719686,2012/01/05 10:08:11,others
65719686,2012/01/05 12:27:15,others
65719686,2012/01/05 15:06:12,others
65719686,2012/01/06 09:30:29,others
65719686,2012/01/06 11:43:48,others
65719686,2012/01/06 12:22:04,news
65719686,2012/01/06 12:40:31,movie
65719686,2012/01/06 14:47:59,others
65719686,2012/01/06 16:58:05,others
65719686,2012/01/06 18:29:53,drama
65719686,2012/01/06 19:33:25,daily life
65719686,2012/01/07 08:20:41,others
65719686,2012/01/07 10:16:03,others
65719686,2012/01/07 11:58:05,drama
65719686,2012/01/07 14:04:19,others
65719686,2012/01/07 15:15:15,others
65719686,2012/01/07 16:07:04,others
65719686,2012/01/07 18:06:05,others
65719686,2012/01/07 19:13:41,movie
65719686,2012/01/07 20:10:49,movie
65719686,2012/01/08 08:23:29,movie
65719686,2012/01/08 09:54:10,drama
65719686,2012/01/08 10:39:37,drama
65719686,2012/01/08 11:15:33,others
65719686,2012/01/08 12:42:49,others
65719686,2012/01/08 14:20:27,others
65719686,2012/01/08 15:04:32,others
65719686,2012/01/08 16:34:06,others
65719686,2012/01/09 10:15:02,movie
65719686,2012/01/09 11:53:39,others
65719686,2012/01/09 13:13:26,others
65719686,2012/01/09 14:48:46,drama
65719686,2012/01/09 16:19:11,movie
65719686,2012/01/09 19:57:52,drama
65719686,2012/01/09 20:44:51,drama
65719686,2012/01/10 08:22:51,others
65719686,2012/01/10 10:32:10,others
65719686,2012/01/10 14:12:16,others
65719686,2012/01/10 15:39:32,others
65719686,2012/01/10 16:20:04,others
65719686,2012/01/10 16:38:34,movie
65719686,2012/01/10 18:17:59,others
65719686,2012/01/10 19:02:27,movie
65719686,2012/01/11 09:47:58,others
65719686,2012/01/11 11:34:12,others
65719686,2012/01/11 13:28:13,entertainment
65719686,2012/01/11 14:13:10,entertainment
65719686,2012/01/11 15:46:37,entertainment
65719686,2012/01/11 15:49:14,entertainment
65719686,2012/01/11 15:51:54,entertainment
65719686,2012/01/11 16:25:49,entertainment
65719686,2012/01/11 16:27:10,entertainment
65719686,2012/01/11 17:56:55,entertainment
65719686,2012/01/11 18:22:00,entertainment
65719686,2012/01/11 18:27:44,entertainment
65719686,2012/01/12 08:44:02,others
65719686,2012/01/12 08:49:15,movie
65719686,2012/01/12 08:56:54,others
65719686,2012/01/12 10:31:48,others
65719686,2012/01/12 10:38:08,others
65719686,2012/01/12 12:18:42,others
65719686,2012/01/12 14:32:10,others
65719686,2012/01/12 15:56:41,others
65719686,2012/01/12 17:28:12,entertainment
