id,time,event,option1
50408940,2012/01/01 09:04:00,others
50408940,2012/01/01 15:50:56,others
50408940,2012/01/01 16:48:04,others
50408940,2012/01/01 17:37:12,others
50408940,2012/01/01 21:33:01,others
50408940,2012/01/01 22:47:57,others
50408940,2012/01/02 18:09:29,others
50408940,2012/01/02 18:16:09,others
50408940,2012/01/02 18:58:14,others
50408940,2012/01/02 19:40:29,others
50408940,2012/01/02 20:22:31,others
50408940,2012/01/05 09:57:28,drama
50408940,2012/01/05 10:41:55,drama
50408940,2012/01/05 11:30:31,drama
50408940,2012/01/05 12:12:59,drama
50408940,2012/01/05 12:58:57,drama
50408940,2012/01/05 13:41:29,drama
50408940,2012/01/05 14:26:52,drama
50408940,2012/01/05 21:11:51,drama
50408940,2012/01/05 21:14:09,drama
50408940,2012/01/05 21:57:12,drama
50408940,2012/01/05 22:39:42,drama
50408940,2012/01/05 23:22:29,drama
50408940,2012/01/06 00:05:27,drama
50408940,2012/01/06 00:48:27,drama
50408940,2012/01/06 12:02:43,drama
50408940,2012/01/06 13:35:21,drama
50408940,2012/01/06 20:53:07,drama
50408940,2012/01/06 21:20:04,drama
50408940,2012/01/06 21:53:17,others
50408940,2012/01/06 22:08:23,others
50408940,2012/01/06 22:55:53,entertainment
50408940,2012/01/06 22:57:37,entertainment
50408940,2012/01/06 23:02:37,entertainment
50408940,2012/01/06 23:07:56,entertainment
50408940,2012/01/06 23:12:59,entertainment
50408940,2012/01/06 23:17:29,entertainment
50408940,2012/01/06 23:24:55,entertainment
50408940,2012/01/06 23:28:32,entertainment
50408940,2012/01/06 23:32:27,entertainment
50408940,2012/01/06 23:37:24,entertainment
50408940,2012/01/07 09:02:06,drama
50408940,2012/01/09 22:07:54,entertainment
50408940,2012/01/09 22:12:33,entertainment
50408940,2012/01/09 22:14:49,entertainment
50408940,2012/01/09 22:17:57,entertainment
50408940,2012/01/09 22:21:18,entertainment
50408940,2012/01/09 22:25:14,entertainment
50408940,2012/01/09 22:27:28,entertainment
50408940,2012/01/09 22:31:23,entertainment
50408940,2012/01/09 22:35:54,entertainment
50408940,2012/01/09 22:41:19,entertainment
50408940,2012/01/09 22:44:17,entertainment
50408940,2012/01/09 22:47:04,entertainment
50408940,2012/01/09 22:50:00,entertainment
50408940,2012/01/09 22:53:43,entertainment
50408940,2012/01/10 08:43:27,drama
50408940,2012/01/10 09:27:49,drama
50408940,2012/01/10 10:13:35,drama
50408940,2012/01/10 10:57:49,drama
50408940,2012/01/10 11:41:57,drama
50408940,2012/01/10 12:25:53,drama
50408940,2012/01/10 13:07:07,drama
50408940,2012/01/10 13:58:01,drama
50408940,2012/01/10 21:28:52,others
50408940,2012/01/10 21:44:19,others
50408940,2012/01/10 21:59:28,others
50408940,2012/01/10 22:41:40,drama
50408940,2012/01/10 23:10:43,drama
50408940,2012/01/11 11:23:37,drama
50408940,2012/01/11 11:27:10,drama
50408940,2012/01/11 11:49:51,others
50408940,2012/01/11 12:08:13,others
50408940,2012/01/11 12:23:46,others
50408940,2012/01/11 12:40:07,others
50408940,2012/01/12 22:37:12,entertainment
50408940,2012/01/12 22:43:05,entertainment
50408940,2012/01/12 23:06:52,movie
50408940,2012/01/13 22:02:32,movie
50408940,2012/01/15 13:14:25,kids
50408940,2012/01/15 13:26:33,others
50408940,2012/01/15 13:46:28,news
50408940,2012/01/15 13:48:22,news
50408940,2012/01/15 14:01:48,news
50408940,2012/01/15 14:22:25,news
50408940,2012/01/15 14:43:05,drama
50408940,2012/01/15 17:03:28,drama
50408940,2012/01/15 18:49:52,drama
50408940,2012/01/15 19:38:12,drama
50408940,2012/01/15 20:20:25,drama
50408940,2012/01/15 20:50:55,others
50408940,2012/01/15 20:52:24,others
50408940,2012/01/15 21:13:53,others
50408940,2012/01/15 21:40:49,drama
50408940,2012/01/15 22:23:22,drama
50408940,2012/01/15 23:06:09,drama
50408940,2012/01/16 12:33:41,drama
50408940,2012/01/16 12:53:06,drama
50408940,2012/01/16 13:13:57,drama
50408940,2012/01/16 13:35:26,drama
50408940,2012/01/16 16:58:39,drama
50408940,2012/01/16 17:58:39,drama
50408940,2012/01/16 18:43:49,sports
50408940,2012/01/16 20:20:21,sports
50408940,2012/01/17 13:04:22,drama
50408940,2012/01/17 13:49:58,drama
50408940,2012/01/17 15:58:41,drama
50408940,2012/01/17 16:02:14,drama
50408940,2012/01/17 21:39:25,drama
50408940,2012/01/17 22:22:55,drama
50408940,2012/01/17 22:33:59,drama
50408940,2012/01/17 23:53:25,drama
50408940,2012/01/18 00:31:02,entertainment
50408940,2012/01/18 00:37:01,entertainment
50408940,2012/01/18 14:32:34,entertainment
50408940,2012/01/18 15:15:54,entertainment
50408940,2012/01/18 16:23:09,kids
50408940,2012/01/18 16:28:00,kids
50408940,2012/01/18 16:32:32,kids
50408940,2012/01/18 16:37:11,others
50408940,2012/01/18 16:56:57,drama
50408940,2012/01/18 16:58:34,drama
50408940,2012/01/19 11:06:19,entertainment
50408940,2012/01/19 11:52:51,entertainment
50408940,2012/01/19 18:40:47,entertainment
50408940,2012/01/19 19:29:57,entertainment
50408940,2012/01/20 16:16:20,entertainment
50408940,2012/01/20 17:01:18,entertainment
50408940,2012/01/20 18:10:34,entertainment
50408940,2012/01/20 18:53:48,entertainment
50408940,2012/01/20 19:36:29,entertainment
50408940,2012/01/20 20:21:31,entertainment
50408940,2012/01/20 22:50:33,sports
50408940,2012/01/20 22:52:04,sports
50408940,2012/01/20 23:11:39,entertainment
50408940,2012/01/20 23:55:43,entertainment
50408940,2012/01/21 13:29:06,entertainment
50408940,2012/01/21 14:13:37,drama
50408940,2012/01/21 14:28:14,others
50408940,2012/01/21 14:44:14,drama
50408940,2012/01/21 15:07:16,drama
50408940,2012/01/21 15:27:56,drama
50408940,2012/01/21 15:42:53,drama
50408940,2012/01/21 15:46:49,drama
50408940,2012/01/21 17:50:13,entertainment
50408940,2012/01/21 18:42:35,drama
50408940,2012/01/21 19:01:44,drama
50408940,2012/01/21 19:22:28,drama
50408940,2012/01/21 19:42:23,drama
50408940,2012/01/21 20:15:15,drama
50408940,2012/01/21 20:22:07,drama
50408940,2012/01/21 20:41:34,drama
50408940,2012/01/21 20:58:47,drama
50408940,2012/01/21 21:18:13,drama
50408940,2012/01/21 22:11:59,entertainment
50408940,2012/01/21 22:54:36,entertainment
50408940,2012/01/21 23:39:39,entertainment
50408940,2012/01/21 23:59:02,entertainment
50408940,2012/01/22 00:59:00,entertainment
50408940,2012/01/22 19:43:49,drama
50408940,2012/01/22 20:02:48,drama
50408940,2012/01/22 20:07:40,drama
50408940,2012/01/22 20:21:32,entertainment
50408940,2012/01/22 20:22:58,music
50408940,2012/01/22 20:24:54,entertainment
50408940,2012/01/22 20:38:15,entertainment
50408940,2012/01/22 21:21:23,entertainment
50408940,2012/01/22 23:35:27,drama
50408940,2012/01/23 00:02:05,drama
50408940,2012/01/23 00:21:05,drama
50408940,2012/01/23 00:31:19,drama
50408940,2012/01/23 09:13:51,drama
50408940,2012/01/23 09:34:14,drama
50408940,2012/01/23 09:57:59,drama
50408940,2012/01/23 16:05:10,drama
50408940,2012/01/23 16:26:39,drama
50408940,2012/01/23 16:33:10,drama
50408940,2012/01/23 16:52:17,drama
50408940,2012/01/24 09:26:35,drama
50408940,2012/01/24 10:07:00,drama
50408940,2012/01/24 10:32:43,drama
50408940,2012/01/24 17:27:40,entertainment
50408940,2012/01/24 18:10:51,entertainment
50408940,2012/01/24 20:21:23,news
50408940,2012/01/24 20:26:28,others
50408940,2012/01/24 20:36:07,drama
50408940,2012/01/24 20:39:38,drama
50408940,2012/01/24 21:10:42,drama
50408940,2012/01/24 21:14:12,kids
50408940,2012/01/24 21:29:24,kids
50408940,2012/01/24 21:34:04,kids
50408940,2012/01/24 21:38:22,others
50408940,2012/01/25 10:18:31,drama
50408940,2012/01/25 11:09:33,drama
50408940,2012/01/25 11:59:11,others
50408940,2012/01/25 12:48:16,drama
