id,time,event,option1
72430264,2012/01/01 14:20:02,entertainment
72430264,2012/01/01 14:32:10,news
72430264,2012/01/01 14:38:08,news
72430264,2012/01/01 14:39:45,news
72430264,2012/01/01 14:41:59,news
72430264,2012/01/01 14:43:14,music
72430264,2012/01/01 14:48:55,music
72430264,2012/01/01 14:54:04,music
72430264,2012/01/01 14:58:01,news
72430264,2012/01/01 15:16:09,news
72430264,2012/01/01 15:18:34,news
72430264,2012/01/02 10:19:20,others
72430264,2012/01/02 13:09:14,movie
72430264,2012/01/02 14:08:15,others
72430264,2012/01/02 14:11:29,others
72430264,2012/01/02 17:31:28,drama
72430264,2012/01/03 15:30:59,drama
72430264,2012/01/03 15:34:23,drama
72430264,2012/01/03 15:45:46,drama
72430264,2012/01/03 16:27:29,drama
72430264,2012/01/03 17:21:05,drama
72430264,2012/01/03 18:16:41,drama
72430264,2012/01/03 18:57:07,drama
72430264,2012/01/04 08:28:15,law
72430264,2012/01/04 13:59:09,military
72430264,2012/01/05 08:59:57,news
72430264,2012/01/05 13:04:13,economy
72430264,2012/01/05 13:28:09,economy
72430264,2012/01/05 15:00:36,drama
72430264,2012/01/05 15:41:11,drama
72430264,2012/01/05 16:21:48,drama
72430264,2012/01/05 17:02:10,drama
72430264,2012/01/06 12:59:03,news
72430264,2012/01/06 13:05:23,entertainment
72430264,2012/01/06 15:56:08,drama
72430264,2012/01/06 17:01:36,drama
72430264,2012/01/07 09:24:03,military
72430264,2012/01/07 09:58:53,others
72430264,2012/01/07 15:01:46,drama
72430264,2012/01/07 15:42:33,drama
72430264,2012/01/07 16:39:54,drama
72430264,2012/01/08 13:46:57,drama
72430264,2012/01/08 14:28:16,drama
72430264,2012/01/08 15:09:40,drama
72430264,2012/01/08 15:50:13,drama
72430264,2012/01/08 16:28:52,drama
72430264,2012/01/09 09:40:17,news
72430264,2012/01/09 09:41:37,news
72430264,2012/01/09 10:39:21,drama
72430264,2012/01/09 11:20:13,drama
72430264,2012/01/09 12:04:59,drama
72430264,2012/01/09 12:09:46,drama
72430264,2012/01/09 16:13:42,drama
72430264,2012/01/09 16:55:34,drama
72430264,2012/01/09 17:40:45,drama
72430264,2012/01/10 14:26:00,drama
72430264,2012/01/10 15:07:31,drama
72430264,2012/01/10 15:48:56,drama
72430264,2012/01/10 16:30:30,drama
72430264,2012/01/11 12:20:45,drama
72430264,2012/01/11 13:02:01,drama
72430264,2012/01/11 13:40:49,drama
72430264,2012/01/11 14:16:16,drama
72430264,2012/01/11 15:13:21,drama
72430264,2012/01/11 16:10:32,drama
72430264,2012/01/11 16:51:20,drama
72430264,2012/01/12 12:07:56,drama
72430264,2012/01/12 12:31:55,drama
72430264,2012/01/12 13:05:04,drama
72430264,2012/01/12 16:23:25,drama
72430264,2012/01/12 17:09:14,drama
72430264,2012/01/13 14:28:39,drama
72430264,2012/01/13 14:50:29,drama
72430264,2012/01/13 15:00:46,drama
72430264,2012/01/14 10:47:19,drama
72430264,2012/01/14 15:06:24,drama
72430264,2012/01/14 16:27:54,drama
72430264,2012/01/14 17:09:39,drama
72430264,2012/01/15 12:36:09,drama
72430264,2012/01/15 13:20:18,drama
72430264,2012/01/15 14:02:48,drama
72430264,2012/01/15 14:43:05,drama
72430264,2012/01/15 16:04:44,drama
72430264,2012/01/15 16:45:20,drama
72430264,2012/01/15 17:11:02,drama
72430264,2012/01/15 17:45:10,drama
72430264,2012/01/15 18:29:28,drama
72430264,2012/01/16 13:09:44,news
72430264,2012/01/16 13:12:08,news
72430264,2012/01/16 13:16:45,news
72430264,2012/01/16 13:18:29,news
72430264,2012/01/16 13:20:38,news
72430264,2012/01/16 13:21:25,news
72430264,2012/01/16 13:23:15,news
72430264,2012/01/16 13:24:54,news
72430264,2012/01/16 13:28:39,news
72430264,2012/01/16 13:29:35,daily life
72430264,2012/01/16 13:34:20,others
72430264,2012/01/16 14:11:13,drama
72430264,2012/01/16 15:44:14,drama
72430264,2012/01/16 16:28:38,drama
72430264,2012/01/17 14:49:34,drama
72430264,2012/01/17 15:29:46,drama
72430264,2012/01/18 16:40:24,drama
72430264,2012/01/18 17:24:43,drama
72430264,2012/01/19 08:48:58,sports
72430264,2012/01/19 08:49:58,sports
72430264,2012/01/19 16:45:42,drama
72430264,2012/01/19 17:12:30,drama
72430264,2012/01/19 19:42:10,news
72430264,2012/01/19 19:43:14,entertainment
72430264,2012/01/19 19:44:20,economy
72430264,2012/01/19 19:45:38,news
72430264,2012/01/19 19:48:15,news
72430264,2012/01/19 19:49:13,news
72430264,2012/01/19 19:50:23,news
72430264,2012/01/19 19:51:06,news
72430264,2012/01/19 19:53:32,news
72430264,2012/01/19 19:55:10,news
72430264,2012/01/19 20:03:10,documentary
72430264,2012/01/20 15:12:29,drama
72430264,2012/01/20 15:52:35,drama
72430264,2012/01/21 10:33:50,entertainment
72430264,2012/01/21 10:34:58,news
72430264,2012/01/21 10:37:00,news
72430264,2012/01/21 10:38:10,news
72430264,2012/01/21 10:40:02,news
72430264,2012/01/21 10:42:04,news
72430264,2012/01/21 10:44:36,news
72430264,2012/01/21 12:59:32,drama
72430264,2012/01/21 13:39:25,drama
72430264,2012/01/21 15:20:09,drama
72430264,2012/01/21 16:00:21,drama
72430264,2012/01/21 16:36:30,drama
72430264,2012/01/21 17:20:27,drama
72430264,2012/01/23 13:19:29,news
72430264,2012/01/23 15:27:29,drama
72430264,2012/01/23 16:04:40,drama
72430264,2012/01/23 17:19:54,drama
72430264,2012/01/23 20:55:01,drama
72430264,2012/01/24 10:40:10,drama
72430264,2012/01/24 11:20:16,drama
72430264,2012/01/24 13:48:50,daily life
72430264,2012/01/24 14:29:09,drama
72430264,2012/01/24 15:13:14,drama
72430264,2012/01/24 15:59:52,drama
72430264,2012/01/24 16:10:44,entertainment
72430264,2012/01/24 17:10:56,entertainment
72430264,2012/01/26 12:38:54,drama
72430264,2012/01/26 14:58:47,drama
72430264,2012/01/26 15:41:17,drama
72430264,2012/01/26 16:21:45,drama
72430264,2012/01/26 17:03:59,drama
72430264,2012/01/27 13:21:37,drama
72430264,2012/01/27 13:29:36,drama
72430264,2012/01/27 14:08:03,drama
72430264,2012/01/27 14:48:10,drama
72430264,2012/01/27 15:32:21,drama
72430264,2012/01/27 16:12:34,drama
72430264,2012/01/27 16:53:00,drama
72430264,2012/01/28 14:04:29,daily life
72430264,2012/01/28 14:16:53,daily life
72430264,2012/01/28 14:58:01,daily life
72430264,2012/01/28 15:39:52,daily life
72430264,2012/01/28 16:21:17,daily life
72430264,2012/01/28 17:03:45,daily life
72430264,2012/01/28 17:45:26,daily life
72430264,2012/01/28 18:47:39,daily life
72430264,2012/01/28 19:30:11,daily life
72430264,2012/01/28 20:13:59,daily life
72430264,2012/01/28 20:55:06,daily life
72430264,2012/01/29 08:51:17,drama
