id,time,event,option1
50147489,2012/01/20 02:05:23,news
50147489,2012/01/20 02:06:28,entertainment
50147489,2012/01/20 02:07:34,entertainment
50147489,2012/01/20 02:09:50,news
50147489,2012/01/20 02:11:40,news
50147489,2012/01/20 02:12:38,news
50147489,2012/01/20 02:13:37,news
50147489,2012/01/20 02:18:12,news
50147489,2012/01/20 02:20:17,news
50147489,2012/01/20 02:21:52,news
50147489,2012/01/20 02:24:17,news
50147489,2012/01/20 02:26:05,news
50147489,2012/01/20 02:30:42,news
50147489,2012/01/20 02:45:07,news
50147489,2012/01/20 02:46:00,news
50147489,2012/01/20 02:47:11,news
50147489,2012/01/20 02:54:36,news
50147489,2012/01/20 02:57:22,news
50147489,2012/01/20 03:01:31,news
50147489,2012/01/20 03:04:20,news
50147489,2012/01/20 03:05:52,news
50147489,2012/01/20 03:07:10,news
50147489,2012/01/20 03:08:00,news
50147489,2012/01/20 03:10:30,news
50147489,2012/01/20 03:12:22,news
50147489,2012/01/20 03:14:25,sports
50147489,2012/01/20 03:17:01,sports
50147489,2012/01/20 03:19:34,sports
50147489,2012/01/20 03:21:14,news
50147489,2012/01/20 03:23:01,news
50147489,2012/01/20 03:25:28,news
50147489,2012/01/20 03:26:27,news
50147489,2012/01/20 03:28:28,news
50147489,2012/01/20 03:32:28,news
50147489,2012/01/20 03:34:44,entertainment
50147489,2012/01/20 03:36:38,news
50147489,2012/01/20 03:38:13,economy
50147489,2012/01/20 03:39:54,news
50147489,2012/01/20 03:42:23,news
50147489,2012/01/20 03:46:15,news
50147489,2012/01/20 03:50:18,news
50147489,2012/01/20 03:53:25,news
50147489,2012/01/20 03:56:48,economy
50147489,2012/01/20 03:58:06,economy
50147489,2012/01/20 03:58:56,economy
50147489,2012/01/20 03:59:44,news
50147489,2012/01/20 04:02:10,news
50147489,2012/01/20 04:03:49,news
50147489,2012/01/20 04:05:59,news
50147489,2012/01/20 04:07:17,entertainment
50147489,2012/01/20 04:10:38,news
50147489,2012/01/20 04:14:03,news
50147489,2012/01/20 04:16:05,news
50147489,2012/01/20 04:18:24,news
50147489,2012/01/20 04:22:16,news
50147489,2012/01/20 04:23:39,news
50147489,2012/01/20 04:26:00,news
50147489,2012/01/20 04:29:23,news
50147489,2012/01/20 04:31:18,news
50147489,2012/01/20 04:32:43,news
50147489,2012/01/20 04:33:55,news
50147489,2012/01/20 04:34:46,news
50147489,2012/01/20 04:35:47,news
50147489,2012/01/20 04:37:33,news
50147489,2012/01/20 04:39:10,news
50147489,2012/01/20 04:41:47,news
50147489,2012/01/20 04:42:30,news
50147489,2012/01/20 04:43:40,news
50147489,2012/01/20 04:44:23,news
50147489,2012/01/20 04:46:14,entertainment
50147489,2012/01/20 04:47:35,news
50147489,2012/01/20 23:25:07,entertainment
50147489,2012/01/20 23:26:15,news
50147489,2012/01/20 23:28:17,news
50147489,2012/01/20 23:29:27,news
50147489,2012/01/20 23:31:19,news
50147489,2012/01/20 23:33:22,news
50147489,2012/01/20 23:35:54,news
