id,time,event,option1
50877555,2012/01/01 13:37:13,drama
50877555,2012/01/01 14:13:48,drama
50877555,2012/01/01 16:19:59,drama
50877555,2012/01/01 17:21:47,drama
50877555,2012/01/01 20:07:31,others
50877555,2012/01/01 20:15:19,entertainment
50877555,2012/01/01 20:22:53,entertainment
50877555,2012/01/01 20:24:37,entertainment
50877555,2012/01/01 20:25:44,entertainment
50877555,2012/01/01 20:26:55,entertainment
50877555,2012/01/01 20:28:17,entertainment
50877555,2012/01/01 20:30:05,entertainment
50877555,2012/01/01 20:31:03,entertainment
50877555,2012/01/01 20:32:38,entertainment
50877555,2012/01/01 20:33:28,entertainment
50877555,2012/01/01 20:35:53,entertainment
50877555,2012/01/01 20:41:06,entertainment
50877555,2012/01/01 20:44:19,entertainment
50877555,2012/01/01 20:50:21,entertainment
50877555,2012/01/01 20:56:05,entertainment
50877555,2012/01/02 13:58:25,drama
50877555,2012/01/02 14:59:37,drama
50877555,2012/01/02 16:22:15,drama
50877555,2012/01/02 20:29:03,drama
50877555,2012/01/02 20:50:51,drama
50877555,2012/01/02 21:52:47,drama
50877555,2012/01/03 09:22:56,entertainment
50877555,2012/01/03 09:25:17,documentary
50877555,2012/01/03 09:48:09,military
50877555,2012/01/03 09:53:40,news
50877555,2012/01/03 09:57:25,entertainment
50877555,2012/01/03 14:56:51,drama
50877555,2012/01/03 15:36:59,drama
50877555,2012/01/03 16:39:13,drama
50877555,2012/01/03 18:58:09,sports
50877555,2012/01/03 19:00:13,sports
50877555,2012/01/03 19:01:59,sports
50877555,2012/01/03 19:03:21,sports
50877555,2012/01/03 19:05:30,sports
50877555,2012/01/03 19:08:02,sports
50877555,2012/01/03 19:09:56,sports
50877555,2012/01/03 19:12:00,sports
50877555,2012/01/03 19:13:00,sports
50877555,2012/01/03 19:14:26,science
50877555,2012/01/03 19:15:36,sports
50877555,2012/01/03 19:18:52,sports
50877555,2012/01/03 19:23:37,sports
50877555,2012/01/03 19:27:50,sports
50877555,2012/01/03 19:29:02,sports
50877555,2012/01/03 19:31:57,movie
50877555,2012/01/03 19:35:00,sports
50877555,2012/01/03 20:52:19,military
50877555,2012/01/03 21:20:00,others
50877555,2012/01/03 21:51:51,economy
50877555,2012/01/03 21:53:05,economy
50877555,2012/01/03 22:25:26,others
50877555,2012/01/03 22:32:08,others
50877555,2012/01/03 22:47:02,economy
50877555,2012/01/03 22:52:37,economy
50877555,2012/01/03 23:07:17,economy
50877555,2012/01/05 09:30:49,news
50877555,2012/01/08 18:12:34,military
50877555,2012/01/08 18:47:53,economy
50877555,2012/01/08 19:17:56,military
50877555,2012/01/10 15:13:44,entertainment
50877555,2012/01/10 17:26:23,drama
50877555,2012/01/10 18:04:40,drama
50877555,2012/01/10 18:48:25,entertainment
50877555,2012/01/10 18:51:41,entertainment
50877555,2012/01/10 18:55:36,entertainment
50877555,2012/01/10 18:58:06,entertainment
50877555,2012/01/10 19:03:46,entertainment
50877555,2012/01/10 19:07:17,entertainment
50877555,2012/01/10 19:11:45,entertainment
50877555,2012/01/10 19:14:33,entertainment
50877555,2012/01/10 19:21:30,entertainment
50877555,2012/01/10 19:24:39,entertainment
50877555,2012/01/10 19:29:21,entertainment
50877555,2012/01/10 19:56:09,drama
50877555,2012/01/10 20:05:42,drama
50877555,2012/01/11 12:22:06,drama
50877555,2012/01/11 13:01:57,drama
50877555,2012/01/11 14:18:47,drama
50877555,2012/01/11 21:17:48,entertainment
50877555,2012/01/11 22:06:54,economy
50877555,2012/01/11 22:44:00,economy
50877555,2012/01/11 23:04:43,economy
50877555,2012/01/11 23:29:21,economy
50877555,2012/01/11 23:53:37,economy
50877555,2012/01/12 00:18:14,economy
50877555,2012/01/12 00:42:50,economy
50877555,2012/01/12 01:01:40,economy
50877555,2012/01/12 17:17:24,drama
50877555,2012/01/12 18:04:40,drama
50877555,2012/01/12 18:58:48,drama
50877555,2012/01/12 19:49:59,entertainment
50877555,2012/01/13 19:10:56,sports
50877555,2012/01/13 19:12:10,sports
50877555,2012/01/13 19:13:58,movie
50877555,2012/01/13 19:18:06,sports
50877555,2012/01/13 19:19:44,sports
50877555,2012/01/13 19:23:02,movie
50877555,2012/01/13 19:25:34,sports
50877555,2012/01/13 19:28:47,sports
50877555,2012/01/13 19:31:26,sports
50877555,2012/01/13 19:33:48,sports
50877555,2012/01/13 20:36:51,drama
50877555,2012/01/13 20:54:19,drama
50877555,2012/01/14 00:11:07,others
50877555,2012/01/14 00:59:16,military
50877555,2012/01/14 01:12:59,military
50877555,2012/01/14 01:44:19,news
50877555,2012/01/14 02:07:44,documentary
50877555,2012/01/14 02:39:18,documentary
50877555,2012/01/14 03:10:01,documentary
50877555,2012/01/14 03:39:57,documentary
50877555,2012/01/14 04:10:16,documentary
50877555,2012/01/14 04:40:25,documentary
50877555,2012/01/14 05:03:10,military
50877555,2012/01/14 19:36:16,economy
50877555,2012/01/14 19:53:22,economy
50877555,2012/01/14 20:15:11,economy
50877555,2012/01/14 20:23:18,entertainment
50877555,2012/01/14 20:27:48,entertainment
50877555,2012/01/14 20:30:05,entertainment
50877555,2012/01/14 20:37:52,entertainment
50877555,2012/01/14 20:44:51,economy
50877555,2012/01/14 20:49:28,economy
50877555,2012/01/14 20:52:01,economy
50877555,2012/01/14 21:16:57,movie
50877555,2012/01/14 21:26:19,economy
50877555,2012/01/14 21:47:27,economy
50877555,2012/01/14 21:53:15,economy
50877555,2012/01/14 22:15:57,economy
50877555,2012/01/14 22:37:31,economy
50877555,2012/01/14 22:59:20,economy
50877555,2012/01/14 23:11:56,economy
50877555,2012/01/15 13:33:45,entertainment
50877555,2012/01/15 17:52:25,entertainment
50877555,2012/01/15 17:55:03,entertainment
50877555,2012/01/15 18:03:36,entertainment
50877555,2012/01/15 18:07:35,entertainment
50877555,2012/01/15 18:15:00,entertainment
50877555,2012/01/15 18:18:45,entertainment
50877555,2012/01/15 18:25:12,entertainment
50877555,2012/01/15 18:30:23,entertainment
50877555,2012/01/15 20:36:08,economy
50877555,2012/01/16 12:40:36,movie
50877555,2012/01/17 19:12:56,sports
50877555,2012/01/17 19:15:29,sports
50877555,2012/01/17 19:17:05,sports
50877555,2012/01/17 19:18:26,sports
50877555,2012/01/17 19:19:58,sports
50877555,2012/01/17 19:22:16,sports
50877555,2012/01/17 19:23:42,sports
50877555,2012/01/17 19:25:24,movie
50877555,2012/01/17 19:26:49,sports
50877555,2012/01/17 19:28:07,sports
50877555,2012/01/17 19:29:37,sports
50877555,2012/01/17 19:31:00,sports
50877555,2012/01/17 19:32:07,daily life
50877555,2012/01/18 19:51:39,economy
50877555,2012/01/18 20:12:08,economy
50877555,2012/01/18 20:12:56,economy
50877555,2012/01/18 20:33:26,economy
50877555,2012/01/18 20:54:08,economy
50877555,2012/01/18 21:18:46,economy
50877555,2012/01/19 18:56:29,sports
50877555,2012/01/19 18:57:37,sports
50877555,2012/01/19 18:59:23,sports
50877555,2012/01/19 19:01:02,sports
50877555,2012/01/19 19:02:57,movie
50877555,2012/01/19 19:05:28,sports
50877555,2012/01/19 19:09:17,science
50877555,2012/01/20 20:54:24,economy
50877555,2012/01/21 02:15:49,economy
50877555,2012/01/21 02:17:45,economy
50877555,2012/01/21 08:49:23,entertainment
50877555,2012/01/21 09:12:43,entertainment
50877555,2012/01/21 09:34:22,military
50877555,2012/01/21 10:06:09,daily life
50877555,2012/01/21 11:39:22,documentary
50877555,2012/01/22 12:36:15,movie
50877555,2012/01/22 15:45:28,sports
50877555,2012/01/22 15:47:56,sports
50877555,2012/01/22 15:59:10,sports
50877555,2012/01/22 16:02:06,sports
50877555,2012/01/22 16:04:10,sports
50877555,2012/01/22 16:06:23,science
50877555,2012/01/22 16:08:18,sports
50877555,2012/01/22 16:14:25,sports
50877555,2012/01/22 16:16:56,sports
50877555,2012/01/22 16:20:36,sports
50877555,2012/01/22 16:22:11,sports
50877555,2012/01/22 16:23:45,sports
50877555,2012/01/22 16:32:18,sports
50877555,2012/01/22 16:33:31,sports
50877555,2012/01/22 16:35:39,sports
50877555,2012/01/22 16:38:08,sports
50877555,2012/01/22 16:40:10,sports
50877555,2012/01/22 16:41:35,sports
50877555,2012/01/22 16:43:57,sports
50877555,2012/01/22 16:44:51,movie
