id,time,event,option1
65398551,2012/01/01 08:12:15,others
65398551,2012/01/01 08:37:19,drama
65398551,2012/01/01 08:39:03,news
65398551,2012/01/01 09:05:30,news
65398551,2012/01/01 16:26:44,drama
65398551,2012/01/01 16:49:24,drama
65398551,2012/01/01 17:26:13,drama
65398551,2012/01/01 17:33:37,drama
65398551,2012/01/01 17:41:58,drama
65398551,2012/01/01 17:52:58,drama
65398551,2012/01/01 18:02:01,drama
65398551,2012/01/03 17:12:03,movie
65398551,2012/01/04 01:34:31,movie
65398551,2012/01/04 01:58:40,movie
65398551,2012/01/04 02:08:14,movie
65398551,2012/01/04 02:15:04,others
65398551,2012/01/05 00:42:02,drama
65398551,2012/01/05 01:31:03,drama
65398551,2012/01/05 12:26:36,drama
65398551,2012/01/05 13:12:29,drama
65398551,2012/01/05 13:58:13,drama
65398551,2012/01/05 14:43:57,drama
65398551,2012/01/05 15:29:22,drama
65398551,2012/01/05 16:14:38,drama
65398551,2012/01/05 17:00:54,drama
65398551,2012/01/05 17:47:06,drama
65398551,2012/01/05 18:32:54,drama
65398551,2012/01/05 19:18:06,drama
65398551,2012/01/05 23:49:34,drama
65398551,2012/01/06 00:35:49,drama
65398551,2012/01/06 16:39:13,drama
65398551,2012/01/06 17:02:00,drama
65398551,2012/01/06 17:24:58,drama
65398551,2012/01/06 17:48:15,drama
65398551,2012/01/06 18:10:58,drama
65398551,2012/01/06 18:33:47,drama
65398551,2012/01/06 18:59:10,drama
65398551,2012/01/06 19:23:58,kids
65398551,2012/01/06 19:29:29,news
65398551,2012/01/06 19:55:54,news
65398551,2012/01/06 20:59:02,news
65398551,2012/01/06 21:18:49,others
65398551,2012/01/06 21:29:10,others
65398551,2012/01/06 21:38:05,others
65398551,2012/01/07 08:08:57,others
65398551,2012/01/07 08:18:07,news
65398551,2012/01/07 08:44:45,news
65398551,2012/01/07 09:16:13,news
65398551,2012/01/07 09:43:53,news
65398551,2012/01/07 10:10:25,news
65398551,2012/01/07 10:40:23,news
65398551,2012/01/07 16:19:29,drama
65398551,2012/01/07 16:42:20,drama
65398551,2012/01/07 20:16:33,others
65398551,2012/01/07 20:27:02,others
65398551,2012/01/07 20:29:02,news
65398551,2012/01/07 20:56:52,news
65398551,2012/01/08 07:27:14,others
65398551,2012/01/08 07:29:33,news
65398551,2012/01/08 07:37:54,news
65398551,2012/01/08 08:04:20,news
65398551,2012/01/08 08:30:04,news
65398551,2012/01/08 09:00:00,news
65398551,2012/01/08 09:05:37,drama
65398551,2012/01/08 11:47:26,drama
65398551,2012/01/08 12:04:55,drama
65398551,2012/01/08 12:26:48,drama
65398551,2012/01/08 12:52:15,drama
65398551,2012/01/08 18:47:58,drama
65398551,2012/01/10 14:11:43,others
65398551,2012/01/10 15:24:26,movie
65398551,2012/01/10 15:26:22,others
65398551,2012/01/10 17:03:24,drama
65398551,2012/01/10 17:45:50,drama
65398551,2012/01/10 18:31:37,drama
65398551,2012/01/12 15:42:35,movie
65398551,2012/01/13 00:03:17,drama
65398551,2012/01/13 00:46:10,drama
65398551,2012/01/13 01:31:42,drama
65398551,2012/01/13 02:16:23,drama
65398551,2012/01/13 03:01:39,drama
65398551,2012/01/13 03:47:49,drama
65398551,2012/01/13 04:33:10,drama
65398551,2012/01/13 12:14:33,drama
65398551,2012/01/13 13:24:10,others
65398551,2012/01/13 18:12:46,drama
65398551,2012/01/13 18:29:54,drama
65398551,2012/01/13 18:51:56,drama
65398551,2012/01/13 19:15:09,drama
65398551,2012/01/14 07:39:20,drama
65398551,2012/01/14 08:15:38,drama
65398551,2012/01/14 08:31:56,drama
65398551,2012/01/14 08:34:59,drama
65398551,2012/01/14 08:56:46,drama
65398551,2012/01/14 09:03:16,drama
65398551,2012/01/14 09:04:53,drama
65398551,2012/01/14 09:31:51,drama
65398551,2012/01/14 10:59:29,drama
65398551,2012/01/14 11:23:22,drama
65398551,2012/01/14 11:46:08,drama
65398551,2012/01/14 11:47:45,drama
65398551,2012/01/14 11:57:23,news
65398551,2012/01/14 12:48:04,documentary
65398551,2012/01/14 13:09:15,documentary
65398551,2012/01/14 16:45:55,drama
65398551,2012/01/14 17:08:35,drama
65398551,2012/01/14 17:39:32,drama
65398551,2012/01/14 18:01:28,drama
65398551,2012/01/14 18:26:39,drama
65398551,2012/01/14 18:49:18,drama
65398551,2012/01/14 19:14:53,drama
65398551,2012/01/14 19:59:35,news
65398551,2012/01/14 20:24:46,news
65398551,2012/01/15 08:05:37,drama
65398551,2012/01/15 08:07:17,drama
65398551,2012/01/15 08:16:30,news
65398551,2012/01/15 08:31:22,drama
65398551,2012/01/15 08:32:50,drama
65398551,2012/01/15 08:34:54,drama
65398551,2012/01/15 08:43:34,drama
65398551,2012/01/15 09:06:31,drama
65398551,2012/01/15 09:29:16,drama
65398551,2012/01/15 09:46:57,drama
65398551,2012/01/15 09:58:38,drama
65398551,2012/01/15 10:24:02,news
65398551,2012/01/15 16:07:08,news
65398551,2012/01/15 16:34:05,drama
65398551,2012/01/15 16:57:00,drama
65398551,2012/01/15 17:18:19,drama
65398551,2012/01/15 17:40:51,drama
65398551,2012/01/15 18:03:10,drama
65398551,2012/01/15 18:24:40,drama
65398551,2012/01/15 18:46:23,drama
65398551,2012/01/15 19:30:05,drama
65398551,2012/01/15 19:31:31,drama
65398551,2012/01/15 20:08:56,drama
65398551,2012/01/15 20:10:14,drama
65398551,2012/01/15 20:13:11,drama
65398551,2012/01/15 20:14:46,drama
65398551,2012/01/15 20:18:17,drama
65398551,2012/01/16 07:36:47,news
65398551,2012/01/16 07:56:33,drama
65398551,2012/01/16 07:59:09,drama
65398551,2012/01/16 08:20:59,drama
65398551,2012/01/16 08:41:49,drama
65398551,2012/01/16 09:02:19,drama
65398551,2012/01/16 09:28:03,drama
65398551,2012/01/16 15:27:16,drama
65398551,2012/01/16 15:43:38,news
65398551,2012/01/16 16:08:46,news
65398551,2012/01/16 16:20:33,drama
65398551,2012/01/16 16:23:00,drama
65398551,2012/01/16 17:42:33,drama
65398551,2012/01/16 17:57:46,drama
65398551,2012/01/16 18:04:26,drama
65398551,2012/01/16 20:02:50,drama
65398551,2012/01/16 20:18:41,drama
65398551,2012/01/17 08:50:48,drama
65398551,2012/01/17 16:51:55,drama
65398551,2012/01/17 16:53:41,drama
65398551,2012/01/17 17:16:36,drama
65398551,2012/01/17 20:09:38,news
65398551,2012/01/18 07:35:12,news
65398551,2012/01/18 07:56:26,drama
65398551,2012/01/18 08:22:22,drama
65398551,2012/01/18 08:44:06,drama
65398551,2012/01/18 09:05:24,drama
65398551,2012/01/18 09:27:51,drama
65398551,2012/01/18 09:37:55,movie
65398551,2012/01/18 09:39:42,drama
65398551,2012/01/18 10:22:17,drama
65398551,2012/01/18 10:38:34,news
65398551,2012/01/18 11:05:11,news
65398551,2012/01/18 11:19:31,news
65398551,2012/01/18 18:56:28,drama
65398551,2012/01/18 18:59:43,drama
65398551,2012/01/18 19:05:04,drama
