id,time,event,option1
65143451,2012/01/01 00:45:04,others
65143451,2012/01/01 01:33:56,others
65143451,2012/01/01 02:23:30,others
65143451,2012/01/01 03:12:50,others
65143451,2012/01/01 04:03:01,others
65143451,2012/01/01 04:52:53,others
65143451,2012/01/01 05:42:14,others
65143451,2012/01/01 06:31:53,others
65143451,2012/01/01 07:23:28,others
65143451,2012/01/01 08:09:21,others
65143451,2012/01/01 16:28:37,others
65143451,2012/01/01 16:30:06,others
65143451,2012/01/01 17:15:48,others
65143451,2012/01/01 18:01:47,others
65143451,2012/01/01 18:48:13,others
65143451,2012/01/02 13:42:29,others
65143451,2012/01/02 13:44:51,others
65143451,2012/01/02 13:46:14,others
65143451,2012/01/02 15:30:09,others
65143451,2012/01/02 16:19:38,others
65143451,2012/01/02 18:50:04,drama
65143451,2012/01/02 19:31:51,drama
65143451,2012/01/02 20:07:49,drama
65143451,2012/01/02 20:50:56,others
65143451,2012/01/02 22:01:51,others
65143451,2012/01/03 20:00:21,drama
65143451,2012/01/04 18:05:35,others
65143451,2012/01/04 18:17:35,others
65143451,2012/01/04 22:41:40,others
65143451,2012/01/04 22:45:14,others
65143451,2012/01/05 22:13:56,others
65143451,2012/01/06 20:54:12,others
65143451,2012/01/07 14:14:20,others
65143451,2012/01/07 18:04:30,others
65143451,2012/01/07 19:23:16,drama
65143451,2012/01/08 18:54:03,entertainment
65143451,2012/01/08 19:29:33,entertainment
65143451,2012/01/08 20:06:33,entertainment
65143451,2012/01/08 20:58:17,entertainment
65143451,2012/01/10 04:00:39,entertainment
65143451,2012/01/11 18:30:11,drama
65143451,2012/01/13 22:33:46,drama
65143451,2012/01/13 23:15:38,drama
65143451,2012/01/14 22:06:19,others
65143451,2012/01/15 13:20:14,others
65143451,2012/01/15 13:45:52,others
65143451,2012/01/15 13:47:18,others
65143451,2012/01/15 14:39:00,others
65143451,2012/01/15 15:09:05,others
65143451,2012/01/15 15:55:38,others
65143451,2012/01/15 16:36:27,others
65143451,2012/01/15 16:53:25,others
65143451,2012/01/15 17:47:55,others
65143451,2012/01/15 19:06:30,military
65143451,2012/01/15 20:36:30,others
65143451,2012/01/15 20:41:10,others
65143451,2012/01/15 21:27:56,others
65143451,2012/01/16 06:58:28,others
65143451,2012/01/16 07:01:09,others
65143451,2012/01/16 07:02:52,others
65143451,2012/01/16 07:14:01,others
65143451,2012/01/16 16:06:27,others
65143451,2012/01/16 16:53:01,others
65143451,2012/01/18 00:13:33,entertainment
65143451,2012/01/18 00:22:45,entertainment
65143451,2012/01/18 00:34:35,entertainment
65143451,2012/01/18 00:44:08,entertainment
65143451,2012/01/18 00:51:46,entertainment
65143451,2012/01/18 01:02:18,entertainment
65143451,2012/01/18 01:12:41,others
65143451,2012/01/27 21:49:55,daily life
65143451,2012/01/27 22:00:34,daily life
65143451,2012/01/27 22:42:04,daily life
65143451,2012/01/27 23:12:10,daily life
65143451,2012/01/27 23:44:20,daily life
65143451,2012/01/28 00:18:23,daily life
65143451,2012/01/28 00:56:16,daily life
65143451,2012/01/28 07:58:57,daily life
65143451,2012/01/29 20:58:53,others
65143451,2012/01/29 21:01:29,others
65143451,2012/01/29 21:03:20,others
65143451,2012/01/29 21:07:09,others
65143451,2012/01/29 21:11:37,others
65143451,2012/01/29 22:00:28,others
65143451,2012/01/30 06:14:57,others
65143451,2012/01/30 06:20:15,others
65143451,2012/01/30 06:33:45,others
65143451,2012/01/30 22:44:02,others
65143451,2012/01/31 22:24:45,others
