id,time,event,option1
51571027,2012/01/01 12:14:10,news
51571027,2012/01/01 12:58:36,others
51571027,2012/01/01 13:09:30,movie
51571027,2012/01/01 16:28:58,documentary
51571027,2012/01/01 19:19:57,news
51571027,2012/01/01 19:21:41,news
51571027,2012/01/01 19:23:06,news
51571027,2012/01/01 19:24:59,news
51571027,2012/01/01 19:28:09,entertainment
51571027,2012/01/01 19:30:45,news
51571027,2012/01/01 19:33:08,news
51571027,2012/01/01 19:37:53,news
51571027,2012/01/02 09:32:36,news
51571027,2012/01/02 09:34:27,news
51571027,2012/01/02 09:38:03,news
51571027,2012/01/02 09:40:41,military
51571027,2012/01/02 09:41:48,military
51571027,2012/01/02 09:42:53,military
51571027,2012/01/02 09:45:06,news
51571027,2012/01/02 09:46:57,news
51571027,2012/01/02 09:53:42,entertainment
51571027,2012/01/02 09:56:11,movie
51571027,2012/01/02 10:49:31,entertainment
51571027,2012/01/02 15:04:00,documentary
51571027,2012/01/02 15:10:19,others
51571027,2012/01/02 15:34:31,others
51571027,2012/01/02 17:15:48,documentary
51571027,2012/01/02 18:05:13,others
51571027,2012/01/02 18:30:56,military
51571027,2012/01/02 22:23:03,others
51571027,2012/01/03 11:40:58,news
51571027,2012/01/03 11:42:19,news
51571027,2012/01/03 11:44:52,news
51571027,2012/01/03 11:46:21,news
51571027,2012/01/03 11:48:23,news
51571027,2012/01/03 11:52:29,news
51571027,2012/01/03 11:53:41,news
51571027,2012/01/03 11:56:04,news
51571027,2012/01/03 12:14:25,news
51571027,2012/01/03 12:17:26,news
51571027,2012/01/03 12:19:41,news
51571027,2012/01/03 12:20:32,news
51571027,2012/01/03 12:23:20,documentary
51571027,2012/01/03 13:05:50,entertainment
51571027,2012/01/03 14:00:05,entertainment
51571027,2012/01/03 17:29:54,sports
51571027,2012/01/03 17:54:32,documentary
51571027,2012/01/03 18:18:55,others
51571027,2012/01/03 18:45:46,science
51571027,2012/01/03 18:47:40,news
51571027,2012/01/03 18:48:43,news
