id,time,event,option1
54330116,2012/01/01 08:00:01,others
54330116,2012/01/01 18:55:03,others
54330116,2012/01/01 19:41:47,drama
54330116,2012/01/01 21:08:50,drama
54330116,2012/01/01 21:34:18,drama
54330116,2012/01/01 22:00:57,drama
54330116,2012/01/01 22:02:29,drama
54330116,2012/01/01 22:06:42,drama
54330116,2012/01/02 08:43:18,drama
54330116,2012/01/02 09:29:51,others
54330116,2012/01/02 11:08:26,others
54330116,2012/01/02 11:15:58,drama
54330116,2012/01/02 11:43:36,others
54330116,2012/01/02 12:11:40,others
54330116,2012/01/02 13:09:16,documentary
54330116,2012/01/02 16:48:19,others
54330116,2012/01/02 18:15:03,others
54330116,2012/01/02 18:36:47,drama
54330116,2012/01/02 19:02:48,drama
54330116,2012/01/02 20:18:58,drama
54330116,2012/01/02 21:01:16,drama
54330116,2012/01/03 09:16:05,drama
54330116,2012/01/03 09:41:13,drama
54330116,2012/01/03 10:08:01,others
54330116,2012/01/03 10:58:21,others
54330116,2012/01/03 11:24:37,others
54330116,2012/01/03 11:56:54,others
54330116,2012/01/03 12:18:33,others
54330116,2012/01/03 12:39:48,others
54330116,2012/01/03 16:16:29,others
54330116,2012/01/03 16:42:02,others
54330116,2012/01/03 18:37:09,others
54330116,2012/01/03 20:58:26,drama
54330116,2012/01/03 21:02:08,drama
54330116,2012/01/04 18:12:57,others
54330116,2012/01/04 18:34:29,others
54330116,2012/01/04 18:58:15,documentary
54330116,2012/01/04 20:33:44,drama
54330116,2012/01/04 20:36:24,drama
54330116,2012/01/04 21:19:41,drama
54330116,2012/01/05 16:20:56,others
54330116,2012/01/05 18:04:16,others
54330116,2012/01/05 18:32:34,drama
54330116,2012/01/05 19:01:25,drama
54330116,2012/01/06 11:34:21,others
54330116,2012/01/06 11:36:39,others
54330116,2012/01/06 12:06:11,others
54330116,2012/01/06 12:28:38,daily life
54330116,2012/01/06 12:39:15,others
54330116,2012/01/06 16:21:00,others
54330116,2012/01/06 16:23:09,others
54330116,2012/01/06 16:48:00,others
54330116,2012/01/06 17:12:13,others
54330116,2012/01/07 08:55:40,drama
54330116,2012/01/07 08:58:38,drama
54330116,2012/01/07 09:19:48,drama
54330116,2012/01/07 12:12:36,others
54330116,2012/01/07 13:45:31,others
54330116,2012/01/07 16:55:51,others
54330116,2012/01/07 17:34:42,others
54330116,2012/01/07 17:59:41,others
54330116,2012/01/08 10:31:29,others
54330116,2012/01/08 11:51:14,others
54330116,2012/01/08 11:57:18,others
54330116,2012/01/08 18:13:04,others
54330116,2012/01/08 19:35:11,others
54330116,2012/01/08 20:10:27,movie
54330116,2012/01/09 09:39:41,others
54330116,2012/01/09 11:57:59,others
54330116,2012/01/09 12:14:39,others
54330116,2012/01/09 12:25:13,others
54330116,2012/01/09 12:39:22,drama
54330116,2012/01/09 12:57:13,drama
54330116,2012/01/09 13:21:50,drama
54330116,2012/01/09 13:23:32,drama
54330116,2012/01/09 15:53:34,others
54330116,2012/01/09 16:17:47,others
54330116,2012/01/09 16:41:36,others
54330116,2012/01/09 16:46:33,drama
54330116,2012/01/09 17:14:11,others
54330116,2012/01/09 17:57:29,others
54330116,2012/01/10 08:13:28,others
54330116,2012/01/10 08:18:47,others
54330116,2012/01/10 08:42:59,others
54330116,2012/01/10 08:53:00,others
54330116,2012/01/10 09:13:59,drama
54330116,2012/01/10 09:23:22,documentary
54330116,2012/01/10 09:32:15,drama
54330116,2012/01/10 09:43:45,others
54330116,2012/01/10 12:23:27,others
54330116,2012/01/10 12:46:05,drama
54330116,2012/01/10 13:10:43,drama
54330116,2012/01/10 13:34:55,drama
54330116,2012/01/10 16:41:47,others
54330116,2012/01/10 17:04:13,others
54330116,2012/01/10 17:10:03,drama
54330116,2012/01/10 17:31:38,daily life
54330116,2012/01/11 09:39:25,others
54330116,2012/01/11 12:07:49,others
54330116,2012/01/11 12:32:35,others
54330116,2012/01/11 12:46:43,drama
54330116,2012/01/11 13:10:44,drama
54330116,2012/01/11 17:06:42,others
54330116,2012/01/11 17:27:53,others
54330116,2012/01/11 21:22:07,others
54330116,2012/01/12 10:14:25,others
54330116,2012/01/12 10:41:51,others
54330116,2012/01/12 11:06:35,others
54330116,2012/01/12 12:42:24,others
54330116,2012/01/12 17:33:07,kids
54330116,2012/01/12 18:06:23,others
54330116,2012/01/12 18:42:10,others
54330116,2012/01/13 08:12:36,others
54330116,2012/01/13 08:26:17,others
54330116,2012/01/13 08:53:39,others
54330116,2012/01/13 12:45:42,daily life
54330116,2012/01/13 12:57:18,others
54330116,2012/01/13 17:27:39,others
54330116,2012/01/13 17:48:59,others
54330116,2012/01/13 18:37:01,others
54330116,2012/01/13 19:00:16,others
54330116,2012/01/14 08:37:18,others
54330116,2012/01/14 09:08:53,others
54330116,2012/01/14 09:32:36,others
54330116,2012/01/14 10:52:43,drama
54330116,2012/01/14 11:21:02,others
54330116,2012/01/14 12:17:19,others
54330116,2012/01/14 12:21:49,others
54330116,2012/01/14 12:23:57,others
54330116,2012/01/14 12:26:05,others
54330116,2012/01/14 12:56:35,others
54330116,2012/01/14 16:08:18,drama
54330116,2012/01/14 16:09:34,drama
54330116,2012/01/14 16:51:40,drama
54330116,2012/01/14 17:35:02,drama
54330116,2012/01/14 18:18:22,drama
54330116,2012/01/14 19:04:18,others
54330116,2012/01/14 19:28:55,others
54330116,2012/01/15 08:43:10,others
54330116,2012/01/15 09:21:42,others
54330116,2012/01/15 11:18:52,others
54330116,2012/01/15 11:52:16,others
54330116,2012/01/15 12:53:39,movie
54330116,2012/01/15 18:27:57,others
54330116,2012/01/16 08:04:11,others
54330116,2012/01/16 08:26:04,others
54330116,2012/01/16 08:52:44,others
54330116,2012/01/16 08:59:00,others
54330116,2012/01/16 09:20:18,others
54330116,2012/01/16 09:37:03,others
54330116,2012/01/16 10:02:15,drama
54330116,2012/01/16 10:06:52,others
54330116,2012/01/16 10:18:18,drama
54330116,2012/01/16 10:42:06,drama
54330116,2012/01/16 11:07:44,drama
54330116,2012/01/16 11:33:34,drama
54330116,2012/01/16 11:41:45,others
54330116,2012/01/16 11:57:43,others
54330116,2012/01/16 12:17:23,others
54330116,2012/01/16 12:55:06,others
54330116,2012/01/16 16:38:58,others
54330116,2012/01/16 17:00:14,others
54330116,2012/01/16 17:22:13,others
54330116,2012/01/16 17:43:23,others
54330116,2012/01/16 18:07:42,movie
54330116,2012/01/16 18:19:27,drama
54330116,2012/01/17 08:47:57,others
54330116,2012/01/17 09:14:31,others
54330116,2012/01/17 10:49:14,others
54330116,2012/01/17 11:10:37,others
54330116,2012/01/17 11:31:55,others
54330116,2012/01/17 11:53:48,others
54330116,2012/01/17 12:15:05,others
54330116,2012/01/17 12:36:21,others
54330116,2012/01/17 13:01:17,others
54330116,2012/01/17 13:22:27,others
54330116,2012/01/17 17:05:52,others
54330116,2012/01/17 17:26:59,others
54330116,2012/01/17 18:02:20,drama
54330116,2012/01/18 09:35:04,others
54330116,2012/01/18 10:03:05,others
54330116,2012/01/18 10:24:20,others
54330116,2012/01/18 10:45:23,others
54330116,2012/01/18 11:06:26,others
54330116,2012/01/18 11:30:46,drama
54330116,2012/01/18 11:54:49,drama
54330116,2012/01/18 11:57:59,drama
54330116,2012/01/18 12:26:09,others
54330116,2012/01/18 12:56:29,others
54330116,2012/01/18 16:52:56,others
54330116,2012/01/18 17:18:22,others
54330116,2012/01/18 17:28:27,others
