id,time,event,option1
51324841,2012/01/03 23:39:43,others
51324841,2012/01/04 09:33:11,others
51324841,2012/01/05 11:01:59,others
51324841,2012/01/06 21:36:05,drama
51324841,2012/01/06 21:58:52,entertainment
51324841,2012/01/06 22:00:29,entertainment
51324841,2012/01/06 22:04:30,news
51324841,2012/01/06 22:05:54,news
51324841,2012/01/06 22:07:33,news
51324841,2012/01/06 22:08:19,news
51324841,2012/01/06 22:10:03,news
51324841,2012/01/06 22:11:47,news
51324841,2012/01/06 22:12:49,news
51324841,2012/01/07 00:37:16,drama
51324841,2012/01/08 20:45:04,drama
51324841,2012/01/08 20:52:51,movie
51324841,2012/01/08 21:08:53,law
51324841,2012/01/08 21:10:20,news
51324841,2012/01/08 21:11:22,news
51324841,2012/01/08 21:12:22,news
51324841,2012/01/08 21:15:47,news
51324841,2012/01/08 21:18:28,news
51324841,2012/01/08 21:22:35,news
51324841,2012/01/08 21:24:23,news
51324841,2012/01/08 21:27:20,news
51324841,2012/01/08 21:30:51,law
51324841,2012/01/08 21:32:42,news
51324841,2012/01/09 18:55:20,movie
51324841,2012/01/09 18:58:06,movie
51324841,2012/01/09 21:11:12,entertainment
51324841,2012/01/09 21:13:21,entertainment
51324841,2012/01/09 21:14:42,entertainment
51324841,2012/01/09 21:17:49,entertainment
51324841,2012/01/09 21:23:13,entertainment
51324841,2012/01/09 21:26:20,entertainment
51324841,2012/01/09 21:30:38,entertainment
51324841,2012/01/09 21:39:30,entertainment
51324841,2012/01/09 21:40:59,entertainment
51324841,2012/01/09 21:43:40,entertainment
51324841,2012/01/10 20:23:58,entertainment
51324841,2012/01/10 20:25:15,entertainment
51324841,2012/01/10 20:27:31,entertainment
51324841,2012/01/10 20:30:54,movie
51324841,2012/01/11 18:53:50,entertainment
51324841,2012/01/11 18:57:23,entertainment
51324841,2012/01/11 18:58:26,entertainment
51324841,2012/01/11 19:01:37,entertainment
51324841,2012/01/11 19:02:53,entertainment
51324841,2012/01/11 19:06:23,entertainment
51324841,2012/01/11 19:07:21,entertainment
51324841,2012/01/11 19:11:25,entertainment
51324841,2012/01/11 19:12:39,entertainment
51324841,2012/01/11 19:14:05,entertainment
