id,time,event,option1
54034286,2012/01/01 23:25:00,news
54034286,2012/01/01 23:45:00,entertainment
54034286,2012/01/01 23:47:58,entertainment
54034286,2012/01/03 21:31:31,entertainment
54034286,2012/01/03 22:14:48,entertainment
54034286,2012/01/05 09:48:18,entertainment
54034286,2012/01/05 10:15:55,entertainment
54034286,2012/01/05 10:19:13,entertainment
54034286,2012/01/05 11:05:53,entertainment
54034286,2012/01/05 11:52:12,entertainment
54034286,2012/01/05 23:24:28,entertainment
54034286,2012/01/05 23:29:57,entertainment
54034286,2012/01/06 00:09:23,entertainment
54034286,2012/01/06 08:13:22,drama
54034286,2012/01/06 09:45:28,entertainment
54034286,2012/01/06 09:47:48,entertainment
54034286,2012/01/06 10:23:19,entertainment
54034286,2012/01/06 11:08:30,entertainment
54034286,2012/01/06 11:19:21,entertainment
54034286,2012/01/06 11:20:45,entertainment
54034286,2012/01/06 12:07:05,entertainment
54034286,2012/01/06 23:05:14,entertainment
54034286,2012/01/06 23:07:53,entertainment
54034286,2012/01/06 23:36:25,others
54034286,2012/01/07 14:11:03,others
54034286,2012/01/07 15:55:26,others
54034286,2012/01/07 16:34:00,news
54034286,2012/01/07 16:39:26,others
54034286,2012/01/07 16:45:06,drama
54034286,2012/01/08 08:49:50,drama
54034286,2012/01/08 09:25:48,drama
54034286,2012/01/08 09:27:26,drama
54034286,2012/01/08 09:34:17,drama
54034286,2012/01/09 08:21:25,drama
54034286,2012/01/09 19:28:50,drama
54034286,2012/01/09 19:31:44,drama
54034286,2012/01/10 10:55:45,others
54034286,2012/01/10 11:18:22,others
54034286,2012/01/10 11:24:23,others
54034286,2012/01/10 13:08:53,movie
54034286,2012/01/10 13:34:22,movie
54034286,2012/01/10 18:12:11,drama
54034286,2012/01/10 18:38:34,drama
54034286,2012/01/10 19:05:05,drama
54034286,2012/01/10 19:30:38,drama
54034286,2012/01/10 19:55:59,drama
54034286,2012/01/11 09:39:06,entertainment
54034286,2012/01/13 10:34:31,others
54034286,2012/01/13 12:21:13,others
54034286,2012/01/13 12:26:26,others
54034286,2012/01/13 12:31:03,others
54034286,2012/01/13 14:21:54,others
54034286,2012/01/13 14:27:18,entertainment
54034286,2012/01/16 14:01:28,others
54034286,2012/01/16 14:09:22,others
54034286,2012/01/16 14:37:42,others
54034286,2012/01/16 14:41:48,others
54034286,2012/01/16 15:06:56,others
54034286,2012/01/16 15:11:40,movie
54034286,2012/01/17 12:27:28,others
54034286,2012/01/17 12:35:23,others
54034286,2012/01/17 14:03:49,drama
54034286,2012/01/18 09:51:50,others
54034286,2012/01/18 09:57:35,drama
54034286,2012/01/18 12:14:14,movie
54034286,2012/01/18 12:17:25,others
54034286,2012/01/18 13:53:39,others
54034286,2012/01/18 13:56:22,others
54034286,2012/01/18 14:07:25,news
54034286,2012/01/18 14:21:32,drama
54034286,2012/01/18 14:26:47,others
54034286,2012/01/18 14:28:57,movie
54034286,2012/01/18 14:31:19,others
54034286,2012/01/18 14:57:28,others
54034286,2012/01/18 15:05:35,others
54034286,2012/01/18 15:30:10,others
54034286,2012/01/18 20:04:48,drama
