id,time,event,option1
50313134,2012/01/01 11:04:54,news
50313134,2012/01/01 17:05:35,news
50313134,2012/01/01 17:28:04,news
50313134,2012/01/01 17:40:23,news
50313134,2012/01/01 18:01:21,news
50313134,2012/01/01 18:43:40,news
50313134,2012/01/01 19:04:16,news
50313134,2012/01/01 19:25:49,news
50313134,2012/01/01 20:27:13,news
50313134,2012/01/01 20:48:19,news
50313134,2012/01/01 21:09:53,news
50313134,2012/01/01 21:31:31,news
50313134,2012/01/01 21:52:03,news
50313134,2012/01/01 22:06:18,drama
50313134,2012/01/01 22:08:32,drama
50313134,2012/01/01 22:13:16,others
50313134,2012/01/01 22:17:14,kids
50313134,2012/01/01 22:20:53,others
50313134,2012/01/02 17:02:02,news
50313134,2012/01/02 17:03:44,news
50313134,2012/01/02 17:17:19,news
50313134,2012/01/02 17:35:15,news
50313134,2012/01/02 17:53:58,news
50313134,2012/01/02 18:10:05,news
50313134,2012/01/02 18:21:34,news
50313134,2012/01/02 20:52:09,news
50313134,2012/01/02 20:53:32,news
50313134,2012/01/02 21:12:42,news
50313134,2012/01/02 21:21:46,news
50313134,2012/01/02 21:41:31,news
50313134,2012/01/02 21:58:35,news
50313134,2012/01/02 22:15:49,news
50313134,2012/01/02 22:30:22,news
50313134,2012/01/03 15:36:14,news
50313134,2012/01/03 15:48:52,news
50313134,2012/01/03 15:59:27,news
50313134,2012/01/03 16:14:06,news
50313134,2012/01/03 16:32:03,news
50313134,2012/01/03 16:50:26,news
50313134,2012/01/04 12:28:49,drama
50313134,2012/01/04 13:11:52,drama
50313134,2012/01/04 13:54:38,drama
50313134,2012/01/04 14:37:19,drama
50313134,2012/01/04 15:20:13,drama
50313134,2012/01/04 16:03:21,drama
50313134,2012/01/04 16:45:44,drama
50313134,2012/01/04 17:27:35,drama
50313134,2012/01/04 19:40:50,others
50313134,2012/01/04 21:38:00,others
50313134,2012/01/05 10:23:26,drama
50313134,2012/01/05 11:09:17,drama
50313134,2012/01/05 11:55:22,drama
50313134,2012/01/05 15:43:55,others
50313134,2012/01/05 17:29:47,movie
50313134,2012/01/05 18:14:08,others
50313134,2012/01/05 18:17:12,others
50313134,2012/01/05 18:18:44,others
50313134,2012/01/05 18:23:29,others
50313134,2012/01/05 18:24:56,others
50313134,2012/01/05 18:28:30,others
50313134,2012/01/05 19:08:15,others
50313134,2012/01/05 19:30:57,others
50313134,2012/01/05 19:48:44,others
50313134,2012/01/05 21:11:01,music
50313134,2012/01/05 21:23:23,others
50313134,2012/01/05 21:51:12,others
50313134,2012/01/05 21:56:07,others
50313134,2012/01/05 21:59:22,others
50313134,2012/01/05 22:18:20,others
50313134,2012/01/05 22:26:11,others
50313134,2012/01/05 22:40:43,others
50313134,2012/01/05 22:43:13,others
50313134,2012/01/05 22:46:44,others
50313134,2012/01/05 22:52:00,others
50313134,2012/01/06 10:58:11,movie
50313134,2012/01/06 20:06:02,documentary
50313134,2012/01/06 20:29:15,movie
50313134,2012/01/06 20:41:29,drama
50313134,2012/01/07 12:44:52,drama
50313134,2012/01/07 12:48:52,drama
50313134,2012/01/07 12:51:04,drama
50313134,2012/01/07 13:23:59,drama
50313134,2012/01/07 14:04:43,drama
50313134,2012/01/07 14:26:01,drama
50313134,2012/01/07 15:02:13,drama
50313134,2012/01/07 16:56:03,drama
50313134,2012/01/07 19:42:28,news
50313134,2012/01/07 21:42:39,sports
50313134,2012/01/07 21:53:09,drama
50313134,2012/01/08 09:51:01,movie
50313134,2012/01/08 11:59:16,movie
50313134,2012/01/08 16:20:29,drama
50313134,2012/01/08 17:07:14,drama
50313134,2012/01/08 17:47:29,drama
50313134,2012/01/08 18:17:58,drama
50313134,2012/01/08 19:00:46,drama
50313134,2012/01/08 19:44:24,drama
50313134,2012/01/08 20:47:03,drama
50313134,2012/01/08 21:33:20,drama
50313134,2012/01/08 21:35:35,drama
50313134,2012/01/08 22:14:39,drama
50313134,2012/01/08 22:35:44,drama
50313134,2012/01/09 09:44:33,drama
50313134,2012/01/09 10:27:51,drama
50313134,2012/01/09 11:11:39,drama
50313134,2012/01/09 11:56:30,drama
50313134,2012/01/09 12:39:13,drama
50313134,2012/01/09 13:22:26,drama
50313134,2012/01/09 14:05:52,drama
50313134,2012/01/09 14:51:53,drama
50313134,2012/01/09 15:34:26,drama
50313134,2012/01/09 16:18:10,drama
50313134,2012/01/09 17:02:22,drama
50313134,2012/01/09 17:45:12,drama
50313134,2012/01/09 22:03:05,drama
50313134,2012/01/10 10:40:36,entertainment
50313134,2012/01/10 11:13:39,documentary
50313134,2012/01/10 11:46:09,entertainment
50313134,2012/01/10 11:59:15,documentary
50313134,2012/01/10 12:39:21,others
50313134,2012/01/10 15:54:50,drama
50313134,2012/01/10 16:37:31,drama
50313134,2012/01/10 17:22:22,drama
50313134,2012/01/10 20:22:33,drama
50313134,2012/01/10 21:02:52,drama
50313134,2012/01/10 21:53:19,drama
50313134,2012/01/10 22:36:09,drama
50313134,2012/01/10 23:20:40,drama
50313134,2012/01/10 23:26:45,drama
50313134,2012/01/10 23:29:50,drama
50313134,2012/01/11 11:58:54,drama
50313134,2012/01/11 12:20:29,drama
50313134,2012/01/11 12:46:57,drama
