id,time,event,option1
56908609,2012/01/01 18:50:56,movie
56908609,2012/01/01 20:01:52,drama
56908609,2012/01/01 20:39:15,news
56908609,2012/01/01 20:54:02,movie
56908609,2012/01/02 16:17:07,sports
56908609,2012/01/02 20:46:51,sports
56908609,2012/01/02 21:28:48,drama
56908609,2012/01/02 22:13:52,drama
56908609,2012/01/03 10:43:36,drama
56908609,2012/01/03 14:50:00,drama
56908609,2012/01/03 15:34:03,drama
56908609,2012/01/03 16:15:54,drama
56908609,2012/01/03 17:38:23,drama
56908609,2012/01/03 18:20:11,drama
56908609,2012/01/03 19:02:01,drama
56908609,2012/01/03 19:47:47,drama
56908609,2012/01/03 20:29:40,drama
56908609,2012/01/03 21:12:36,drama
56908609,2012/01/03 21:54:33,drama
56908609,2012/01/06 18:05:14,drama
56908609,2012/01/06 18:30:33,others
56908609,2012/01/06 18:55:28,others
56908609,2012/01/06 19:47:41,drama
56908609,2012/01/06 19:56:47,others
56908609,2012/01/06 21:12:57,drama
56908609,2012/01/06 21:55:35,drama
56908609,2012/01/06 22:40:16,drama
56908609,2012/01/07 18:40:22,others
56908609,2012/01/07 19:59:41,drama
56908609,2012/01/07 20:41:32,drama
56908609,2012/01/07 21:23:05,drama
56908609,2012/01/07 22:06:22,drama
56908609,2012/01/08 08:34:02,others
56908609,2012/01/08 08:43:50,others
56908609,2012/01/08 09:37:08,others
56908609,2012/01/08 12:05:09,economy
56908609,2012/01/08 13:55:44,drama
56908609,2012/01/08 17:31:58,others
56908609,2012/01/08 19:03:30,others
56908609,2012/01/08 19:31:08,drama
56908609,2012/01/08 20:14:44,drama
56908609,2012/01/09 19:38:15,others
56908609,2012/01/09 20:34:16,others
56908609,2012/01/09 20:56:03,drama
56908609,2012/01/09 21:39:35,drama
56908609,2012/01/09 22:21:05,drama
56908609,2012/01/09 23:02:44,drama
56908609,2012/01/09 23:44:12,drama
56908609,2012/01/10 17:02:22,drama
56908609,2012/01/10 18:23:01,others
56908609,2012/01/10 19:32:15,others
56908609,2012/01/11 18:03:28,drama
56908609,2012/01/11 18:45:40,drama
56908609,2012/01/11 19:00:37,others
56908609,2012/01/11 19:45:09,drama
56908609,2012/01/11 20:27:33,sports
56908609,2012/01/12 13:23:55,daily life
56908609,2012/01/12 14:04:12,daily life
56908609,2012/01/12 14:45:29,daily life
56908609,2012/01/12 15:24:42,daily life
56908609,2012/01/12 17:14:06,drama
56908609,2012/01/12 18:43:50,others
56908609,2012/01/12 19:55:40,others
56908609,2012/01/13 17:30:33,others
56908609,2012/01/13 19:37:23,others
56908609,2012/01/13 19:55:15,daily life
56908609,2012/01/13 19:56:35,daily life
56908609,2012/01/13 20:37:55,daily life
56908609,2012/01/14 10:04:54,daily life
56908609,2012/01/14 10:45:56,daily life
56908609,2012/01/14 17:21:44,daily life
56908609,2012/01/14 17:55:35,daily life
56908609,2012/01/14 18:44:00,sports
56908609,2012/01/14 19:07:37,sports
56908609,2012/01/15 16:11:00,daily life
56908609,2012/01/15 18:51:22,sports
56908609,2012/01/15 19:13:46,sports
56908609,2012/01/15 19:36:09,sports
56908609,2012/01/15 19:48:24,daily life
56908609,2012/01/15 20:06:44,daily life
56908609,2012/01/15 20:52:14,drama
56908609,2012/01/15 21:34:54,drama
56908609,2012/01/15 22:16:06,drama
56908609,2012/01/15 22:57:25,drama
56908609,2012/01/16 19:11:45,kids
56908609,2012/01/16 19:27:54,kids
56908609,2012/01/16 19:45:47,sports
56908609,2012/01/16 20:01:24,sports
56908609,2012/01/16 20:24:48,drama
56908609,2012/01/17 20:30:13,sports
56908609,2012/01/27 15:18:37,drama
56908609,2012/01/27 15:28:50,daily life
56908609,2012/01/27 16:12:47,daily life
56908609,2012/01/27 16:53:34,daily life
56908609,2012/01/27 18:58:33,drama
56908609,2012/01/27 19:26:00,sports
56908609,2012/01/27 19:48:27,sports
56908609,2012/01/28 12:55:16,sports
56908609,2012/01/28 13:17:58,sports
56908609,2012/01/28 13:40:31,sports
56908609,2012/01/28 14:05:06,drama
56908609,2012/01/28 18:48:56,daily life
56908609,2012/01/28 19:32:41,daily life
56908609,2012/01/28 20:17:44,daily life
56908609,2012/01/28 20:59:05,daily life
56908609,2012/01/28 21:43:29,daily life
56908609,2012/01/28 22:24:59,daily life
56908609,2012/01/28 23:08:44,daily life
56908609,2012/01/29 08:36:02,sports
56908609,2012/01/29 08:59:08,sports
56908609,2012/01/30 13:39:58,daily life
56908609,2012/01/30 13:43:41,daily life
56908609,2012/01/30 14:39:14,daily life
56908609,2012/01/31 15:14:56,sports
56908609,2012/01/31 15:39:30,sports
56908609,2012/01/31 16:13:32,others
56908609,2012/01/31 20:08:00,sports
56908609,2012/01/31 20:35:30,daily life
56908609,2012/01/31 21:16:34,daily life
56908609,2012/01/31 21:58:41,daily life
56908609,2012/01/31 22:40:28,daily life
56908609,2012/02/01 09:38:40,sports
56908609,2012/02/01 10:06:31,sports
56908609,2012/02/01 12:08:54,daily life
56908609,2012/02/01 12:50:12,daily life
56908609,2012/02/01 13:33:36,daily life
56908609,2012/02/01 14:14:50,daily life
56908609,2012/02/01 18:10:32,economy
56908609,2012/02/01 19:35:25,others
56908609,2012/02/01 20:04:00,others
56908609,2012/02/01 20:48:07,others
56908609,2012/02/01 21:31:02,others
56908609,2012/02/01 22:12:59,others
56908609,2012/02/02 09:51:10,sports
56908609,2012/02/02 10:14:03,sports
56908609,2012/02/02 10:37:43,sports
56908609,2012/02/02 19:31:42,sports
56908609,2012/02/02 19:54:06,sports
56908609,2012/02/03 19:11:50,sports
56908609,2012/02/03 20:19:48,drama
56908609,2012/02/03 20:24:03,others
56908609,2012/02/04 18:21:25,sports
56908609,2012/02/04 18:46:42,sports
56908609,2012/02/04 18:56:43,sports
56908609,2012/02/05 18:33:39,sports
56908609,2012/02/05 18:40:32,sports
56908609,2012/02/05 19:02:58,sports
56908609,2012/02/05 19:25:32,sports
56908609,2012/02/06 13:59:13,sports
56908609,2012/02/06 14:35:00,sports
56908609,2012/02/06 14:57:46,sports
56908609,2012/02/06 15:23:51,sports
56908609,2012/02/06 15:46:27,sports
56908609,2012/02/06 18:14:13,drama
56908609,2012/02/06 18:31:46,drama
56908609,2012/02/06 18:57:11,drama
56908609,2012/02/06 19:38:54,drama
56908609,2012/02/07 18:30:18,drama
56908609,2012/02/07 19:05:40,drama
56908609,2012/02/07 19:07:18,drama
56908609,2012/02/07 19:30:24,drama
56908609,2012/02/07 19:42:49,drama
56908609,2012/02/07 20:17:53,drama
56908609,2012/02/08 19:45:40,drama
56908609,2012/02/08 20:10:06,drama
56908609,2012/02/09 19:08:57,drama
56908609,2012/02/09 20:01:00,drama
56908609,2012/02/09 20:59:28,drama
56908609,2012/02/10 19:08:06,drama
56908609,2012/02/10 19:30:28,drama
56908609,2012/02/10 19:39:41,drama
56908609,2012/02/10 19:54:29,drama
56908609,2012/02/10 20:01:50,drama
56908609,2012/02/10 20:27:43,drama
56908609,2012/02/11 21:52:39,drama
56908609,2012/02/11 21:57:26,others
56908609,2012/02/12 10:39:31,others
56908609,2012/02/12 10:54:13,others
56908609,2012/02/12 11:07:15,others
56908609,2012/02/12 12:52:46,drama
56908609,2012/02/12 13:04:19,drama
56908609,2012/02/12 13:45:41,drama
56908609,2012/02/12 14:07:18,drama
56908609,2012/02/12 14:31:10,drama
56908609,2012/02/17 20:30:52,sports
56908609,2012/02/17 20:40:52,sports
56908609,2012/02/17 20:47:08,sports
56908609,2012/02/17 21:11:11,sports
56908609,2012/02/17 21:42:26,drama
56908609,2012/02/17 22:28:15,drama
56908609,2012/02/18 10:45:04,sports
56908609,2012/02/18 11:07:40,sports
56908609,2012/02/18 19:05:20,sports
56908609,2012/02/18 19:26:54,sports
56908609,2012/02/18 19:48:32,sports
56908609,2012/02/18 20:10:02,sports
56908609,2012/02/18 20:37:28,drama
56908609,2012/02/18 21:24:01,drama
56908609,2012/02/18 21:49:37,drama
56908609,2012/02/19 10:49:34,news
56908609,2012/02/19 10:54:36,others
56908609,2012/02/19 10:59:34,others
56908609,2012/02/19 11:04:33,others
56908609,2012/02/19 11:09:32,economy
56908609,2012/02/19 11:14:31,others
56908609,2012/02/19 11:19:30,kids
56908609,2012/02/19 11:24:30,news
56908609,2012/02/19 11:29:30,news
56908609,2012/02/19 11:34:29,others
56908609,2012/02/19 11:39:29,kids
56908609,2012/02/19 11:44:28,news
56908609,2012/02/19 11:49:27,kids
56908609,2012/02/19 11:54:27,kids
56908609,2012/02/19 11:59:27,news
56908609,2012/02/19 12:04:26,kids
56908609,2012/02/19 12:09:26,others
56908609,2012/02/19 12:14:24,economy
56908609,2012/02/19 12:19:26,science
56908609,2012/02/19 12:24:26,news
56908609,2012/02/19 16:02:49,news
56908609,2012/02/19 16:07:48,news
56908609,2012/02/19 16:12:48,others
56908609,2012/02/19 16:17:47,kids
56908609,2012/02/19 16:22:46,news
56908609,2012/02/19 16:27:45,kids
56908609,2012/02/19 16:32:44,kids
56908609,2012/02/19 16:37:44,news
56908609,2012/02/19 16:42:43,kids
56908609,2012/02/19 16:47:42,others
56908609,2012/02/19 16:52:41,economy
56908609,2012/02/19 16:57:42,science
56908609,2012/02/19 17:02:41,news
56908609,2012/02/19 20:15:09,sports
56908609,2012/02/19 20:16:46,sports
56908609,2012/02/24 20:07:51,drama
56908609,2012/02/24 20:40:17,drama
56908609,2012/02/25 16:09:14,sports
56908609,2012/02/25 18:05:29,sports
56908609,2012/02/25 18:49:05,sports
56908609,2012/02/25 19:50:43,sports
56908609,2012/02/25 21:39:58,others
56908609,2012/02/25 22:27:45,others
56908609,2012/02/26 14:23:34,drama
56908609,2012/02/26 15:11:19,drama
56908609,2012/02/26 15:48:13,drama
56908609,2012/02/26 16:31:24,drama
56908609,2012/02/26 17:16:30,drama
56908609,2012/02/26 18:01:31,drama
56908609,2012/02/26 18:15:59,drama
56908609,2012/02/26 18:29:25,drama
56908609,2012/02/26 18:51:19,drama
56908609,2012/02/26 19:49:04,drama
56908609,2012/02/26 20:30:02,drama
56908609,2012/02/26 21:11:07,drama
56908609,2012/02/26 21:52:05,drama
56908609,2012/02/26 22:37:07,drama
56908609,2012/03/02 19:49:39,sports
56908609,2012/03/02 20:11:35,sports
56908609,2012/03/03 11:28:53,sports
56908609,2012/03/03 11:30:28,sports
56908609,2012/03/03 11:31:51,sports
56908609,2012/03/03 11:34:15,sports
56908609,2012/03/03 11:37:00,sports
56908609,2012/03/04 09:15:57,drama
56908609,2012/03/04 09:41:23,drama
56908609,2012/03/04 13:34:08,sports
56908609,2012/03/04 13:35:47,sports
56908609,2012/03/04 13:57:41,sports
56908609,2012/03/04 14:08:42,sports
56908609,2012/03/04 20:21:15,sports
56908609,2012/03/09 19:57:15,others
56908609,2012/03/09 20:21:10,others
56908609,2012/03/10 10:43:27,others
56908609,2012/03/10 17:43:02,others
56908609,2012/03/10 18:06:38,others
56908609,2012/03/10 18:14:07,others
56908609,2012/03/10 18:39:12,others
56908609,2012/03/10 19:28:32,others
56908609,2012/03/11 14:12:46,others
56908609,2012/03/11 14:37:15,others
56908609,2012/03/11 15:01:06,others
56908609,2012/03/11 15:54:55,others
56908609,2012/03/11 16:20:32,others
56908609,2012/03/11 16:44:19,others
56908609,2012/03/11 17:05:14,others
56908609,2012/03/16 15:35:47,others
56908609,2012/03/16 16:00:38,others
56908609,2012/03/16 16:24:07,others
56908609,2012/03/16 16:47:39,others
56908609,2012/03/16 18:26:55,others
56908609,2012/03/16 18:49:46,others
56908609,2012/03/16 19:12:53,others
56908609,2012/03/16 19:35:19,others
56908609,2012/03/16 19:59:18,others
56908609,2012/03/16 20:38:08,others
56908609,2012/03/16 20:43:18,others
56908609,2012/03/16 22:07:09,drama
56908609,2012/03/16 22:50:15,others
56908609,2012/03/16 22:52:12,others
56908609,2012/03/16 22:53:59,others
56908609,2012/03/16 23:01:58,others
56908609,2012/03/16 23:03:50,others
56908609,2012/03/16 23:07:56,others
56908609,2012/03/17 15:25:09,others
56908609,2012/03/17 19:50:10,others
56908609,2012/03/18 08:36:33,others
56908609,2012/03/18 08:59:17,others
56908609,2012/03/18 10:55:33,others
56908609,2012/03/18 15:45:58,drama
56908609,2012/03/18 16:01:04,drama
56908609,2012/03/18 18:18:44,others
56908609,2012/03/18 18:21:01,others
56908609,2012/03/18 18:44:33,others
56908609,2012/03/23 18:54:33,others
56908609,2012/03/23 18:56:05,others
56908609,2012/03/23 19:20:45,others
56908609,2012/03/23 19:43:43,others
56908609,2012/03/23 21:49:52,others
56908609,2012/03/23 21:58:47,movie
56908609,2012/03/24 19:22:56,others
56908609,2012/03/24 19:24:33,others
56908609,2012/03/24 19:48:19,others
56908609,2012/03/24 20:30:09,others
56908609,2012/03/24 20:52:57,others
56908609,2012/03/25 14:50:54,others
56908609,2012/03/25 15:14:33,others
56908609,2012/03/25 15:39:18,others
56908609,2012/03/25 17:42:44,others
56908609,2012/03/25 18:59:44,others
56908609,2012/04/01 19:59:03,others
56908609,2012/04/01 20:31:31,others
56908609,2012/04/03 07:28:49,music
56908609,2012/04/03 07:52:48,music
56908609,2012/04/03 08:15:31,music
56908609,2012/04/03 14:10:53,music
56908609,2012/04/03 14:32:06,music
56908609,2012/04/03 14:52:08,music
56908609,2012/04/03 17:12:17,music
56908609,2012/04/03 17:35:35,music
56908609,2012/04/03 18:37:45,music
56908609,2012/04/03 18:40:08,music
56908609,2012/04/03 19:03:20,music
56908609,2012/04/03 19:37:34,music
56908609,2012/04/04 07:46:58,music
56908609,2012/04/04 08:09:24,music
56908609,2012/04/04 08:33:15,music
56908609,2012/04/04 08:57:02,music
56908609,2012/04/04 09:19:35,music
56908609,2012/04/04 09:41:55,music
56908609,2012/04/05 20:19:41,music
56908609,2012/04/06 20:31:24,music
56908609,2012/04/06 21:01:01,music
56908609,2012/04/06 21:27:34,music
56908609,2012/04/07 20:06:25,music
56908609,2012/04/07 20:09:41,music
56908609,2012/04/07 20:30:34,music
56908609,2012/04/07 20:51:46,music
56908609,2012/04/07 21:14:51,music
56908609,2012/04/08 08:35:27,music
56908609,2012/04/08 08:59:55,music
56908609,2012/04/08 09:21:38,music
56908609,2012/04/08 09:41:20,music
56908609,2012/04/08 10:03:08,music
56908609,2012/04/08 10:25:13,music
56908609,2012/04/08 12:07:21,music
56908609,2012/04/08 12:29:33,music
56908609,2012/04/08 12:51:33,music
56908609,2012/04/08 13:14:32,music
56908609,2012/04/08 13:37:00,music
56908609,2012/04/08 13:49:09,music
56908609,2012/04/08 14:10:53,music
56908609,2012/04/08 14:35:05,music
56908609,2012/04/13 19:33:31,drama
56908609,2012/04/16 20:04:08,drama
56908609,2012/04/16 20:28:43,drama
56908609,2012/04/16 20:32:44,drama
56908609,2012/04/17 20:00:30,drama
56908609,2012/04/17 20:23:23,drama
56908609,2012/04/17 20:45:39,drama
56908609,2012/04/17 21:44:58,drama
56908609,2012/04/17 22:33:17,drama
56908609,2012/04/18 20:18:15,others
56908609,2012/04/19 19:56:18,others
56908609,2012/04/20 15:16:52,drama
56908609,2012/04/20 15:39:39,drama
56908609,2012/04/20 20:18:18,drama
56908609,2012/04/21 08:11:41,drama
56908609,2012/04/21 08:25:37,drama
56908609,2012/04/21 08:48:10,drama
56908609,2012/04/21 09:10:47,drama
56908609,2012/04/21 09:34:07,drama
56908609,2012/04/21 09:36:20,drama
56908609,2012/04/21 20:19:51,drama
56908609,2012/04/22 11:25:22,others
56908609,2012/04/22 17:29:43,drama
56908609,2012/04/22 19:09:30,drama
56908609,2012/04/22 19:32:57,drama
56908609,2012/04/22 19:57:05,music
56908609,2012/04/29 09:57:09,drama
56908609,2012/04/29 10:05:46,drama
56908609,2012/04/29 10:13:38,drama
56908609,2012/04/29 10:20:14,drama
56908609,2012/04/29 10:28:41,drama
56908609,2012/04/29 10:35:51,drama
56908609,2012/04/29 10:43:58,drama
56908609,2012/04/29 10:52:20,drama
