id,time,event,option1
56992527,2012/01/01 08:56:17,others
56992527,2012/01/01 09:45:56,others
56992527,2012/01/01 19:41:26,music
56992527,2012/01/01 19:43:20,music
56992527,2012/01/01 19:44:43,music
56992527,2012/01/01 19:49:37,music
56992527,2012/01/01 19:55:35,economy
56992527,2012/01/01 19:58:48,music
56992527,2012/01/01 20:03:05,economy
56992527,2012/01/02 09:05:23,others
56992527,2012/01/02 09:32:33,others
56992527,2012/01/02 10:23:21,movie
56992527,2012/01/03 08:36:02,others
56992527,2012/01/03 09:04:52,drama
56992527,2012/01/03 09:52:33,drama
56992527,2012/01/03 10:35:37,news
56992527,2012/01/04 06:34:35,drama
56992527,2012/01/04 07:19:37,drama
56992527,2012/01/04 08:03:43,drama
56992527,2012/01/04 08:46:24,drama
56992527,2012/01/04 09:28:44,drama
56992527,2012/01/04 10:11:39,drama
56992527,2012/01/04 10:54:46,drama
56992527,2012/01/04 11:37:12,drama
56992527,2012/01/05 08:12:46,drama
56992527,2012/01/05 08:55:12,drama
56992527,2012/01/05 09:37:33,drama
56992527,2012/01/05 10:20:15,drama
56992527,2012/01/05 11:02:37,drama
56992527,2012/01/05 11:45:01,drama
56992527,2012/01/06 08:38:21,drama
56992527,2012/01/06 09:22:30,drama
56992527,2012/01/06 10:04:51,drama
56992527,2012/01/06 10:47:53,drama
56992527,2012/01/06 11:30:28,drama
56992527,2012/01/06 12:12:54,drama
56992527,2012/01/07 09:47:39,drama
56992527,2012/01/07 10:30:23,drama
56992527,2012/01/07 11:13:06,drama
56992527,2012/01/07 11:57:27,documentary
56992527,2012/01/07 12:18:58,documentary
56992527,2012/01/07 12:41:59,kids
56992527,2012/01/07 13:04:11,kids
56992527,2012/01/07 13:25:55,science
56992527,2012/01/07 13:46:01,documentary
56992527,2012/01/07 14:07:31,documentary
56992527,2012/01/07 14:29:13,drama
56992527,2012/01/07 14:41:56,drama
56992527,2012/01/07 14:53:22,drama
56992527,2012/01/07 15:27:40,kids
56992527,2012/01/07 15:51:03,kids
56992527,2012/01/07 16:14:35,kids
56992527,2012/01/07 16:40:14,kids
56992527,2012/01/07 17:02:33,kids
56992527,2012/01/07 17:04:34,others
56992527,2012/01/07 17:06:15,kids
56992527,2012/01/07 18:03:27,drama
56992527,2012/01/07 18:07:24,kids
56992527,2012/01/07 18:28:50,kids
56992527,2012/01/07 18:53:04,kids
56992527,2012/01/07 19:14:53,kids
56992527,2012/01/07 19:36:20,kids
56992527,2012/01/07 19:58:09,kids
56992527,2012/01/08 09:00:06,drama
56992527,2012/01/08 09:43:57,drama
56992527,2012/01/08 10:26:15,drama
56992527,2012/01/08 11:08:37,drama
56992527,2012/01/09 07:10:01,drama
56992527,2012/01/09 07:52:16,drama
56992527,2012/01/09 08:36:24,drama
56992527,2012/01/09 09:20:16,drama
56992527,2012/01/09 10:04:22,drama
56992527,2012/01/09 10:48:15,drama
56992527,2012/01/09 11:31:52,drama
56992527,2012/01/09 12:14:33,drama
56992527,2012/01/10 07:30:13,drama
56992527,2012/01/10 08:13:05,drama
56992527,2012/01/10 08:56:56,drama
56992527,2012/01/10 09:45:30,drama
56992527,2012/01/11 07:55:14,drama
56992527,2012/01/11 08:38:37,drama
56992527,2012/01/11 09:21:18,drama
56992527,2012/01/11 10:04:30,drama
56992527,2012/01/11 10:47:04,drama
