id,time,event,option1
55357201,2012/01/01 18:33:15,sports
55357201,2012/01/01 18:34:55,sports
55357201,2012/01/02 20:44:07,entertainment
55357201,2012/01/02 21:36:42,entertainment
55357201,2012/01/02 21:47:19,entertainment
55357201,2012/01/02 22:01:48,entertainment
55357201,2012/01/02 22:03:37,entertainment
55357201,2012/01/02 22:07:35,entertainment
55357201,2012/01/02 22:12:19,sports
55357201,2012/01/02 22:14:51,sports
55357201,2012/01/02 22:15:37,sports
55357201,2012/01/02 22:17:55,movie
55357201,2012/01/02 22:21:45,sports
55357201,2012/01/03 08:35:20,movie
55357201,2012/01/03 21:32:00,entertainment
55357201,2012/01/04 21:52:00,news
55357201,2012/01/04 21:54:42,news
55357201,2012/01/04 21:56:22,news
55357201,2012/01/04 21:57:32,ads
55357201,2012/01/04 22:00:21,entertainment
55357201,2012/01/04 22:01:41,entertainment
55357201,2012/01/04 22:03:42,entertainment
55357201,2012/01/04 22:05:32,news
55357201,2012/01/04 22:08:00,news
55357201,2012/01/05 21:53:39,news
55357201,2012/01/05 21:55:10,news
55357201,2012/01/05 21:56:20,news
55357201,2012/01/05 21:59:21,military
55357201,2012/01/05 22:01:30,entertainment
55357201,2012/01/05 22:02:54,entertainment
55357201,2012/01/05 22:05:16,entertainment
55357201,2012/01/05 22:06:23,entertainment
55357201,2012/01/05 22:28:56,entertainment
55357201,2012/01/06 20:07:02,entertainment
55357201,2012/01/08 12:58:17,others
55357201,2012/01/09 22:09:22,entertainment
55357201,2012/01/09 22:14:01,entertainment
55357201,2012/01/10 21:44:55,kids
55357201,2012/01/10 21:46:28,news
55357201,2012/01/10 21:47:15,news
55357201,2012/01/10 21:48:30,news
55357201,2012/01/10 21:51:37,entertainment
55357201,2012/01/10 21:55:23,entertainment
55357201,2012/01/10 21:56:55,entertainment
55357201,2012/01/10 21:58:07,entertainment
55357201,2012/01/10 21:59:32,entertainment
55357201,2012/01/10 22:00:36,entertainment
55357201,2012/01/10 22:03:21,entertainment
55357201,2012/01/11 13:24:11,others
55357201,2012/01/11 19:54:02,entertainment
55357201,2012/01/11 19:58:41,entertainment
55357201,2012/01/11 20:06:11,entertainment
55357201,2012/01/11 20:09:21,entertainment
55357201,2012/01/11 20:20:50,entertainment
55357201,2012/01/11 20:27:15,entertainment
55357201,2012/01/11 20:30:30,entertainment
55357201,2012/01/11 20:32:50,entertainment
55357201,2012/01/11 20:37:22,entertainment
55357201,2012/01/12 07:52:43,sports
55357201,2012/01/13 08:16:56,entertainment
55357201,2012/01/13 13:47:23,sports
55357201,2012/01/14 16:07:45,entertainment
55357201,2012/01/14 16:20:37,entertainment
55357201,2012/01/14 16:22:37,entertainment
55357201,2012/01/14 16:24:18,entertainment
55357201,2012/01/14 21:36:08,entertainment
55357201,2012/01/14 21:38:39,entertainment
55357201,2012/01/15 07:58:28,sports
55357201,2012/01/15 08:11:21,entertainment
55357201,2012/01/18 16:52:28,entertainment
55357201,2012/01/18 16:54:22,sports
55357201,2012/01/18 16:56:10,sports
55357201,2012/01/18 16:58:07,sports
55357201,2012/01/18 17:00:13,sports
55357201,2012/01/18 17:06:32,sports
55357201,2012/01/23 19:20:47,kids
55357201,2012/01/26 16:23:20,kids
55357201,2012/01/29 20:12:28,sports
55357201,2012/02/05 17:47:53,news
55357201,2012/02/05 17:52:39,news
55357201,2012/02/05 17:55:10,news
55357201,2012/02/07 21:54:24,news
55357201,2012/02/07 21:59:36,economy
55357201,2012/02/07 22:03:50,news
55357201,2012/02/07 22:06:09,news
55357201,2012/02/07 22:10:36,entertainment
55357201,2012/02/08 21:45:32,entertainment
55357201,2012/02/08 21:48:00,entertainment
55357201,2012/02/08 21:51:35,entertainment
55357201,2012/02/08 21:53:25,entertainment
55357201,2012/02/08 21:55:32,entertainment
55357201,2012/02/08 22:06:45,entertainment
55357201,2012/02/08 22:11:04,entertainment
55357201,2012/02/09 21:53:13,science
55357201,2012/02/09 22:01:21,entertainment
55357201,2012/02/09 22:03:17,entertainment
55357201,2012/02/14 21:57:27,news
55357201,2012/02/14 22:04:24,news
55357201,2012/02/14 22:09:06,news
55357201,2012/02/14 22:13:52,entertainment
55357201,2012/02/14 22:15:27,entertainment
55357201,2012/02/15 21:44:58,entertainment
55357201,2012/02/15 22:00:56,entertainment
55357201,2012/02/15 22:12:08,entertainment
55357201,2012/02/15 22:14:11,entertainment
55357201,2012/02/15 22:15:48,entertainment
55357201,2012/02/15 22:17:21,entertainment
55357201,2012/02/15 22:19:10,entertainment
55357201,2012/02/15 22:20:18,entertainment
55357201,2012/02/15 22:21:13,entertainment
55357201,2012/02/15 22:22:31,entertainment
55357201,2012/02/15 22:28:12,entertainment
55357201,2012/02/15 22:29:06,entertainment
55357201,2012/02/15 22:30:56,entertainment
55357201,2012/02/15 22:33:14,entertainment
55357201,2012/02/15 22:34:20,entertainment
55357201,2012/02/15 22:41:14,entertainment
55357201,2012/02/15 22:44:02,entertainment
55357201,2012/02/15 22:44:50,entertainment
55357201,2012/02/15 22:48:33,entertainment
55357201,2012/02/15 22:50:53,entertainment
55357201,2012/02/15 22:52:33,entertainment
55357201,2012/02/15 23:00:21,entertainment
55357201,2012/02/15 23:10:15,entertainment
55357201,2012/02/15 23:18:18,entertainment
55357201,2012/02/15 23:19:58,entertainment
55357201,2012/02/15 23:23:14,entertainment
55357201,2012/02/15 23:25:37,entertainment
55357201,2012/02/15 23:28:13,entertainment
55357201,2012/02/15 23:30:49,entertainment
55357201,2012/02/15 23:32:35,entertainment
55357201,2012/02/15 23:34:35,entertainment
55357201,2012/02/15 23:36:18,entertainment
55357201,2012/02/15 23:39:47,entertainment
55357201,2012/02/15 23:48:01,entertainment
55357201,2012/02/15 23:49:24,entertainment
55357201,2012/02/15 23:50:35,entertainment
55357201,2012/02/15 23:52:39,entertainment
55357201,2012/02/15 23:55:50,entertainment
55357201,2012/02/15 23:57:48,entertainment
55357201,2012/02/15 23:59:23,entertainment
55357201,2012/02/16 00:03:45,entertainment
55357201,2012/02/16 00:06:11,entertainment
55357201,2012/02/16 00:10:40,entertainment
55357201,2012/02/16 00:12:57,entertainment
55357201,2012/02/16 00:14:09,entertainment
55357201,2012/02/16 00:14:59,entertainment
55357201,2012/02/16 00:19:02,entertainment
55357201,2012/02/16 00:21:04,entertainment
55357201,2012/02/16 00:22:46,entertainment
55357201,2012/02/16 00:27:05,entertainment
55357201,2012/02/16 00:28:16,entertainment
55357201,2012/02/16 00:30:25,entertainment
55357201,2012/02/16 00:32:19,entertainment
55357201,2012/02/16 00:35:07,entertainment
55357201,2012/02/16 00:38:46,entertainment
55357201,2012/02/16 00:40:44,entertainment
55357201,2012/02/16 00:42:25,entertainment
55357201,2012/02/16 00:55:44,entertainment
55357201,2012/02/16 00:58:07,entertainment
55357201,2012/02/16 00:59:20,entertainment
55357201,2012/02/16 01:00:31,entertainment
55357201,2012/02/16 01:09:39,entertainment
55357201,2012/02/16 01:19:32,entertainment
55357201,2012/02/16 01:21:12,entertainment
55357201,2012/02/16 01:23:13,entertainment
55357201,2012/02/16 01:24:38,entertainment
55357201,2012/02/16 01:26:24,entertainment
55357201,2012/02/16 01:38:25,entertainment
55357201,2012/02/16 01:39:28,entertainment
55357201,2012/02/16 01:41:14,entertainment
55357201,2012/02/16 01:44:33,entertainment
55357201,2012/02/16 21:44:57,entertainment
55357201,2012/02/16 21:56:08,entertainment
55357201,2012/02/16 22:01:21,entertainment
55357201,2012/02/16 22:04:16,entertainment
55357201,2012/02/16 22:07:24,entertainment
55357201,2012/02/16 22:09:33,entertainment
55357201,2012/02/16 22:11:52,entertainment
55357201,2012/02/16 22:13:55,entertainment
55357201,2012/02/16 22:15:31,entertainment
55357201,2012/02/16 22:17:05,entertainment
55357201,2012/02/16 22:18:53,entertainment
55357201,2012/02/16 22:20:03,entertainment
55357201,2012/02/16 22:20:57,entertainment
55357201,2012/02/16 22:22:40,entertainment
55357201,2012/02/16 22:23:57,entertainment
55357201,2012/02/16 22:29:38,entertainment
55357201,2012/02/16 22:30:33,entertainment
55357201,2012/02/16 22:32:23,entertainment
55357201,2012/02/16 22:34:41,entertainment
55357201,2012/02/16 22:35:47,entertainment
55357201,2012/02/16 22:42:40,entertainment
55357201,2012/02/16 22:45:29,entertainment
55357201,2012/02/16 22:46:17,entertainment
55357201,2012/02/16 22:50:00,entertainment
55357201,2012/02/16 22:52:20,entertainment
55357201,2012/02/16 22:54:00,entertainment
55357201,2012/02/16 23:01:48,entertainment
55357201,2012/02/16 23:11:42,entertainment
55357201,2012/02/16 23:19:45,entertainment
55357201,2012/02/16 23:21:25,entertainment
55357201,2012/02/16 23:24:41,entertainment
55357201,2012/02/16 23:27:04,entertainment
55357201,2012/02/16 23:29:40,entertainment
55357201,2012/02/16 23:32:16,entertainment
55357201,2012/02/16 23:34:03,entertainment
55357201,2012/02/16 23:36:02,entertainment
55357201,2012/02/16 23:37:45,entertainment
55357201,2012/02/16 23:41:14,entertainment
55357201,2012/02/16 23:49:28,entertainment
55357201,2012/02/16 23:50:52,entertainment
55357201,2012/02/16 23:52:04,entertainment
55357201,2012/02/16 23:54:08,entertainment
55357201,2012/02/16 23:57:18,entertainment
55357201,2012/02/17 00:00:52,entertainment
55357201,2012/02/17 00:05:14,entertainment
55357201,2012/02/17 00:07:39,entertainment
55357201,2012/02/17 00:12:09,entertainment
55357201,2012/02/17 00:14:25,entertainment
55357201,2012/02/17 00:15:38,entertainment
55357201,2012/02/17 00:16:28,entertainment
55357201,2012/02/17 00:20:31,entertainment
55357201,2012/02/17 00:22:33,entertainment
55357201,2012/02/17 00:24:15,entertainment
55357201,2012/02/17 00:28:33,entertainment
55357201,2012/02/17 00:29:45,entertainment
55357201,2012/02/17 00:31:54,entertainment
55357201,2012/02/17 00:33:48,entertainment
55357201,2012/02/17 00:36:36,entertainment
55357201,2012/02/17 00:40:15,entertainment
55357201,2012/02/17 00:42:13,entertainment
55357201,2012/02/17 00:43:54,entertainment
55357201,2012/02/17 00:57:13,entertainment
55357201,2012/02/17 00:59:36,entertainment
55357201,2012/02/17 01:00:49,entertainment
55357201,2012/02/17 01:02:00,entertainment
55357201,2012/02/17 01:11:08,entertainment
55357201,2012/02/17 01:21:01,entertainment
55357201,2012/02/17 01:22:41,entertainment
55357201,2012/02/17 01:24:42,entertainment
55357201,2012/02/17 01:26:07,entertainment
55357201,2012/02/17 01:27:53,entertainment
55357201,2012/02/17 01:39:54,entertainment
55357201,2012/02/17 01:40:57,entertainment
55357201,2012/02/17 01:42:43,entertainment
55357201,2012/02/17 01:46:02,entertainment
55357201,2012/02/17 01:47:15,entertainment
55357201,2012/02/17 01:52:19,entertainment
55357201,2012/02/17 01:54:54,entertainment
55357201,2012/02/17 01:56:10,entertainment
55357201,2012/02/17 01:57:27,entertainment
55357201,2012/02/17 02:00:05,entertainment
55357201,2012/02/20 21:46:47,news
55357201,2012/02/20 21:48:50,news
55357201,2012/02/20 21:50:34,news
55357201,2012/02/20 21:52:56,news
55357201,2012/02/20 21:56:35,news
55357201,2012/02/20 21:59:35,movie
55357201,2012/02/20 22:08:47,news
55357201,2012/02/20 22:12:43,entertainment
55357201,2012/02/20 22:14:51,entertainment
55357201,2012/02/21 22:09:34,entertainment
55357201,2012/02/22 21:44:44,entertainment
55357201,2012/02/22 21:48:40,entertainment
55357201,2012/02/22 22:00:17,entertainment
55357201,2012/02/22 22:15:35,entertainment
55357201,2012/02/22 22:17:35,entertainment
55357201,2012/02/22 22:19:57,entertainment
55357201,2012/02/22 22:21:29,entertainment
55357201,2012/02/22 22:23:22,entertainment
55357201,2012/02/22 22:24:31,entertainment
55357201,2012/02/22 22:25:28,entertainment
55357201,2012/02/22 22:27:14,entertainment
55357201,2012/02/22 22:28:53,entertainment
55357201,2012/02/22 22:30:43,entertainment
55357201,2012/02/22 22:31:54,entertainment
55357201,2012/02/22 22:35:28,entertainment
55357201,2012/02/22 22:37:14,entertainment
55357201,2012/02/22 22:40:58,entertainment
55357201,2012/02/22 22:42:51,entertainment
55357201,2012/02/22 22:44:30,entertainment
55357201,2012/02/22 22:46:15,entertainment
55357201,2012/02/22 22:48:14,entertainment
55357201,2012/02/22 22:51:16,entertainment
55357201,2012/02/22 22:52:54,entertainment
55357201,2012/02/22 23:03:41,entertainment
55357201,2012/02/22 23:06:00,entertainment
55357201,2012/02/22 23:07:13,entertainment
55357201,2012/02/22 23:08:54,entertainment
55357201,2012/02/22 23:10:27,entertainment
55357201,2012/02/22 23:12:22,daily life
55357201,2012/02/22 23:15:32,entertainment
55357201,2012/02/22 23:20:31,entertainment
55357201,2012/02/22 23:21:33,entertainment
55357201,2012/02/22 23:24:28,entertainment
55357201,2012/02/22 23:27:36,entertainment
55357201,2012/02/22 23:29:45,entertainment
55357201,2012/02/22 23:32:04,entertainment
55357201,2012/02/22 23:34:07,entertainment
55357201,2012/02/22 23:35:43,entertainment
55357201,2012/02/22 23:37:17,entertainment
55357201,2012/02/22 23:39:05,entertainment
55357201,2012/02/22 23:40:14,entertainment
55357201,2012/02/22 23:41:09,entertainment
55357201,2012/02/22 23:52:08,entertainment
55357201,2012/02/22 23:53:51,entertainment
55357201,2012/02/22 23:55:04,entertainment
55357201,2012/02/23 00:00:44,entertainment
55357201,2012/02/23 00:01:43,entertainment
55357201,2012/02/23 00:05:51,entertainment
55357201,2012/02/23 00:07:08,entertainment
55357201,2012/02/23 00:12:49,entertainment
55357201,2012/02/23 00:13:45,entertainment
55357201,2012/02/23 00:15:34,entertainment
55357201,2012/02/23 00:17:52,entertainment
55357201,2012/02/23 00:18:58,entertainment
55357201,2012/02/23 00:25:52,entertainment
