id,time,event,option1
54729428,2012/01/01 20:36:53,news
54729428,2012/01/01 20:45:30,news
54729428,2012/01/01 20:47:43,entertainment
54729428,2012/01/01 20:49:21,news
54729428,2012/01/01 20:50:19,news
54729428,2012/01/01 20:53:37,news
54729428,2012/01/01 20:55:01,news
54729428,2012/01/01 20:56:23,news
54729428,2012/01/01 20:57:09,news
54729428,2012/01/01 20:58:10,news
54729428,2012/01/01 21:00:08,news
54729428,2012/01/01 21:01:14,news
54729428,2012/01/01 21:05:24,sports
54729428,2012/01/01 21:06:45,sports
54729428,2012/01/01 21:09:14,news
54729428,2012/01/01 21:10:25,news
54729428,2012/01/01 21:11:38,news
54729428,2012/01/01 21:12:45,news
54729428,2012/01/01 21:14:44,news
54729428,2012/01/01 21:23:16,news
54729428,2012/01/01 21:24:13,sports
54729428,2012/01/01 21:27:35,sports
54729428,2012/01/01 21:30:26,sports
54729428,2012/01/01 21:35:21,sports
54729428,2012/01/01 21:37:03,news
54729428,2012/01/01 21:39:34,news
54729428,2012/01/01 21:41:17,news
54729428,2012/01/01 21:43:07,news
54729428,2012/01/01 21:48:41,news
54729428,2012/01/01 21:51:11,ads
54729428,2012/01/01 21:53:01,news
54729428,2012/01/01 21:56:56,news
54729428,2012/01/01 21:57:43,news
54729428,2012/01/01 21:59:43,news
54729428,2012/01/01 22:00:29,news
54729428,2012/01/01 22:02:31,law
54729428,2012/01/01 22:05:19,news
54729428,2012/01/01 22:06:55,law
54729428,2012/01/01 22:09:27,law
54729428,2012/01/02 06:04:43,news
54729428,2012/01/02 06:05:57,news
54729428,2012/01/02 06:06:42,news
54729428,2012/01/02 06:10:10,news
54729428,2012/01/02 06:12:28,news
54729428,2012/01/02 06:17:01,news
54729428,2012/01/02 06:18:17,law
54729428,2012/01/02 06:22:55,news
54729428,2012/01/02 06:24:50,news
54729428,2012/01/02 06:26:55,news
54729428,2012/01/02 06:28:51,news
54729428,2012/01/02 06:31:45,news
54729428,2012/01/02 06:34:01,sports
54729428,2012/01/02 06:36:17,news
54729428,2012/01/02 06:37:32,news
54729428,2012/01/02 06:38:47,news
54729428,2012/01/02 06:43:10,sports
54729428,2012/01/02 06:47:18,news
54729428,2012/01/02 06:49:09,news
54729428,2012/01/02 06:50:59,news
54729428,2012/01/02 06:53:35,news
54729428,2012/01/02 06:55:44,news
54729428,2012/01/02 06:58:22,news
54729428,2012/01/02 06:59:52,news
