id,time,event,option1
65074111,2012/01/01 21:33:39,movie
65074111,2012/01/02 22:00:54,entertainment
65074111,2012/01/03 20:36:03,others
65074111,2012/01/04 00:35:39,entertainment
65074111,2012/01/04 00:39:15,economy
65074111,2012/01/04 01:06:21,economy
65074111,2012/01/04 01:31:27,economy
65074111,2012/01/04 01:55:46,economy
65074111,2012/01/04 02:20:23,economy
65074111,2012/01/04 02:45:01,economy
65074111,2012/01/04 03:09:43,economy
65074111,2012/01/04 03:34:20,economy
65074111,2012/01/04 03:59:02,economy
65074111,2012/01/04 04:23:29,economy
65074111,2012/01/04 04:48:06,economy
65074111,2012/01/04 22:24:32,entertainment
65074111,2012/01/04 23:07:01,entertainment
65074111,2012/01/04 23:53:17,entertainment
65074111,2012/01/05 00:49:54,others
65074111,2012/01/05 01:34:48,entertainment
65074111,2012/01/05 01:45:04,entertainment
65074111,2012/01/05 02:31:54,entertainment
65074111,2012/01/05 02:33:21,entertainment
65074111,2012/01/05 02:34:58,entertainment
65074111,2012/01/05 02:38:47,entertainment
65074111,2012/01/05 02:40:00,entertainment
65074111,2012/01/05 02:40:47,entertainment
65074111,2012/01/05 02:42:06,entertainment
65074111,2012/01/05 02:43:38,entertainment
65074111,2012/01/05 02:44:44,entertainment
65074111,2012/01/05 02:46:20,entertainment
65074111,2012/01/05 02:47:58,entertainment
65074111,2012/01/05 02:49:56,entertainment
65074111,2012/01/05 02:51:25,entertainment
65074111,2012/01/05 02:53:20,entertainment
65074111,2012/01/05 02:55:55,entertainment
65074111,2012/01/05 03:00:50,entertainment
65074111,2012/01/05 03:04:25,entertainment
65074111,2012/01/05 03:08:39,entertainment
65074111,2012/01/05 03:11:22,entertainment
65074111,2012/01/05 03:12:22,entertainment
65074111,2012/01/05 03:13:13,entertainment
65074111,2012/01/05 03:14:37,entertainment
65074111,2012/01/05 03:19:43,entertainment
65074111,2012/01/05 03:27:48,entertainment
65074111,2012/01/05 03:30:04,entertainment
65074111,2012/01/05 03:32:54,entertainment
65074111,2012/01/05 03:34:21,entertainment
65074111,2012/01/05 03:35:35,entertainment
65074111,2012/01/05 03:38:37,entertainment
65074111,2012/01/05 03:39:43,entertainment
65074111,2012/01/05 03:43:26,entertainment
65074111,2012/01/05 03:44:15,entertainment
65074111,2012/01/05 03:46:01,entertainment
65074111,2012/01/05 03:48:36,entertainment
65074111,2012/01/05 03:51:26,entertainment
65074111,2012/01/05 03:54:31,news
65074111,2012/01/05 03:55:49,entertainment
65074111,2012/01/05 04:00:57,entertainment
65074111,2012/01/05 04:05:48,entertainment
65074111,2012/01/05 04:07:13,entertainment
65074111,2012/01/05 04:09:57,entertainment
65074111,2012/01/05 04:10:47,entertainment
65074111,2012/01/05 04:12:44,entertainment
65074111,2012/01/05 04:15:20,entertainment
65074111,2012/01/05 04:23:02,entertainment
65074111,2012/01/05 04:25:34,entertainment
65074111,2012/01/05 04:27:23,entertainment
65074111,2012/01/05 04:28:19,entertainment
65074111,2012/01/05 04:32:31,entertainment
65074111,2012/01/05 04:36:42,entertainment
65074111,2012/01/05 04:38:14,entertainment
65074111,2012/01/05 04:39:56,entertainment
65074111,2012/01/05 04:54:10,entertainment
65074111,2012/01/05 04:58:26,entertainment
65074111,2012/01/05 05:04:48,entertainment
65074111,2012/01/05 05:06:45,entertainment
