id,time,event,option1
56309262,2012/01/03 17:45:30,entertainment
56309262,2012/01/03 18:14:43,entertainment
56309262,2012/01/09 16:24:59,entertainment
56309262,2012/01/16 18:38:39,entertainment
56309262,2012/01/17 14:16:06,drama
56309262,2012/01/17 14:54:31,drama
56309262,2012/01/17 15:34:50,drama
56309262,2012/01/17 16:15:08,drama
56309262,2012/01/17 16:55:07,drama
56309262,2012/01/17 17:03:33,drama
56309262,2012/01/17 17:43:52,drama
56309262,2012/01/17 18:26:01,drama
56309262,2012/01/17 18:38:02,drama
56309262,2012/01/17 19:06:49,drama
56309262,2012/01/17 19:45:18,drama
56309262,2012/01/17 19:50:41,drama
56309262,2012/01/17 19:57:21,drama
56309262,2012/01/17 20:02:11,drama
56309262,2012/01/17 21:46:18,drama
56309262,2012/01/17 21:54:43,drama
56309262,2012/01/17 21:57:23,drama
56309262,2012/01/17 22:35:41,drama
56309262,2012/01/17 23:15:55,drama
56309262,2012/01/18 00:03:36,drama
56309262,2012/01/18 07:54:10,drama
56309262,2012/01/18 08:10:56,drama
56309262,2012/01/18 08:51:17,drama
56309262,2012/01/18 09:40:05,drama
56309262,2012/01/18 09:52:05,drama
56309262,2012/01/18 10:24:00,drama
56309262,2012/01/18 10:59:56,drama
56309262,2012/01/18 16:25:44,drama
56309262,2012/01/18 17:03:01,drama
56309262,2012/01/18 17:40:36,drama
56309262,2012/01/18 18:20:33,drama
56309262,2012/01/18 23:42:32,drama
56309262,2012/01/19 09:21:36,economy
56309262,2012/01/19 09:22:52,economy
56309262,2012/01/19 09:24:13,economy
56309262,2012/01/19 09:25:57,economy
56309262,2012/01/19 09:27:49,economy
56309262,2012/01/19 09:29:08,economy
56309262,2012/01/19 09:31:36,economy
56309262,2012/01/19 09:35:28,economy
56309262,2012/01/19 09:37:50,economy
56309262,2012/01/19 09:39:32,economy
56309262,2012/01/19 09:41:00,economy
56309262,2012/01/19 09:43:44,economy
56309262,2012/01/19 09:45:56,economy
56309262,2012/01/19 09:46:44,economy
56309262,2012/01/19 09:49:26,economy
56309262,2012/01/19 09:50:14,economy
56309262,2012/01/19 09:53:03,economy
56309262,2012/01/19 09:56:42,economy
56309262,2012/01/19 09:59:36,economy
56309262,2012/01/19 10:11:09,economy
56309262,2012/01/19 10:13:22,economy
56309262,2012/01/19 10:15:11,economy
56309262,2012/01/19 10:16:54,economy
56309262,2012/01/19 10:18:05,economy
56309262,2012/01/19 10:22:22,economy
56309262,2012/01/19 10:23:16,economy
56309262,2012/01/19 10:26:06,economy
56309262,2012/01/19 10:28:14,economy
56309262,2012/01/19 10:28:56,economy
56309262,2012/01/19 10:30:50,economy
56309262,2012/01/19 10:33:17,economy
56309262,2012/01/19 10:35:44,economy
56309262,2012/01/19 10:37:14,economy
