id,time,event,option1
65333896,2012/01/02 23:01:39,drama
65333896,2012/01/03 00:27:03,others
65333896,2012/01/03 00:51:10,drama
65333896,2012/01/03 01:01:30,drama
65333896,2012/01/03 01:04:19,drama
65333896,2012/01/06 01:44:40,others
65333896,2012/01/06 18:23:35,documentary
65333896,2012/01/06 18:54:09,news
65333896,2012/01/09 02:08:49,drama
65333896,2012/01/09 22:40:38,others
65333896,2012/01/09 23:47:06,movie
65333896,2012/01/15 01:37:10,sports
65333896,2012/01/15 02:40:03,others
65333896,2012/01/19 01:45:27,sports
65333896,2012/01/19 01:47:35,sports
65333896,2012/01/19 01:48:46,sports
65333896,2012/01/19 01:51:32,sports
65333896,2012/01/19 01:54:09,sports
65333896,2012/01/19 01:56:00,sports
65333896,2012/01/19 01:57:47,sports
65333896,2012/01/19 01:59:44,sports
65333896,2012/01/19 02:02:20,sports
65333896,2012/01/19 02:04:34,sports
65333896,2012/01/19 21:18:24,sports
65333896,2012/01/19 21:46:00,movie
65333896,2012/01/19 23:02:24,movie
65333896,2012/01/20 00:16:26,others
65333896,2012/01/20 01:30:02,entertainment
65333896,2012/01/20 01:32:43,sports
65333896,2012/01/21 20:57:10,sports
65333896,2012/01/21 21:26:45,others
65333896,2012/01/21 22:25:35,sports
65333896,2012/01/22 12:24:44,sports
65333896,2012/01/22 12:28:17,sports
65333896,2012/01/22 12:31:04,drama
65333896,2012/01/22 12:35:00,others
65333896,2012/01/22 13:16:46,others
65333896,2012/01/22 14:01:11,others
65333896,2012/01/22 14:37:23,others
65333896,2012/01/22 15:22:07,others
65333896,2012/01/22 16:04:23,others
65333896,2012/01/22 16:35:20,others
65333896,2012/01/22 20:52:20,others
65333896,2012/01/22 21:36:29,others
65333896,2012/01/22 22:15:55,others
65333896,2012/01/22 22:58:19,others
65333896,2012/01/22 23:41:48,others
65333896,2012/01/23 00:25:11,others
65333896,2012/01/23 01:08:21,others
65333896,2012/01/23 01:48:16,entertainment
65333896,2012/01/23 04:21:35,drama
65333896,2012/01/23 04:42:22,entertainment
65333896,2012/01/23 04:53:18,entertainment
65333896,2012/01/23 04:57:40,entertainment
65333896,2012/01/23 15:08:17,others
65333896,2012/01/24 03:24:18,entertainment
65333896,2012/01/24 03:32:27,entertainment
65333896,2012/01/24 03:39:20,entertainment
65333896,2012/01/24 03:51:51,entertainment
65333896,2012/01/24 04:20:42,entertainment
65333896,2012/01/24 04:38:00,drama
65333896,2012/01/25 15:43:26,news
65333896,2012/01/25 15:44:31,news
65333896,2012/01/25 15:47:57,news
65333896,2012/01/27 03:24:13,entertainment
65333896,2012/01/27 03:25:26,entertainment
65333896,2012/01/27 03:40:42,entertainment
65333896,2012/01/27 17:13:09,entertainment
65333896,2012/01/27 20:25:30,entertainment
65333896,2012/01/27 21:10:58,entertainment
65333896,2012/01/27 21:42:15,music
