id,time,event,option1
56332970,2012/01/01 12:52:27,sports
56332970,2012/01/01 12:58:20,drama
56332970,2012/01/01 13:02:33,drama
56332970,2012/01/01 13:09:48,drama
56332970,2012/01/01 13:17:13,drama
56332970,2012/01/01 13:20:51,drama
56332970,2012/01/01 13:25:47,drama
56332970,2012/01/01 13:28:41,drama
56332970,2012/01/01 13:47:15,drama
56332970,2012/01/01 14:06:05,drama
56332970,2012/01/01 14:22:34,drama
56332970,2012/01/01 14:36:24,drama
56332970,2012/01/01 14:54:09,drama
56332970,2012/01/01 15:02:09,drama
56332970,2012/01/01 15:18:30,entertainment
56332970,2012/01/01 15:31:49,music
56332970,2012/01/01 15:33:31,music
56332970,2012/01/01 15:36:24,music
56332970,2012/01/01 15:37:28,music
56332970,2012/01/01 15:39:09,music
56332970,2012/01/01 15:39:57,music
56332970,2012/01/01 15:41:39,music
56332970,2012/01/01 15:45:50,music
56332970,2012/01/01 15:46:45,music
56332970,2012/01/01 16:55:25,movie
56332970,2012/01/01 17:03:59,movie
56332970,2012/01/01 17:12:45,movie
56332970,2012/01/01 17:19:18,others
56332970,2012/01/01 17:22:21,movie
56332970,2012/01/01 17:25:51,entertainment
56332970,2012/01/01 17:59:28,entertainment
56332970,2012/01/01 18:00:59,entertainment
56332970,2012/01/01 18:42:17,others
56332970,2012/01/01 19:21:33,others
56332970,2012/01/01 20:04:28,others
56332970,2012/01/01 21:01:05,others
56332970,2012/01/01 21:03:40,others
56332970,2012/01/01 21:05:50,news
56332970,2012/01/01 21:10:01,others
56332970,2012/01/01 22:39:00,others
56332970,2012/01/02 09:01:22,drama
56332970,2012/01/02 09:38:45,drama
56332970,2012/01/02 14:29:00,drama
56332970,2012/01/02 14:50:07,drama
56332970,2012/01/02 15:25:43,drama
56332970,2012/01/02 15:42:50,drama
56332970,2012/01/02 16:24:06,drama
56332970,2012/01/02 17:38:54,drama
56332970,2012/01/02 18:11:57,drama
56332970,2012/01/02 18:35:51,drama
56332970,2012/01/02 19:00:09,drama
56332970,2012/01/02 19:26:44,drama
56332970,2012/01/02 19:47:39,drama
56332970,2012/01/02 20:01:08,drama
56332970,2012/01/02 20:44:08,drama
56332970,2012/01/02 21:26:24,others
56332970,2012/01/03 15:02:22,drama
56332970,2012/01/03 15:33:21,drama
56332970,2012/01/03 15:58:35,drama
56332970,2012/01/03 16:22:49,drama
56332970,2012/01/03 17:03:32,drama
56332970,2012/01/03 17:13:30,drama
56332970,2012/01/04 17:11:00,drama
56332970,2012/01/04 17:15:22,music
56332970,2012/01/04 17:16:14,music
56332970,2012/01/04 17:18:12,movie
56332970,2012/01/04 17:21:25,music
56332970,2012/01/04 22:54:50,news
56332970,2012/01/06 16:43:29,others
56332970,2012/01/06 16:55:06,music
56332970,2012/01/06 16:57:39,music
56332970,2012/01/06 17:02:13,music
56332970,2012/01/06 17:06:57,music
56332970,2012/01/06 17:09:43,music
56332970,2012/01/06 17:14:52,music
56332970,2012/01/06 17:18:44,music
56332970,2012/01/06 17:24:14,entertainment
56332970,2012/01/06 17:25:00,entertainment
56332970,2012/01/06 17:32:43,drama
56332970,2012/01/06 17:39:44,movie
56332970,2012/01/06 17:46:41,movie
56332970,2012/01/06 19:45:48,drama
56332970,2012/01/06 19:49:07,drama
56332970,2012/01/06 19:54:20,drama
56332970,2012/01/06 19:58:55,drama
56332970,2012/01/06 20:01:24,drama
56332970,2012/01/06 20:09:41,drama
56332970,2012/01/06 20:14:14,drama
56332970,2012/01/06 20:31:46,drama
56332970,2012/01/06 21:06:44,drama
56332970,2012/01/06 21:27:51,drama
56332970,2012/01/06 21:43:24,drama
56332970,2012/01/07 08:32:10,drama
56332970,2012/01/07 08:45:56,drama
56332970,2012/01/07 08:54:49,drama
56332970,2012/01/07 09:55:37,drama
56332970,2012/01/07 13:40:38,drama
56332970,2012/01/07 13:41:26,drama
56332970,2012/01/07 14:10:43,drama
56332970,2012/01/07 14:40:14,drama
56332970,2012/01/07 14:55:34,entertainment
56332970,2012/01/07 14:59:26,music
56332970,2012/01/07 15:03:38,music
56332970,2012/01/07 15:05:03,music
56332970,2012/01/07 15:09:18,music
56332970,2012/01/07 15:11:08,music
56332970,2012/01/07 15:17:37,entertainment
56332970,2012/01/07 15:21:22,music
56332970,2012/01/07 15:22:49,music
56332970,2012/01/07 15:26:55,entertainment
56332970,2012/01/07 15:30:58,music
56332970,2012/01/07 15:35:56,music
56332970,2012/01/07 15:38:13,music
56332970,2012/01/07 15:40:43,music
56332970,2012/01/07 15:44:40,music
56332970,2012/01/07 15:48:33,music
56332970,2012/01/07 15:52:48,music
56332970,2012/01/07 15:56:57,music
56332970,2012/01/07 16:01:29,music
56332970,2012/01/07 16:06:54,music
56332970,2012/01/07 16:10:39,music
56332970,2012/01/07 16:14:32,music
56332970,2012/01/07 16:19:07,music
56332970,2012/01/07 16:22:43,music
56332970,2012/01/07 16:28:22,music
56332970,2012/01/07 16:33:22,drama
56332970,2012/01/07 16:37:09,music
56332970,2012/01/07 16:43:25,music
56332970,2012/01/07 16:47:35,music
56332970,2012/01/07 16:51:45,news
56332970,2012/01/07 16:55:13,music
56332970,2012/01/07 16:59:45,music
56332970,2012/01/07 17:04:27,music
56332970,2012/01/07 17:08:35,music
56332970,2012/01/07 17:13:50,music
56332970,2012/01/07 17:18:20,music
56332970,2012/01/07 17:23:24,music
56332970,2012/01/07 17:28:03,music
56332970,2012/01/07 17:32:15,music
56332970,2012/01/07 17:37:28,music
56332970,2012/01/07 17:41:58,music
56332970,2012/01/07 17:46:18,economy
56332970,2012/01/07 17:50:26,music
56332970,2012/01/07 17:54:33,music
56332970,2012/01/07 17:58:22,music
56332970,2012/01/07 18:02:28,music
56332970,2012/01/07 18:07:00,music
56332970,2012/01/07 18:11:28,drama
56332970,2012/01/07 18:16:28,music
56332970,2012/01/07 18:21:38,entertainment
56332970,2012/01/07 18:25:50,entertainment
56332970,2012/01/07 19:16:05,entertainment
56332970,2012/01/08 12:06:14,drama
56332970,2012/01/08 12:14:36,drama
56332970,2012/01/08 12:39:47,drama
56332970,2012/01/08 12:45:26,others
56332970,2012/01/08 16:43:53,others
56332970,2012/01/08 16:51:56,entertainment
56332970,2012/01/08 16:54:45,entertainment
56332970,2012/01/08 17:00:11,entertainment
56332970,2012/01/08 17:02:28,entertainment
56332970,2012/01/08 17:03:44,entertainment
56332970,2012/01/08 17:05:16,entertainment
56332970,2012/01/08 17:06:50,entertainment
56332970,2012/01/08 17:07:39,entertainment
56332970,2012/01/08 17:09:33,entertainment
56332970,2012/01/08 17:12:49,entertainment
56332970,2012/01/08 17:16:24,entertainment
56332970,2012/01/08 17:17:23,entertainment
56332970,2012/01/08 17:21:02,entertainment
56332970,2012/01/08 18:23:26,entertainment
56332970,2012/01/08 18:28:24,music
56332970,2012/01/08 18:33:50,music
56332970,2012/01/08 18:37:14,music
56332970,2012/01/08 18:43:08,music
56332970,2012/01/08 18:49:39,entertainment
56332970,2012/01/08 18:54:25,music
56332970,2012/01/08 18:58:55,music
56332970,2012/01/08 19:04:41,music
56332970,2012/01/08 19:08:08,music
56332970,2012/01/08 19:09:42,music
56332970,2012/01/08 19:15:10,music
56332970,2012/01/08 19:21:13,music
56332970,2012/01/08 19:26:39,music
56332970,2012/01/08 19:31:05,music
56332970,2012/01/08 19:35:57,music
56332970,2012/01/08 19:40:29,entertainment
56332970,2012/01/08 20:07:03,entertainment
56332970,2012/01/08 20:39:00,drama
56332970,2012/01/08 21:25:30,drama
56332970,2012/01/12 17:04:43,entertainment
56332970,2012/01/12 17:05:35,entertainment
56332970,2012/01/12 17:09:47,entertainment
56332970,2012/01/12 17:11:27,entertainment
56332970,2012/01/12 17:13:08,entertainment
56332970,2012/01/12 17:14:23,entertainment
56332970,2012/01/12 20:48:21,entertainment
56332970,2012/01/12 21:34:49,entertainment
56332970,2012/01/12 22:00:29,drama
56332970,2012/01/12 22:06:32,drama
56332970,2012/01/12 22:54:27,drama
56332970,2012/01/12 23:42:46,drama
56332970,2012/01/13 00:31:31,drama
56332970,2012/01/13 01:19:31,drama
56332970,2012/01/13 02:07:54,drama
56332970,2012/01/13 11:03:56,drama
56332970,2012/01/13 11:20:18,drama
56332970,2012/01/13 12:06:09,drama
56332970,2012/01/13 12:40:49,drama
56332970,2012/01/13 12:47:27,drama
56332970,2012/01/13 13:25:57,drama
56332970,2012/01/13 13:33:29,drama
56332970,2012/01/13 13:38:35,drama
56332970,2012/01/13 14:04:06,entertainment
56332970,2012/01/13 14:06:30,entertainment
56332970,2012/01/13 14:14:38,music
56332970,2012/01/13 14:20:18,music
56332970,2012/01/13 14:25:03,movie
56332970,2012/01/13 14:28:53,music
56332970,2012/01/13 14:32:40,music
56332970,2012/01/13 14:35:01,music
56332970,2012/01/13 14:38:19,music
56332970,2012/01/13 14:43:57,music
56332970,2012/01/13 14:48:15,music
56332970,2012/01/13 14:52:12,music
56332970,2012/01/13 14:56:53,music
56332970,2012/01/13 15:01:26,science
56332970,2012/01/13 15:07:37,others
56332970,2012/01/13 15:21:16,others
56332970,2012/01/13 15:24:59,movie
56332970,2012/01/13 15:29:16,movie
56332970,2012/01/13 15:34:44,others
56332970,2012/01/13 15:41:18,others
56332970,2012/01/13 18:01:59,music
56332970,2012/01/13 18:06:00,movie
56332970,2012/01/13 18:10:30,music
56332970,2012/01/13 18:14:27,music
56332970,2012/01/13 18:19:04,music
56332970,2012/01/13 18:23:03,music
56332970,2012/01/13 18:27:11,music
56332970,2012/01/13 18:32:52,music
56332970,2012/01/13 18:39:11,music
56332970,2012/01/13 18:42:11,entertainment
56332970,2012/01/13 18:47:10,music
56332970,2012/01/13 18:52:35,music
56332970,2012/01/13 18:55:59,music
56332970,2012/01/13 19:01:53,music
56332970,2012/01/13 19:08:24,entertainment
56332970,2012/01/13 19:13:10,music
56332970,2012/01/13 19:17:40,music
56332970,2012/01/13 19:23:26,music
56332970,2012/01/13 19:27:22,music
56332970,2012/01/13 19:33:35,music
56332970,2012/01/13 19:38:11,music
56332970,2012/01/13 19:42:49,entertainment
56332970,2012/01/13 19:49:26,music
