id,time,event,option1
54483642,2012/01/01 16:30:59,kids
54483642,2012/01/01 17:11:24,drama
54483642,2012/01/01 17:21:11,drama
54483642,2012/01/01 17:33:11,drama
54483642,2012/01/01 17:40:45,drama
54483642,2012/01/01 17:48:53,drama
54483642,2012/01/01 18:01:22,drama
54483642,2012/01/01 18:10:05,drama
54483642,2012/01/01 18:34:42,drama
54483642,2012/01/01 18:49:22,drama
54483642,2012/01/01 19:38:31,news
54483642,2012/01/01 20:05:31,news
54483642,2012/01/02 16:20:56,news
54483642,2012/01/02 16:22:06,news
54483642,2012/01/02 16:44:27,news
54483642,2012/01/02 17:30:27,news
54483642,2012/01/02 18:16:01,news
54483642,2012/01/02 19:01:22,news
54483642,2012/01/02 22:57:08,entertainment
54483642,2012/01/03 20:21:21,entertainment
54483642,2012/01/04 12:30:50,others
54483642,2012/01/04 14:19:52,drama
54483642,2012/01/05 21:57:51,others
54483642,2012/01/08 15:35:43,others
54483642,2012/01/08 15:38:31,others
54483642,2012/01/08 15:41:00,others
54483642,2012/01/08 15:54:31,others
54483642,2012/01/08 16:44:07,others
54483642,2012/01/09 10:31:12,others
54483642,2012/01/09 12:19:47,others
54483642,2012/01/09 13:37:46,others
54483642,2012/01/09 15:56:39,others
54483642,2012/01/09 18:53:53,others
54483642,2012/01/09 19:41:42,others
54483642,2012/01/09 20:31:31,others
54483642,2012/01/09 21:19:00,others
54483642,2012/01/11 19:52:14,others
54483642,2012/01/11 20:42:22,others
54483642,2012/01/11 21:32:43,others
54483642,2012/01/12 00:16:59,others
54483642,2012/01/12 09:58:17,others
54483642,2012/01/12 09:59:48,others
54483642,2012/01/12 10:06:20,others
54483642,2012/01/12 15:03:33,others
54483642,2012/01/12 15:05:25,others
54483642,2012/01/12 15:31:32,others
54483642,2012/01/12 16:21:57,others
54483642,2012/01/12 17:13:08,others
54483642,2012/01/13 23:55:32,others
54483642,2012/01/14 00:37:34,others
54483642,2012/01/14 10:56:31,others
54483642,2012/01/14 11:27:28,others
54483642,2012/01/14 13:01:17,others
54483642,2012/01/14 13:48:16,others
54483642,2012/01/14 14:38:03,others
54483642,2012/01/14 22:22:42,drama
54483642,2012/01/15 09:43:53,drama
54483642,2012/01/15 10:27:07,drama
54483642,2012/01/16 09:00:36,drama
54483642,2012/01/16 09:16:41,drama
54483642,2012/01/16 09:59:55,drama
54483642,2012/01/16 10:47:40,drama
54483642,2012/01/16 11:51:11,drama
54483642,2012/01/17 14:51:13,entertainment
54483642,2012/01/17 21:35:36,drama
54483642,2012/01/17 22:19:09,drama
54483642,2012/01/17 23:01:00,drama
54483642,2012/01/17 23:44:19,drama
54483642,2012/01/18 09:07:54,drama
54483642,2012/01/18 09:51:06,drama
54483642,2012/01/18 10:34:32,drama
54483642,2012/01/18 11:17:58,drama
54483642,2012/01/18 12:01:28,drama
54483642,2012/01/18 12:44:43,drama
54483642,2012/01/18 14:41:20,drama
54483642,2012/01/18 15:29:46,drama
54483642,2012/01/18 16:22:42,drama
54483642,2012/01/18 16:41:56,entertainment
54483642,2012/01/18 18:18:07,entertainment
54483642,2012/01/18 21:15:21,others
54483642,2012/01/18 21:17:46,others
54483642,2012/01/19 00:20:31,drama
54483642,2012/01/19 08:37:40,others
54483642,2012/01/19 09:17:53,others
54483642,2012/01/19 18:09:52,entertainment
54483642,2012/01/19 18:13:30,entertainment
54483642,2012/01/19 18:18:25,entertainment
54483642,2012/01/19 18:21:36,entertainment
54483642,2012/01/19 18:25:42,entertainment
54483642,2012/01/19 18:31:27,entertainment
54483642,2012/01/19 18:33:51,entertainment
54483642,2012/01/19 21:38:04,drama
54483642,2012/01/19 22:25:33,drama
54483642,2012/01/20 16:24:04,entertainment
54483642,2012/01/20 16:35:37,entertainment
54483642,2012/01/20 16:49:14,entertainment
54483642,2012/01/20 16:53:43,entertainment
54483642,2012/01/20 16:56:39,entertainment
54483642,2012/01/20 16:58:46,entertainment
54483642,2012/01/20 17:01:53,entertainment
54483642,2012/01/20 17:04:16,entertainment
54483642,2012/01/20 17:05:54,entertainment
54483642,2012/01/20 17:09:03,entertainment
54483642,2012/01/20 17:10:45,entertainment
54483642,2012/01/20 17:12:20,entertainment
54483642,2012/01/20 17:18:31,entertainment
54483642,2012/01/20 17:20:09,entertainment
54483642,2012/01/20 17:22:13,entertainment
54483642,2012/01/20 17:24:30,entertainment
54483642,2012/01/20 17:26:35,entertainment
54483642,2012/01/20 17:28:14,entertainment
54483642,2012/01/20 17:30:20,entertainment
54483642,2012/01/20 17:32:28,entertainment
54483642,2012/01/20 17:34:13,entertainment
54483642,2012/01/20 17:42:51,entertainment
54483642,2012/01/20 17:51:33,entertainment
54483642,2012/01/20 17:52:25,entertainment
54483642,2012/01/20 17:54:28,entertainment
54483642,2012/01/20 18:01:42,entertainment
54483642,2012/01/20 18:03:21,entertainment
54483642,2012/01/20 18:06:43,drama
54483642,2012/01/20 19:17:22,drama
54483642,2012/01/20 19:58:58,drama
54483642,2012/01/20 20:46:34,drama
54483642,2012/01/20 21:28:35,drama
54483642,2012/01/20 22:12:07,drama
54483642,2012/01/20 22:55:13,drama
54483642,2012/01/20 23:37:51,drama
54483642,2012/01/21 00:21:15,drama
54483642,2012/01/21 01:04:21,drama
54483642,2012/01/21 01:46:37,drama
54483642,2012/01/21 02:29:57,drama
54483642,2012/01/21 03:12:48,drama
54483642,2012/01/21 03:55:00,drama
54483642,2012/01/21 04:38:15,drama
54483642,2012/01/21 05:21:16,drama
54483642,2012/01/21 06:04:35,drama
54483642,2012/01/21 06:48:07,drama
54483642,2012/01/21 07:31:31,drama
54483642,2012/01/21 09:36:04,drama
54483642,2012/01/21 10:25:19,drama
54483642,2012/01/21 14:23:57,drama
54483642,2012/01/21 15:07:03,drama
54483642,2012/01/21 17:38:10,drama
54483642,2012/01/21 18:21:17,drama
54483642,2012/01/21 19:22:40,drama
54483642,2012/01/21 20:05:06,drama
54483642,2012/01/21 20:48:07,drama
54483642,2012/01/21 21:31:09,drama
54483642,2012/01/21 22:14:43,drama
54483642,2012/01/21 22:56:57,drama
54483642,2012/01/21 23:40:08,drama
54483642,2012/01/22 08:14:41,drama
54483642,2012/01/22 15:42:19,others
54483642,2012/01/22 17:19:45,kids
54483642,2012/01/22 17:24:41,others
