id,time,event,option1
50399676,2012/01/01 23:11:37,news
50399676,2012/01/01 23:12:45,news
50399676,2012/01/01 23:14:03,news
50399676,2012/01/01 23:15:14,economy
50399676,2012/01/01 23:16:17,news
50399676,2012/01/01 23:19:04,entertainment
50399676,2012/01/01 23:21:14,entertainment
50399676,2012/01/03 23:46:02,news
50399676,2012/01/03 23:46:48,law
50399676,2012/01/03 23:49:17,news
50399676,2012/01/03 23:51:02,entertainment
50399676,2012/01/03 23:52:26,entertainment
50399676,2012/01/03 23:55:16,entertainment
50399676,2012/01/03 23:56:32,entertainment
50399676,2012/01/04 00:02:25,entertainment
50399676,2012/01/04 00:05:00,entertainment
50399676,2012/01/04 22:45:19,news
50399676,2012/01/04 22:50:33,news
50399676,2012/01/04 22:52:24,news
50399676,2012/01/04 22:55:09,news
50399676,2012/01/04 22:57:16,news
50399676,2012/01/04 22:59:11,news
50399676,2012/01/04 23:01:19,news
50399676,2012/01/05 22:53:55,news
50399676,2012/01/05 22:56:27,news
50399676,2012/01/05 22:59:15,news
50399676,2012/01/08 23:56:00,law
50399676,2012/01/08 23:56:47,law
50399676,2012/01/09 00:01:56,entertainment
50399676,2012/01/09 23:53:12,news
50399676,2012/01/11 22:30:29,news
50399676,2012/01/12 23:57:10,news
50399676,2012/01/12 23:58:55,news
50399676,2012/01/13 00:01:42,news
50399676,2012/01/13 00:02:54,law
50399676,2012/01/13 00:03:53,news
50399676,2012/01/13 00:04:46,news
50399676,2012/01/13 00:05:36,news
50399676,2012/01/13 00:06:26,news
50399676,2012/01/13 00:07:43,news
50399676,2012/01/13 00:09:28,news
50399676,2012/01/13 00:12:26,entertainment
50399676,2012/01/13 00:13:14,news
50399676,2012/01/13 00:14:10,law
50399676,2012/01/13 00:16:50,news
50399676,2012/01/13 00:19:40,news
50399676,2012/01/13 00:20:49,law
50399676,2012/01/13 00:22:25,economy
50399676,2012/01/13 00:24:26,law
50399676,2012/01/13 00:31:22,entertainment
50399676,2012/01/13 00:35:23,entertainment
50399676,2012/01/14 00:33:15,news
50399676,2012/01/14 00:35:44,sports
50399676,2012/01/14 00:37:01,news
50399676,2012/01/14 00:37:56,entertainment
50399676,2012/01/14 00:41:14,news
50399676,2012/01/14 00:43:51,news
50399676,2012/01/14 00:44:53,news
50399676,2012/01/14 00:45:49,news
50399676,2012/01/14 00:48:46,entertainment
50399676,2012/01/14 00:50:10,entertainment
50399676,2012/01/14 00:51:38,entertainment
50399676,2012/01/14 00:53:15,entertainment
50399676,2012/01/14 00:54:42,entertainment
50399676,2012/01/14 00:55:59,entertainment
50399676,2012/01/14 00:57:42,entertainment
50399676,2012/01/14 00:59:53,entertainment
50399676,2012/01/14 01:01:28,entertainment
50399676,2012/01/14 01:03:32,entertainment
50399676,2012/01/14 01:05:25,entertainment
50399676,2012/01/14 01:09:33,entertainment
