id,time,event,option1
56720085,2012/01/01 14:02:16,drama
56720085,2012/01/01 14:46:46,drama
56720085,2012/01/01 15:28:48,drama
56720085,2012/01/01 18:22:44,military
56720085,2012/01/01 18:56:13,military
56720085,2012/01/01 19:29:33,drama
56720085,2012/01/01 19:39:35,drama
56720085,2012/01/01 20:22:20,drama
56720085,2012/01/01 21:04:24,drama
56720085,2012/01/01 21:46:27,drama
56720085,2012/01/02 19:10:51,drama
56720085,2012/01/02 19:14:21,drama
56720085,2012/01/02 19:56:52,drama
56720085,2012/01/02 21:19:11,drama
56720085,2012/01/02 22:01:20,drama
56720085,2012/01/02 22:43:31,drama
56720085,2012/01/03 11:56:31,drama
56720085,2012/01/03 13:54:14,drama
56720085,2012/01/03 14:31:02,drama
56720085,2012/01/03 17:43:53,drama
56720085,2012/01/04 18:12:26,others
56720085,2012/01/04 18:15:46,documentary
56720085,2012/01/04 18:38:10,documentary
56720085,2012/01/04 19:04:17,documentary
56720085,2012/01/04 19:29:46,documentary
56720085,2012/01/04 19:58:31,drama
56720085,2012/01/04 20:04:27,drama
56720085,2012/01/04 21:48:34,drama
56720085,2012/01/04 21:51:59,drama
56720085,2012/01/04 22:03:38,drama
56720085,2012/01/04 22:40:22,drama
56720085,2012/01/04 23:22:34,drama
56720085,2012/01/05 12:06:01,documentary
56720085,2012/01/05 12:29:09,documentary
56720085,2012/01/05 17:59:12,drama
56720085,2012/01/05 18:08:47,drama
56720085,2012/01/05 18:17:43,drama
56720085,2012/01/05 18:26:51,drama
56720085,2012/01/05 18:40:16,drama
56720085,2012/01/05 18:53:49,drama
56720085,2012/01/05 19:03:03,drama
56720085,2012/01/05 19:12:13,drama
56720085,2012/01/05 19:13:58,drama
56720085,2012/01/05 19:23:22,drama
56720085,2012/01/05 21:29:25,drama
56720085,2012/01/05 22:14:13,drama
56720085,2012/01/06 11:36:18,documentary
56720085,2012/01/06 11:59:29,documentary
56720085,2012/01/06 18:05:38,documentary
56720085,2012/01/06 18:47:57,documentary
56720085,2012/01/06 19:13:24,documentary
56720085,2012/01/06 22:02:27,drama
56720085,2012/01/06 22:33:33,drama
56720085,2012/01/07 11:23:29,documentary
56720085,2012/01/07 11:47:38,documentary
56720085,2012/01/07 17:43:25,drama
56720085,2012/01/07 17:55:37,drama
56720085,2012/01/08 15:12:20,drama
56720085,2012/01/08 15:25:50,drama
56720085,2012/01/08 16:07:39,drama
56720085,2012/01/08 16:49:00,drama
56720085,2012/01/08 17:30:12,drama
56720085,2012/01/08 18:12:43,drama
56720085,2012/01/08 18:54:10,drama
56720085,2012/01/08 19:35:28,drama
56720085,2012/01/09 20:48:51,drama
56720085,2012/01/09 21:27:04,drama
56720085,2012/01/09 22:10:53,drama
56720085,2012/01/09 22:55:51,drama
56720085,2012/01/10 12:52:37,documentary
56720085,2012/01/10 13:48:37,drama
56720085,2012/01/10 14:30:06,drama
56720085,2012/01/10 17:33:48,documentary
56720085,2012/01/10 17:56:45,documentary
56720085,2012/01/10 18:19:12,documentary
56720085,2012/01/11 11:36:48,news
56720085,2012/01/11 11:47:24,documentary
56720085,2012/01/11 17:54:50,documentary
56720085,2012/01/11 18:17:10,documentary
56720085,2012/01/11 19:38:38,military
56720085,2012/01/12 11:26:45,kids
56720085,2012/01/12 11:32:04,kids
56720085,2012/01/12 11:37:17,kids
56720085,2012/01/12 11:59:14,drama
56720085,2012/01/12 17:34:00,documentary
56720085,2012/01/12 17:56:28,documentary
56720085,2012/01/12 18:20:47,documentary
56720085,2012/01/12 19:03:55,documentary
56720085,2012/01/13 12:11:50,kids
56720085,2012/01/13 12:27:52,kids
56720085,2012/01/13 12:44:47,kids
56720085,2012/01/13 14:23:45,drama
56720085,2012/01/13 17:42:12,kids
56720085,2012/01/13 17:58:22,kids
