id,time,event,option1
50811954,2012/01/02 12:54:13,movie
50811954,2012/01/03 10:43:04,others
50811954,2012/01/03 10:57:40,others
50811954,2012/01/03 11:10:08,others
50811954,2012/01/03 11:23:00,drama
50811954,2012/01/03 11:48:04,drama
50811954,2012/01/03 12:18:48,drama
50811954,2012/01/03 14:53:25,others
50811954,2012/01/03 16:00:01,others
50811954,2012/01/04 10:14:23,others
50811954,2012/01/04 10:29:56,others
50811954,2012/01/04 10:42:54,others
50811954,2012/01/04 10:55:43,others
50811954,2012/01/04 11:07:24,others
50811954,2012/01/04 11:19:08,others
50811954,2012/01/04 13:11:23,others
50811954,2012/01/04 13:17:48,others
50811954,2012/01/04 15:09:30,movie
50811954,2012/01/04 15:14:07,others
50811954,2012/01/04 15:26:19,drama
50811954,2012/01/04 16:03:34,drama
50811954,2012/01/04 17:27:00,drama
50811954,2012/01/04 17:52:21,drama
50811954,2012/01/04 18:23:30,entertainment
50811954,2012/01/04 18:59:52,kids
50811954,2012/01/04 19:31:10,news
50811954,2012/01/04 20:07:06,others
50811954,2012/01/04 20:18:38,others
50811954,2012/01/05 11:36:49,others
50811954,2012/01/05 11:49:56,daily life
50811954,2012/01/05 12:01:51,others
50811954,2012/01/05 12:57:39,drama
50811954,2012/01/05 13:00:26,drama
50811954,2012/01/05 13:07:37,drama
50811954,2012/01/05 13:59:07,drama
50811954,2012/01/05 14:41:22,drama
50811954,2012/01/05 15:28:43,drama
50811954,2012/01/06 10:18:22,others
50811954,2012/01/06 10:46:17,drama
50811954,2012/01/06 11:19:38,drama
50811954,2012/01/06 11:45:20,drama
50811954,2012/01/06 12:17:33,drama
50811954,2012/01/06 12:49:24,drama
50811954,2012/01/06 14:45:52,drama
50811954,2012/01/06 15:24:33,drama
50811954,2012/01/06 15:39:01,drama
50811954,2012/01/06 16:06:19,drama
50811954,2012/01/09 13:10:06,drama
50811954,2012/01/09 13:26:23,drama
50811954,2012/01/09 14:08:20,drama
50811954,2012/01/09 16:20:02,drama
50811954,2012/01/10 13:28:23,drama
50811954,2012/01/10 13:41:21,drama
50811954,2012/01/10 14:23:07,drama
50811954,2012/01/10 15:05:05,drama
50811954,2012/01/10 17:30:20,drama
50811954,2012/01/10 17:56:13,drama
50811954,2012/01/10 21:28:45,drama
50811954,2012/01/10 22:12:40,drama
50811954,2012/01/10 22:56:20,drama
50811954,2012/01/10 23:40:38,drama
50811954,2012/01/11 12:38:34,drama
50811954,2012/01/11 12:51:32,drama
50811954,2012/01/11 13:35:46,drama
50811954,2012/01/11 14:17:36,drama
50811954,2012/01/11 15:12:11,drama
50811954,2012/01/11 17:20:38,drama
50811954,2012/01/12 12:49:19,drama
50811954,2012/01/12 13:20:28,drama
50811954,2012/01/12 13:43:10,drama
50811954,2012/01/12 17:21:45,drama
50811954,2012/01/12 17:51:46,drama
50811954,2012/01/13 11:34:07,drama
50811954,2012/01/13 12:05:43,drama
50811954,2012/01/13 13:19:55,drama
50811954,2012/01/13 13:23:14,drama
50811954,2012/01/13 14:05:19,drama
50811954,2012/01/13 14:46:55,drama
50811954,2012/01/14 13:06:02,drama
50811954,2012/01/14 13:27:50,drama
50811954,2012/01/14 14:22:06,drama
50811954,2012/01/14 14:39:42,drama
50811954,2012/01/14 15:06:15,drama
50811954,2012/01/14 15:48:22,drama
50811954,2012/01/14 16:30:08,drama
50811954,2012/01/14 17:03:25,kids
50811954,2012/01/14 17:21:33,others
50811954,2012/01/14 17:43:32,sports
50811954,2012/01/14 18:05:56,news
50811954,2012/01/14 18:37:46,news
50811954,2012/01/14 19:06:20,news
50811954,2012/01/14 20:23:50,drama
50811954,2012/01/14 20:31:37,drama
50811954,2012/01/16 10:00:23,news
50811954,2012/01/16 10:32:07,news
50811954,2012/01/16 11:13:06,news
50811954,2012/01/16 11:43:19,drama
50811954,2012/01/16 12:21:46,drama
50811954,2012/01/16 13:42:52,drama
50811954,2012/01/16 13:59:57,drama
50811954,2012/01/16 14:41:47,drama
50811954,2012/01/16 15:23:43,drama
50811954,2012/01/16 16:31:02,drama
50811954,2012/01/16 17:03:56,news
50811954,2012/01/16 17:35:31,news
50811954,2012/01/17 09:06:31,news
50811954,2012/01/17 09:38:02,news
50811954,2012/01/17 10:09:04,drama
50811954,2012/01/17 10:36:36,drama
50811954,2012/01/17 11:33:01,drama
50811954,2012/01/17 11:41:35,documentary
50811954,2012/01/17 12:06:19,documentary
50811954,2012/01/17 12:32:31,documentary
50811954,2012/01/17 13:47:10,drama
50811954,2012/01/17 14:29:19,drama
50811954,2012/01/17 15:11:36,drama
50811954,2012/01/17 16:54:14,news
50811954,2012/01/17 17:28:11,drama
50811954,2012/01/17 17:56:48,others
50811954,2012/01/18 09:41:24,others
50811954,2012/01/18 10:07:54,others
50811954,2012/01/18 10:33:15,others
50811954,2012/01/18 11:00:55,others
50811954,2012/01/18 11:37:56,others
50811954,2012/01/18 12:21:36,news
50811954,2012/01/18 12:56:41,news
50811954,2012/01/18 14:17:33,drama
50811954,2012/01/18 14:34:11,drama
50811954,2012/01/18 15:49:05,drama
50811954,2012/01/18 15:55:50,drama
50811954,2012/01/18 16:05:59,drama
50811954,2012/01/18 16:23:01,drama
50811954,2012/01/18 16:38:47,drama
50811954,2012/01/18 16:58:45,drama
50811954,2012/01/18 17:14:53,drama
50811954,2012/01/18 17:31:42,drama
50811954,2012/01/18 17:40:11,drama
50811954,2012/01/18 17:51:36,drama
50811954,2012/01/18 18:00:15,drama
50811954,2012/01/18 18:34:59,drama
50811954,2012/01/18 19:01:40,others
50811954,2012/01/18 19:27:19,others
50811954,2012/01/18 23:59:38,drama
50811954,2012/01/19 00:46:58,drama
50811954,2012/01/19 01:32:45,drama
50811954,2012/01/19 02:18:15,drama
50811954,2012/01/19 03:04:21,drama
50811954,2012/01/19 03:49:56,drama
50811954,2012/01/19 04:36:01,drama
50811954,2012/01/19 05:21:30,drama
50811954,2012/01/19 06:06:56,drama
50811954,2012/01/19 06:52:51,drama
50811954,2012/01/19 07:38:45,drama
50811954,2012/01/19 08:25:01,drama
50811954,2012/01/19 09:10:26,drama
50811954,2012/01/19 09:56:25,drama
50811954,2012/01/19 10:42:33,drama
50811954,2012/01/19 11:01:51,drama
50811954,2012/01/19 11:47:28,drama
50811954,2012/01/19 12:06:02,others
50811954,2012/01/19 12:08:17,others
50811954,2012/01/19 13:48:34,movie
50811954,2012/01/19 15:13:02,movie
50811954,2012/01/19 17:24:07,others
50811954,2012/01/19 17:40:39,others
50811954,2012/01/19 18:10:27,drama
50811954,2012/01/19 19:13:49,drama
50811954,2012/01/19 19:40:32,drama
50811954,2012/01/20 10:33:50,drama
50811954,2012/01/20 11:04:37,news
50811954,2012/01/20 11:34:29,news
50811954,2012/01/20 12:02:14,daily life
50811954,2012/01/20 12:16:10,others
50811954,2012/01/20 12:21:16,others
50811954,2012/01/20 12:33:32,drama
50811954,2012/01/20 12:41:26,drama
50811954,2012/01/20 12:49:21,drama
50811954,2012/01/20 12:57:16,drama
50811954,2012/01/20 12:58:43,drama
50811954,2012/01/20 13:06:37,drama
50811954,2012/01/20 13:14:31,drama
50811954,2012/01/20 13:22:25,drama
50811954,2012/01/20 13:30:19,drama
50811954,2012/01/20 13:38:14,drama
50811954,2012/01/20 13:46:08,drama
50811954,2012/01/20 13:54:02,drama
50811954,2012/01/20 14:01:53,drama
50811954,2012/01/20 14:08:01,movie
50811954,2012/01/20 15:58:28,others
50811954,2012/01/20 16:12:05,others
50811954,2012/01/20 16:29:35,others
50811954,2012/01/20 17:27:32,others
50811954,2012/01/20 17:53:02,others
50811954,2012/01/20 18:40:55,news
50811954,2012/01/20 19:33:29,drama
50811954,2012/01/20 20:00:06,drama
50811954,2012/01/20 20:25:37,drama
50811954,2012/01/21 10:08:22,drama
50811954,2012/01/21 10:12:44,drama
50811954,2012/01/21 11:10:02,drama
50811954,2012/01/21 12:18:09,news
50811954,2012/01/21 12:44:31,news
