id,time,event,option1
65517569,2012/01/02 20:34:58,daily life
65517569,2012/01/02 20:46:59,entertainment
65517569,2012/01/02 21:44:16,sports
65517569,2012/01/03 16:33:55,drama
65517569,2012/01/03 16:42:41,drama
65517569,2012/01/03 18:55:47,entertainment
65517569,2012/01/03 18:57:07,entertainment
65517569,2012/01/03 19:00:46,entertainment
65517569,2012/01/03 19:05:45,entertainment
65517569,2012/01/03 19:11:09,entertainment
65517569,2012/01/03 19:17:19,entertainment
65517569,2012/01/03 19:18:45,entertainment
65517569,2012/01/03 19:25:51,entertainment
65517569,2012/01/03 19:33:24,entertainment
65517569,2012/01/03 19:38:46,entertainment
65517569,2012/01/03 19:43:15,entertainment
65517569,2012/01/03 19:48:15,entertainment
65517569,2012/01/03 19:54:11,entertainment
65517569,2012/01/03 20:01:36,entertainment
65517569,2012/01/03 20:08:44,entertainment
65517569,2012/01/03 20:13:47,entertainment
65517569,2012/01/03 20:17:38,entertainment
65517569,2012/01/03 20:23:08,entertainment
65517569,2012/01/03 20:35:00,entertainment
65517569,2012/01/04 13:17:50,news
65517569,2012/01/04 13:21:58,news
65517569,2012/01/04 13:23:21,news
65517569,2012/01/04 13:24:34,law
65517569,2012/01/04 13:26:45,law
65517569,2012/01/05 16:25:43,others
65517569,2012/01/05 17:01:11,others
65517569,2012/01/05 17:11:11,others
65517569,2012/01/05 17:50:02,others
65517569,2012/01/05 18:33:09,others
65517569,2012/01/05 19:07:34,others
65517569,2012/01/05 19:46:51,others
65517569,2012/01/05 20:17:15,others
65517569,2012/01/05 20:49:16,others
65517569,2012/01/06 10:50:00,economy
65517569,2012/01/07 21:42:48,entertainment
65517569,2012/01/08 16:53:02,daily life
65517569,2012/01/08 18:42:35,drama
65517569,2012/01/08 18:50:29,others
65517569,2012/01/08 19:05:56,entertainment
65517569,2012/01/08 19:11:57,drama
65517569,2012/01/08 19:49:38,drama
65517569,2012/01/08 20:02:42,others
65517569,2012/01/08 20:05:24,others
65517569,2012/01/08 20:10:28,entertainment
65517569,2012/01/10 15:23:25,daily life
65517569,2012/01/10 16:37:59,news
65517569,2012/01/10 16:40:46,news
65517569,2012/01/10 16:42:44,daily life
65517569,2012/01/10 16:44:52,news
65517569,2012/01/10 16:46:54,economy
65517569,2012/01/10 16:49:55,economy
65517569,2012/01/10 16:52:06,economy
65517569,2012/01/10 16:53:57,economy
65517569,2012/01/10 16:59:24,economy
65517569,2012/01/10 17:02:36,news
65517569,2012/01/10 17:04:35,news
65517569,2012/01/10 17:06:48,news
65517569,2012/01/10 17:09:03,news
65517569,2012/01/10 17:10:41,movie
65517569,2012/01/10 17:13:45,news
65517569,2012/01/10 17:15:18,news
65517569,2012/01/10 17:18:08,news
65517569,2012/01/10 17:20:03,news
65517569,2012/01/10 17:21:43,news
65517569,2012/01/10 17:23:13,news
65517569,2012/01/10 17:24:41,entertainment
65517569,2012/01/10 17:26:50,news
65517569,2012/01/10 17:28:38,news
65517569,2012/01/10 17:31:24,news
65517569,2012/01/10 17:34:16,news
65517569,2012/01/10 17:37:33,news
65517569,2012/01/10 17:38:50,news
65517569,2012/01/10 17:39:42,news
65517569,2012/01/10 17:40:49,news
65517569,2012/01/10 17:42:35,daily life
65517569,2012/01/10 17:44:42,news
65517569,2012/01/11 18:24:14,entertainment
65517569,2012/01/11 18:28:12,entertainment
65517569,2012/01/11 19:02:32,drama
65517569,2012/01/11 19:14:13,drama
65517569,2012/01/11 19:35:17,drama
65517569,2012/01/11 19:41:20,drama
65517569,2012/01/11 19:48:11,drama
65517569,2012/01/11 20:00:02,others
65517569,2012/01/12 10:25:38,daily life
65517569,2012/01/12 11:03:28,daily life
65517569,2012/01/12 11:05:49,daily life
65517569,2012/01/12 11:06:46,daily life
65517569,2012/01/12 11:15:17,daily life
65517569,2012/01/12 11:36:45,daily life
65517569,2012/01/12 12:05:06,daily life
65517569,2012/01/12 12:07:45,daily life
65517569,2012/01/12 12:39:11,daily life
65517569,2012/01/12 12:45:32,daily life
65517569,2012/01/12 13:19:06,daily life
65517569,2012/01/12 13:54:27,daily life
65517569,2012/01/12 13:55:21,daily life
65517569,2012/01/12 14:59:33,daily life
65517569,2012/01/12 15:14:33,daily life
65517569,2012/01/12 16:52:49,entertainment
65517569,2012/01/12 16:57:33,entertainment
65517569,2012/01/12 16:58:27,entertainment
65517569,2012/01/12 17:03:05,entertainment
65517569,2012/01/12 17:05:04,entertainment
65517569,2012/01/12 17:06:11,entertainment
65517569,2012/01/12 17:07:56,entertainment
65517569,2012/01/13 10:53:04,drama
65517569,2012/01/13 11:10:11,drama
65517569,2012/01/13 11:20:47,drama
65517569,2012/01/13 11:41:15,drama
65517569,2012/01/13 11:53:31,drama
65517569,2012/01/13 11:59:18,drama
65517569,2012/01/13 12:06:43,drama
65517569,2012/01/13 12:21:15,drama
65517569,2012/01/13 12:36:19,drama
65517569,2012/01/13 12:55:41,drama
65517569,2012/01/13 13:00:46,drama
65517569,2012/01/13 13:07:00,drama
65517569,2012/01/13 13:24:29,drama
65517569,2012/01/13 13:30:50,drama
65517569,2012/01/13 13:37:13,drama
65517569,2012/01/13 13:42:34,drama
65517569,2012/01/13 13:47:23,drama
65517569,2012/01/13 13:57:08,drama
65517569,2012/01/13 14:05:17,drama
65517569,2012/01/13 14:07:26,drama
65517569,2012/01/13 14:52:41,drama
65517569,2012/01/13 15:10:39,drama
65517569,2012/01/13 15:24:12,drama
65517569,2012/01/13 16:10:29,drama
65517569,2012/01/13 16:54:15,drama
65517569,2012/01/13 18:47:06,others
65517569,2012/01/13 19:15:30,others
65517569,2012/01/13 19:35:32,others
65517569,2012/01/13 19:51:42,others
65517569,2012/01/13 20:12:51,others
65517569,2012/01/13 20:56:46,others
65517569,2012/01/13 21:26:52,others
65517569,2012/01/13 22:11:50,others
65517569,2012/01/16 13:13:49,economy
65517569,2012/01/16 13:29:40,economy
65517569,2012/01/16 13:32:52,economy
65517569,2012/01/16 16:17:41,drama
65517569,2012/01/16 17:12:40,drama
65517569,2012/01/16 17:47:34,drama
65517569,2012/01/16 18:10:36,drama
65517569,2012/01/16 18:12:16,drama
65517569,2012/01/16 18:30:55,drama
65517569,2012/01/16 19:08:05,drama
65517569,2012/01/16 19:41:43,drama
65517569,2012/01/16 20:07:00,drama
65517569,2012/01/16 20:24:14,drama
65517569,2012/01/16 20:30:22,drama
65517569,2012/01/16 20:34:25,drama
65517569,2012/01/16 20:54:41,drama
65517569,2012/01/16 21:01:40,drama
65517569,2012/01/19 12:20:37,drama
65517569,2012/01/19 12:23:40,others
65517569,2012/01/19 13:18:06,others
65517569,2012/01/19 18:21:02,entertainment
65517569,2012/01/19 18:24:49,music
65517569,2012/01/19 18:28:15,entertainment
65517569,2012/01/19 18:29:41,entertainment
65517569,2012/01/19 18:33:56,entertainment
65517569,2012/01/19 18:36:22,entertainment
65517569,2012/01/19 18:38:02,entertainment
65517569,2012/01/19 18:41:24,entertainment
65517569,2012/01/19 18:46:49,entertainment
65517569,2012/01/19 18:48:15,entertainment
65517569,2012/01/19 18:51:42,entertainment
65517569,2012/01/19 18:56:37,entertainment
65517569,2012/01/19 19:02:28,entertainment
65517569,2012/01/19 19:03:58,entertainment
65517569,2012/01/19 19:05:17,entertainment
65517569,2012/01/19 19:11:51,entertainment
65517569,2012/01/19 19:15:43,entertainment
65517569,2012/01/19 19:20:01,entertainment
65517569,2012/01/19 19:22:52,entertainment
65517569,2012/01/19 19:24:19,entertainment
65517569,2012/01/19 19:25:37,entertainment
65517569,2012/01/19 19:29:03,others
65517569,2012/01/21 08:12:49,drama
65517569,2012/01/21 08:39:17,drama
65517569,2012/01/21 08:52:46,drama
65517569,2012/01/21 09:11:25,drama
65517569,2012/01/21 09:31:02,drama
65517569,2012/01/21 09:45:35,drama
65517569,2012/01/21 10:07:03,drama
65517569,2012/01/21 10:10:22,drama
65517569,2012/01/21 10:25:29,drama
65517569,2012/01/21 10:41:37,drama
65517569,2012/01/21 10:53:58,drama
65517569,2012/01/21 20:41:17,drama
65517569,2012/01/21 20:56:23,drama
65517569,2012/01/21 21:51:59,drama
65517569,2012/01/21 22:36:22,drama
65517569,2012/01/21 23:13:56,drama
65517569,2012/01/22 08:18:07,others
65517569,2012/01/24 10:15:11,entertainment
65517569,2012/01/24 10:18:07,entertainment
65517569,2012/01/24 10:22:52,entertainment
65517569,2012/01/24 10:23:57,entertainment
65517569,2012/01/24 10:27:11,entertainment
65517569,2012/01/24 10:28:54,entertainment
65517569,2012/01/24 10:31:48,entertainment
65517569,2012/01/24 10:36:22,entertainment
65517569,2012/01/24 10:40:08,entertainment
65517569,2012/01/24 10:45:25,entertainment
65517569,2012/01/24 10:48:50,entertainment
65517569,2012/01/24 10:53:26,entertainment
65517569,2012/01/24 10:56:32,entertainment
65517569,2012/01/24 11:00:50,entertainment
65517569,2012/01/24 11:08:40,entertainment
65517569,2012/01/24 18:08:08,entertainment
65517569,2012/01/24 18:52:16,entertainment
65517569,2012/01/24 19:17:57,music
65517569,2012/01/24 19:21:09,entertainment
65517569,2012/01/24 19:24:13,music
65517569,2012/01/24 19:28:04,music
65517569,2012/01/24 19:33:00,music
65517569,2012/01/24 19:36:43,music
65517569,2012/01/24 19:39:45,music
65517569,2012/01/24 19:42:07,entertainment
65517569,2012/01/24 22:17:59,sports
65517569,2012/01/25 01:01:59,music
65517569,2012/01/25 01:05:42,music
65517569,2012/01/25 01:07:52,music
65517569,2012/01/25 01:11:18,music
65517569,2012/01/25 01:16:54,music
65517569,2012/01/25 01:23:16,entertainment
65517569,2012/01/25 01:28:46,drama
65517569,2012/01/25 01:46:55,drama
65517569,2012/01/25 01:48:15,drama
65517569,2012/01/25 01:58:40,drama
65517569,2012/01/25 02:26:41,drama
65517569,2012/01/25 03:12:50,drama
65517569,2012/01/25 03:49:23,drama
65517569,2012/01/25 04:21:33,drama
65517569,2012/01/25 04:48:41,drama
65517569,2012/01/25 08:55:31,others
65517569,2012/01/25 09:08:39,others
65517569,2012/01/25 20:40:00,drama
65517569,2012/01/25 21:17:45,drama
65517569,2012/01/25 21:38:27,drama
65517569,2012/01/25 21:43:05,drama
65517569,2012/01/25 22:08:22,drama
65517569,2012/01/25 22:39:01,drama
65517569,2012/01/25 23:08:54,drama
65517569,2012/01/25 23:25:34,drama
65517569,2012/01/25 23:35:55,drama
65517569,2012/01/26 10:12:27,entertainment
65517569,2012/01/26 14:07:14,daily life
65517569,2012/01/26 14:08:50,daily life
65517569,2012/01/26 14:18:17,daily life
65517569,2012/01/27 09:53:24,drama
65517569,2012/01/31 19:50:28,music
65517569,2012/01/31 19:55:46,entertainment
65517569,2012/02/01 14:08:21,news
65517569,2012/02/01 14:13:56,news
65517569,2012/02/01 14:15:34,daily life
65517569,2012/02/01 14:59:06,daily life
65517569,2012/02/01 15:04:23,daily life
65517569,2012/02/01 15:45:49,daily life
65517569,2012/02/01 16:30:02,daily life
65517569,2012/02/01 18:35:33,news
65517569,2012/02/01 18:36:57,news
65517569,2012/02/01 18:38:31,news
65517569,2012/02/01 18:40:17,news
65517569,2012/02/01 18:42:09,news
65517569,2012/02/01 18:44:04,news
65517569,2012/02/01 18:47:33,news
65517569,2012/02/01 18:48:33,news
65517569,2012/02/01 18:50:43,news
65517569,2012/02/01 19:01:55,news
