id,time,event,option1
50235939,2012/01/01 14:05:25,others
50235939,2012/01/01 18:50:29,others
50235939,2012/01/02 11:17:30,others
50235939,2012/01/02 11:32:46,others
50235939,2012/01/02 13:55:20,others
50235939,2012/01/02 14:21:22,others
50235939,2012/01/02 19:02:32,movie
50235939,2012/01/02 20:07:26,others
50235939,2012/01/02 20:09:30,others
50235939,2012/01/03 10:58:17,others
50235939,2012/01/03 11:42:37,drama
50235939,2012/01/03 12:26:55,drama
50235939,2012/01/03 13:10:55,drama
50235939,2012/01/03 17:20:27,drama
50235939,2012/01/03 17:42:38,drama
50235939,2012/01/03 18:04:51,sports
50235939,2012/01/03 19:02:15,movie
50235939,2012/01/03 19:10:12,drama
50235939,2012/01/03 20:16:47,drama
50235939,2012/01/03 20:31:21,drama
50235939,2012/01/03 20:33:49,entertainment
50235939,2012/01/03 20:36:26,drama
50235939,2012/01/03 20:38:06,news
50235939,2012/01/03 20:39:44,law
50235939,2012/01/03 20:43:50,law
50235939,2012/01/03 20:51:22,drama
50235939,2012/01/04 11:42:05,drama
50235939,2012/01/04 12:24:45,drama
50235939,2012/01/04 16:01:19,news
50235939,2012/01/04 16:07:12,drama
50235939,2012/01/04 16:48:09,daily life
50235939,2012/01/04 17:31:31,daily life
50235939,2012/01/04 18:14:09,daily life
50235939,2012/01/04 19:07:37,entertainment
50235939,2012/01/04 19:38:00,drama
50235939,2012/01/05 12:21:14,drama
50235939,2012/01/05 20:13:11,drama
50235939,2012/01/05 20:16:39,others
50235939,2012/01/05 21:01:45,daily life
50235939,2012/01/05 21:43:38,daily life
50235939,2012/01/05 22:25:31,daily life
50235939,2012/01/06 09:40:04,daily life
50235939,2012/01/06 10:21:14,daily life
50235939,2012/01/06 11:05:01,daily life
50235939,2012/01/06 19:03:07,movie
50235939,2012/01/06 19:39:54,movie
50235939,2012/01/07 09:18:37,movie
50235939,2012/01/07 11:07:10,daily life
50235939,2012/01/07 21:25:05,daily life
50235939,2012/01/07 22:06:40,daily life
50235939,2012/01/08 10:57:26,daily life
50235939,2012/01/08 11:38:54,daily life
50235939,2012/01/08 12:21:47,daily life
50235939,2012/01/08 13:03:07,daily life
50235939,2012/01/08 13:44:17,daily life
50235939,2012/01/08 14:25:48,daily life
50235939,2012/01/08 15:07:07,daily life
50235939,2012/01/08 15:49:57,daily life
50235939,2012/01/08 18:44:56,daily life
50235939,2012/01/08 20:05:45,daily life
50235939,2012/01/08 20:49:33,daily life
50235939,2012/01/08 21:33:09,daily life
50235939,2012/01/09 12:44:35,daily life
50235939,2012/01/09 18:42:54,daily life
50235939,2012/01/09 19:18:07,daily life
50235939,2012/01/10 10:10:46,daily life
50235939,2012/01/10 10:52:08,daily life
50235939,2012/01/10 11:33:38,daily life
50235939,2012/01/10 12:14:46,daily life
50235939,2012/01/10 16:30:09,daily life
50235939,2012/01/10 17:12:22,daily life
50235939,2012/01/10 17:55:54,daily life
50235939,2012/01/13 20:32:44,drama
50235939,2012/01/14 14:47:37,entertainment
50235939,2012/01/14 14:49:37,drama
50235939,2012/01/14 15:33:01,drama
50235939,2012/01/14 16:15:19,drama
50235939,2012/01/14 21:49:29,entertainment
50235939,2012/01/14 22:03:21,drama
50235939,2012/01/14 22:46:19,drama
50235939,2012/01/15 19:05:35,drama
50235939,2012/01/15 19:07:44,drama
50235939,2012/01/15 19:11:48,others
50235939,2012/01/15 19:17:23,entertainment
50235939,2012/01/15 19:24:24,drama
50235939,2012/01/15 21:38:52,others
50235939,2012/01/16 20:14:21,movie
50235939,2012/01/16 23:35:53,entertainment
50235939,2012/01/16 23:37:50,documentary
50235939,2012/01/17 11:47:46,entertainment
50235939,2012/01/17 12:10:49,entertainment
50235939,2012/01/17 12:13:28,entertainment
50235939,2012/01/17 12:16:28,entertainment
50235939,2012/01/17 12:19:37,entertainment
50235939,2012/01/17 12:23:36,entertainment
50235939,2012/01/17 12:25:34,entertainment
50235939,2012/01/17 12:27:36,entertainment
50235939,2012/01/17 12:30:09,drama
50235939,2012/01/17 16:23:24,drama
50235939,2012/01/17 17:11:34,drama
50235939,2012/01/17 17:54:02,drama
50235939,2012/01/17 20:34:46,drama
50235939,2012/01/17 21:20:33,drama
50235939,2012/01/17 22:06:55,drama
50235939,2012/01/17 22:52:57,drama
50235939,2012/01/19 10:32:45,drama
50235939,2012/01/19 11:18:52,drama
50235939,2012/01/19 12:01:31,drama
50235939,2012/01/19 16:50:26,drama
50235939,2012/01/19 17:10:53,drama
50235939,2012/01/19 17:56:51,drama
50235939,2012/01/19 18:40:39,drama
50235939,2012/01/19 19:24:41,drama
50235939,2012/01/19 20:07:04,drama
50235939,2012/01/19 20:50:07,drama
50235939,2012/01/19 21:36:21,drama
50235939,2012/01/20 10:20:07,drama
50235939,2012/01/20 11:03:01,drama
50235939,2012/01/20 11:45:29,drama
50235939,2012/01/20 15:54:11,drama
50235939,2012/01/20 16:15:12,drama
50235939,2012/01/20 17:01:19,drama
