id,time,event,option1
54505005,2012/01/01 08:48:55,others
54505005,2012/01/01 09:09:47,others
54505005,2012/01/01 19:59:19,others
54505005,2012/01/01 21:46:53,others
54505005,2012/01/01 21:58:36,sports
54505005,2012/01/01 22:59:16,sports
54505005,2012/01/01 23:56:15,sports
54505005,2012/01/02 00:55:21,sports
54505005,2012/01/02 09:05:47,entertainment
54505005,2012/01/02 09:14:09,entertainment
54505005,2012/01/02 11:45:17,sports
54505005,2012/01/02 12:14:54,sports
54505005,2012/01/02 13:01:35,others
54505005,2012/01/02 13:19:06,others
54505005,2012/01/02 16:32:18,movie
54505005,2012/01/02 17:53:55,others
54505005,2012/01/03 13:46:52,entertainment
54505005,2012/01/03 15:01:55,sports
54505005,2012/01/03 15:59:29,sports
54505005,2012/01/03 16:39:17,others
54505005,2012/01/03 16:51:37,others
54505005,2012/01/03 21:39:53,sports
54505005,2012/01/03 22:19:54,sports
54505005,2012/01/04 12:32:29,entertainment
54505005,2012/01/04 20:44:45,entertainment
54505005,2012/01/04 20:48:33,entertainment
54505005,2012/01/04 20:49:47,entertainment
54505005,2012/01/04 20:50:33,entertainment
54505005,2012/01/04 20:51:52,entertainment
54505005,2012/01/04 20:53:23,entertainment
54505005,2012/01/04 20:54:30,entertainment
54505005,2012/01/04 20:56:04,entertainment
54505005,2012/01/04 20:57:42,entertainment
54505005,2012/01/04 20:59:40,entertainment
54505005,2012/01/04 21:01:07,entertainment
54505005,2012/01/04 21:03:02,entertainment
54505005,2012/01/04 21:05:37,entertainment
54505005,2012/01/04 21:10:30,entertainment
54505005,2012/01/04 21:14:05,entertainment
54505005,2012/01/04 21:18:18,entertainment
54505005,2012/01/04 21:21:01,entertainment
54505005,2012/01/04 21:22:00,entertainment
54505005,2012/01/04 21:22:51,entertainment
54505005,2012/01/04 21:24:14,entertainment
54505005,2012/01/04 21:29:19,entertainment
54505005,2012/01/04 21:37:23,entertainment
54505005,2012/01/04 21:39:38,entertainment
54505005,2012/01/04 21:42:28,entertainment
54505005,2012/01/04 21:43:53,entertainment
54505005,2012/01/04 21:45:09,entertainment
54505005,2012/01/04 21:48:10,entertainment
54505005,2012/01/04 21:49:15,entertainment
54505005,2012/01/04 21:52:57,entertainment
54505005,2012/01/04 21:53:45,entertainment
54505005,2012/01/04 21:55:31,entertainment
54505005,2012/01/04 21:58:06,entertainment
54505005,2012/01/04 22:00:55,entertainment
54505005,2012/01/04 22:04:00,news
54505005,2012/01/04 22:05:19,entertainment
54505005,2012/01/04 22:10:25,entertainment
54505005,2012/01/04 22:15:15,entertainment
54505005,2012/01/04 22:16:39,entertainment
54505005,2012/01/04 22:19:23,entertainment
54505005,2012/01/04 22:20:12,entertainment
