id,time,event,option1
56351883,2012/01/02 12:38:25,movie
56351883,2012/01/08 14:57:21,sports
56351883,2012/01/10 14:04:19,sports
56351883,2012/01/10 17:06:16,sports
56351883,2012/01/11 09:19:42,others
56351883,2012/01/11 13:12:56,sports
56351883,2012/01/11 13:57:54,sports
56351883,2012/01/11 15:54:26,sports
56351883,2012/01/11 16:15:45,others
56351883,2012/01/12 14:29:38,movie
56351883,2012/01/12 14:57:00,drama
56351883,2012/01/15 13:58:54,sports
56351883,2012/01/15 14:46:34,movie
56351883,2012/01/17 12:27:49,sports
56351883,2012/01/18 13:52:05,sports
56351883,2012/01/18 14:04:28,sports
56351883,2012/01/18 14:07:02,sports
56351883,2012/01/18 14:09:14,sports
56351883,2012/01/18 14:11:10,sports
56351883,2012/01/18 14:12:47,sports
56351883,2012/01/18 14:14:06,sports
56351883,2012/01/18 14:15:39,sports
56351883,2012/01/22 14:28:42,sports
56351883,2012/01/23 11:06:35,sports
56351883,2012/01/23 11:09:03,sports
56351883,2012/01/23 16:27:43,movie
56351883,2012/01/23 16:59:03,drama
56351883,2012/01/23 18:05:50,drama
56351883,2012/01/24 11:55:23,sports
56351883,2012/01/24 11:59:26,sports
56351883,2012/01/24 12:03:30,sports
56351883,2012/01/24 12:08:52,sports
56351883,2012/01/24 12:11:59,sports
56351883,2012/01/30 14:08:24,sports
56351883,2012/01/30 18:35:34,sports
56351883,2012/02/03 15:25:29,sports
56351883,2012/02/04 10:57:57,sports
56351883,2012/02/04 11:01:54,sports
56351883,2012/02/04 11:04:33,sports
56351883,2012/02/04 11:09:59,sports
56351883,2012/02/04 11:11:19,sports
56351883,2012/02/04 14:58:17,sports
56351883,2012/02/04 15:44:06,others
56351883,2012/02/06 16:52:48,sports
56351883,2012/02/07 14:46:15,sports
56351883,2012/02/07 14:49:10,sports
56351883,2012/02/07 15:04:41,movie
56351883,2012/02/07 16:53:51,drama
56351883,2012/02/08 15:47:08,others
56351883,2012/02/08 16:05:34,others
56351883,2012/02/09 14:11:00,sports
56351883,2012/02/09 14:57:12,others
56351883,2012/02/10 15:00:21,others
56351883,2012/02/11 13:14:56,sports
56351883,2012/02/11 13:30:44,others
56351883,2012/02/13 13:28:13,drama
56351883,2012/03/04 17:40:28,sports
56351883,2012/03/04 18:36:47,sports
56351883,2012/03/08 18:44:35,sports
56351883,2012/03/11 15:11:13,sports
56351883,2012/03/20 18:59:14,sports
56351883,2012/03/21 18:36:11,sports
56351883,2012/03/21 18:58:37,sports
56351883,2012/03/23 15:56:42,movie
56351883,2012/03/23 19:16:44,others
56351883,2012/03/24 10:03:07,entertainment
56351883,2012/03/24 14:53:33,sports
56351883,2012/03/25 17:28:37,sports
56351883,2012/03/25 17:33:16,sports
56351883,2012/03/25 17:35:13,sports
56351883,2012/03/25 17:36:37,sports
56351883,2012/03/25 17:37:35,sports
56351883,2012/03/25 17:41:07,sports
56351883,2012/03/25 17:42:06,sports
56351883,2012/03/25 17:44:07,sports
56351883,2012/03/25 17:46:33,sports
56351883,2012/03/25 17:49:25,sports
56351883,2012/03/25 17:51:41,sports
56351883,2012/03/25 17:53:17,sports
56351883,2012/03/25 17:55:08,sports
56351883,2012/03/25 17:56:35,sports
56351883,2012/03/25 17:59:59,sports
56351883,2012/03/25 18:01:47,sports
56351883,2012/03/25 18:04:09,science
56351883,2012/03/25 18:06:24,sports
56351883,2012/03/25 18:07:27,news
56351883,2012/03/25 18:08:39,economy
56351883,2012/03/25 18:09:38,news
56351883,2012/03/25 18:12:12,entertainment
56351883,2012/03/25 18:13:58,sports
56351883,2012/03/25 18:16:23,sports
56351883,2012/03/25 18:18:52,sports
56351883,2012/03/25 18:20:21,sports
56351883,2012/03/25 18:22:27,sports
56351883,2012/03/25 18:23:38,sports
