id,time,event,option1
54149709,2012/01/01 12:06:56,news
54149709,2012/01/01 12:08:08,news
54149709,2012/01/01 12:10:28,news
54149709,2012/01/01 12:16:28,news
54149709,2012/01/01 12:18:09,news
54149709,2012/01/01 12:19:45,law
54149709,2012/01/01 12:22:05,news
54149709,2012/01/01 12:23:35,news
54149709,2012/01/01 12:24:54,economy
54149709,2012/01/01 12:29:18,military
54149709,2012/01/01 12:34:46,military
54149709,2012/01/01 12:38:42,military
54149709,2012/01/01 12:40:12,entertainment
54149709,2012/01/01 12:43:58,entertainment
54149709,2012/01/01 12:55:46,entertainment
54149709,2012/01/01 12:57:44,entertainment
54149709,2012/01/01 12:59:00,entertainment
54149709,2012/01/01 13:04:09,entertainment
54149709,2012/01/01 13:09:37,entertainment
54149709,2012/01/01 20:22:50,others
54149709,2012/01/01 21:09:17,drama
54149709,2012/01/02 19:07:41,news
54149709,2012/01/02 19:40:18,news
54149709,2012/01/02 20:02:05,news
54149709,2012/01/02 20:04:48,military
54149709,2012/01/02 20:20:00,drama
54149709,2012/01/02 21:01:45,drama
54149709,2012/01/02 21:43:39,drama
54149709,2012/01/02 22:25:30,drama
54149709,2012/01/03 10:26:17,news
54149709,2012/01/03 10:28:19,news
54149709,2012/01/03 10:30:51,news
54149709,2012/01/03 10:33:03,news
54149709,2012/01/03 10:35:11,news
54149709,2012/01/03 10:36:23,news
54149709,2012/01/03 10:38:08,news
54149709,2012/01/03 10:39:06,news
54149709,2012/01/03 10:40:49,news
54149709,2012/01/03 10:42:44,news
54149709,2012/01/03 10:43:41,news
54149709,2012/01/03 10:44:32,news
54149709,2012/01/03 10:45:24,others
54149709,2012/01/03 10:47:47,news
54149709,2012/01/03 10:49:12,news
54149709,2012/01/03 11:03:39,military
54149709,2012/01/03 11:05:43,military
54149709,2012/01/03 11:14:31,military
54149709,2012/01/03 11:17:55,military
54149709,2012/01/03 11:19:27,military
54149709,2012/01/03 11:21:54,military
54149709,2012/01/03 11:23:14,military
54149709,2012/01/03 11:24:27,military
