id,time,event,option1
65242159,2012/01/03 21:37:27,others
65242159,2012/01/03 22:20:09,others
65242159,2012/01/11 22:23:16,news
65242159,2012/01/11 22:33:26,news
65242159,2012/01/11 22:35:38,news
65242159,2012/01/11 22:41:19,news
65242159,2012/01/11 22:42:47,news
65242159,2012/01/11 22:43:40,news
65242159,2012/01/11 22:44:26,news
65242159,2012/01/11 22:46:55,news
65242159,2012/01/11 22:48:53,news
65242159,2012/01/14 00:07:43,military
65242159,2012/01/14 00:09:26,military
65242159,2012/01/14 00:12:52,news
65242159,2012/01/14 00:14:12,news
65242159,2012/01/14 00:15:26,news
65242159,2012/01/14 00:16:40,news
65242159,2012/01/14 00:18:20,news
65242159,2012/01/14 00:19:57,news
65242159,2012/01/14 00:21:27,military
65242159,2012/01/14 00:23:37,military
65242159,2012/01/14 00:25:58,military
65242159,2012/01/14 00:27:02,military
65242159,2012/01/14 00:29:34,military
65242159,2012/01/14 00:31:00,military
65242159,2012/01/14 00:32:09,military
65242159,2012/01/14 00:33:39,military
65242159,2012/01/14 00:34:37,military
65242159,2012/01/14 00:35:27,military
65242159,2012/01/14 00:36:29,military
65242159,2012/01/14 00:37:23,military
65242159,2012/01/14 00:38:21,military
65242159,2012/01/14 00:40:33,military
65242159,2012/01/14 00:41:34,military
65242159,2012/01/14 00:48:36,military
65242159,2012/01/14 00:52:34,military
65242159,2012/01/14 00:53:18,news
65242159,2012/01/14 00:54:17,news
65242159,2012/01/14 00:56:57,news
65242159,2012/01/14 00:58:22,news
65242159,2012/01/14 00:59:10,news
65242159,2012/01/14 01:00:29,news
65242159,2012/01/14 01:02:01,news
65242159,2012/01/14 01:03:32,news
65242159,2012/01/14 01:05:30,news
65242159,2012/01/14 01:08:09,news
65242159,2012/01/14 01:19:58,news
65242159,2012/01/14 01:22:10,news
65242159,2012/01/14 01:27:51,news
65242159,2012/01/14 01:29:18,news
65242159,2012/01/14 01:30:12,news
65242159,2012/01/14 01:30:58,news
65242159,2012/01/14 01:33:27,news
65242159,2012/01/14 01:35:07,news
65242159,2012/01/14 01:38:39,news
65242159,2012/01/14 01:41:23,news
65242159,2012/01/14 01:56:18,news
65242159,2012/01/14 01:58:26,news
65242159,2012/01/14 02:01:06,news
65242159,2012/01/16 21:02:58,military
65242159,2012/01/17 00:18:06,others
65242159,2012/01/17 23:31:21,others
65242159,2012/01/18 19:57:36,military
65242159,2012/01/18 23:32:50,military
65242159,2012/01/18 23:51:52,military
65242159,2012/01/23 23:10:26,others
65242159,2012/01/24 17:32:27,drama
65242159,2012/01/24 18:14:35,drama
65242159,2012/01/24 18:57:13,drama
65242159,2012/01/24 19:40:10,drama
65242159,2012/01/24 20:24:55,drama
65242159,2012/01/24 21:07:43,drama
65242159,2012/01/24 21:47:46,drama
65242159,2012/01/24 22:42:00,entertainment
65242159,2012/01/24 22:45:18,others
65242159,2012/01/24 22:48:19,documentary
65242159,2012/01/24 22:58:46,others
65242159,2012/01/24 23:01:27,others
65242159,2012/01/24 23:04:52,entertainment
65242159,2012/01/24 23:14:56,news
65242159,2012/01/24 23:16:41,news
65242159,2012/01/24 23:17:43,news
65242159,2012/01/24 23:19:17,news
65242159,2012/01/24 23:24:08,news
65242159,2012/01/25 12:02:06,drama
65242159,2012/01/25 12:37:13,drama
65242159,2012/01/25 13:19:59,drama
65242159,2012/01/25 13:44:22,drama
65242159,2012/01/25 14:35:11,drama
65242159,2012/01/25 15:20:01,drama
65242159,2012/01/25 16:28:44,drama
65242159,2012/01/25 17:07:23,drama
65242159,2012/01/25 17:52:10,drama
65242159,2012/01/25 18:35:08,drama
65242159,2012/01/25 19:17:50,drama
65242159,2012/01/25 20:02:41,drama
65242159,2012/01/25 20:45:14,drama
65242159,2012/01/25 21:28:08,drama
65242159,2012/01/25 22:10:37,drama
65242159,2012/01/25 22:52:33,drama
65242159,2012/01/25 23:34:43,drama
65242159,2012/01/26 00:17:10,drama
65242159,2012/01/26 22:57:58,news
65242159,2012/01/26 22:59:50,news
65242159,2012/01/27 00:05:33,news
65242159,2012/01/27 00:09:46,news
65242159,2012/01/27 00:10:33,news
65242159,2012/01/27 00:11:20,news
