id,time,event,option1
55334215,2012/01/02 22:24:58,others
55334215,2012/01/03 20:50:13,entertainment
55334215,2012/01/03 22:26:45,movie
55334215,2012/01/04 03:00:27,drama
55334215,2012/01/04 03:45:13,drama
55334215,2012/01/04 18:50:43,entertainment
55334215,2012/01/04 20:39:06,news
55334215,2012/01/04 20:42:41,kids
55334215,2012/01/04 20:43:36,news
55334215,2012/01/04 20:46:17,news
55334215,2012/01/04 20:47:57,news
55334215,2012/01/04 20:49:07,ads
55334215,2012/01/04 20:51:14,entertainment
55334215,2012/01/04 20:52:39,entertainment
55334215,2012/01/04 20:54:40,news
55334215,2012/01/04 20:55:34,news
55334215,2012/01/04 20:57:46,news
55334215,2012/01/04 20:59:40,news
55334215,2012/01/04 21:01:26,news
55334215,2012/01/04 21:05:37,entertainment
55334215,2012/01/04 21:08:25,sports
55334215,2012/01/04 21:09:34,news
55334215,2012/01/04 21:11:03,news
55334215,2012/01/04 21:12:29,sports
55334215,2012/01/04 21:14:36,news
55334215,2012/01/04 21:16:37,news
55334215,2012/01/04 21:17:33,news
55334215,2012/01/04 21:19:09,news
55334215,2012/01/04 21:20:48,economy
55334215,2012/01/04 21:23:19,economy
55334215,2012/01/04 21:26:05,news
55334215,2012/01/04 21:26:59,news
55334215,2012/01/04 21:28:13,news
55334215,2012/01/04 21:29:07,news
55334215,2012/01/04 21:30:07,news
55334215,2012/01/04 21:31:51,news
55334215,2012/01/04 21:34:51,news
55334215,2012/01/04 21:36:20,news
55334215,2012/01/04 21:38:56,news
55334215,2012/01/04 21:40:19,news
55334215,2012/01/04 21:42:51,news
55334215,2012/01/04 21:44:38,news
55334215,2012/01/04 21:45:56,news
55334215,2012/01/04 21:46:47,news
55334215,2012/01/04 21:52:09,news
55334215,2012/01/04 21:53:38,law
55334215,2012/01/04 21:57:13,news
55334215,2012/01/04 21:58:44,news
55334215,2012/01/04 22:00:17,news
55334215,2012/01/04 22:01:06,sports
55334215,2012/01/04 22:02:32,sports
55334215,2012/01/04 22:03:31,sports
55334215,2012/01/04 22:04:40,sports
55334215,2012/01/04 22:07:50,news
55334215,2012/01/04 22:09:37,news
55334215,2012/01/04 22:11:54,news
55334215,2012/01/05 05:14:17,drama
55334215,2012/01/05 05:59:10,drama
55334215,2012/01/05 06:47:35,drama
55334215,2012/01/05 07:31:59,drama
55334215,2012/01/05 08:17:10,drama
55334215,2012/01/05 09:02:05,drama
55334215,2012/01/05 09:46:39,drama
55334215,2012/01/05 10:31:18,drama
55334215,2012/01/05 12:14:01,drama
55334215,2012/01/05 12:58:15,drama
55334215,2012/01/05 13:42:41,drama
55334215,2012/01/05 14:27:27,drama
55334215,2012/01/05 15:11:54,drama
55334215,2012/01/05 15:57:06,drama
55334215,2012/01/05 17:57:56,drama
55334215,2012/01/05 21:27:08,drama
55334215,2012/01/05 22:12:20,drama
55334215,2012/01/05 22:57:08,drama
55334215,2012/01/05 23:42:12,drama
55334215,2012/01/06 18:25:36,entertainment
55334215,2012/01/06 18:31:11,entertainment
55334215,2012/01/06 18:36:42,entertainment
55334215,2012/01/06 18:43:54,entertainment
55334215,2012/01/06 21:04:32,drama
55334215,2012/01/06 21:48:58,drama
55334215,2012/01/06 22:33:41,drama
55334215,2012/01/06 23:18:07,drama
55334215,2012/01/07 00:03:21,drama
55334215,2012/01/07 00:48:30,drama
55334215,2012/01/07 07:45:27,news
55334215,2012/01/07 07:48:10,news
55334215,2012/01/07 07:49:22,news
55334215,2012/01/07 07:53:50,news
55334215,2012/01/07 07:58:05,news
55334215,2012/01/07 07:59:02,news
55334215,2012/01/07 08:00:11,news
55334215,2012/01/07 08:01:14,news
55334215,2012/01/07 08:02:26,news
55334215,2012/01/07 08:03:56,news
55334215,2012/01/07 08:05:18,news
55334215,2012/01/07 08:08:52,drama
55334215,2012/01/07 10:01:54,drama
55334215,2012/01/07 10:47:07,drama
55334215,2012/01/07 11:32:08,drama
55334215,2012/01/07 12:17:12,drama
55334215,2012/01/07 13:02:08,drama
55334215,2012/01/07 13:46:49,drama
55334215,2012/01/07 14:31:05,drama
55334215,2012/01/07 15:15:19,drama
55334215,2012/01/08 02:38:39,drama
55334215,2012/01/09 00:03:05,drama
55334215,2012/01/09 00:48:34,drama
55334215,2012/01/09 01:33:12,drama
55334215,2012/01/09 02:18:04,drama
55334215,2012/01/09 03:03:02,drama
55334215,2012/01/09 03:47:45,drama
55334215,2012/01/09 20:15:24,drama
55334215,2012/01/09 21:00:26,drama
55334215,2012/01/09 21:45:24,drama
55334215,2012/01/09 22:30:36,drama
55334215,2012/01/10 19:15:08,entertainment
55334215,2012/01/10 21:55:19,entertainment
55334215,2012/01/10 22:02:49,entertainment
55334215,2012/01/10 22:05:05,entertainment
55334215,2012/01/10 22:08:14,entertainment
55334215,2012/01/10 22:11:36,entertainment
55334215,2012/01/10 22:15:33,entertainment
55334215,2012/01/10 22:17:47,entertainment
55334215,2012/01/10 22:21:43,entertainment
55334215,2012/01/10 22:26:15,entertainment
55334215,2012/01/10 22:31:41,entertainment
55334215,2012/01/10 22:34:40,entertainment
55334215,2012/01/10 22:37:26,entertainment
55334215,2012/01/10 22:40:24,entertainment
55334215,2012/01/10 22:44:07,entertainment
55334215,2012/01/10 22:48:40,entertainment
55334215,2012/01/10 22:51:57,entertainment
55334215,2012/01/10 22:54:53,entertainment
55334215,2012/01/10 22:59:06,entertainment
55334215,2012/01/10 23:01:41,entertainment
55334215,2012/01/10 23:05:22,entertainment
55334215,2012/01/10 23:09:49,entertainment
55334215,2012/01/10 23:15:31,entertainment
55334215,2012/01/10 23:22:12,entertainment
55334215,2012/01/10 23:40:48,drama
55334215,2012/01/11 00:25:58,drama
55334215,2012/01/11 21:15:56,entertainment
55334215,2012/01/11 21:19:24,entertainment
55334215,2012/01/11 21:21:40,entertainment
55334215,2012/01/11 21:25:36,entertainment
