id,time,event,option1
56194498,2012/01/01 09:29:04,kids
56194498,2012/01/01 09:49:30,kids
56194498,2012/01/01 10:12:52,kids
56194498,2012/01/03 20:33:30,movie
56194498,2012/01/03 20:44:33,drama
56194498,2012/01/03 21:56:13,others
56194498,2012/01/05 22:05:50,sports
56194498,2012/01/05 22:07:48,sports
56194498,2012/01/05 22:10:36,sports
56194498,2012/01/05 22:19:25,sports
56194498,2012/01/05 22:49:39,others
56194498,2012/01/06 20:05:42,kids
56194498,2012/01/06 20:09:21,others
56194498,2012/01/06 20:12:48,others
56194498,2012/01/06 20:14:58,others
56194498,2012/01/06 20:16:22,kids
56194498,2012/01/06 20:18:22,kids
56194498,2012/01/06 20:22:01,drama
56194498,2012/01/06 20:23:54,drama
56194498,2012/01/07 14:20:26,others
56194498,2012/01/10 16:35:03,others
56194498,2012/01/10 17:25:02,others
56194498,2012/01/10 17:38:47,others
56194498,2012/01/10 17:58:14,others
56194498,2012/01/10 18:16:55,others
56194498,2012/01/10 20:19:07,others
56194498,2012/01/10 20:59:39,others
56194498,2012/01/10 21:09:32,others
56194498,2012/01/10 21:54:08,others
56194498,2012/01/10 22:02:55,others
56194498,2012/01/10 22:46:15,others
56194498,2012/01/10 23:29:16,others
56194498,2012/01/11 09:36:56,others
56194498,2012/01/11 10:21:33,others
56194498,2012/01/11 11:06:30,others
56194498,2012/01/11 11:49:14,others
56194498,2012/01/11 12:31:55,others
56194498,2012/01/11 20:49:47,kids
56194498,2012/01/11 21:10:23,kids
56194498,2012/01/11 21:30:49,kids
56194498,2012/01/11 21:51:31,kids
56194498,2012/01/11 22:13:20,kids
56194498,2012/01/11 22:37:58,kids
56194498,2012/01/11 22:58:21,kids
56194498,2012/01/11 23:20:13,kids
56194498,2012/01/11 23:26:29,kids
56194498,2012/01/12 10:08:16,kids
56194498,2012/01/12 10:21:20,kids
56194498,2012/01/12 10:40:27,kids
56194498,2012/01/12 13:49:40,others
56194498,2012/01/12 14:34:16,others
56194498,2012/01/12 15:18:56,others
56194498,2012/01/12 19:39:17,others
56194498,2012/01/12 20:16:08,others
56194498,2012/01/12 20:32:03,others
56194498,2012/01/12 21:13:49,others
56194498,2012/01/12 22:46:14,others
56194498,2012/01/13 16:30:16,movie
56194498,2012/01/13 16:33:03,sports
56194498,2012/01/13 17:18:34,sports
56194498,2012/01/13 17:23:16,sports
56194498,2012/01/13 17:32:31,sports
56194498,2012/01/13 17:42:38,kids
56194498,2012/01/13 18:21:56,kids
56194498,2012/01/13 18:34:59,kids
56194498,2012/01/13 18:49:36,kids
56194498,2012/01/13 19:02:37,kids
56194498,2012/01/13 19:15:45,kids
56194498,2012/01/13 20:18:35,kids
56194498,2012/01/13 20:50:14,movie
56194498,2012/01/13 20:52:45,others
56194498,2012/01/13 22:09:56,kids
56194498,2012/01/13 22:22:59,daily life
56194498,2012/01/13 22:35:01,others
56194498,2012/01/13 23:46:02,others
56194498,2012/01/14 13:29:19,kids
56194498,2012/01/14 13:42:21,kids
56194498,2012/01/14 13:56:34,kids
56194498,2012/01/14 14:09:23,kids
56194498,2012/01/14 14:22:47,kids
56194498,2012/01/14 14:36:27,kids
56194498,2012/01/14 14:50:05,kids
56194498,2012/01/14 15:04:16,kids
56194498,2012/01/14 21:07:09,others
56194498,2012/01/14 21:28:36,others
56194498,2012/01/14 22:29:23,others
56194498,2012/01/14 23:11:34,others
56194498,2012/01/14 23:56:38,others
56194498,2012/01/15 20:31:36,others
56194498,2012/01/15 21:02:15,others
56194498,2012/01/15 21:41:52,others
56194498,2012/01/15 22:32:40,others
56194498,2012/01/15 23:15:10,others
56194498,2012/01/16 17:34:26,kids
56194498,2012/01/16 17:47:20,kids
56194498,2012/01/16 18:00:13,kids
56194498,2012/01/16 18:24:35,kids
56194498,2012/01/16 18:38:50,kids
56194498,2012/01/16 18:51:56,kids
56194498,2012/01/16 18:55:03,kids
56194498,2012/01/16 19:09:33,kids
56194498,2012/01/16 19:22:49,kids
56194498,2012/01/16 21:27:16,kids
56194498,2012/01/16 21:31:30,kids
56194498,2012/01/16 21:35:17,economy
56194498,2012/01/16 21:38:59,kids
56194498,2012/01/16 21:44:41,kids
56194498,2012/01/16 22:04:55,kids
56194498,2012/01/16 22:09:17,others
56194498,2012/01/16 22:11:30,others
56194498,2012/01/16 22:53:35,others
56194498,2012/01/16 23:38:32,drama
56194498,2012/01/17 00:01:25,drama
56194498,2012/01/17 10:41:18,kids
56194498,2012/01/17 10:51:20,drama
56194498,2012/01/17 11:53:07,kids
56194498,2012/01/17 12:08:03,kids
56194498,2012/01/17 12:22:17,kids
56194498,2012/01/17 18:16:00,kids
56194498,2012/01/17 18:29:52,kids
56194498,2012/01/17 18:46:02,kids
56194498,2012/01/17 19:03:20,kids
56194498,2012/01/17 19:18:43,kids
56194498,2012/01/17 20:15:29,kids
56194498,2012/01/17 20:17:53,kids
56194498,2012/01/17 20:30:47,kids
56194498,2012/01/18 19:57:06,others
56194498,2012/01/18 20:39:19,others
56194498,2012/01/18 21:20:23,others
56194498,2012/01/18 22:02:24,others
56194498,2012/01/18 22:44:50,others
56194498,2012/01/18 23:28:38,kids
56194498,2012/01/19 12:03:47,kids
56194498,2012/01/19 12:18:05,kids
56194498,2012/01/19 12:20:33,kids
56194498,2012/01/19 12:33:31,kids
56194498,2012/01/19 12:47:08,kids
