,time,event
0,1,25
1,1,1
2,2,4
3,2,25
4,2,1
5,3,1
6,4,25
7,4,24
8,4,39
9,4,11
10,7,1
11,7,9
12,8,1
13,11,4
14,11,1
15,12,3
16,13,1
17,15,4
18,15,1
19,16,1
20,17,25
21,17,1
22,18,3
23,19,1
24,20,4
25,22,1
26,24,4
27,24,1
28,25,36
29,26,4
30,26,1
31,27,1
32,29,1
33,32,4
34,32,1
35,33,1
36,34,25
37,34,1
38,36,3
39,36,1
40,37,4
41,37,1
42,38,4
43,38,3
44,39,36
45,39,1
46,40,1
47,41,1
48,42,1
49,43,4
50,43,1
51,45,4
52,45,1
53,46,4
54,46,1
55,47,1
56,47,10
57,48,25
58,48,9
59,48,11
60,49,1
61,50,3
62,50,1
63,52,1
64,53,4
65,57,3
66,57,1
67,57,11
68,58,1
69,60,3
70,60,1
71,60,11
72,61,4
73,61,1
74,62,3
75,62,1
76,64,1
77,65,1
78,68,25
79,68,1
80,68,11
81,70,1
82,71,3
83,71,1
84,73,1
85,74,1
86,75,1
87,76,4
88,76,1
89,77,1
90,79,4
91,79,3
92,79,1
93,80,11
94,81,1
95,85,25
96,85,1
97,88,1
98,89,3
99,89,1
100,90,1
101,91,1
102,95,9
103,96,1
104,97,3
105,97,11
106,99,46
107,99,1
108,100,1
109,101,25
110,101,1
111,103,1
112,103,9
113,104,4
114,104,36
115,104,3
116,104,1
117,107,4
118,107,1
119,107,9
120,108,11
121,110,1
122,111,1
123,113,1
124,115,25
125,115,1
126,116,1
127,117,3
128,118,1
129,119,1
130,120,4
131,120,11
132,121,1
133,122,1
134,122,9
135,123,3
136,123,1
137,124,1
138,126,3
139,126,1
140,127,3
141,128,3
142,129,1
143,131,1
144,133,1
145,134,25
146,135,1
147,136,4
148,136,3
149,136,1
150,137,3
151,137,1
152,138,36
153,138,1
154,139,11
155,142,1
156,143,4
157,143,1
158,144,1
159,145,1
160,146,1
161,148,1
162,149,4
163,149,25
164,149,11
165,150,3
166,150,1
167,153,1
168,156,1
169,157,1
170,158,4
171,159,25
172,161,1
173,163,1
174,165,1
175,165,11
176,166,4
177,166,11
178,168,11
179,169,1
180,170,3
181,171,1
182,173,1
183,173,11
184,174,25
185,174,1
186,176,3
187,177,1
188,178,1
189,178,9
190,179,1
191,182,3
192,183,4
193,183,36
194,183,57
195,183,1
196,184,1
197,187,1
198,188,18
199,190,1
200,191,11
201,192,57
202,192,1
203,193,1
204,195,1
205,197,25
206,197,1
207,197,11
208,198,4
209,198,0
210,198,1
211,198,11
212,200,1
213,201,57
214,201,9
215,204,4
216,204,1
217,205,1
218,206,1
219,207,1
220,208,1
221,209,1
222,210,3
223,211,1
224,213,25
225,213,1
226,214,1
227,215,25
228,215,3
229,215,1
230,219,1
231,220,1
232,221,4
233,221,1
234,222,1
235,223,1
236,225,1
237,225,9
238,226,1
239,227,1
240,228,1
241,229,3
242,229,1
243,231,1
244,233,4
245,233,36
246,234,25
247,235,1
248,235,11
249,236,1
250,238,1
251,239,3
252,239,1
253,240,4
254,240,1
255,241,3
256,241,1
257,241,9
258,241,11
259,241,10
260,242,1
261,243,1
262,243,11
263,244,1
264,245,3
265,245,1
266,247,1
267,248,4
268,249,25
269,249,3
270,249,1
271,250,1
272,251,1
273,254,1
274,255,4
275,255,3
276,256,3
277,256,1
278,257,1
279,258,25
280,258,3
281,258,1
282,258,11
283,259,4
284,259,9
285,259,10
286,260,1
287,261,4
288,261,1
289,262,24
290,262,1
291,262,19
292,263,11
293,264,3
294,264,1
295,265,1
296,267,1
297,268,1
298,269,1
299,271,3
300,271,1
301,272,25
302,272,1
303,274,3
304,274,1
305,275,25
306,276,1
307,277,4
308,278,22
309,278,1
310,279,11
311,280,1
312,281,1
313,283,1
314,283,11
315,284,1
316,285,4
317,285,3
318,285,1
319,286,25
320,286,1
321,286,11
322,287,1
323,288,1
324,290,4
325,290,1
326,290,11
327,291,1
328,292,3
329,292,1
330,293,1
331,294,1
332,295,36
333,295,1
334,296,3
335,296,1
336,297,1
