,time,event
0,1,11
1,3,11
2,10,1
3,10,11
4,11,2
5,11,3
6,13,11
7,14,16
8,14,1
9,15,34
10,15,3
11,16,11
12,17,16
13,18,16
14,19,82
15,25,24
16,25,39
17,25,16
18,25,11
19,26,11
20,28,82
21,28,11
22,30,1
23,30,9
24,30,11
25,31,25
26,31,11
27,32,55
28,34,1
29,36,1
30,36,11
31,37,16
32,39,15
33,41,3
34,41,1
35,41,11
36,44,15
37,46,1
38,47,1
39,50,15
40,50,1
41,51,15
42,52,1
43,53,25
44,53,11
45,54,11
46,55,82
47,55,1
48,55,11
49,56,1
50,57,82
51,57,1
52,57,11
53,58,11
54,59,16
55,59,11
56,60,1
57,61,11
58,62,15
59,62,1
60,62,11
61,63,11
62,64,1
63,65,16
64,67,11
65,68,39
66,68,1
67,68,11
68,69,3
69,69,1
70,70,24
71,70,1
72,70,11
73,72,15
74,72,1
75,73,15
76,73,1
77,73,11
78,74,15
79,74,3
80,80,25
81,80,15
82,81,15
83,81,1
84,81,9
85,81,11
86,82,1
87,83,15
88,83,11
89,84,11
90,87,11
91,93,11
92,100,16
93,100,9
94,102,34
95,107,1
96,108,9
97,111,11
98,112,11
99,114,15
100,116,15
101,116,11
102,117,3
103,117,11
104,118,11
105,119,1
106,122,1
107,123,24
108,123,11
109,124,15
110,124,77
111,125,9
112,126,34
113,130,16
114,131,15
115,131,9
116,131,11
117,133,11
118,134,11
119,137,1
120,137,9
121,137,11
122,138,1
123,140,16
124,140,1
125,144,2
126,144,1
127,145,1
128,149,1
129,150,11
130,151,16
131,152,1
132,153,1
133,153,11
134,155,36
135,156,18
136,157,36
137,157,1
138,157,11
139,158,2
140,159,3
141,159,1
142,160,16
143,162,1
144,163,15
145,165,2
146,173,77
147,186,3
148,188,12
149,189,15
150,192,3
151,200,78
152,205,4
153,205,1
154,205,11
155,206,2
156,206,3
157,206,11
158,207,2
159,207,16
160,207,78
161,207,1
162,207,11
163,211,1
164,211,11
165,212,3
166,213,3
167,213,11
168,214,15
169,215,15
170,215,3
171,215,1
172,216,15
173,218,3
174,220,25
175,220,2
176,220,1
177,220,75
178,221,2
179,221,3
180,221,75
181,222,3
182,222,75
183,223,2
184,223,3
185,223,75
186,224,15
187,224,1
188,224,75
189,225,24
190,225,1
191,225,75
192,225,9
193,226,36
194,226,25
195,226,2
196,226,3
197,226,1
198,226,75
199,226,11
200,227,34
201,227,36
