,time,event
0,1,4
1,1,3
2,1,1
3,2,3
4,4,22
5,5,4
6,5,3
7,7,1
8,9,3
9,10,2
10,12,3
11,16,22
12,16,3
13,18,5
14,19,2
15,19,3
16,19,11
17,26,3
18,27,3
19,29,2
20,32,1
21,32,11
22,34,2
23,34,1
24,35,36
25,35,22
26,35,39
27,35,11
28,36,1
29,37,2
30,37,3
31,44,2
32,44,3
33,46,3
34,51,24
35,51,39
36,54,3
37,55,4
38,55,55
39,55,1
40,56,1
41,56,11
42,57,1
43,58,3
44,59,2
45,59,18
46,60,2
47,61,9
48,62,3
49,63,11
50,64,9
51,65,2
52,65,3
53,66,2
54,66,1
55,67,2
56,67,3
57,67,1
58,69,1
59,71,15
60,71,76
61,71,3
62,71,18
63,72,1
64,73,2
65,77,3
66,77,11
67,78,36
68,79,18
69,79,1
70,80,3
71,80,77
72,80,1
73,80,11
74,81,4
75,81,2
76,81,11
77,82,58
78,82,24
79,82,1
80,82,11
81,83,48
82,83,2
83,83,3
84,83,18
85,83,11
86,84,36
87,84,18
88,84,1
89,85,9
90,86,2
91,87,1
92,89,3
93,89,9
94,90,10
95,91,2
96,91,1
97,92,1
98,93,1
99,94,3
100,94,1
101,95,1
102,96,1
103,97,3
104,100,9
105,101,11
106,102,2
107,102,1
108,103,2
109,103,9
110,104,2
111,104,1
112,105,1
113,106,3
114,106,1
115,107,34
116,107,4
117,107,21
118,107,1
119,108,2
120,110,3
121,111,1
122,112,2
123,113,15
124,113,1
125,114,3
126,115,18
127,115,1
128,117,2
129,117,1
130,118,3
131,120,2
132,121,2
133,121,9
134,122,1
135,125,2
136,125,18
137,125,1
138,126,2
139,126,3
140,126,1
141,127,3
142,128,1
143,129,1
144,130,3
145,130,1
146,131,34
147,131,43
148,132,25
149,132,24
150,132,1
151,132,11
152,133,4
153,133,67
154,133,3
155,134,9
156,136,3
157,137,4
158,137,22
159,137,3
160,138,1
161,139,3
162,140,43
163,140,3
164,140,1
165,141,2
166,141,1
167,143,3
168,144,3
169,145,1
170,146,3
171,146,1
172,148,18
173,149,2
174,149,1
175,151,2
176,151,3
177,151,1
178,152,2
179,152,1
180,153,1
181,153,11
182,154,1
183,155,11
184,156,55
185,156,24
186,157,2
187,157,3
188,157,18
189,158,2
190,159,3
191,159,11
192,160,2
193,160,3
194,160,10
195,161,28
196,161,18
197,161,1
198,164,4
199,164,2
200,165,1
201,167,1
202,172,15
203,172,2
204,175,5
205,175,11
206,176,1
207,178,11
208,179,1
209,179,9
210,180,34
211,181,11
212,183,2
213,184,1
214,184,11
215,185,1
216,186,1
217,189,2
218,190,3
219,191,4
220,191,1
221,193,3
222,193,1
223,195,1
224,198,3
225,201,2
226,201,11
227,202,10
228,203,11
229,204,2
230,204,1
231,205,2
232,206,1
233,206,9
234,207,1
235,209,2
236,209,1
237,210,1
238,212,125
239,212,1
240,213,125
241,213,77
242,213,1
243,215,4
244,215,26
245,215,1
246,216,4
247,216,125
248,216,15
249,216,2
250,216,18
251,216,11
252,224,3
253,225,31
254,225,36
255,225,2
256,226,11
257,227,1
258,228,24
259,229,55
260,230,2
261,231,2
262,231,1
263,232,1
264,233,18
265,233,1
266,234,2
267,234,11
268,235,1
269,236,2
270,236,11
271,237,2
272,239,18
273,239,1
274,240,1
275,241,3
276,241,11
277,242,2
278,242,1
279,242,11
280,243,1
281,243,9
282,248,4
283,248,1
284,249,1
285,250,16
286,251,1
287,251,11
288,254,2
289,254,3
290,255,11
291,256,1
292,258,2
293,258,1
294,260,1
295,261,3
296,263,1
297,263,9
298,265,1
299,266,2
300,267,3
301,268,1
302,268,9
303,269,77
304,269,1
305,274,36
306,274,125
307,274,2
308,274,77
309,274,11
310,275,2
311,275,1
312,275,11
313,276,18
314,277,4
315,277,1
316,278,1
317,279,2
318,279,23
319,279,24
320,279,11
321,280,112
322,280,1
323,280,11
324,284,3
325,287,3
326,289,2
327,289,11
328,290,9
329,291,9
330,292,2
331,292,18
332,292,1
333,293,18
334,294,77
335,294,1
336,295,24
337,295,18
338,295,1
339,296,1
340,297,18
341,297,1
342,298,77
343,298,18
344,299,22
345,299,39
346,299,1
347,299,11
348,300,4
349,300,28
350,300,2
351,300,1
352,300,11
353,301,18
354,301,11
355,302,4
356,302,39
357,302,1
358,304,4
359,304,2
360,306,2
361,306,11
362,307,54
363,308,18
364,309,2
365,310,1
366,314,3
367,318,3
368,319,1
369,322,1
370,323,1
371,324,3
372,325,2
373,326,11
374,328,1
375,329,18
376,329,54
377,331,18
378,332,2
379,332,1
380,335,1
381,336,18
382,336,1
383,337,1
384,341,2
385,341,9
386,341,11
387,342,18
388,342,11
389,343,2
390,343,3
391,343,18
392,343,1
393,344,77
394,344,1
395,345,1
396,347,4
397,348,1
398,349,43
399,349,24
400,349,18
401,349,1
402,349,11
403,350,2
404,352,1
405,352,11
406,353,1
407,355,57
408,355,1
409,356,2
410,356,11
411,357,1
412,358,36
413,358,19
414,358,11
415,359,4
416,359,1
417,360,2
418,360,1
419,362,2
420,362,1
421,363,36
422,364,1
423,365,2
424,366,1
425,367,1
426,369,34
427,371,1
428,372,2
429,372,3
430,373,1
431,374,3
432,374,1
433,378,3
434,378,77
435,379,1
436,380,55
437,382,2
438,388,4
439,388,3
440,390,2
441,391,3
442,391,77
443,392,18
444,393,4
445,393,1
446,394,18
447,395,2
448,396,65
449,397,5
450,397,2
451,398,16
452,398,1
453,400,1
454,401,2
455,401,1
456,402,18
457,403,125
458,404,31
459,404,25
460,404,3
461,404,35
462,404,26
463,404,11
464,405,32
465,405,9
466,406,4
467,406,25
468,406,2
469,406,1
470,406,12
471,408,1
472,411,1
473,412,1
474,413,2
475,413,11
476,414,4
477,414,1
478,415,4
479,421,4
480,422,2
481,423,1
482,423,11
483,424,11
484,425,4
485,425,2
486,428,2
487,428,9
488,429,2
489,430,36
490,430,1
491,432,39
492,433,2
493,434,67
494,435,2
495,435,76
496,440,3
497,440,1
498,442,1
499,443,91
500,443,3
501,443,11
502,444,4
503,444,2
504,445,9
505,446,3
506,446,1
507,447,24
508,447,3
509,448,11
510,449,1
511,450,1
512,451,1
513,452,2
514,453,9
515,454,22
516,454,8
517,455,2
518,456,4
519,456,1
520,457,2
521,457,1
522,458,1
523,459,36
524,459,76
525,459,3
526,459,72
527,460,1
528,461,3
529,461,1
530,462,2
531,464,24
532,464,18
533,465,9
534,466,1
535,467,24
536,467,91
537,467,11
538,468,1
539,469,2
540,469,77
541,469,1
542,470,9
543,472,11
544,473,4
545,473,2
546,474,2
547,474,1
548,474,11
549,475,67
550,475,3
551,475,11
552,476,18
553,476,1
554,476,54
555,477,1
556,478,11
557,480,2
558,480,9
559,481,36
560,481,2
561,483,18
562,484,28
563,484,2
564,484,24
565,485,2
566,485,55
567,485,18
568,486,2
569,486,1
570,486,11
571,487,2
572,487,1
573,488,1
574,490,2
575,490,1
576,491,4
577,491,1
578,492,1
579,493,1
580,494,3
581,496,1
582,500,9
583,501,2
584,501,17
585,501,3
586,501,1
587,502,1
588,503,11
589,505,18
590,505,1
591,506,1
592,506,11
593,509,15
594,509,2
595,510,1
596,511,2
597,511,11
598,512,18
599,513,76
600,514,22
601,514,2
602,515,1
603,516,1
604,517,1
605,519,2
606,520,91
607,520,3
608,520,1
609,522,14
610,522,11
611,524,2
612,524,11
613,526,1
614,530,1
615,531,17
616,531,1
617,534,16
618,536,1
619,537,29
620,537,1
621,540,24
622,540,3
623,540,18
624,540,11
625,541,2
626,542,2
627,544,2
628,545,2
629,545,23
630,545,1
631,546,1
632,547,31
633,547,67
634,547,1
635,548,2
636,549,1
637,550,54
638,550,11
639,551,2
640,551,18
641,552,4
642,552,2
643,552,18
644,552,1
645,555,28
646,555,1
647,555,11
648,556,29
649,557,1
650,558,4
651,558,2
652,558,1
653,559,28
654,559,1
655,560,2
656,561,17
657,563,2
658,565,2
659,566,10
660,567,18
661,569,2
662,569,11
663,570,11
664,571,28
665,571,3
666,574,1
667,575,11
668,576,2
669,576,3
670,577,1
671,578,2
672,578,58
673,578,11
674,579,43
675,580,2
676,580,1
677,582,1
678,582,11
679,584,4
680,584,9
681,585,11
682,589,11
683,592,112
684,592,17
685,593,2
686,593,18
687,594,2
688,594,1
689,595,1
690,595,11
691,596,2
692,596,3
693,596,18
694,596,1
695,596,11
696,597,36
697,600,5
698,601,2
699,601,11
700,602,1
701,603,11
702,605,34
703,605,2
704,605,1
705,605,72
706,607,15
707,607,1
708,608,3
709,608,1
710,609,3
711,609,1
712,611,4
713,611,65
714,611,1
715,612,2
716,612,64
717,613,1
718,617,3
719,617,11
720,618,3
721,619,15
722,619,1
723,620,11
724,621,2
725,621,9
726,623,17
727,625,1
728,625,11
729,627,18
730,628,21
731,628,1
732,629,22
733,631,2
734,631,11
735,632,11
736,633,4
737,633,1
738,635,2
739,636,1
740,636,11
741,637,2
742,638,1
743,640,4
744,640,2
745,640,11
746,641,4
747,641,3
748,641,1
749,642,2
750,642,18
751,642,11
752,643,2
753,643,11
754,644,72
755,646,1
756,646,11
757,647,14
758,647,72
759,648,9
760,649,1
761,650,31
762,650,11
763,652,2
764,652,11
765,653,2
766,653,58
767,653,17
768,653,11
769,654,9
770,654,11
771,656,2
772,657,4
773,657,17
774,657,18
775,657,1
776,658,2
777,658,3
778,658,18
779,659,2
780,660,18
781,661,2
782,661,1
783,662,1
784,662,11
785,664,24
786,664,9
787,665,1
788,667,18
789,667,11
790,668,4
791,668,2
792,668,11
793,669,1
794,669,11
795,670,34
796,670,2
797,672,18
798,672,30
799,673,2
800,673,1
801,674,2
802,674,11
803,675,1
804,677,3
805,677,1
806,679,1
807,681,58
808,681,11
809,682,2
810,683,2
811,683,1
812,684,39
813,684,17
814,685,18
815,685,1
816,688,2
817,688,1
818,691,2
819,691,11
820,692,58
821,692,1
822,693,11
823,694,2
824,694,1
825,694,10
826,695,11
827,696,9
828,697,3
829,698,4
830,698,11
831,699,31
832,699,58
833,699,18
834,699,1
835,699,11
836,700,36
837,700,15
838,700,1
839,701,2
840,702,1
841,703,1
842,705,64
843,706,1
844,706,11
845,706,10
846,707,2
847,709,24
848,709,39
849,709,11
850,711,2
851,711,9
852,712,22
853,712,1
854,712,11
855,714,17
856,716,57
857,716,15
858,716,67
859,716,11
860,718,1
861,720,11
862,722,3
863,722,1
864,723,2
865,724,4
866,724,31
867,724,2
868,724,1
869,724,11
870,726,1
871,727,4
872,727,2
873,728,1
874,729,112
875,729,2
876,729,35
877,729,18
878,729,1
