,time,event
334,364,1
335,364,9
336,366,11
337,367,61
338,367,36
339,367,24
340,368,72
341,369,0
342,369,1
343,370,3
344,370,1
345,371,57
346,371,24
347,371,11
348,372,1
349,374,1
350,376,4
351,376,28
352,376,61
353,376,36
354,376,1
355,379,61
356,379,57
357,379,11
358,380,1
359,388,1
360,392,1
361,393,3
362,395,3
363,397,1
364,401,36
365,401,3
366,401,1
367,402,4
368,402,61
369,404,4
370,404,57
371,404,1
372,405,61
373,405,23
374,405,11
375,406,50
376,407,9
377,408,61
378,409,1
379,410,28
380,413,4
381,413,1
382,415,1
383,417,57
384,417,24
385,417,3
386,417,50
387,420,36
388,420,1
389,423,15
390,423,3
391,424,1
392,426,57
393,428,57
394,429,3
395,430,3
396,432,3
397,433,28
398,433,1
399,434,28
400,438,4
401,438,24
402,441,81
403,441,57
404,442,1
405,443,4
406,443,61
407,444,1
408,445,57
409,445,1
410,447,15
411,448,4
412,448,24
413,448,11
414,449,36
415,449,1
416,450,15
417,450,1
418,451,3
419,453,1
420,454,1
421,455,4
422,455,1
423,456,1
424,457,1
425,458,15
426,458,1
427,459,36
428,459,1
429,460,3
430,460,1
431,462,4
432,462,0
433,462,36
434,462,3
435,462,1
436,464,4
437,464,61
438,464,20
439,464,57
440,464,1
441,464,8
442,465,112
443,465,1
444,466,36
445,466,1
446,466,9
447,467,1
448,467,11
449,468,61
450,468,23
451,468,65
452,468,1
453,468,11
454,469,1
455,471,61
456,471,36
457,471,3
458,471,1
459,473,1
460,474,1
461,475,3
462,475,1
463,478,1
464,479,1
465,480,3
466,481,1
467,482,57
468,482,15
469,482,24
470,482,11
471,483,36
472,483,1
473,483,9
474,484,3
475,484,1
476,485,31
477,485,36
478,487,57
479,487,1
480,488,1
481,489,1
482,490,20
483,490,3
484,490,65
485,490,1
486,490,8
487,490,11
488,491,4
489,491,28
490,491,1
491,492,61
492,492,1
493,493,61
494,493,24
495,494,1
496,495,1
497,496,1
498,497,61
499,497,1
500,499,1
501,500,4
502,500,3
503,500,1
504,501,28
505,502,1
506,504,61
507,504,0
508,504,36
509,504,57
510,504,1
511,504,11
512,505,4
513,505,1
514,507,1
515,508,57
516,508,1
517,508,8
518,508,52
519,508,9
520,509,1
521,510,1
522,512,1
523,513,36
524,513,1
525,514,1
526,516,1
527,517,61
528,517,57
529,517,65
530,517,8
531,517,11
532,518,1
533,519,1
534,520,1
535,521,3
536,521,1
537,522,3
538,523,15
539,524,57
540,524,24
541,524,1
542,524,11
543,525,57
544,525,15
545,525,1
546,526,1
547,527,43
548,527,1
549,527,11
550,529,1
551,530,1
552,531,4
553,531,1
554,532,24
555,532,1
556,533,61
557,533,1
558,534,61
559,534,57
560,535,3
561,537,57
562,538,15
563,538,1
564,539,1
565,540,1
566,541,11
567,542,3
568,542,1
569,543,3
570,544,4
571,544,43
572,544,36
573,544,2
574,544,1
575,545,36
576,545,24
577,545,1
578,545,8
579,546,3
580,546,1
581,546,9
582,548,1
583,549,15
584,549,1
585,550,1
586,550,8
587,551,48
588,551,15
589,552,36
590,552,3
591,552,18
592,552,1
593,553,4
594,553,21
595,553,15
596,553,1
597,554,1
598,554,8
599,555,15
600,556,4
601,556,61
602,556,36
603,556,15
604,556,1
605,556,8
606,557,36
607,558,4
608,558,48
609,558,15
610,558,1
611,559,15
612,561,4
613,561,1
614,562,21
615,562,1
616,564,3
617,565,43
618,565,36
619,565,23
620,565,1
621,565,52
622,566,61
623,566,24
624,566,8
625,566,52
626,566,11
627,567,43
628,567,3
629,567,1
630,567,8
631,567,52
632,568,4
633,568,1
634,568,52
635,568,11
636,569,36
637,569,1
638,570,4
639,571,1
640,572,57
641,573,1
642,575,4
643,575,1
644,576,57
645,576,3
646,576,1
647,578,3
648,578,1
649,579,1
650,580,1
651,581,1
652,582,1
653,583,3
654,583,1
655,584,1
656,585,1
657,587,23
658,587,65
659,587,1
660,587,11
661,589,1
662,590,3
663,590,1
664,591,1
665,592,4
666,592,36
667,592,57
668,592,3
669,592,1
670,592,11
671,593,3
672,593,1
673,594,65
674,594,1
675,594,11
676,597,1
677,599,4
678,599,36
679,599,1
680,599,9
681,600,1
682,601,65
683,601,11
684,602,4
685,602,61
686,602,1
687,603,28
688,603,1
689,603,8
690,604,1
691,605,57
692,605,11
693,606,4
694,606,61
695,606,36
696,606,57
697,606,24
698,608,4
699,608,3
700,610,1
701,611,1
702,612,57
703,612,1
704,612,8
705,613,61
706,613,36
707,613,24
708,613,1
709,613,8
710,613,11
711,614,3
712,616,4
713,616,25
714,616,1
715,617,4
716,617,24
717,617,1
718,618,1
719,619,4
720,621,3
721,625,3
722,627,43
723,628,3
724,628,8
725,629,3
726,630,57
727,631,1
728,632,36
729,632,24
730,632,1
731,633,15
732,633,1
733,634,57
734,634,1
735,635,1
736,635,54
737,638,36
738,638,15
739,638,24
740,638,1
741,638,9
742,639,3
743,639,1
744,641,1
745,642,1
746,642,52
747,643,36
748,643,1
749,644,1
750,645,3
751,646,64
752,646,1
753,647,24
754,648,1
755,648,8
756,649,24
757,650,1
758,651,65
759,651,1
760,651,8
761,651,11
762,652,4
763,652,61
764,652,1
765,655,35
766,655,11
767,656,4
768,656,61
769,656,7
770,657,3
771,658,43
772,659,4
773,659,1
774,662,36
775,666,1
776,667,13
777,669,36
778,669,24
779,669,1
780,672,5
781,672,1
782,673,19
783,675,24
784,675,19
785,676,57
786,676,18
787,676,19
788,677,19
789,679,57
790,681,1
791,682,68
792,682,24
793,682,69
794,682,1
795,682,84
796,682,11
797,684,3
798,685,61
799,685,3
800,685,1
801,686,4
802,686,1
803,687,61
804,687,24
805,688,1
806,689,28
807,689,36
808,689,24
809,689,1
810,689,9
811,691,61
812,691,36
813,691,75
814,692,2
815,692,1
816,693,61
817,693,36
818,693,1
819,693,8
820,693,11
821,694,1
822,694,8
823,694,9
824,695,1
825,696,4
826,696,1
827,697,61
828,697,24
829,697,1
830,699,4
831,699,24
832,699,3
833,700,1
834,701,4
835,701,61
836,701,24
837,701,26
838,703,41
839,703,1
840,704,61
841,704,24
842,704,3
843,704,1
844,705,1
845,708,28
846,708,24
847,708,1
848,709,61
849,709,57
850,709,8
851,709,52
852,709,9
853,710,41
854,710,1
855,710,9
856,712,1
857,713,1
858,714,24
859,714,26
860,714,1
861,715,1
862,716,4
863,716,57
864,716,3
865,716,1
866,717,3
867,717,1
868,718,24
869,718,8
870,719,4
871,719,36
872,719,24
873,719,3
874,719,11
875,720,23
876,720,1
877,720,9
878,723,4
879,723,1
880,724,24
881,724,3
882,724,41
883,724,1
884,724,9
885,725,4
886,725,24
887,725,1
888,726,1
889,728,26
890,728,18
891,729,1
