,time,event
0,0,3
1,3,39
2,8,36
3,8,62
4,9,9
5,15,4
6,15,18
7,17,4
8,17,50
9,20,36
10,22,43
11,23,11
12,24,4
13,27,3
14,28,1
15,31,11
16,32,1
17,33,43
18,33,36
19,33,1
20,37,50
21,39,18
22,44,4
23,45,18
24,45,1
25,46,4
26,46,1
27,47,4
28,47,36
29,48,4
30,50,1
31,51,4
32,51,18
33,54,24
34,54,18
35,57,36
36,58,3
37,58,18
38,59,4
39,59,36
40,59,18
41,60,18
42,61,36
43,62,18
44,62,1
45,62,19
46,68,4
47,71,4
48,71,0
49,71,3
50,71,1
51,74,18
52,75,18
53,78,4
54,78,1
55,79,1
56,80,18
57,80,1
58,82,3
59,83,0
60,83,44
61,86,3
62,87,18
63,88,3
64,88,1
65,92,0
66,94,1
67,95,11
68,99,1
69,100,4
70,103,57
71,103,3
72,103,18
73,106,36
74,106,18
75,107,18
76,109,4
77,109,18
78,109,1
79,110,18
80,114,18
81,115,4
82,115,0
83,116,22
84,116,18
85,116,1
86,117,18
87,119,3
88,120,36
89,120,18
90,121,11
91,123,0
92,124,3
93,127,4
94,128,4
95,128,11
96,129,3
97,131,1
98,134,3
99,135,1
100,139,1
101,141,4
102,141,21
103,141,3
104,141,62
105,144,4
106,144,1
107,145,3
108,148,4
109,148,21
110,148,3
111,151,3
112,151,1
113,152,1
114,152,50
115,153,4
116,155,3
117,155,1
118,155,11
119,159,15
120,159,24
121,160,0
122,163,4
123,163,24
124,163,1
125,164,4
126,165,36
127,165,3
128,169,11
129,170,43
130,170,36
131,170,18
132,171,4
133,174,1
134,174,11
135,175,36
136,175,22
137,175,23
138,176,15
139,177,15
140,177,3
141,179,15
142,181,3
143,182,3
144,183,3
145,184,18
146,185,4
147,185,36
148,185,1
149,186,4
150,187,23
151,187,3
152,188,4
153,188,1
154,188,11
155,190,28
156,190,22
157,190,62
158,192,1
159,196,36
160,198,0
161,199,4
162,199,0
163,199,22
164,200,4
165,203,4
166,205,3
167,209,1
168,211,21
169,211,3
170,213,3
171,213,44
172,226,1
173,228,1
174,230,4
175,230,1
176,231,1
177,231,11
178,233,34
179,233,18
180,233,11
181,234,4
182,234,1
183,234,11
184,235,11
185,238,1
186,239,36
187,239,11
188,242,3
189,243,3
190,244,3
191,246,43
192,246,24
193,248,4
194,248,43
195,248,11
196,251,36
197,251,18
198,253,18
199,253,1
200,253,50
201,255,4
202,255,11
203,256,11
204,257,4
205,257,1
206,258,0
207,260,4
208,260,11
209,261,36
210,261,23
211,261,32
212,264,4
213,264,1
214,268,3
215,269,4
216,269,3
217,270,11
218,271,4
219,272,3
220,272,32
221,272,1
222,273,4
223,275,3
224,275,11
225,276,4
226,276,11
227,277,24
228,277,35
229,277,11
230,279,23
231,279,1
232,280,18
233,280,11
234,281,25
235,281,11
236,282,11
237,284,0
238,284,11
239,286,34
240,286,4
241,286,1
242,287,15
243,289,50
244,289,11
245,290,3
246,290,1
247,290,11
248,291,4
249,291,0
250,295,11
251,296,1
252,296,50
253,298,15
254,299,11
255,300,3
256,302,18
257,302,10
258,303,11
259,304,3
260,304,1
261,306,4
262,306,11
263,307,0
264,308,11
265,309,1
266,309,11
267,310,4
268,312,25
269,313,3
270,318,1
271,318,11
272,319,50
273,321,10
274,323,4
275,323,50
276,324,2
277,326,4
278,326,1
279,330,0
280,331,11
281,334,4
282,335,15
283,335,3
284,336,4
285,336,3
286,336,1
287,339,11
288,342,0
289,342,25
290,342,1
291,343,11
292,344,3
293,344,35
294,344,11
295,345,3
296,345,18
297,345,11
298,350,4
299,350,3
300,350,1
301,350,10
302,352,20
303,352,15
304,353,11
305,358,18
306,359,0
307,360,18
308,362,4
309,362,21
310,362,36
311,362,3
312,362,50
313,362,11
314,363,36
315,363,22
316,364,3
317,365,3
318,366,4
319,366,25
320,368,3
321,370,18
322,371,31
323,371,1
324,372,21
325,372,31
326,372,3
327,372,1
328,372,11
329,373,0
330,373,1
331,376,36
332,376,11
333,377,1
334,378,25
335,378,1
336,381,23
337,382,4
338,382,3
339,382,1
340,385,28
341,392,3
342,395,25
343,399,1
344,399,9
345,400,3
346,401,4
347,401,15
348,401,1
349,401,50
350,403,4
351,403,18
352,404,4
353,404,11
354,405,11
355,406,15
356,407,1
357,409,1
358,409,11
359,411,18
360,411,11
361,412,4
362,412,3
363,414,31
364,414,11
365,416,18
366,417,11
367,418,3
368,419,4
369,419,36
370,419,1
371,421,15
372,421,18
373,422,3
374,422,1
375,423,1
376,424,11
377,425,4
378,425,11
379,426,17
380,426,3
381,428,4
382,428,21
383,428,11
384,429,0
385,435,21
386,435,36
387,435,3
388,435,18
389,435,9
390,436,4
391,436,1
392,437,25
393,437,3
394,438,1
395,439,11
396,440,4
397,440,35
398,440,11
399,441,11
400,442,72
401,443,11
402,444,3
403,445,0
404,445,3
405,445,9
406,446,11
407,449,4
408,449,20
409,449,25
410,449,11
411,450,36
412,450,3
413,450,18
414,452,0
415,452,36
416,453,18
417,455,6
418,455,11
419,456,3
420,456,11
421,457,4
422,457,43
423,457,36
424,457,18
425,460,4
426,460,1
427,460,9
428,460,11
429,462,0
430,462,23
431,462,1
432,473,9
433,473,11
434,474,6
435,474,3
436,476,4
437,476,25
438,477,18
439,478,18
440,481,2
441,483,3
442,485,1
443,487,0
444,491,66
445,491,1
446,491,19
447,494,4
448,494,15
449,494,3
450,494,18
451,495,1
452,495,9
453,495,11
454,496,10
455,497,3
456,501,3
457,505,4
458,505,11
459,506,1
460,506,11
461,507,36
462,507,18
463,508,18
464,508,11
465,509,3
466,511,11
467,512,11
468,515,11
469,518,24
470,518,9
471,520,4
472,520,1
473,521,43
474,521,24
475,521,1
476,521,11
477,522,3
478,522,1
479,524,0
480,524,23
481,524,3
482,524,1
483,525,11
484,527,23
485,527,18
486,528,11
487,529,1
488,532,4
489,532,3
490,532,1
491,533,4
492,534,1
493,536,3
494,536,18
495,538,1
496,547,15
497,548,3
498,549,4
499,549,25
500,549,39
501,549,18
502,549,1
503,550,21
504,550,15
505,550,18
506,550,11
507,551,4
508,551,47
509,551,18
510,551,1
511,554,4
512,555,4
513,555,3
514,555,1
515,555,11
516,556,15
517,556,11
518,557,3
519,557,11
520,558,3
521,559,25
522,559,15
523,559,11
524,560,0
525,560,11
526,561,3
527,562,3
528,563,4
529,563,24
530,563,11
531,564,3
532,569,3
533,570,4
534,570,21
535,570,11
536,571,21
537,571,3
538,571,11
539,572,21
540,572,18
541,572,1
542,572,9
543,573,4
544,573,1
545,575,3
546,576,21
547,576,18
548,576,1
549,577,21
550,577,36
551,578,1
552,579,1
553,580,21
554,580,18
555,583,4
556,583,21
557,583,11
558,594,3
559,599,4
560,599,3
561,599,1
562,600,11
563,601,3
564,606,4
565,607,36
566,610,3
567,611,4
568,611,1
569,611,11
570,612,4
571,612,1
572,613,4
573,613,36
574,613,1
575,613,11
576,614,4
577,614,26
578,614,1
579,615,25
580,615,3
581,616,4
582,617,4
583,617,18
584,618,18
585,619,95
586,619,23
587,619,11
588,620,15
589,620,3
590,621,11
591,622,3
592,623,1
593,623,11
594,624,11
595,625,0
596,626,11
597,627,4
598,627,36
599,627,1
600,628,18
601,629,15
602,631,11
603,633,11
604,639,21
605,639,3
606,646,4
607,646,21
608,647,1
609,648,23
610,648,24
611,648,62
612,648,35
613,648,1
614,649,21
615,650,18
616,650,1
617,650,10
618,651,24
619,652,15
620,653,0
621,653,1
622,654,1
623,655,15
624,655,1
625,655,11
626,656,3
627,657,1
628,658,1
629,660,4
630,660,1
631,661,1
632,662,36
633,662,1
634,663,28
635,663,3
636,663,18
637,665,1
638,667,36
639,669,24
640,669,18
641,669,1
642,670,11
643,671,1
644,673,4
645,673,1
646,676,4
647,676,0
648,676,1
649,677,36
650,677,33
651,677,9
652,680,1
653,684,36
