,time,event
0,2,18
1,5,3
2,10,1
3,11,2
4,13,28
5,14,18
6,14,1
7,15,3
8,17,3
9,17,1
10,21,18
11,22,1
12,25,28
13,26,40
14,27,1
15,28,1
16,29,55
17,29,3
18,29,1
19,32,18
20,33,1
21,34,4
22,34,18
23,37,1
24,37,11
25,38,2
26,38,1
27,38,40
28,39,1
29,41,1
30,45,3
31,45,1
32,47,3
33,48,1
34,49,1
35,50,4
36,51,1
37,52,34
38,52,3
39,53,3
40,53,1
41,54,3
42,55,1
43,56,3
44,57,1
45,58,1
46,59,40
47,60,1
48,65,2
49,65,40
50,66,4
51,67,5
52,67,1
53,69,23
54,71,1
55,76,2
56,82,36
57,82,3
58,83,18
59,83,1
60,84,2
61,85,4
62,85,3
63,86,80
64,88,2
65,88,1
66,90,5
67,90,1
68,91,112
69,93,2
70,93,16
71,95,53
72,95,1
73,95,40
74,98,16
75,98,1
76,101,3
77,103,2
78,103,1
79,104,1
80,105,23
81,105,1
82,107,3
83,107,1
84,110,2
85,111,4
86,111,43
87,111,1
88,112,9
89,113,2
90,113,1
91,115,3
92,115,7
93,115,9
94,121,40
95,127,3
96,130,3
97,131,3
98,133,2
99,133,24
100,135,5
101,135,43
102,135,24
103,136,3
104,137,3
105,140,9
106,142,1
107,143,1
108,144,2
109,144,1
110,145,1
111,146,1
112,148,4
113,148,24
114,149,2
115,149,24
116,149,3
117,149,1
118,149,40
119,150,1
120,150,92
121,159,1
122,160,11
123,162,3
124,164,3
125,166,40
126,174,50
127,175,43
128,175,1
129,176,13
130,177,40
131,178,1
132,179,1
133,181,1
134,183,3
135,184,1
136,188,43
137,188,3
138,192,3
139,193,24
140,193,3
141,194,36
142,194,2
143,194,1
144,196,23
145,196,3
146,196,83
147,196,1
148,198,64
149,198,18
150,199,3
151,201,1
152,201,11
153,204,3
154,204,1
155,204,11
156,212,3
157,213,1
158,224,18
159,225,3
160,225,1
161,227,3
162,228,1
163,228,40
164,229,2
165,229,3
166,229,1
167,231,1
168,236,2
169,236,1
170,237,4
171,237,1
172,238,23
173,238,3
174,240,40
175,242,1
176,243,1
177,244,1
178,245,4
179,245,1
180,246,1
181,247,0
182,248,1
183,249,1
184,250,4
185,250,36
