,time,event
0,1,1
1,3,22
2,3,1
3,4,4
4,5,22
5,6,1
6,7,4
7,9,1
8,10,1
9,16,1
10,18,4
11,19,1
12,20,15
13,21,3
14,21,1
15,22,15
16,23,1
17,24,1
18,25,15
19,25,1
20,26,1
21,29,1
22,34,15
23,35,1
24,36,25
25,36,15
26,37,4
27,37,1
28,38,15
29,39,1
30,40,1
31,41,1
32,42,4
33,42,36
34,42,15
35,43,1
36,45,15
37,46,1
38,47,1
39,48,15
40,48,1
41,49,15
42,49,1
43,51,32
44,51,1
45,52,15
46,53,15
47,54,1
48,55,1
49,56,15
50,58,1
51,60,4
52,60,15
53,61,15
54,61,1
55,62,1
56,64,1
57,65,80
58,65,1
59,66,1
60,67,15
61,69,1
62,70,15
63,72,25
64,73,1
65,74,25
66,76,1
67,77,1
68,78,1
69,79,1
70,80,1
71,83,4
72,84,1
73,85,1
74,86,1
75,92,25
76,98,1
77,99,15
78,99,32
79,99,1
80,100,4
81,100,25
82,100,15
83,102,25
84,103,15
85,103,1
86,104,25
87,104,1
88,105,4
89,105,1
90,106,15
91,107,1
92,108,1
93,109,4
94,109,1
95,110,1
96,111,4
97,111,131
98,111,15
99,112,1
100,113,4
101,113,1
102,114,1
103,115,131
104,115,32
105,116,1
106,117,1
107,118,1
108,119,32
109,119,1
110,120,1
111,121,1
112,122,4
113,122,1
114,123,15
115,125,15
116,125,1
117,126,1
118,127,1
119,129,1
120,130,4
121,130,1
122,131,32
123,131,1
124,132,4
125,132,1
126,133,1
127,134,15
128,134,1
129,135,1
130,136,1
131,137,1
132,138,15
133,138,1
134,139,32
135,140,1
136,142,1
137,145,1
138,146,131
139,146,1
140,147,1
141,149,1
142,152,25
143,156,15
144,157,15
145,158,1
146,159,4
147,159,32
148,159,1
149,159,9
150,161,1
151,162,1
152,163,1
153,164,36
154,164,1
155,165,1
156,166,36
157,167,1
158,168,1
159,169,4
160,169,15
161,169,1
162,170,131
163,170,18
164,170,1
165,171,1
166,171,92
167,172,1
168,173,1
169,174,1
170,175,25
171,176,25
172,176,1
173,177,34
174,189,1
175,190,32
176,190,1
177,191,1
178,193,23
179,193,1
180,194,1
181,197,4
182,198,36
183,198,1
184,199,1
185,199,9
186,200,25
187,200,15
188,200,1
189,201,1
190,201,9
191,202,15
192,206,1
193,208,15
194,208,1
195,209,1
196,210,1
197,212,25
198,214,25
199,218,1
200,219,32
201,219,1
202,220,25
203,221,4
204,221,1
205,222,1
206,223,3
207,223,1
208,225,15
209,225,1
210,226,15
211,226,1
212,227,15
213,228,1
214,229,1
215,229,9
216,230,1
217,231,4
218,231,1
219,232,15
220,233,4
