,time,event
0,1,3
1,3,61
2,3,36
3,3,1
4,4,76
5,4,11
6,5,1
7,7,34
8,9,1
9,10,1
10,11,29
11,11,1
12,18,57
13,18,1
14,19,1
15,21,4
16,21,2
17,21,17
18,24,43
19,24,1
20,25,72
21,26,4
22,26,28
23,26,2
24,26,1
25,26,11
26,27,39
27,27,9
28,28,1
29,30,1
30,31,4
31,31,61
32,35,4
33,35,2
34,35,1
35,37,1
36,37,9
37,38,1
38,38,9
39,39,1
40,40,1
41,41,4
42,42,2
43,42,24
44,42,1
45,43,4
46,43,43
47,43,15
48,43,1
49,45,4
50,45,39
51,45,1
52,46,28
53,46,3
54,46,1
55,47,34
56,47,2
57,47,1
58,48,16
59,49,39
60,49,1
61,52,4
62,52,1
63,54,1
64,57,20
65,58,58
66,58,1
67,60,4
68,61,4
69,61,23
70,61,24
71,62,43
72,62,9
73,63,39
74,63,9
75,64,25
76,64,64
77,65,4
78,66,9
79,68,43
80,68,9
81,70,1
82,71,1
83,75,9
84,76,28
85,76,9
86,77,1
87,78,4
88,78,1
89,78,11
90,79,4
91,81,1
92,82,2
93,84,91
94,84,1
95,85,1
96,86,1
97,87,4
98,87,1
99,90,1
100,91,2
101,91,1
102,91,50
103,92,4
104,92,1
105,93,2
106,93,1
107,94,1
108,95,4
109,96,1
110,99,1
111,101,4
112,101,57
113,102,28
114,102,1
115,103,3
116,106,17
117,107,17
118,107,1
119,108,1
120,110,25
121,110,39
122,111,1
123,112,4
124,112,28
125,112,91
126,112,1
127,112,50
128,114,28
129,114,61
130,114,58
131,114,17
132,114,1
133,116,4
134,117,1
135,120,1
136,120,50
137,121,1
138,122,61
139,122,57
140,122,1
141,123,1
142,124,9
143,131,1
144,133,2
145,134,1
146,135,15
147,135,1
148,135,11
149,136,36
150,136,24
151,136,1
152,137,2
153,138,91
154,139,50
155,141,1
156,141,11
157,142,53
158,144,61
159,144,1
160,145,29
161,145,3
162,145,1
163,146,9
164,147,1
165,148,4
166,148,57
167,148,1
168,149,1
169,150,1
170,153,1
171,155,61
172,155,1
173,156,31
174,156,2
175,156,11
176,157,4
177,157,1
178,160,3
179,160,1
180,160,9
181,162,29
182,163,61
183,163,1
184,164,44
185,165,1
186,166,1
187,169,61
188,169,2
189,169,18
190,169,1
191,169,9
192,170,18
193,171,31
194,172,4
195,172,1
196,176,9
197,178,1
198,180,1
199,181,1
200,182,1
201,184,1
202,185,15
203,185,19
204,186,17
205,187,3
206,188,3
207,188,38
208,190,4
209,190,2
210,190,24
211,191,1
212,191,54
213,192,1
214,193,2
215,193,58
216,194,1
217,197,61
218,197,9
219,197,11
220,198,31
221,198,1
222,198,9
223,199,1
224,200,1
225,202,22
226,204,1
227,204,19
228,205,36
229,205,1
230,207,61
231,207,9
232,208,5
233,208,4
234,208,1
235,208,11
236,209,11
237,214,4
238,216,34
239,217,6
240,220,1
241,221,2
242,222,1
243,223,1
244,224,29
245,225,4
246,225,74
247,225,1
248,226,4
249,227,1
250,228,33
251,233,1
252,234,29
253,238,3
254,240,1
255,241,4
256,242,1
257,246,1
258,247,18
259,249,3
260,252,1
261,253,1
262,253,11
263,254,46
264,254,18
265,255,18
266,255,11
267,256,18
268,257,24
269,257,33
270,258,1
271,259,2
272,261,57
273,261,18
274,261,1
275,262,29
276,262,18
277,262,1
278,263,18
279,263,1
280,264,61
281,264,2
282,264,24
283,266,2
284,266,1
285,267,1
286,269,1
287,271,25
288,271,3
289,272,3
290,273,2
291,274,1
292,275,18
293,275,1
294,276,29
295,277,18
296,277,1
297,278,61
298,278,23
299,278,1
300,280,61
301,280,1
302,280,50
303,281,2
304,281,18
305,282,4
306,282,1
307,282,9
308,283,36
309,283,24
310,283,1
311,284,1
312,285,3
313,286,1
314,288,2
315,290,61
316,290,25
317,290,1
318,291,28
319,292,11
320,295,1
321,297,2
322,297,1
323,300,11
324,301,2
325,301,3
326,302,32
327,302,1
328,303,18
329,304,4
330,304,1
331,305,4
332,305,32
333,305,1
334,318,4
335,318,1
336,319,1
337,320,24
338,320,11
339,321,1
340,322,29
341,323,21
342,323,1
343,324,106
344,324,39
345,324,1
346,324,38
347,325,15
348,327,21
349,327,29
350,327,61
351,327,36
352,327,1
353,327,9
354,328,25
355,328,45
356,330,3
357,330,1
358,331,28
359,331,1
360,331,9
361,332,13
362,332,38
363,333,13
364,335,9
365,338,18
366,338,1
367,339,4
368,339,1
369,340,18
370,340,1
371,341,2
372,341,1
373,342,61
374,342,23
375,342,24
376,342,9
377,343,4
378,343,1
379,344,61
380,344,1
381,345,9
382,346,23
383,347,4
384,347,18
385,347,1
386,348,23
387,348,35
388,348,1
389,348,11
390,351,39
391,351,18
392,351,1
393,352,28
394,352,1
395,353,1
396,353,12
397,354,2
398,354,1
399,354,12
400,355,8
401,355,11
402,357,72
403,358,1
404,360,1
405,362,29
406,366,1
407,368,11
408,369,61
409,369,57
410,369,1
411,373,18
412,374,81
413,374,18
414,374,1
415,375,1
416,375,9
417,376,25
418,376,1
419,377,1
420,378,61
421,378,24
422,378,3
423,379,57
424,379,9
425,381,106
426,381,1
427,382,25
428,383,1
429,384,25
430,387,2
431,387,1
432,388,1
433,389,15
434,390,61
435,390,35
436,391,11
437,392,24
438,392,11
439,393,1
440,393,12
441,394,31
442,394,24
443,396,35
444,396,1
445,396,9
446,400,18
447,401,1
448,404,12
449,405,12
450,406,43
451,407,18
452,407,1
453,408,8
454,409,25
455,409,58
456,409,11
457,411,57
458,411,24
459,411,1
460,412,1
461,412,9
462,413,65
463,415,1
464,416,18
465,417,18
466,419,1
467,420,25
468,420,39
469,420,9
470,421,2
471,421,18
472,421,1
473,423,62
474,423,1
475,424,61
476,424,18
477,424,1
478,427,3
479,428,21
480,429,4
481,431,15
482,431,11
483,433,1
484,446,3
485,447,9
486,448,12
487,453,106
488,453,12
489,454,12
490,455,12
491,458,106
492,460,21
493,461,1
494,461,12
495,461,11
496,462,2
497,462,38
498,463,21
499,463,29
500,464,4
501,464,106
502,464,41
503,464,12
504,466,4
505,466,106
506,467,16
507,467,11
508,468,16
509,470,61
510,470,1
511,471,36
512,471,1
513,474,57
514,474,24
515,474,9
516,474,11
517,475,21
518,475,36
519,475,24
520,475,16
521,475,1
522,477,18
523,477,1
524,477,9
525,478,1
526,479,28
527,479,24
528,479,18
529,479,1
530,480,12
531,482,3
532,482,1
533,483,43
534,483,133
535,483,65
536,483,18
537,483,12
538,486,1
539,486,9
540,487,1
541,487,114
542,488,46
543,488,11
544,490,15
545,491,18
546,491,1
547,492,1
548,493,1
549,494,24
550,494,12
551,494,9
552,495,4
553,495,2
554,495,18
555,496,1
556,497,1
557,498,24
558,498,18
559,498,1
560,499,4
561,499,18
562,500,15
563,500,18
564,501,41
565,501,1
566,505,2
567,505,18
568,505,1
569,507,29
570,507,1
571,508,18
572,508,1
573,510,15
574,511,4
575,511,1
576,513,28
577,513,46
578,513,24
579,513,1
580,515,1
581,516,4
582,516,58
583,516,1
584,518,16
585,518,1
586,519,28
587,519,1
588,520,1
589,521,4
590,521,1
591,523,87
592,523,1
593,526,9
594,528,1
595,529,1
596,530,21
597,530,1
598,531,15
599,532,4
600,532,1
601,533,21
602,533,1
603,541,24
604,546,61
605,546,24
606,546,1
607,547,4
608,547,24
609,547,1
610,550,1
611,551,15
612,552,1
613,552,50
614,554,1
615,555,1
616,556,1
617,557,43
618,557,24
619,557,1
620,558,28
621,559,1
622,560,4
623,561,61
624,561,23
625,561,1
626,562,4
627,562,36
628,562,24
629,562,1
630,563,29
631,565,1
632,566,3
633,566,1
634,568,25
635,568,1
636,569,4
637,569,1
638,570,23
639,570,24
640,570,62
641,570,1
642,571,23
643,571,1
644,572,4
645,572,37
646,572,1
647,574,1
648,575,1
649,576,21
650,576,1
651,577,1
652,578,1
653,580,1
654,582,1
655,583,4
656,583,57
657,583,25
658,583,1
659,584,4
660,584,1
661,590,3
662,592,80
663,592,61
664,592,1
665,592,9
666,593,29
667,593,1
668,594,4
669,594,1
670,596,15
671,596,2
672,596,1
673,597,58
674,597,24
675,598,24
676,598,1
677,599,4
678,599,28
679,599,1
680,600,1
681,601,35
682,602,15
683,602,2
684,602,1
685,603,9
686,604,4
687,604,1
688,605,4
689,605,36
690,605,1
691,606,57
692,606,24
693,606,18
694,606,9
695,606,11
696,607,23
697,607,24
698,608,11
699,610,1
700,610,11
701,611,23
702,611,11
703,612,23
704,612,1
705,612,11
706,613,29
707,613,1
708,613,9
709,614,28
710,614,24
711,614,19
712,615,1
713,616,4
714,616,23
715,616,1
716,617,21
717,617,32
718,618,48
719,618,1
720,618,11
721,619,57
722,619,15
723,619,24
724,620,61
725,620,1
726,620,9
727,621,89
728,621,1
729,621,9
730,622,24
731,622,1
732,623,65
733,623,1
734,623,11
735,624,28
736,624,36
737,624,83
738,624,9
739,625,4
740,626,48
741,626,1
742,627,61
743,627,1
744,628,61
745,628,9
746,630,23
747,630,11
748,631,28
749,631,23
750,631,1
751,633,1
752,634,3
753,634,1
754,635,11
755,636,28
756,636,25
757,637,23
758,637,1
759,637,11
760,638,63
761,638,1
762,639,1
763,640,63
764,640,3
765,641,22
766,641,15
767,641,23
768,641,18
769,641,1
770,644,37
771,651,63
772,651,16
773,654,36
774,654,1
775,654,40
776,654,10
777,658,31
778,658,15
779,658,1
780,660,12
781,662,37
782,663,24
783,663,1
784,664,11
785,665,63
786,670,61
787,670,1
788,671,44
789,673,4
790,673,28
791,673,12
792,674,4
793,674,1
794,675,25
795,676,4
796,676,21
797,676,12
798,678,37
799,678,12
