,time,event
0,1,3
1,4,3
2,7,3
3,9,1
4,10,3
5,10,9
6,13,3
7,15,4
8,15,3
9,15,1
10,17,3
11,18,1
12,19,3
13,19,1
14,20,1
15,22,3
16,22,1
17,26,1
18,28,3
19,28,1
20,29,1
21,30,1
22,31,1
23,33,4
24,33,1
25,34,4
26,35,1
27,36,1
28,37,3
29,37,1
30,38,3
31,38,1
32,39,4
33,40,1
34,41,3
35,41,1
36,42,3
37,43,1
38,44,1
39,49,3
40,52,3
41,52,1
42,55,1
43,56,3
44,57,1
45,58,3
46,58,1
47,60,3
48,60,1
49,61,1
50,64,1
51,64,9
52,65,1
53,66,1
54,67,3
55,67,1
56,68,1
57,70,3
58,70,1
59,73,1
60,75,3
61,75,1
62,76,3
63,77,1
64,78,3
65,79,1
66,81,3
67,83,1
68,84,1
69,85,3
70,85,1
71,86,3
72,86,1
73,88,1
74,89,1
75,90,1
76,91,1
77,92,3
78,92,1
79,93,1
80,94,3
81,94,1
82,95,1
83,96,1
84,97,1
85,98,1
86,99,3
87,99,1
88,100,1
89,101,1
90,102,1
91,103,1
92,105,3
93,110,1
94,111,3
95,111,1
96,112,15
97,112,3
98,112,1
99,113,1
100,114,1
101,115,1
102,116,1
103,117,3
104,118,3
105,118,1
106,119,1
107,120,1
108,122,1
109,124,3
110,124,1
111,124,9
112,125,3
113,127,1
114,130,48
115,130,23
116,130,1
117,131,1
118,132,3
119,132,1
120,133,1
121,134,1
122,135,3
123,135,1
124,136,1
125,137,1
126,138,1
127,139,3
128,139,1
129,140,1
130,142,1
131,143,1
132,146,3
133,146,1
134,147,3
135,149,3
136,152,1
137,153,1
138,153,9
139,154,3
140,154,1
141,155,3
142,155,1
143,156,1
144,157,1
145,158,1
146,159,23
147,159,3
148,160,3
149,160,1
150,161,1
151,162,1
152,163,3
153,163,1
154,164,1
155,165,97
156,165,3
157,167,3
158,167,1
159,168,1
160,169,3
161,169,1
162,170,1
163,171,3
164,172,3
165,172,1
166,173,3
167,173,1
168,176,1
169,178,3
170,179,1
171,180,3
172,182,1
173,183,185
174,189,3
175,189,1
176,190,43
177,190,24
178,190,39
179,190,3
180,190,1
181,190,11
182,191,1
183,192,1
184,193,1
185,194,1
186,204,1
187,206,3
188,206,1
189,207,3
190,207,1
191,208,3
192,209,3
193,209,1
194,210,4
195,210,3
196,210,1
197,211,1
198,212,3
199,213,1
200,214,1
201,216,1
202,217,1
203,218,1
204,219,1
205,220,1
206,221,3
207,222,1
208,223,1
209,224,3
210,224,1
211,225,1
212,226,1
213,230,1
214,232,1
215,233,1
216,237,1
217,238,1
218,239,1
219,240,3
220,240,1
221,241,3
222,242,1
223,243,1
224,244,1
225,245,1
226,246,36
227,246,39
228,247,1
229,248,1
230,250,1
231,251,3
232,251,9
233,252,1
234,253,1
235,254,1
236,255,3
237,255,1
238,256,1
239,257,1
240,258,1
241,259,1
242,260,1
243,260,9
244,261,1
245,262,1
246,263,1
247,264,1
248,265,1
249,266,1
250,267,1
251,268,1
252,269,1
253,270,1
254,273,1
255,274,1
256,275,1
257,276,1
258,277,1
259,278,1
260,279,1
261,280,1
262,281,1
263,282,62
264,282,1
265,284,1
266,286,1
267,287,4
268,287,1
269,288,3
270,288,1
271,289,1
272,290,1
273,291,1
274,293,1
275,295,1
276,296,1
277,297,15
278,297,1
279,298,1
280,299,4
281,299,1
282,300,3
283,300,1
284,301,1
285,302,1
286,303,1
287,304,1
288,305,53
289,305,3
290,305,1
291,307,1
292,308,1
293,309,1
294,310,1
295,311,1
296,312,1
297,313,1
298,314,1
299,316,1
300,317,1
301,318,1
302,319,1
303,320,1
304,321,1
305,323,23
306,323,1
307,324,1
308,325,1
309,326,1
310,327,3
311,327,1
312,328,0
313,328,57
314,328,1
315,330,1
316,331,1
317,332,1
318,333,1
319,336,1
320,337,1
321,338,1
322,339,1
323,340,4
324,340,36
325,340,24
326,340,1
327,341,3
328,341,1
329,342,1
330,343,1
331,344,1
332,345,1
333,346,24
334,346,1
335,347,1
336,348,1
337,350,1
338,351,1
339,352,1
340,353,1
341,355,1
342,357,1
343,358,80
344,358,1
345,360,1
346,361,1
347,363,1
348,365,31
349,365,1
350,366,1
351,367,1
352,368,1
353,369,1
354,370,1
355,371,4
356,371,1
357,372,1
358,374,1
359,375,112
360,375,1
361,376,1
362,377,1
363,378,1
364,379,1
365,380,1
366,381,1
367,382,15
368,382,3
369,382,1
370,383,1
371,384,1
372,385,1
373,386,15
374,386,3
375,386,1
376,387,24
377,387,3
378,387,1
379,388,1
380,389,4
381,389,3
382,389,1
383,390,1
384,391,15
385,391,1
386,392,1
387,393,3
388,393,1
389,394,3
390,394,1
391,395,4
392,395,3
393,396,4
394,397,4
395,397,1
396,398,1
397,399,1
398,401,1
399,403,1
400,404,4
401,404,15
402,404,24
403,404,1
404,405,15
405,405,1
406,407,1
407,408,34
408,409,34
409,409,30
410,413,34
411,413,1
412,415,1
413,416,3
414,416,1
415,417,34
416,417,1
417,418,1
418,419,15
419,419,35
420,419,1
421,420,34
422,420,1
423,421,1
424,422,1
425,423,1
426,424,34
427,424,15
428,425,4
429,425,3
430,425,1
431,426,34
432,426,1
433,427,1
434,428,1
435,429,1
436,430,15
437,430,1
438,431,1
439,432,1
440,433,1
441,434,34
442,434,1
443,435,4
444,435,3
445,435,1
446,436,1
447,437,57
