,time,event
0,1,1
1,2,3
2,2,1
3,3,1
4,6,20
5,6,1
6,7,68
7,7,3
8,7,13
9,7,10
10,8,13
11,8,18
12,8,1
13,8,10
14,11,20
15,13,1
16,15,1
17,16,3
18,18,1
19,18,19
20,19,1
21,20,64
22,20,3
23,21,1
24,21,11
25,23,1
26,28,1
27,28,9
28,28,11
29,30,1
30,34,1
31,35,1
32,35,11
33,36,15
34,37,1
35,38,20
36,40,1
37,41,11
38,42,25
39,42,24
40,44,1
41,45,1
42,46,3
43,50,64
44,50,91
45,52,1
46,53,9
47,53,11
48,54,11
49,56,9
50,56,11
51,57,4
52,57,1
53,58,11
54,59,11
55,60,1
56,60,9
57,60,11
58,61,1
59,63,1
60,63,11
61,64,1
62,65,16
63,65,1
64,66,1
65,67,1
66,68,1
67,69,4
68,69,1
69,70,11
70,71,15
71,72,4
72,72,25
73,72,1
74,75,1
75,76,3
76,76,1
77,78,4
78,78,1
79,79,1
80,80,64
81,80,26
82,80,1
83,81,91
84,81,1
85,82,20
86,82,1
87,84,26
88,84,1
89,88,1
90,88,11
91,89,20
92,89,36
93,90,1
94,91,1
95,93,1
96,94,1
97,95,11
98,96,4
99,96,24
100,96,1
101,97,1
102,97,11
103,98,20
104,98,1
105,100,1
106,101,1
107,102,4
108,102,25
109,103,1
110,104,3
111,106,4
112,106,20
113,106,1
114,108,1
115,108,11
116,109,11
117,110,36
118,110,1
119,112,1
120,112,11
121,113,64
122,113,91
123,113,1
124,113,11
125,114,1
126,114,11
127,116,4
128,116,35
129,116,26
130,116,1
131,117,1
132,118,1
133,120,1
134,121,1
135,122,4
136,122,16
137,122,1
138,123,1
139,124,23
140,124,16
141,124,26
142,124,1
143,125,1
144,126,4
145,126,1
146,126,11
147,127,23
148,129,11
149,130,1
150,132,25
151,132,1
152,133,1
153,133,12
154,135,3
155,135,1
156,136,1
157,138,1
158,139,1
159,139,11
160,140,1
161,140,11
162,141,64
163,141,91
164,141,1
165,142,1
166,143,4
167,143,1
168,144,1
169,145,1
170,146,26
171,147,26
172,147,1
173,148,24
174,150,1
175,150,10
176,152,20
177,152,3
178,154,36
179,154,26
180,155,32
181,155,1
182,156,5
183,157,11
184,158,17
185,158,1
186,158,11
187,160,1
188,160,11
189,162,4
190,163,25
191,163,1
192,163,11
193,164,1
194,165,1
195,166,3
196,166,35
197,167,1
198,168,1
199,169,1
200,170,64
201,170,91
202,171,4
203,171,1
204,173,1
205,176,15
206,176,26
207,176,1
208,178,20
209,178,1
210,179,3
211,180,36
212,180,39
213,180,1
214,181,4
215,181,36
216,181,39
217,181,1
218,182,16
219,183,3
220,183,1
221,183,11
222,190,16
223,191,1
224,194,1
225,195,1
226,196,4
227,196,3
228,196,12
229,203,20
230,203,24
231,203,1
232,203,11
233,204,1
234,205,1
235,205,12
236,206,15
237,206,18
238,206,1
239,208,4
240,209,1
241,210,35
242,210,1
243,211,15
244,211,1
245,213,18
246,213,1
247,213,72
248,214,20
249,218,36
250,218,18
251,218,1
252,219,3
253,219,1
254,219,11
255,225,3
256,227,25
257,228,1
258,229,1
259,230,124
260,231,64
261,231,91
262,232,21
263,234,1
264,235,1
265,236,24
266,236,1
267,237,11
268,239,1
269,244,11
270,245,1
271,246,1
272,246,11
273,247,4
274,247,3
275,247,1
276,248,1
277,249,1
278,249,11
279,250,1
280,250,11
281,251,11
282,252,124
283,252,11
284,253,1
285,254,18
286,255,1
287,256,3
288,257,25
289,258,82
290,259,4
291,259,1
292,261,20
293,261,25
294,261,3
295,261,1
296,262,20
297,262,1
298,263,64
299,263,91
300,267,25
301,267,3
302,270,1
303,272,11
304,273,1
305,273,8
306,274,16
307,275,15
308,276,1
309,276,11
310,277,16
311,278,16
312,278,32
313,278,1
314,279,11
315,280,1
316,280,11
317,281,16
318,281,11
319,283,16
320,283,1
321,284,1
322,285,1
323,286,3
324,286,1
325,287,11
326,288,16
327,288,11
328,289,1
329,290,1
330,291,1
331,292,72
332,293,24
333,293,16
334,293,1
335,293,9
336,294,25
337,294,64
338,294,91
339,295,18
340,295,1
341,296,1
342,298,11
343,299,20
344,299,1
345,299,11
346,300,20
347,300,1
348,300,11
349,300,10
350,301,1
351,301,11
352,303,1
353,304,1
354,305,4
355,305,1
356,305,11
357,306,4
358,306,18
359,306,9
360,308,36
361,308,1
362,310,1
363,311,1
364,312,11
365,313,1
366,314,1
367,314,11
368,315,1
369,316,3
370,317,1
371,319,1
372,320,32
373,320,11
374,322,1
375,324,1
376,325,1
377,326,1
378,326,11
379,327,2
380,327,18
381,327,1
382,329,1
383,330,1
384,334,4
385,335,1
386,335,11
387,336,11
388,340,4
389,340,1
390,341,20
391,341,54
392,346,15
393,346,3
394,346,1
395,348,11
396,349,11
397,350,15
398,350,1
399,351,1
400,352,74
401,352,1
402,352,11
403,353,1
404,354,1
405,355,32
406,357,20
407,361,1
408,362,3
409,362,11
410,363,16
411,367,36
412,367,1
413,367,11
414,368,4
415,368,1
416,370,18
417,371,18
418,375,3
419,376,3
420,376,1
421,379,4
422,379,1
423,381,1
424,382,1
425,383,1
426,385,16
427,385,64
428,385,91
429,386,1
430,387,25
431,387,1
432,388,1
433,389,1
434,392,1
435,396,16
436,396,1
437,397,1
438,401,16
439,401,1
440,402,1
441,403,1
442,405,1
443,406,4
444,406,3
445,406,1
446,407,20
447,408,1
448,408,11
449,410,1
450,411,124
451,411,1
452,412,15
453,413,1
454,414,36
455,414,32
456,414,9
457,418,3
458,419,36
459,420,28
460,420,1
461,420,9
462,421,1
463,422,1
464,424,1
465,425,1
466,426,1
467,429,1
468,433,16
469,434,23
470,434,16
471,434,1
472,436,3
473,437,1
474,438,1
475,439,1
476,440,2
477,440,3
478,442,1
479,443,4
480,443,20
481,443,53
482,443,1
483,445,1
484,446,64
485,446,91
486,447,1
487,451,1
488,451,11
489,456,1
490,459,1
491,461,1
492,463,20
493,464,1
494,464,11
495,466,3
496,466,12
497,467,1
498,469,1
499,470,1
500,471,1
501,472,55
502,474,18
503,474,1
504,475,3
505,476,2
506,484,53
507,486,1
508,487,11
509,488,11
510,489,4
511,489,1
512,490,1
513,491,1
514,492,4
515,492,23
516,492,1
517,493,124
518,493,1
519,493,9
520,493,11
521,494,124
522,494,1
523,495,1
524,496,3
525,497,1
526,499,77
527,499,1
528,500,124
529,500,1
530,501,1
531,502,1
532,504,1
533,506,64
534,506,91
535,507,25
536,507,1
537,508,1
538,509,4
539,509,29
540,511,2
541,515,4
542,516,11
543,521,1
544,522,1
545,523,28
546,525,3
547,525,1
548,526,3
549,527,1
550,528,1
551,529,4
552,530,1
553,532,4
554,532,74
555,532,1
556,533,32
557,534,1
558,535,1
559,536,1
560,537,64
561,537,91
562,538,124
563,539,1
564,542,1
565,543,1
566,544,36
567,544,1
568,545,1
569,546,28
570,546,2
571,546,1
572,548,117
573,548,11
574,549,26
575,549,1
576,549,9
577,549,11
578,550,21
579,550,20
580,550,24
581,550,1
582,550,8
583,550,9
584,552,24
585,552,1
586,552,8
587,555,1
588,555,12
589,556,3
590,556,1
591,557,36
592,557,136
593,557,32
594,557,1
595,558,1
596,559,4
597,559,16
598,559,1
599,560,1
600,566,1
601,566,12
602,567,18
603,567,1
604,568,64
605,568,91
606,569,1
607,570,24
608,572,16
609,574,16
610,576,16
611,576,32
612,577,25
613,577,1
614,577,11
615,587,20
616,587,25
617,588,2
618,589,36
619,590,3
620,590,18
621,591,20
622,591,12
623,592,3
624,594,1
625,595,2
626,597,64
627,597,91
628,597,1
629,599,11
630,601,1
631,602,11
632,603,1
633,604,1
634,605,80
635,605,36
636,605,75
637,605,11
638,606,36
639,606,18
640,606,1
641,606,11
642,608,11
643,609,1
644,609,11
645,612,1
646,615,2
647,615,47
648,615,1
649,617,4
650,617,1
651,618,1
652,622,1
653,622,11
654,623,1
655,623,11
656,624,1
657,625,1
658,628,64
659,628,1
660,629,2
661,629,11
662,630,2
663,630,91
664,630,1
665,634,1
666,634,11
667,635,1
668,635,12
669,636,20
670,637,1
671,637,12
672,638,1
673,639,1
674,640,1
675,641,11
676,642,24
677,642,1
678,643,1
679,645,4
680,645,24
681,645,26
682,645,11
683,646,21
684,646,24
685,646,3
686,646,1
687,647,16
688,647,1
689,648,16
690,648,1
691,649,1
692,650,41
693,650,1
694,650,11
695,651,124
696,651,1
697,652,1
698,652,11
699,653,1
700,654,124
701,655,21
702,655,1
703,656,12
704,658,1
705,659,64
706,659,91
707,659,1
