,time,event
0,2,15
1,6,15
2,7,11
3,8,1
4,9,4
5,11,21
6,11,1
7,12,34
8,12,25
9,14,34
10,14,15
11,14,1
12,17,34
13,18,1
14,19,1
15,20,1
16,21,1
17,22,4
18,23,3
19,24,1
20,25,1
21,26,4
22,26,1
23,27,34
24,27,46
25,27,18
26,29,15
27,29,1
28,30,25
29,30,1
30,31,1
31,34,1
32,47,28
33,47,43
34,47,15
35,47,9
36,48,32
37,49,4
38,49,1
39,51,3
40,51,1
41,52,11
42,54,1
43,55,4
44,55,1
45,59,25
46,59,1
47,62,1
48,67,4
49,67,1
50,69,15
51,69,1
52,70,1
53,71,4
54,71,1
55,72,57
56,72,1
57,73,4
58,73,21
59,75,4
60,75,1
61,76,61
62,76,1
63,77,21
64,77,39
65,77,1
66,78,15
67,78,1
68,80,1
69,81,25
70,82,3
71,83,57
72,83,2
73,83,24
74,83,1
75,84,24
76,85,15
77,85,3
78,86,1
79,87,15
80,90,1
81,91,15
82,91,32
83,92,15
84,93,3
85,94,3
86,95,3
87,95,1
88,95,54
89,96,15
90,97,1
91,98,9
92,99,4
93,99,36
94,99,1
95,102,1
96,103,1
97,107,21
98,107,1
99,108,24
100,112,9
101,113,3
102,113,1
103,117,2
104,122,1
105,131,15
106,131,1
107,131,11
108,132,57
109,134,1
110,136,24
111,136,1
112,136,9
113,138,36
114,138,57
115,138,24
116,139,21
117,139,3
118,139,1
119,140,4
120,140,1
121,141,1
122,142,18
123,143,34
124,143,15
125,144,1
126,148,1
127,149,1
128,150,15
129,151,15
130,151,24
131,151,1
132,152,4
133,152,54
134,153,1
135,156,48
136,156,36
137,156,1
138,158,4
139,158,1
140,158,11
141,161,1
142,163,15
143,164,1
144,166,15
145,167,25
146,167,15
147,167,24
148,167,39
149,167,1
150,168,1
151,169,15
152,169,1
153,170,3
154,171,3
155,172,1
156,173,34
157,173,28
158,173,39
159,173,1
160,173,9
161,174,15
162,176,1
163,177,4
164,177,3
165,177,1
166,178,1
167,178,11
168,192,1
169,193,1
170,195,18
171,195,1
172,195,10
173,196,4
174,196,1
175,197,55
176,198,25
177,198,24
178,198,3
179,199,55
180,199,3
181,199,1
182,200,4
183,200,1
184,200,54
185,201,57
186,202,9
187,203,1
188,204,15
189,204,55
190,205,4
191,205,1
192,205,9
193,206,1
194,207,1
195,208,21
196,208,29
197,210,1
198,211,3
199,211,1
200,212,55
201,213,112
202,213,4
203,213,23
204,213,24
205,214,1
206,222,4
207,222,1
208,223,1
209,225,4
210,225,15
211,226,4
212,226,1
213,227,34
214,232,1
215,234,4
216,234,1
217,241,1
218,243,11
219,244,15
220,244,9
221,245,32
222,246,25
223,246,18
224,246,1
225,246,54
226,246,11
227,247,15
228,250,21
229,250,11
230,251,4
231,251,1
232,254,4
233,254,1
234,254,54
235,255,54
236,256,21
237,256,1
238,257,15
239,257,1
240,257,11
241,260,4
242,261,24
243,262,1
244,263,46
245,263,25
246,263,54
247,265,36
248,266,1
249,269,3
250,270,4
251,270,15
252,271,4
253,272,1
254,273,3
255,275,4
256,275,36
257,275,3
258,285,18
259,286,28
260,286,3
261,286,1
262,287,4
263,287,1
264,290,1
265,291,15
266,291,24
267,291,18
268,291,11
269,297,4
270,297,15
271,299,57
272,299,23
273,299,24
274,300,4
275,300,1
276,300,11
277,301,4
278,301,15
279,301,23
280,301,8
281,301,52
282,302,3
283,302,18
284,302,1
285,302,54
286,306,4
287,307,3
288,307,18
289,307,1
290,308,3
291,309,11
292,310,4
293,310,1
294,311,15
295,312,1
296,314,4
297,314,1
298,316,25
299,316,35
300,318,15
301,319,1
302,319,54
303,320,4
304,321,15
305,322,36
306,323,1
307,323,11
308,324,4
309,324,3
310,325,3
311,325,11
312,326,34
313,327,48
314,328,15
315,330,1
316,330,72
317,331,4
318,331,1
319,332,4
320,332,43
321,332,23
322,332,24
323,332,39
324,333,3
325,334,25
326,335,1
327,336,4
328,336,1
329,337,15
330,337,11
331,339,11
332,340,4
333,340,1
334,345,4
335,345,1
336,346,24
337,346,1
338,347,1
339,348,4
340,348,18
341,348,1
342,350,4
343,350,18
344,350,1
345,351,19
346,352,15
347,353,25
348,353,1
349,354,4
350,354,1
351,355,1
352,357,34
353,357,1
354,358,15
355,358,3
356,359,36
357,360,34
358,360,15
359,360,3
360,360,1
361,360,8
362,361,23
363,362,34
364,362,4
365,362,15
366,363,4
367,363,15
368,363,1
369,364,4
370,365,15
371,366,4
372,366,15
373,367,4
374,368,1
375,370,4
376,370,11
377,371,89
378,373,15
379,374,15
380,375,22
381,375,24
382,379,4
383,379,1
384,381,4
385,381,1
386,382,4
387,382,36
388,382,1
389,384,4
390,385,1
391,386,15
392,387,54
393,388,15
394,388,1
395,389,21
396,390,11
397,394,54
398,396,4
399,399,4
400,399,67
401,400,1
402,401,15
403,401,1
404,401,11
405,402,18
406,402,1
407,403,15
408,404,4
409,404,1
410,406,24
411,406,1
412,407,1
413,408,15
414,410,4
415,410,24
416,410,3
417,411,11
418,412,1
419,413,1
420,414,15
421,415,47
422,415,54
423,416,61
424,416,36
425,416,18
426,416,1
427,417,34
428,418,4
429,418,1
430,418,72
431,419,1
432,420,4
433,420,3
434,421,21
435,421,11
436,424,3
437,426,36
438,426,46
439,426,1
440,427,1
441,427,54
442,427,11
443,428,34
444,428,36
445,428,1
446,429,4
447,429,1
448,430,21
449,431,4
450,431,3
451,431,52
452,431,11
453,432,4
454,432,24
455,432,1
456,433,4
457,433,36
458,433,57
459,433,23
460,433,54
461,433,9
462,434,21
463,434,1
464,436,34
465,436,25
466,438,25
467,438,3
468,438,1
469,439,1
470,439,54
471,440,4
472,440,15
473,440,35
474,440,10
475,442,32
476,442,11
477,444,15
478,444,1
479,446,1
480,446,11
481,449,3
482,454,4
483,454,25
484,454,3
485,458,1
486,459,4
487,460,4
488,461,4
489,461,21
490,461,15
491,461,3
492,461,19
493,461,11
494,462,3
495,463,1
496,464,4
497,466,3
498,467,1
499,468,3
500,469,36
501,469,15
502,469,1
503,469,9
504,470,15
505,472,15
506,473,4
507,473,21
508,475,61
509,475,3
510,477,15
511,478,4
512,478,1
513,479,3
514,480,1
515,481,1
516,484,67
517,484,18
518,484,1
519,484,11
520,485,2
521,485,18
522,486,4
523,486,31
524,486,25
525,486,15
526,486,1
527,486,30
528,489,1
529,490,4
530,490,25
531,490,15
532,490,3
533,491,43
534,491,36
535,491,23
536,491,24
537,491,1
538,492,4
539,492,1
540,494,1
541,495,15
542,495,1
543,495,50
544,496,4
545,498,4
546,499,21
547,499,15
548,499,18
549,500,2
550,501,36
551,501,24
552,501,1
553,502,11
554,503,4
555,504,43
556,504,11
557,505,22
558,507,15
559,507,24
560,507,1
561,507,11
562,508,34
563,508,3
564,509,15
565,513,1
566,515,4
567,515,1
568,517,4
569,517,15
570,518,34
571,518,1
572,520,35
573,521,4
574,521,1
575,522,4
576,522,1
577,523,34
578,523,61
579,523,23
580,523,1
581,523,9
582,523,11
583,524,4
584,524,1
585,525,3
586,525,1
587,527,4
588,527,36
589,527,24
590,527,9
591,528,1
592,528,11
593,530,1
594,534,25
595,534,1
596,538,3
597,541,1
598,542,3
599,543,26
600,548,15
601,548,1
602,553,1
603,559,34
604,560,15
605,560,1
606,560,9
607,561,4
608,562,34
609,563,4
610,563,3
611,564,48
