,time,event
0,0,15
1,1,57
2,2,2
3,2,16
4,3,34
5,3,11
6,8,15
7,9,16
8,10,16
9,11,16
10,13,36
11,13,1
12,16,2
13,23,80
14,23,1
15,34,1
16,35,24
17,38,16
18,40,32
19,41,57
20,41,1
21,42,1
22,44,3
23,45,39
24,47,2
25,48,32
26,51,16
27,52,1
28,52,10
29,53,16
30,54,39
31,54,16
32,54,1
33,55,24
34,66,28
35,67,15
36,68,16
37,69,26
38,72,103
39,72,16
40,72,3
41,72,1
42,76,24
43,77,31
44,83,2
45,83,1
46,85,3
47,92,43
48,94,2
49,95,1
50,98,16
51,101,4
52,101,2
53,101,11
54,103,3
55,105,15
56,107,15
57,111,2
58,111,24
59,111,1
60,112,15
61,114,11
62,122,15
63,122,16
64,125,5
65,130,4
66,130,1
67,131,57
68,131,24
69,131,11
70,133,15
71,133,3
72,134,16
73,134,18
74,134,8
75,135,15
76,136,2
77,136,16
78,137,3
79,138,16
80,142,4
81,142,2
82,145,15
83,151,11
84,153,1
85,155,3
86,156,57
87,157,2
88,163,2
89,165,16
90,167,34
91,167,16
92,167,1
93,168,36
94,168,24
95,168,16
96,169,16
97,169,18
98,169,1
99,170,16
100,170,1
101,172,2
102,173,15
103,173,1
104,176,1
105,177,4
106,178,18
107,180,3
108,189,2
109,191,3
110,193,3
111,193,1
112,194,43
113,194,2
114,194,1
115,196,1
116,205,3
117,214,22
118,214,24
119,216,3
120,217,2
121,218,15
122,219,3
123,219,1
124,222,2
125,222,3
126,225,3
127,226,4
128,226,16
129,227,2
130,227,16
131,228,57
132,228,1
133,229,28
134,229,24
135,232,2
136,233,15
137,233,1
138,237,2
139,237,1
140,238,15
141,241,3
142,242,3
143,243,34
144,243,2
145,243,24
146,243,1
147,244,3
148,244,1
149,244,9
150,246,3
151,247,16
152,247,3
153,249,2
154,249,1
155,252,3
156,254,28
157,254,2
158,254,24
159,254,3
160,255,3
161,255,1
162,256,11
163,258,28
164,258,43
165,258,18
166,258,1
167,260,15
168,261,4
169,261,16
170,261,64
171,262,15
172,263,18
173,265,2
174,267,15
175,268,15
176,268,55
177,268,1
178,268,10
179,269,18
180,271,15
181,272,24
182,275,48
183,275,2
184,275,1
185,284,4
186,284,64
187,284,1
188,286,4
189,286,1
190,290,4
191,290,16
192,290,9
193,291,4
194,291,26
195,291,1
196,292,18
197,293,24
198,293,18
199,293,11
200,294,5
201,295,1
202,297,20
203,297,9
204,298,24
205,298,18
206,299,67
207,299,1
208,300,5
209,300,67
210,301,18
211,303,4
212,304,5
213,305,11
214,306,36
215,306,9
216,308,82
217,309,5
218,310,3
219,312,1
220,313,80
221,313,24
222,313,18
223,314,16
224,316,61
225,316,15
226,318,15
227,320,43
228,320,24
229,320,3
230,320,18
231,323,16
232,323,1
233,324,2
234,325,64
235,326,48
236,326,15
237,326,1
238,327,32
239,327,1
240,327,10
241,328,36
242,330,15
243,330,2
244,331,3
245,334,2
246,337,15
247,338,2
248,339,15
249,341,15
250,344,2
251,344,1
252,345,1
253,346,57
254,346,2
255,346,24
256,346,1
257,346,10
258,347,4
259,347,1
260,348,16
261,349,62
262,349,9
263,349,10
264,350,18
265,350,1
266,351,4
267,351,3
268,355,82
269,355,15
270,355,2
271,357,15
272,357,2
273,361,80
274,361,24
275,361,1
276,362,80
277,362,24
278,362,10
279,364,9
280,375,15
281,376,2
282,376,24
283,376,3
284,378,1
285,378,8
286,380,36
287,382,3
288,383,4
289,383,2
290,383,18
291,383,1
292,384,15
293,384,1
294,386,1
295,392,3
296,392,1
297,394,16
298,395,82
299,396,55
300,403,2
301,404,3
302,404,32
303,405,1
304,407,15
305,407,9
306,408,2
307,408,10
308,409,3
309,410,24
310,411,3
311,411,1
312,411,54
313,416,16
314,418,1
315,421,16
316,421,53
317,422,3
318,425,24
319,425,16
320,426,4
321,427,36
322,427,57
323,427,15
324,427,2
325,427,1
326,428,4
327,428,15
328,428,23
329,429,4
330,433,80
331,433,16
332,435,1
333,436,21
334,437,16
335,439,4
336,440,15
337,441,16
338,442,3
339,443,4
340,443,21
341,443,15
342,444,16
343,445,57
344,445,18
345,446,15
346,446,1
347,447,15
348,447,10
349,448,16
350,451,4
351,455,24
352,455,1
353,457,2
354,457,18
355,457,1
356,463,82
357,467,34
358,467,4
359,468,36
360,468,1
361,469,15
