,time,event
0,0,16
1,0,1
2,2,16
3,2,1
4,3,16
5,4,16
6,4,1
7,5,16
8,5,1
9,5,11
10,7,16
11,8,2
12,8,16
13,9,16
14,9,1
15,10,16
16,10,1
17,11,1
18,13,15
19,13,11
20,14,16
21,15,16
22,15,3
23,16,1
24,17,16
25,18,16
26,18,1
27,19,16
28,20,15
29,20,16
30,20,11
31,21,16
32,21,1
33,26,4
34,26,1
35,27,15
36,27,16
37,27,1
38,28,16
39,28,1
40,29,16
41,30,16
42,30,1
43,31,16
44,32,16
45,33,25
46,33,15
47,33,1
48,34,1
49,35,16
50,36,29
51,36,16
52,37,1
53,38,16
54,40,16
55,40,18
56,41,1
57,45,4
58,48,1
59,50,16
60,51,29
61,51,15
62,52,15
63,52,2
64,56,4
65,56,3
66,57,28
67,57,1
68,57,11
69,58,28
70,59,4
71,60,15
72,60,16
73,60,1
74,61,16
75,62,1
76,64,29
77,64,1
78,65,16
79,65,1
80,66,16
81,67,16
82,67,11
83,68,16
84,68,1
85,69,16
86,69,1
87,72,16
88,73,16
89,73,1
90,74,16
91,74,1
92,75,16
93,76,16
94,77,16
95,79,25
96,79,16
97,80,1
98,82,15
99,82,16
100,82,1
101,83,61
102,83,2
103,83,55
104,83,1
105,84,16
106,86,4
107,86,16
108,86,1
109,87,15
110,87,16
111,87,1
112,89,4
113,89,1
114,90,1
115,91,16
116,92,1
117,93,1
118,93,114
119,95,1
120,96,15
121,97,2
122,98,16
123,101,4
124,101,1
125,103,1
126,104,1
127,105,1
128,105,11
129,106,55
130,108,1
131,110,2
132,114,1
133,117,11
134,118,15
135,118,2
136,120,2
137,122,11
138,132,34
139,132,9
140,132,11
141,133,11
142,134,53
143,134,1
144,135,1
145,136,3
146,137,3
147,138,15
148,138,2
149,138,1
150,141,1
151,142,1
152,143,1
153,144,1
154,145,2
155,147,1
156,150,29
157,150,1
158,151,1
159,152,11
160,153,15
161,153,2
162,153,1
163,154,1
164,154,9
165,155,1
166,156,2
167,156,1
168,157,18
169,159,1
170,160,2
171,164,25
172,167,55
173,168,1
174,170,1
175,172,55
176,172,7
177,173,29
178,174,23
179,174,35
180,174,11
181,175,29
182,175,1
183,179,3
184,179,1
185,180,1
186,184,1
187,184,11
188,186,46
189,186,1
190,187,1
191,187,9
192,198,7
193,201,1
194,203,1
195,203,9
196,203,11
197,206,2
198,209,3
199,213,4
200,213,2
201,213,1
202,213,11
203,214,9
204,215,3
205,218,1
206,218,50
207,221,15
208,221,50
209,228,29
210,228,1
211,229,7
212,232,2
213,235,2
214,235,1
215,240,29
216,240,23
217,240,1
218,240,11
219,241,24
220,241,1
221,243,11
222,244,1
223,244,9
224,246,46
225,246,1
226,247,1
227,249,1
228,250,15
229,250,1
230,251,1
231,252,0
232,252,16
233,252,1
234,252,11
235,253,82
236,256,2
237,257,1
238,263,29
239,264,15
240,264,2
241,264,1
242,267,1
243,267,9
244,269,15
245,269,9
246,269,11
247,270,16
248,270,1
249,270,9
250,270,11
251,272,1
252,274,1
253,275,1
254,276,11
255,277,15
256,277,1
257,278,1
258,279,2
259,279,1
260,280,1
261,281,1
262,281,9
263,282,16
264,282,1
265,283,1
266,285,1
267,286,34
268,286,15
269,286,1
270,286,11
271,289,1
272,290,16
273,290,1
