,time,event
0,0,1
1,1,15
2,1,1
3,2,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,15
10,9,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,15
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,64
24,22,1
25,23,15
26,23,1
27,24,1
28,25,1
29,26,15
30,26,1
31,27,1
32,28,1
33,29,1
34,30,1
35,31,1
36,32,1
37,33,1
38,34,1
39,35,1
40,36,1
41,37,34
42,37,1
43,38,1
44,39,1
45,40,1
46,41,4
47,41,1
48,42,1
49,43,39
50,43,1
51,44,3
52,44,1
53,45,1
54,46,1
55,47,1
56,48,1
57,49,1
58,50,1
59,51,1
60,52,1
61,53,64
62,53,1
63,54,1
64,55,1
65,56,1
66,57,1
67,58,1
68,59,1
69,60,16
70,61,1
71,62,1
72,63,1
73,64,1
74,65,1
75,66,1
76,67,1
77,68,1
78,69,3
79,69,1
80,70,1
81,71,1
82,72,1
83,73,34
84,73,1
85,74,1
86,75,1
87,76,1
88,77,1
89,78,34
90,78,1
91,79,1
92,80,1
93,82,64
94,82,1
95,83,1
96,83,11
97,84,1
98,85,15
99,85,1
100,87,1
101,88,1
102,90,1
103,91,1
104,93,1
105,94,1
106,95,1
107,96,1
108,97,1
109,98,1
110,99,1
111,100,1
112,101,1
113,102,1
114,103,1
115,104,1
116,105,1
117,106,1
118,107,1
119,108,1
120,109,1
121,110,1
122,111,1
123,112,1
124,113,1
125,114,1
126,115,64
127,115,1
128,116,3
129,116,1
130,117,1
131,118,1
132,120,1
133,121,1
134,122,16
135,122,3
136,122,1
137,123,1
138,124,1
139,125,1
140,126,1
141,127,1
142,128,1
143,129,1
144,130,1
145,131,1
146,132,1
147,133,34
148,134,1
149,135,31
150,135,1
151,136,1
152,137,1
153,138,1
154,139,1
155,140,1
156,141,1
157,142,1
158,143,4
159,143,64
160,143,1
161,144,1
162,145,1
163,146,1
164,147,15
165,147,1
166,148,1
167,149,1
168,150,1
169,151,1
170,152,1
171,153,36
172,153,1
173,154,15
174,154,1
175,155,16
176,155,1
177,156,4
178,156,1
179,157,1
180,158,1
181,159,1
182,160,1
183,161,15
184,161,1
185,162,1
186,163,1
187,164,1
188,165,1
189,166,1
190,167,1
191,168,4
192,168,1
193,169,1
194,170,1
195,171,1
196,172,1
197,173,34
198,173,1
199,174,64
200,174,1
201,175,1
202,176,1
203,177,34
204,177,62
205,177,1
206,178,1
207,179,1
208,180,1
209,181,16
210,181,1
211,182,15
212,182,1
213,183,1
214,183,11
215,184,1
216,185,34
217,185,1
218,186,1
219,187,1
220,188,1
221,189,1
222,190,21
223,190,1
224,191,1
225,192,1
226,193,1
227,194,1
228,195,1
229,197,1
230,198,1
231,200,1
232,201,34
233,201,1
234,202,1
235,203,1
236,204,1
237,205,1
238,206,64
239,206,1
240,207,1
241,208,1
242,209,1
243,210,1
244,211,1
245,212,1
246,213,1
247,214,1
248,215,1
249,216,1
250,217,1
251,218,1
252,219,1
253,220,1
254,221,1
255,222,1
256,224,1
257,224,11
258,225,1
259,226,15
260,226,1
261,226,11
262,227,15
263,227,1
264,228,1
265,229,1
266,230,15
267,230,1
268,231,4
269,231,15
270,232,1
271,233,1
272,234,1
273,235,1
274,236,1
275,237,64
276,237,3
277,237,1
278,238,15
279,238,1
280,239,1
281,240,1
282,241,34
283,242,1
284,243,1
285,244,34
286,244,1
287,245,1
288,246,1
289,247,1
290,248,1
291,249,1
292,250,1
293,251,1
294,252,46
295,253,34
296,253,1
297,254,1
298,255,1
299,256,1
300,257,1
301,258,1
302,260,1
303,261,34
304,261,1
305,262,34
306,262,1
307,263,1
308,264,2
309,264,1
310,264,11
311,265,18
312,265,11
313,266,1
314,267,64
315,267,1
316,268,1
317,269,1
318,269,9
319,270,1
320,272,1
321,273,1
322,274,1
323,275,1
324,276,1
325,277,1
326,278,15
327,278,1
328,279,1
329,280,1
330,281,34
331,281,1
332,282,1
333,283,24
334,283,1
335,284,31
336,284,24
337,284,1
338,285,1
339,286,1
340,287,34
341,287,1
342,288,1
343,289,1
344,290,1
345,291,1
346,292,1
347,293,1
348,294,1
349,295,1
350,296,1
351,297,1
352,298,64
353,298,1
354,299,1
355,300,34
356,300,1
357,301,1
358,302,1
359,303,1
360,304,1
361,305,1
362,306,1
363,307,1
364,308,1
365,309,1
366,310,1
367,311,1
368,312,1
369,313,1
370,314,1
371,315,1
372,316,1
373,317,34
374,317,1
375,318,1
376,319,1
377,320,1
378,322,1
379,323,1
380,324,1
381,325,1
382,326,1
383,327,1
384,328,1
385,329,64
386,329,1
387,330,1
388,331,1
389,332,1
390,333,1
391,334,1
392,336,1
393,337,1
394,338,4
395,339,1
396,340,1
397,341,1
398,342,1
399,343,1
400,344,1
401,345,1
402,346,1
403,347,1
404,348,1
405,349,1
406,350,1
407,351,1
408,352,1
409,353,1
410,354,64
411,354,1
412,355,1
413,356,1
414,357,1
415,358,1
416,359,1
417,360,1
418,361,1
419,362,1
420,363,1
421,364,1
422,365,19
423,366,1
424,367,1
425,368,1
426,370,1
427,371,1
428,372,1
429,373,1
430,374,1
431,375,1
432,376,1
433,377,1
434,378,1
435,379,1
436,380,41
437,380,1
438,381,1
439,383,1
440,384,1
441,385,1
442,386,41
443,386,1
444,388,1
445,389,64
446,389,1
447,390,1
448,392,1
449,393,41
450,393,1
451,394,1
452,395,1
453,396,1
454,397,1
455,398,1
456,399,1
457,400,1
458,401,41
459,401,1
460,402,1
461,403,1
462,404,1
463,406,1
464,407,41
465,407,1
466,408,1
467,409,1
468,410,1
469,411,1
470,412,1
471,414,1
472,415,41
473,415,1
474,416,1
475,417,1
476,418,64
477,419,1
478,420,1
479,421,1
480,422,1
481,423,1
482,424,1
483,425,1
484,427,1
485,428,1
486,429,1
487,430,1
488,431,1
489,432,1
490,433,11
491,434,1
492,435,1
493,436,4
494,436,1
495,437,1
496,438,1
497,439,1
498,440,1
499,441,1
500,442,41
501,442,1
502,443,1
503,444,1
504,445,1
505,446,1
506,447,64
507,448,1
508,449,1
509,450,1
510,451,1
511,452,46
512,452,1
513,453,1
514,453,11
515,455,1
516,456,1
517,457,1
518,458,1
519,459,1
520,460,1
521,461,1
522,462,1
523,463,1
524,464,41
525,464,1
526,465,1
527,467,1
528,468,1
529,469,1
530,470,1
531,471,1
532,471,11
533,472,1
534,473,1
535,474,1
536,475,1
537,476,1
538,477,1
539,478,1
540,479,64
541,479,1
542,480,1
543,481,1
544,481,11
545,482,3
546,482,1
547,483,11
548,484,78
549,484,11
550,485,1
551,486,4
552,486,1
553,487,1
554,488,1
555,489,1
556,490,1
557,491,1
558,492,1
559,494,1
560,495,1
561,496,1
562,497,1
563,498,41
564,498,1
565,499,1
566,499,11
567,500,1
568,501,1
569,502,3
570,502,1
571,503,1
572,504,1
573,505,1
574,505,11
575,506,1
576,507,1
577,508,1
578,509,64
579,509,41
580,509,1
581,510,1
582,511,1
583,512,1
584,513,1
585,514,1
586,515,1
587,516,41
588,516,1
589,516,11
590,517,1
591,517,11
592,518,1
593,519,1
594,520,1
595,520,11
596,521,1
597,522,1
598,523,1
599,524,1
600,525,1
601,527,1
602,528,1
603,529,1
604,529,11
605,530,1
606,531,1
607,532,1
608,533,41
609,533,1
610,534,1
611,535,1
612,536,1
613,537,1
614,537,11
615,538,1
616,539,4
617,539,1
618,540,64
619,540,1
620,541,1
621,542,1
622,543,1
623,544,1
624,545,1
625,546,1
626,547,1
627,547,11
628,548,4
629,548,1
630,549,1
631,550,1
632,551,1
633,552,1
634,553,1
635,554,1
636,555,1
