,time,event
0,2,0
1,2,1
2,3,1
3,4,4
4,4,1
5,6,11
6,7,15
7,7,1
8,11,0
9,11,1
10,12,4
11,21,15
12,21,64
13,21,1
14,21,9
15,22,1
16,23,31
17,23,1
18,24,0
19,24,15
20,24,1
21,26,11
22,27,67
23,27,1
24,29,15
25,29,1
26,31,15
27,31,1
28,34,67
29,34,1
30,35,82
31,40,1
32,41,15
33,41,13
34,41,1
35,42,74
36,42,2
37,42,1
38,43,15
39,43,1
40,43,10
41,45,64
42,45,1
43,46,3
44,46,1
45,47,0
46,48,15
47,49,3
48,50,1
49,51,1
50,52,15
51,52,3
52,52,1
53,53,1
54,54,0
55,54,15
56,54,1
57,55,0
58,56,1
59,57,15
60,57,1
61,57,9
62,59,18
63,61,16
64,61,1
65,62,8
66,63,0
67,64,15
68,64,16
69,64,1
70,66,36
71,66,1
72,67,0
73,67,17
74,67,3
75,68,15
76,68,18
77,69,18
78,69,1
79,69,11
80,71,35
81,71,1
82,72,36
83,72,18
84,72,1
85,73,1
86,74,15
87,74,1
88,75,0
89,75,64
90,75,91
91,75,1
92,78,1
93,79,0
94,79,17
95,80,11
96,82,15
97,82,1
98,82,75
99,84,4
100,85,0
101,85,15
102,85,1
103,86,1
104,87,26
105,88,1
106,89,15
107,89,1
108,92,1
109,93,15
110,97,1
111,98,15
112,99,1
113,100,0
114,102,1
115,103,1
116,105,15
117,105,64
118,105,91
119,106,21
120,108,1
121,109,0
122,109,12
123,110,1
124,111,3
125,111,11
126,112,1
127,115,1
128,117,1
129,117,9
130,122,11
131,129,0
132,130,1
133,130,12
134,131,1
135,135,3
136,140,1
137,141,0
138,141,64
139,142,1
140,147,74
141,147,2
142,148,1
143,149,0
144,149,11
145,150,9
146,151,1
147,152,82
148,152,1
149,153,4
150,154,12
151,155,4
152,155,1
153,156,15
154,156,1
155,157,82
156,157,1
157,157,9
158,158,0
159,158,1
160,162,0
161,162,1
162,162,12
163,163,2
164,163,1
165,165,4
166,165,0
167,165,3
168,165,1
169,166,64
170,166,91
171,166,1
172,167,1
173,169,9
174,170,9
175,171,4
176,171,82
177,171,1
178,172,15
179,172,58
180,172,1
181,173,33
182,174,15
183,174,1
184,177,1
185,180,2
186,180,1
187,181,12
188,182,12
189,184,21
190,184,46
