,time,event
0,0,18
1,1,34
2,2,18
3,3,34
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,18
15,13,1
16,14,1
17,15,1
18,16,1
19,17,25
20,17,1
21,19,1
22,20,34
23,20,1
24,21,34
25,21,1
26,22,1
27,23,1
28,24,34
29,25,1
30,26,1
31,27,34
32,29,1
33,30,1
34,31,3
35,31,1
36,32,1
37,33,1
38,34,18
39,35,18
40,36,1
41,37,1
42,38,1
43,39,1
44,40,1
45,41,18
46,41,1
47,42,18
48,43,1
49,44,1
50,45,1
51,46,25
52,46,1
53,47,1
54,48,34
55,48,1
56,49,3
57,49,18
58,50,1
59,51,1
60,52,1
61,53,1
62,54,34
63,54,1
64,55,1
65,57,1
66,58,1
67,59,1
68,60,1
69,61,1
70,62,1
71,63,18
72,63,1
73,64,1
74,65,1
75,66,18
76,66,1
77,67,1
78,68,1
79,69,18
80,69,1
81,70,1
82,71,1
83,72,1
84,73,1
85,74,3
86,74,1
87,75,25
88,75,1
89,76,18
90,76,1
91,77,1
92,78,1
93,79,1
94,80,1
95,81,3
96,81,1
97,82,18
98,82,1
99,83,18
100,83,1
101,84,18
102,84,1
103,92,1
104,94,1
105,95,1
106,96,1
107,97,34
108,97,1
109,98,18
110,98,1
111,99,1
112,100,1
113,101,1
114,102,3
115,102,1
116,103,1
117,104,1
118,105,1
119,106,1
120,107,1
121,108,1
122,109,1
123,110,1
124,111,18
125,111,1
126,112,18
127,112,1
128,113,1
129,114,1
130,115,1
131,116,1
132,117,1
133,118,91
134,121,1
135,122,1
136,123,1
137,124,1
138,125,18
139,125,1
140,126,3
141,126,18
142,126,1
143,127,18
144,128,1
145,129,1
146,130,1
147,131,1
148,132,1
149,133,18
150,133,1
151,134,1
152,135,1
153,136,1
154,137,1
155,138,18
156,138,1
157,139,18
158,139,1
159,140,1
160,141,1
161,144,1
162,145,1
163,146,18
164,147,18
165,147,1
166,148,1
167,149,1
168,150,1
169,151,1
170,152,1
171,153,1
172,155,1
173,157,25
174,157,3
175,158,18
176,158,1
177,159,1
178,160,18
179,160,1
180,161,18
181,162,18
182,163,1
183,166,1
184,167,1
185,168,34
186,168,1
187,169,1
188,170,1
189,171,1
190,172,1
191,173,1
192,174,18
193,174,1
194,175,1
195,176,1
196,177,1
197,178,1
198,179,1
199,180,1
200,181,1
201,182,18
202,183,1
203,184,1
204,185,25
205,185,1
206,186,1
207,187,18
208,187,1
209,188,1
210,189,18
211,190,18
212,190,1
213,191,18
214,191,1
215,192,18
216,194,18
217,195,18
218,196,1
219,197,18
220,200,18
221,201,18
222,203,34
223,203,18
224,203,1
225,204,1
226,205,1
227,206,18
228,207,1
229,208,1
230,211,1
231,212,1
232,213,1
233,214,1
234,215,1
235,216,34
236,216,18
237,217,18
238,218,1
239,219,1
240,220,1
241,221,1
242,222,1
243,223,1
244,224,18
245,224,1
246,225,1
247,226,1
248,227,1
249,228,1
250,229,1
251,232,1
252,235,1
253,236,18
254,236,1
255,237,1
256,238,1
257,239,18
258,239,1
259,240,18
260,240,1
261,241,1
262,242,1
263,246,18
264,248,1
265,249,3
266,249,18
267,249,1
268,253,1
269,254,1
270,255,1
271,256,1
272,257,1
273,258,18
274,258,1
275,259,1
276,260,1
277,261,1
278,262,1
279,263,1
280,264,1
281,265,18
282,265,1
283,266,18
284,267,25
285,267,1
286,268,1
287,269,1
288,270,1
289,271,1
290,272,18
291,272,1
292,273,18
293,273,1
294,274,1
295,275,1
296,276,1
297,277,1
298,278,1
299,279,18
300,279,1
301,280,1
302,281,1
303,282,1
304,283,1
305,284,1
306,285,1
307,286,1
308,287,18
309,287,1
310,288,1
311,289,1
312,290,1
313,291,1
314,292,1
315,293,18
316,294,18
317,295,25
318,295,1
319,296,1
320,297,1
321,298,1
322,299,1
323,300,18
324,301,18
325,302,1
326,303,1
327,304,3
328,305,1
329,306,1
330,307,18
331,308,34
332,308,18
333,308,1
334,309,18
335,309,1
336,310,1
337,311,1
338,312,1
339,313,1
340,314,18
341,314,1
342,315,18
343,316,1
344,317,1
345,318,1
346,319,1
347,320,1
348,321,18
349,322,18
350,323,1
351,324,1
352,325,4
353,325,25
354,325,1
355,326,1
356,327,18
357,327,1
358,328,34
359,328,18
