,time,event
0,18,1
1,19,32
2,24,3
3,33,21
4,33,11
5,37,32
6,40,3
7,43,3
8,44,3
9,45,32
10,47,4
11,50,3
12,51,32
13,54,3
14,56,3
15,56,32
16,56,1
17,57,3
18,60,3
19,60,1
20,61,25
21,61,11
22,63,3
23,65,2
24,69,3
25,69,32
26,70,3
27,71,2
28,73,75
29,74,3
30,77,32
31,81,3
32,82,3
33,84,3
34,91,32
35,100,32
36,103,3
37,108,2
38,108,39
39,108,3
40,108,32
41,111,12
42,116,32
43,118,12
44,119,2
45,120,12
46,122,1
47,125,39
48,125,32
49,126,36
50,127,12
51,131,3
52,140,4
53,140,2
54,140,3
55,140,1
56,143,32
57,144,1
58,146,32
59,146,12
60,147,12
61,151,3
62,151,32
63,151,11
64,154,24
65,155,32
66,155,35
67,156,18
68,158,1
69,158,11
70,162,3
71,163,1
72,164,24
73,165,32
74,167,32
75,167,1
76,168,2
77,169,3
78,170,1
79,172,8
80,176,32
81,178,2
82,178,3
83,178,32
84,184,3
85,185,1
86,187,3
87,187,32
88,189,5
89,189,3
90,189,11
91,191,1
92,193,1
93,195,3
94,197,2
95,197,3
96,197,1
97,198,11
98,200,32
99,202,2
100,205,80
101,205,24
102,205,9
103,206,3
104,207,3
105,208,2
106,208,3
107,211,1
108,212,4
109,214,24
110,217,32
111,246,24
112,246,52
113,246,11
114,249,1
115,251,3
116,251,32
117,253,3
118,255,25
119,256,43
120,259,32
121,261,3
122,262,39
123,263,32
124,263,35
125,264,3
126,265,31
127,265,3
128,265,32
129,266,36
130,267,3
131,267,18
132,270,25
133,270,3
134,270,12
135,271,25
136,271,3
137,271,18
138,271,12
139,274,39
140,274,18
141,274,12
142,275,18
143,276,18
144,277,3
145,278,1
146,280,15
147,280,39
148,280,32
149,282,3
150,285,25
151,286,3
152,291,24
153,291,1
154,292,1
155,293,43
156,293,0
157,293,32
158,295,11
159,296,18
160,297,12
161,299,25
162,299,3
163,304,32
164,305,61
165,305,36
166,305,58
167,305,11
168,307,4
169,307,21
170,307,1
171,311,18
172,312,25
173,312,11
174,313,39
175,313,3
176,313,18
177,315,3
178,315,32
179,315,18
180,317,57
181,318,18
182,319,39
183,319,41
184,320,3
185,320,18
186,320,11
187,321,32
188,321,12
189,322,32
190,323,18
191,324,18
192,325,18
193,327,4
194,327,12
195,329,32
196,331,12
197,333,25
198,333,3
199,334,18
200,336,39
201,336,32
202,338,3
203,339,3
204,339,18
205,340,3
206,341,3
207,342,39
208,342,32
209,343,39
210,343,32
211,344,3
212,345,4
213,345,15
214,345,3
215,348,18
216,348,1
217,349,36
218,349,10
219,350,24
220,350,32
221,350,1
222,350,114
223,350,11
224,352,3
225,352,1
226,353,75
227,353,12
228,354,3
229,354,18
230,355,18
231,356,3
232,357,32
233,357,12
234,360,12
235,361,3
236,362,24
237,362,39
238,362,18
239,363,3
240,363,32
241,364,3
242,368,18
243,369,3
244,372,36
245,372,32
246,373,25
247,373,11
248,373,10
249,376,4
250,376,24
251,376,3
252,376,18
253,376,11
254,378,32
255,381,35
256,381,18
257,383,1
258,385,32
259,385,12
260,386,39
261,387,3
262,388,18
263,389,3
264,390,18
265,392,24
266,392,32
267,392,1
268,393,3
269,393,18
270,394,18
