,time,event
0,0,2
1,0,18
2,2,3
3,3,11
4,4,23
5,7,1
6,11,1
7,13,28
8,18,29
9,18,1
10,19,11
11,21,1
12,25,3
13,27,24
14,28,1
15,28,8
16,28,9
17,30,1
18,32,2
19,33,1
20,35,3
21,40,11
22,41,1
23,45,2
24,47,1
25,49,1
26,50,1
27,51,1
28,52,3
29,52,1
30,54,1
31,61,3
32,63,1
33,65,37
34,65,1
35,67,1
36,69,36
37,69,2
38,69,1
39,75,1
40,78,1
41,84,3
42,85,29
43,85,1
44,88,1
45,89,2
46,91,1
47,94,18
48,95,1
49,96,3
50,98,1
51,99,1
52,101,2
53,101,1
54,102,1
55,105,4
56,105,1
57,107,1
58,108,3
59,110,1
60,112,37
61,113,2
62,114,4
63,114,1
64,116,57
65,116,1
66,117,3
67,117,1
68,118,37
69,119,57
70,120,1
71,125,1
72,127,3
73,127,1
74,130,1
75,130,11
76,131,1
77,133,15
78,133,1
79,134,2
80,134,1
81,135,1
82,136,1
83,140,1
84,140,9
85,141,3
86,143,4
87,144,1
88,145,2
89,145,3
90,145,1
91,146,1
92,147,3
93,148,3
94,148,1
95,150,3
96,151,3
97,151,1
98,152,4
99,152,1
100,156,1
101,157,3
102,157,1
103,159,1
104,161,1
105,162,1
106,163,1
107,165,5
108,165,1
109,166,109
110,168,1
111,168,11
112,169,1
113,170,1
114,170,11
115,171,109
116,172,109
117,173,1
118,174,1
119,175,1
120,175,11
121,176,1
122,177,3
123,179,3
124,179,1
125,180,1
126,185,1
127,189,5
128,189,1
129,194,1
130,197,3
131,197,1
132,201,64
133,202,109
134,203,24
135,205,1
136,206,3
137,206,1
138,208,11
139,209,37
140,214,25
141,214,26
142,217,3
143,218,1
144,219,25
145,219,3
146,221,2
147,222,5
148,222,3
149,222,1
150,240,1
151,242,1
152,243,4
153,243,1
154,244,15
155,244,11
156,245,15
157,245,23
158,245,24
159,247,1
160,249,5
161,249,3
162,250,1
163,251,3
164,251,26
165,252,4
166,252,3
167,252,1
168,255,5
169,255,4
170,255,1
171,256,1
172,257,112
173,257,1
174,258,15
