,time,event
0,1,12
1,2,12
2,3,57
3,3,3
4,3,1
5,4,12
6,7,37
7,7,3
8,9,3
9,12,57
10,12,35
11,13,4
12,13,3
13,14,4
14,14,36
15,14,15
16,15,102
17,15,1
18,16,3
19,16,1
20,17,3
21,18,3
22,21,3
23,22,3
24,24,57
25,25,3
26,28,3
27,29,3
28,31,3
29,33,102
30,35,15
31,36,3
32,38,102
33,38,15
34,40,4
35,40,102
36,40,1
37,41,12
38,42,102
39,42,3
40,44,3
41,47,16
42,50,16
43,54,3
44,60,3
45,61,3
46,66,61
47,66,57
48,68,20
49,68,3
50,70,57
51,70,15
52,71,15
53,71,16
54,72,1
55,73,15
56,73,3
57,74,15
58,75,16
59,76,15
60,76,1
61,78,61
62,78,57
63,78,16
64,79,3
65,80,15
66,80,16
67,80,3
68,82,57
69,82,15
70,82,16
71,83,50
72,84,3
73,86,3
74,87,3
75,88,3
76,88,35
77,88,1
78,89,15
79,90,1
80,92,15
81,93,35
82,93,1
83,93,12
84,93,9
85,94,4
86,94,1
87,95,61
88,95,57
89,95,3
90,96,16
91,96,1
92,97,15
93,99,3
94,99,1
95,101,16
96,102,15
97,103,57
98,103,15
99,105,3
100,106,20
101,106,1
102,107,3
103,108,15
104,108,16
105,109,23
106,109,69
107,109,1
108,111,15
109,111,35
110,111,12
111,112,15
112,112,16
113,112,3
114,113,4
115,113,15
116,114,3
117,114,1
118,115,57
119,119,24
120,119,35
121,119,18
122,119,1
123,121,57
124,122,3
125,130,3
126,130,12
127,131,15
128,131,1
129,132,57
130,133,57
131,133,15
132,134,16
133,135,15
134,135,16
135,135,12
136,137,36
137,137,15
138,137,3
139,137,9
140,138,3
141,138,50
142,139,57
143,139,24
144,139,62
145,139,35
146,140,61
147,140,57
148,140,15
149,140,1
150,142,57
151,142,3
152,142,1
153,143,36
154,143,57
155,143,3
156,144,15
157,144,3
158,144,1
159,145,57
160,145,15
161,145,1
162,146,15
163,146,1
164,147,3
165,149,15
166,149,35
167,150,15
168,151,23
169,151,3
170,151,50
