,time,event
0,2,11
1,3,31
2,3,11
3,4,112
4,4,31
5,4,36
6,4,23
7,4,24
8,4,18
9,4,1
10,4,9
11,5,36
12,5,15
13,5,1
14,5,19
15,8,2
16,10,1
17,12,4
18,12,1
19,15,3
20,16,2
21,19,31
22,19,1
23,19,27
24,19,11
25,20,0
26,23,2
27,26,1
28,27,4
29,28,1
30,28,92
31,29,4
32,30,2
33,33,1
34,33,92
35,35,4
36,35,1
37,36,3
38,36,1
39,37,2
40,40,0
41,40,57
42,40,1
43,40,10
44,42,4
45,42,21
46,43,2
47,43,1
48,44,55
49,44,3
50,46,82
51,47,21
52,47,1
53,48,2
54,50,1
55,52,2
56,52,1
57,56,76
58,56,17
59,56,1
60,57,4
61,57,3
62,58,1
63,60,4
64,60,1
65,61,55
66,61,16
67,62,28
68,62,43
69,62,36
70,62,46
71,62,24
72,64,2
73,65,3
74,67,76
75,68,4
76,68,1
77,71,2
78,72,3
79,73,0
80,75,1
81,76,28
82,76,2
83,76,55
84,76,23
85,76,24
86,76,52
87,76,11
88,79,4
89,79,0
90,80,82
91,81,82
92,82,76
93,82,1
94,83,2
95,84,1
96,87,3
97,87,1
98,89,2
99,90,43
100,90,1
101,90,11
102,94,2
103,96,1
104,97,2
105,98,76
106,98,23
107,98,24
108,98,18
109,99,3
110,99,1
111,100,0
112,100,36
113,102,2
114,102,1
115,104,4
116,104,0
117,104,2
118,108,2
119,108,1
120,110,1
121,111,8
122,115,4
123,116,14
124,116,2
125,116,1
126,124,76
127,124,1
128,125,28
129,125,0
130,125,2
131,125,24
132,125,39
133,125,18
134,125,8
135,125,11
136,126,36
137,126,23
138,126,24
139,126,11
140,128,1
141,129,3
142,131,1
143,132,35
144,132,18
145,133,0
146,135,1
147,136,2
148,137,2
149,138,78
150,138,1
151,141,2
152,142,0
153,143,3
154,143,1
155,144,2
156,145,4
157,145,1
158,149,8
159,150,2
160,150,3
161,150,1
162,150,19
163,150,11
164,154,76
165,155,2
166,156,3
167,157,154
168,158,4
169,158,2
170,158,3
171,158,1
172,159,4
173,160,15
174,160,1
175,164,4
176,164,15
177,164,1
178,165,4
179,165,1
180,168,15
181,168,1
182,174,4
183,174,1
184,175,2
185,176,3
186,177,36
187,178,4
188,178,2
189,178,1
190,179,55
191,179,1
192,183,2
193,184,3
194,185,1
195,186,2
196,186,78
197,189,1
198,190,0
199,190,2
200,191,4
201,196,1
202,197,2
203,197,3
204,198,9
205,199,4
206,199,0
207,200,36
208,200,2
209,201,1
210,204,24
211,204,8
212,205,2
213,205,24
214,206,4
215,206,1
216,207,2
217,207,1
218,211,0
219,211,2
220,211,3
221,224,2
222,224,78
223,224,1
224,226,1
225,227,2
226,227,3
227,228,3
228,228,1
229,229,43
230,229,24
231,229,8
232,229,11
233,230,4
234,230,0
235,230,46
236,230,23
237,230,24
238,231,4
239,231,0
240,231,2
241,233,4
242,233,15
243,233,3
244,235,2
245,235,1
246,239,15
247,239,1
248,241,0
249,241,1
250,242,2
251,243,1
252,245,36
253,245,35
254,245,52
255,246,9
256,247,1
257,248,82
258,248,55
259,249,2
260,249,3
261,249,1
262,250,36
263,251,15
264,251,18
265,256,2
266,256,3
267,256,1
268,258,46
269,260,4
270,260,15
271,261,2
272,262,4
273,263,1
274,264,2
275,264,1
276,265,8
277,265,9
278,266,4
279,266,21
280,266,0
281,266,1
282,269,2
283,270,1
284,271,21
285,271,46
286,272,112
287,272,36
288,272,66
289,272,15
290,272,23
291,272,24
292,272,10
293,273,9
294,274,4
295,275,3
296,275,1
297,277,2
298,277,1
299,279,1
300,280,23
301,280,24
302,281,2
303,284,1
304,285,4
305,285,10
306,286,34
307,286,36
308,286,15
309,286,24
310,286,39
311,288,2
312,288,17
313,288,3
314,290,3
315,291,2
316,291,1
317,292,0
318,293,23
319,293,24
320,293,9
321,298,1
322,299,34
323,299,4
324,299,2
325,299,24
326,299,39
327,299,11
328,300,1
329,301,0
330,302,3
331,303,2
332,303,9
333,306,1
334,307,4
335,307,36
336,307,2
337,307,1
338,307,8
339,310,2
340,312,1
341,314,0
342,316,2
343,317,1
344,319,3
345,320,55
346,320,1
347,321,17
348,322,17
349,322,1
350,323,2
351,324,11
352,327,4
353,327,0
354,327,1
355,328,9
356,329,4
357,329,61
358,329,1
359,330,2
360,333,4
361,334,1
362,334,9
363,335,25
364,335,1
365,337,82
366,337,2
367,337,3
368,339,112
369,339,1
370,340,82
371,341,0
372,341,46
373,341,1
374,342,36
375,342,2
376,342,23
377,342,24
378,342,8
379,344,8
380,345,15
381,348,1
382,349,28
383,349,68
384,349,66
385,349,24
386,349,1
387,349,11
388,350,4
389,351,0
390,351,15
391,351,2
392,352,3
393,352,1
394,353,15
395,353,3
396,355,76
397,355,1
398,355,19
399,356,4
400,358,2
401,359,11
402,361,4
403,362,0
404,362,1
405,363,1
406,364,2
407,367,31
408,367,1
409,367,11
410,368,36
411,368,11
412,369,1
413,372,4
414,372,1
415,373,15
416,374,28
417,375,2
418,376,76
419,376,1
420,377,0
421,377,36
422,377,1
423,377,51
424,378,0
425,379,15
426,382,2
427,383,4
428,383,1
429,383,19
430,384,31
431,384,11
432,385,11
433,386,3
434,389,15
435,389,2
436,390,1
437,390,50
438,391,0
439,396,2
440,397,1
441,397,72
442,398,112
443,398,43
444,401,4
445,402,2
446,403,3
447,403,1
448,404,0
449,404,1
450,406,1
451,407,15
452,407,2
453,408,10
454,411,1
455,412,36
456,412,2
457,412,24
458,412,1
459,412,11
460,413,4
461,413,1
462,415,4
463,416,0
464,417,2
465,417,1
466,420,23
467,420,1
468,420,9
469,421,15
470,421,17
471,421,1
472,422,1
473,423,3
474,424,2
475,425,46
476,425,1
477,426,0
478,426,15
479,426,1
480,426,72
481,427,25
482,428,15
483,428,10
484,429,2
485,429,1
486,430,4
487,430,1
488,430,10
489,432,1
490,432,10
491,434,4
492,434,1
493,435,2
494,435,17
495,438,3
496,439,0
497,439,1
498,440,1
499,441,4
500,442,2
501,444,0
502,445,3
503,446,15
504,446,1
505,447,2
506,448,4
507,448,1
508,451,1
509,453,0
510,453,2
511,453,1
512,454,46
513,455,4
514,455,1
515,456,1
516,459,76
517,459,1
518,460,2
519,461,24
520,461,8
521,462,24
522,462,1
523,463,3
524,463,1
525,464,0
526,464,2
527,464,3
528,466,4
529,466,1
530,467,55
531,467,1
532,467,11
533,468,1
534,470,2
535,472,4
536,473,2
537,473,3
538,474,4
539,474,0
540,474,1
541,476,4
542,476,21
543,476,15
544,477,15
545,478,0
546,478,2
547,478,35
548,482,1
549,483,2
550,483,1
551,484,78
552,486,3
553,487,2
554,487,3
555,488,1
556,489,36
557,489,23
558,489,24
559,489,52
560,490,112
561,490,0
562,490,15
563,490,24
564,490,39
565,492,2
566,493,15
567,493,10
568,494,4
569,495,1
570,498,2
571,500,3
572,501,1
573,502,4
574,502,1
575,503,4
576,503,2
577,504,4
578,504,15
579,505,15
580,506,4
581,509,4
582,509,36
583,509,15
584,509,2
585,509,1
586,511,1
587,512,2
588,514,3
589,514,1
590,515,4
591,515,2
592,515,78
593,519,0
594,519,2
595,519,142
596,521,14
597,521,3
598,522,9
599,523,34
600,523,0
601,523,2
602,523,1
603,529,4
604,529,15
605,529,1
606,529,50
607,531,15
608,531,1
609,531,50
610,537,3
611,537,1
612,538,46
613,538,2
614,538,1
615,538,8
616,539,4
617,539,36
618,539,76
619,539,1
620,540,3
621,542,3
622,542,1
623,543,4
624,543,2
625,543,1
626,544,15
627,546,2
628,547,46
629,547,15
630,547,78
631,547,3
632,548,34
633,548,4
634,548,0
635,549,1
636,550,2
637,554,2
638,555,0
639,556,15
640,556,50
641,558,1
642,559,112
643,559,36
644,559,66
645,559,2
646,559,24
647,559,8
648,559,11
649,560,4
650,560,43
651,560,46
652,560,23
653,560,1
654,561,4
655,561,101
656,562,8
657,563,3
658,564,3
