,time,event
0,1,36
1,2,1
2,2,11
3,4,36
4,4,1
5,5,36
6,5,1
7,6,11
8,9,1
9,10,36
10,11,36
11,13,1
12,14,11
13,16,36
14,16,1
15,19,4
16,20,43
17,20,3
18,22,3
19,23,15
20,24,36
21,26,1
22,26,11
23,27,36
24,27,18
25,27,1
26,28,11
27,29,4
28,29,1
29,29,11
30,30,3
31,31,36
32,33,1
33,34,30
34,34,11
35,42,36
36,45,1
37,46,1
38,46,11
39,47,4
40,47,1
41,48,36
42,48,53
43,48,1
44,49,1
45,49,11
46,50,4
47,51,3
48,52,1
49,52,9
50,55,4
51,55,106
52,56,36
53,56,1
54,57,1
55,58,36
56,58,11
57,60,36
58,60,3
59,60,1
60,61,22
61,70,1
62,71,64
63,71,1
64,71,12
65,73,4
66,73,36
67,73,1
68,74,4
69,74,3
70,74,1
71,79,9
72,81,3
73,82,1
74,82,11
75,83,36
76,83,1
77,91,20
78,91,1
79,92,1
80,92,12
81,92,11
82,94,43
83,94,36
84,94,8
85,94,11
86,95,4
87,95,12
88,96,3
89,97,13
90,98,4
91,98,15
92,98,1
93,98,27
94,99,34
95,99,4
96,99,15
97,99,1
98,101,34
99,104,36
100,104,1
101,105,1
102,107,1
103,108,3
104,111,4
105,112,15
106,112,1
107,112,11
108,113,4
109,113,1
110,113,12
111,114,12
112,116,36
113,116,9
114,122,36
115,122,3
116,123,12
117,124,4
118,124,12
119,125,12
120,126,39
121,126,1
122,127,36
123,128,36
124,128,11
125,129,12
126,130,3
127,131,34
128,132,28
129,132,36
130,132,1
131,132,11
132,133,36
133,133,1
134,134,4
135,134,3
136,136,1
137,138,34
138,138,11
139,141,1
140,142,3
141,143,12
142,145,1
143,147,36
144,147,24
145,147,1
146,148,11
147,150,21
148,150,1
149,151,21
150,151,1
151,156,12
152,157,3
153,157,11
154,158,12
155,159,1
156,159,11
157,160,36
158,160,1
159,160,12
160,161,1
161,161,12
162,162,1
163,162,12
164,163,12
165,164,4
166,164,1
167,164,12
168,166,3
169,166,12
170,167,1
171,168,36
172,169,15
173,169,1
174,169,12
175,170,12
176,171,12
177,172,12
178,174,12
179,175,3
180,176,4
181,176,1
182,181,3
183,184,1
184,184,12
185,184,11
186,185,12
187,186,12
188,188,4
189,188,1
190,188,12
191,188,11
192,189,1
193,189,12
194,191,12
195,192,12
196,193,1
197,193,12
198,194,3
199,209,3
200,214,3
201,214,1
202,214,12
203,216,36
204,216,11
205,217,46
206,218,1
