,time,event
0,1,15
1,1,1
2,2,1
3,3,1
4,4,24
5,8,1
6,9,1
7,10,1
8,10,9
9,11,1
10,12,1
11,14,1
12,15,1
13,16,1
14,17,1
15,18,25
16,18,1
17,19,1
18,20,1
19,22,9
20,24,1
21,25,1
22,29,1
23,30,1
24,30,11
25,31,1
26,32,1
27,33,1
28,34,4
29,34,1
30,34,11
31,36,1
32,37,1
33,38,1
34,39,1
35,40,4
36,40,1
37,41,1
38,43,1
39,44,1
40,45,1
41,46,1
42,49,1
43,50,25
44,50,1
45,51,1
46,52,1
47,52,11
48,55,1
49,56,1
50,58,3
51,58,1
52,59,1
53,60,1
54,61,1
55,62,1
56,64,1
57,65,1
58,66,4
59,67,1
60,69,1
61,71,3
62,71,1
63,72,1
64,73,1
65,74,1
66,75,3
67,76,1
68,77,1
69,78,1
70,79,1
71,80,25
72,80,1
73,81,1
74,82,1
75,83,1
76,85,1
77,86,35
78,87,1
79,88,1
80,89,1
81,92,1
82,92,11
83,93,3
84,93,1
85,94,4
86,94,1
87,95,1
88,96,1
89,97,1
90,99,1
91,100,4
92,100,1
93,102,1
94,104,1
95,105,24
96,105,1
97,106,1
98,107,1
99,108,1
100,109,36
101,109,1
102,109,9
103,110,4
104,110,3
105,111,1
106,113,1
107,114,1
108,115,1
109,116,1
110,117,1
111,118,15
112,119,15
113,119,1
114,120,1
115,121,1
116,122,15
117,123,1
118,124,3
119,126,1
120,129,3
121,129,1
122,130,1
123,131,1
124,132,1
125,134,4
126,134,1
127,135,1
128,136,1
129,137,1
130,138,1
131,139,1
132,141,25
133,141,1
134,142,1
135,143,1
136,144,1
137,145,1
138,146,1
139,147,15
140,147,1
141,150,1
142,151,1
143,152,1
144,152,9
145,153,1
146,154,1
147,155,4
148,155,1
149,156,1
150,157,4
151,157,36
152,157,1
153,158,4
154,158,1
155,159,1
156,160,1
157,161,4
158,161,1
159,161,9
160,162,15
161,162,1
162,163,3
163,163,1
164,164,1
165,165,1
166,166,1
167,167,1
168,168,1
169,169,1
170,170,1
171,171,25
172,171,1
173,172,4
174,173,1
175,174,1
176,175,1
177,176,1
178,177,1
179,178,1
180,179,1
181,180,3
182,180,1
183,181,1
184,182,15
185,183,1
186,184,1
187,185,15
188,185,1
189,187,15
190,191,15
191,191,24
192,191,1
193,192,1
194,193,1
195,194,1
196,195,1
197,196,28
198,196,15
199,196,1
200,197,1
201,198,1
202,199,1
203,201,4
204,201,25
205,201,1
206,204,1
207,205,1
208,206,1
209,207,1
210,208,2
211,208,1
212,209,1
213,213,1
214,214,1
215,215,1
216,216,1
217,218,1
218,219,1
219,220,1
220,222,1
221,223,1
222,225,1
223,226,1
224,227,1
225,228,1
226,229,1
227,230,1
228,231,1
229,232,1
230,234,25
231,235,1
232,238,1
233,241,1
234,242,1
235,243,1
236,244,4
237,244,1
238,246,15
239,246,1
240,247,15
241,247,1
242,248,4
243,248,1
244,249,1
245,250,15
246,250,1
247,251,1
248,253,3
249,254,1
250,256,15
251,256,1
252,260,1
253,261,36
254,261,1
255,262,1
256,262,9
257,264,25
258,264,1
259,267,1
260,268,4
261,268,1
262,269,1
263,270,1
264,271,1
265,271,9
266,272,11
267,274,1
268,275,1
269,276,3
270,276,1
271,277,1
272,278,1
273,279,1
274,281,1
275,282,4
276,282,1
277,283,1
278,284,1
279,285,4
280,285,25
281,285,1
282,286,1
283,287,1
284,288,36
285,288,1
286,289,4
287,289,1
288,290,1
289,291,1
290,291,11
291,292,1
292,295,1
293,296,1
294,297,1
295,298,1
296,299,1
297,300,3
298,300,1
299,302,1
300,303,1
301,304,1
302,305,1
303,306,1
304,307,1
305,308,15
306,308,24
307,310,25
308,310,1
309,312,1
310,313,1
311,313,9
312,314,1
313,316,1
314,317,1
315,318,1
316,319,1
317,320,1
318,321,1
319,323,1
320,325,1
321,325,9
322,326,1
323,327,4
324,327,1
325,329,1
326,333,1
327,334,4
328,334,1
329,335,1
330,336,3
331,337,1
332,338,3
333,338,1
334,339,1
335,340,25
336,340,1
337,341,4
338,341,1
339,342,1
340,344,4
341,344,1
342,345,1
343,346,1
344,347,1
345,348,1
346,349,1
347,351,1
348,352,1
349,353,1
350,354,1
351,355,0
352,355,1
353,356,1
354,357,1
355,357,11
356,358,4
357,358,1
358,359,1
359,360,1
360,362,1
361,363,15
362,363,1
363,364,3
364,364,1
365,367,1
366,368,15
367,369,15
368,369,1
369,373,25
370,373,1
371,374,4
372,374,1
373,375,1
374,376,1
375,379,1
376,380,1
377,381,1
378,382,1
379,383,1
380,384,1
381,386,1
382,387,1
383,388,1
384,388,11
385,389,1
386,390,1
387,394,1
388,395,1
389,396,1
390,397,1
391,398,1
392,399,24
393,400,1
394,401,1
395,402,4
396,402,1
397,403,25
398,403,3
399,403,1
400,404,1
401,405,1
402,406,3
403,407,1
404,408,1
405,409,4
406,409,3
407,410,1
408,411,1
409,412,3
410,413,1
411,414,24
412,414,1
413,414,9
414,415,3
415,415,1
416,416,1
417,417,1
418,418,1
419,419,1
420,420,3
421,421,1
422,422,1
423,423,1
424,424,1
425,425,4
426,425,1
427,426,1
428,428,4
429,428,1
430,429,1
431,430,3
432,430,1
433,431,15
434,433,1
435,434,3
436,434,1
437,435,3
438,435,1
439,436,3
440,436,1
441,437,1
442,438,1
443,439,1
444,440,1
445,441,1
446,442,4
447,442,1
448,445,3
449,445,1
450,449,25
451,449,1
452,450,1
453,451,1
454,452,1
455,453,1
456,454,1
457,456,1
458,457,4
459,457,1
460,458,1
461,459,1
462,460,1
463,461,1
464,463,1
465,464,1
466,465,1
467,467,1
468,467,10
469,468,1
470,469,1
471,470,1
472,471,1
473,472,1
474,473,1
475,474,1
476,477,1
477,478,1
478,479,25
479,479,1
480,480,4
481,480,1
482,481,1
483,482,4
484,482,1
485,483,1
486,484,1
487,485,15
488,486,15
489,489,1
490,491,1
491,492,1
492,493,1
493,494,1
494,495,1
495,496,2
496,498,1
497,499,1
498,500,1
499,501,1
500,502,1
501,503,1
502,505,1
503,506,1
504,507,1
505,509,4
506,509,1
507,510,24
508,510,1
509,510,9
510,511,1
511,511,9
512,512,4
513,512,15
514,512,1
515,513,1
516,514,21
517,514,36
518,514,1
519,515,1
520,516,15
521,516,1
522,518,1
523,519,3
524,519,1
525,520,1
526,521,4
527,521,1
528,522,1
529,523,1
530,524,1
531,525,15
532,525,1
533,525,9
534,529,4
535,529,32
536,529,1
537,530,1
538,531,1
539,533,1
540,534,1
541,535,1
542,537,1
543,538,4
544,538,1
545,540,1
546,542,1
547,543,1
548,546,1
549,547,1
550,548,1
551,549,1
552,551,3
553,553,1
554,554,1
555,556,1
556,557,1
557,558,1
558,559,15
559,560,1
560,563,15
561,563,1
562,564,1
563,566,1
564,568,4
565,569,4
566,569,1
567,570,1
568,572,1
569,573,1
570,576,1
571,578,1
572,579,1
573,582,1
574,582,9
575,583,1
576,586,1
577,588,1
578,590,1
579,591,1
580,592,1
581,594,3
582,594,1
583,595,1
584,596,1
585,597,1
586,598,1
587,599,1
588,600,1
589,601,1
590,602,1
591,604,1
592,605,1
593,606,1
594,607,1
595,608,3
596,608,1
597,609,1
598,610,1
599,611,1
600,612,1
601,613,1
602,614,32
603,616,1
604,617,1
605,619,1
606,620,1
607,621,1
608,623,1
609,624,1
610,626,1
611,627,1
612,628,1
613,630,1
614,631,3
615,631,1
616,632,1
617,633,1
618,634,1
619,636,4
620,636,1
621,638,1
622,639,3
623,639,1
624,641,1
625,642,1
626,644,32
627,644,1
628,645,1
629,646,1
630,647,4
631,647,3
632,647,1
633,648,1
634,649,1
635,651,1
636,652,1
637,653,1
638,654,1
639,655,1
640,657,1
641,658,4
642,658,1
643,659,1
644,660,1
645,661,1
646,662,1
647,663,1
648,665,4
649,665,1
650,668,1
651,669,15
652,671,1
653,672,1
654,673,1
655,675,1
656,678,0
657,678,1
658,679,1
659,681,1
660,682,1
661,683,1
662,684,1
663,685,11
664,687,4
665,687,1
666,688,1
667,689,1
668,690,1
669,691,4
670,691,1
671,693,1
672,694,4
673,694,1
674,695,1
675,696,1
676,697,1
677,698,1
678,701,3
679,701,1
680,703,1
681,705,1
682,706,1
683,707,1
684,708,1
685,709,1
686,710,36
687,710,1
688,712,1
689,713,49
690,713,1
691,714,1
692,715,1
693,716,1
694,717,1
695,718,1
696,719,1
697,721,1
698,722,1
699,723,1
700,725,1
701,726,1
702,727,1
703,728,15
704,729,1
