,time,event
0,3,3
1,4,3
2,5,2
3,5,3
4,5,18
5,8,3
6,9,3
7,11,23
8,11,3
9,11,1
10,13,23
11,13,3
12,13,1
13,14,24
14,14,3
15,15,25
16,15,3
17,16,24
18,17,3
19,18,1
20,19,3
21,20,43
22,20,24
23,20,3
24,20,1
25,21,43
26,21,24
27,21,52
28,21,11
29,22,3
30,25,3
31,26,3
32,27,46
33,27,23
34,27,1
35,28,4
36,28,3
37,28,1
38,29,1
39,31,4
40,31,3
41,33,3
42,33,1
43,34,3
44,35,4
45,36,3
46,37,1
47,38,4
48,38,3
49,39,1
50,42,3
51,42,1
52,44,3
53,46,1
54,48,3
55,49,4
56,49,24
57,49,3
58,49,1
59,50,4
60,51,25
61,51,1
62,51,9
63,52,3
64,52,11
65,53,4
66,53,2
67,53,1
68,55,15
69,56,3
70,57,3
71,57,1
72,58,1
73,59,3
74,60,3
75,61,3
76,61,32
77,61,1
78,63,4
79,63,1
80,65,3
81,68,1
82,69,3
83,69,1
84,70,3
85,70,1
86,72,3
87,74,1
88,76,3
89,76,1
90,77,1
91,80,1
92,81,3
93,82,4
94,82,15
95,83,1
96,85,3
97,85,1
98,86,3
99,88,1
100,91,3
101,91,1
102,92,43
103,92,3
104,94,3
105,94,1
106,96,3
107,97,1
108,97,11
109,98,4
110,98,1
111,99,25
112,100,3
113,101,3
114,104,24
115,104,1
116,106,3
117,107,1
118,108,1
119,110,23
120,111,3
121,111,32
122,113,23
123,113,1
124,114,24
125,114,3
126,114,1
127,117,3
128,117,1
129,118,4
130,118,15
131,121,4
132,121,15
133,121,3
134,122,18
135,123,28
136,123,64
137,123,9
138,129,3
139,130,4
140,130,15
141,130,9
142,131,39
143,131,1
144,132,3
145,133,15
146,134,3
147,134,9
148,138,1
149,139,3
150,141,3
151,142,3
152,143,1
153,144,3
154,144,1
155,145,24
156,145,1
157,147,39
158,147,3
159,147,1
160,149,39
161,149,1
162,151,3
163,152,3
164,152,1
165,154,3
166,154,1
167,155,25
168,157,1
169,159,1
170,160,1
171,161,67
172,161,24
173,161,1
174,163,1
175,164,3
176,164,1
177,165,1
178,167,24
179,167,1
180,169,1
181,170,23
182,170,24
183,172,3
184,172,9
185,173,15
186,173,2
187,173,1
188,174,4
189,174,15
