,time,event
0,1,1
1,2,1
2,3,48
3,3,31
4,3,1
5,3,11
6,4,3
7,4,1
8,5,28
9,5,1
10,6,1
11,9,1
12,10,16
13,10,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,11
21,22,1
22,23,34
23,23,4
24,23,1
25,24,1
26,25,57
27,25,15
28,25,1
29,26,35
30,26,1
31,27,1
32,28,1
33,29,1
34,30,1
35,31,4
36,31,1
37,32,1
38,33,1
39,35,1
40,36,1
41,37,3
42,37,1
43,38,1
44,39,1
45,40,1
46,41,34
47,41,1
48,41,9
49,42,1
50,43,1
51,44,35
52,44,1
53,45,0
54,45,1
55,46,1
56,47,1
57,48,1
58,50,16
59,50,1
60,51,1
61,52,64
62,52,1
63,53,1
64,55,1
65,56,1
66,57,16
67,57,1
68,58,1
69,59,1
70,60,1
71,61,3
72,61,1
73,62,1
74,63,1
75,64,1
76,65,1
77,67,4
78,67,1
79,68,1
80,69,34
81,69,24
82,69,1
83,70,1
84,71,1
85,72,35
86,72,1
87,73,1
88,76,1
89,78,4
90,78,1
91,80,1
92,81,1
93,82,64
94,83,1
95,84,1
96,85,1
97,86,1
98,87,1
99,87,30
100,88,1
101,89,1
102,90,1
103,91,31
104,91,1
105,91,11
106,97,1
107,98,1
108,99,1
109,101,16
110,102,1
111,103,1
112,104,1
113,106,1
114,107,1
115,108,1
116,109,1
117,110,1
118,111,1
119,111,10
120,112,24
121,112,1
122,113,1
123,114,35
124,114,1
125,115,4
126,115,38
127,116,1
128,117,1
129,118,1
130,119,34
131,119,1
132,119,11
133,120,1
134,120,38
135,121,1
136,122,1
137,123,1
138,125,1
139,127,34
140,127,1
141,127,11
142,128,3
143,128,1
144,129,64
145,129,91
146,129,1
147,130,34
148,130,4
149,130,3
150,130,1
151,131,1
152,132,0
153,132,1
154,133,1
155,134,1
156,135,1
157,136,1
158,137,1
159,140,1
160,142,1
161,143,1
162,144,1
163,145,11
164,147,34
165,147,78
166,150,16
167,151,31
168,152,3
169,152,35
170,153,15
171,154,1
172,155,1
173,156,1
174,156,11
175,157,34
176,157,1
177,157,30
178,158,1
179,159,34
180,159,4
181,159,1
182,161,3
183,161,1
184,162,34
185,162,1
186,163,4
187,163,1
188,164,1
189,166,3
190,166,1
191,166,30
192,167,78
193,168,23
194,168,24
195,168,1
196,169,1
197,169,11
198,170,1
199,170,30
200,171,1
201,172,16
202,172,1
203,172,10
204,173,15
205,173,1
206,174,1
207,176,0
208,176,91
209,176,1
210,177,1
211,178,1
212,183,1
213,185,64
214,185,35
215,185,1
216,188,15
217,189,15
218,189,1
219,190,1
220,191,11
221,192,1
222,193,1
223,195,15
224,196,30
225,197,34
226,197,15
227,197,91
228,197,1
229,199,37
230,199,1
231,200,1
232,201,57
233,201,1
234,202,15
235,203,4
236,203,1
237,204,1
238,205,1
239,206,16
240,206,1
241,207,16
242,207,1
243,208,1
244,210,1
245,212,1
246,213,3
247,214,4
248,214,1
249,214,11
250,218,1
251,219,57
252,219,1
253,220,1
254,221,34
255,221,24
256,221,35
257,221,1
258,222,1
259,223,1
260,224,48
261,224,1
262,231,1
263,232,64
264,232,1
265,235,1
266,236,1
267,240,3
268,240,1
269,241,1
270,242,16
271,242,35
272,242,1
273,242,9
274,242,11
275,242,10
276,243,1
277,243,30
278,244,34
279,244,1
280,244,11
281,245,24
282,245,1
283,245,9
284,246,35
285,246,1
286,247,1
287,250,34
288,252,1
289,253,1
290,254,4
291,254,1
292,255,1
293,259,1
294,260,1
295,261,34
296,261,1
297,262,57
298,262,1
299,263,34
300,263,24
301,263,1
302,264,24
303,265,11
304,266,1
305,267,35
306,267,1
307,268,1
308,269,1
309,270,1
310,271,1
311,272,1
312,273,1
313,274,1
314,275,1
315,276,34
316,276,1
317,277,1
318,278,1
319,280,1
320,281,1
321,282,64
322,282,1
323,283,1
324,284,1
325,285,1
326,286,23
327,286,1
328,287,34
329,287,1
330,288,1
331,289,1
332,290,1
333,291,3
334,291,1
335,292,1
336,293,36
337,293,1
338,293,9
339,295,3
340,295,1
341,297,24
342,297,1
343,298,1
344,299,1
345,300,1
346,301,1
347,302,25
348,302,1
349,304,3
350,304,1
351,305,1
352,306,1
353,308,31
354,309,1
355,310,1
356,311,1
357,312,1
358,313,1
359,314,1
360,315,34
361,315,1
362,315,9
363,316,1
364,320,1
365,321,1
366,322,34
367,322,4
368,322,1
369,323,4
370,323,1
371,324,1
372,325,1
373,326,1
374,327,1
375,329,1
376,332,34
377,332,25
378,332,1
379,334,1
380,336,34
381,337,1
382,338,3
383,338,1
384,339,21
385,342,36
386,342,23
387,342,24
388,342,1
389,344,34
390,344,1
391,345,34
392,345,1
393,347,3
394,347,1
395,348,1
396,348,9
397,351,1
398,356,1
399,357,1
400,358,64
401,359,36
402,359,1
403,360,1
404,361,1
405,363,31
406,363,1
407,364,1
408,367,1
409,368,34
410,369,1
411,370,1
412,371,31
413,372,1
414,373,1
415,374,1
416,375,1
417,376,35
418,376,1
419,377,1
420,378,4
421,378,1
422,379,1
423,381,1
424,382,4
425,382,1
426,383,1
427,384,34
428,384,1
429,388,1
430,389,1
431,390,1
432,392,31
433,392,22
434,392,24
435,392,1
436,392,11
437,393,1
438,394,1
439,395,1
440,396,3
441,396,1
442,397,1
