,time,event
0,0,1
1,1,1
2,2,3
3,3,3
4,3,1
5,4,1
6,5,1
7,7,5
8,7,3
9,8,3
10,8,1
11,9,3
12,9,1
13,10,1
14,11,3
15,12,5
16,12,1
17,13,3
18,13,1
19,15,17
20,15,3
21,16,3
22,16,1
23,17,5
24,17,3
25,18,3
26,20,11
27,22,2
28,23,1
29,24,4
30,24,1
31,25,1
32,26,3
33,26,1
34,27,25
35,27,1
36,28,1
37,29,1
38,30,3
39,40,5
40,41,5
41,41,3
42,42,1
43,43,1
44,45,17
45,45,3
46,46,3
47,46,1
48,47,36
49,47,1
50,48,1
51,50,1
52,51,1
53,52,3
54,58,1
55,59,48
56,59,3
57,59,1
58,60,3
59,60,18
60,60,1
61,61,3
62,61,18
63,61,1
64,62,1
65,63,3
66,64,1
67,65,3
68,65,1
69,66,3
70,66,1
71,67,3
72,67,1
73,70,3
74,70,1
75,71,25
76,71,1
77,73,4
78,73,25
79,73,3
80,73,1
81,74,36
82,74,17
83,74,3
84,74,18
85,75,3
86,75,1
87,77,3
88,77,1
89,78,3
90,78,1
91,79,1
92,80,1
93,81,1
94,82,1
95,88,1
96,89,1
97,92,3
98,92,1
99,94,1
100,94,9
101,95,1
102,99,3
103,103,25
104,103,1
105,104,3
106,104,18
107,104,1
108,105,3
109,107,17
110,107,3
111,107,1
112,108,1
113,109,3
114,109,1
115,110,3
116,110,1
117,111,3
118,111,1
119,115,1
120,116,3
121,116,1
122,117,22
123,117,3
124,117,1
125,118,3
126,118,1
127,119,4
128,119,36
129,119,3
130,119,1
131,121,3
132,121,1
133,122,1
134,123,3
135,123,1
136,123,9
137,124,1
138,125,3
139,125,1
140,127,3
141,128,3
142,128,1
143,129,1
144,134,1
145,135,3
146,135,1
147,136,5
148,136,25
149,136,17
150,136,1
151,137,1
152,138,5
153,138,1
154,139,23
155,139,24
156,139,11
157,140,33
158,140,3
159,142,3
160,142,1
161,143,36
162,144,1
163,145,1
164,146,3
165,148,3
166,148,1
167,150,17
168,150,3
169,151,132
170,152,3
171,154,3
172,156,1
173,157,3
174,157,1
175,158,3
176,158,1
177,158,9
178,160,3
179,160,1
180,161,25
181,162,25
182,162,3
183,162,1
184,162,11
185,163,25
186,164,25
187,164,18
188,164,38
189,165,17
190,165,3
191,165,1
192,166,25
193,166,1
194,167,36
195,167,3
196,167,1
197,168,3
198,169,1
199,169,11
200,170,3
201,170,1
202,171,5
203,171,1
204,172,1
205,173,3
206,173,1
207,174,36
208,174,22
209,174,1
210,175,1
211,176,3
212,176,1
213,177,3
214,177,1
215,178,11
216,180,3
217,181,3
218,182,3
219,183,3
220,184,1
221,185,3
222,185,1
223,186,1
224,187,22
225,187,3
226,187,1
227,188,3
228,188,1
229,188,9
230,189,3
231,190,3
232,191,3
233,192,3
234,194,3
235,194,1
236,195,17
237,195,1
238,198,3
239,198,1
240,199,4
241,199,1
242,204,3
243,204,1
244,205,3
245,207,1
246,208,3
247,209,3
248,209,1
249,211,24
250,211,3
251,212,1
252,215,1
253,217,3
254,217,1
255,218,1
256,218,9
257,219,3
258,219,1
259,220,3
260,222,1
261,225,1
262,226,17
263,226,1
264,227,22
265,227,1
266,228,17
267,228,1
268,229,3
269,236,3
270,238,1
271,239,1
272,240,22
273,240,3
274,240,1
275,241,36
276,241,35
277,241,1
278,242,1
279,243,3
280,243,1
281,244,1
282,246,3
283,251,3
284,251,1
285,252,3
286,253,1
287,254,1
288,255,25
289,255,3
290,255,1
291,256,11
292,257,4
293,257,1
294,258,3
295,258,1
296,260,1
297,261,1
298,262,3
299,262,1
300,263,5
301,263,1
302,264,17
303,264,1
304,265,1
305,266,17
306,268,3
307,268,1
308,269,3
309,269,1
310,270,36
311,270,1
312,271,3
313,272,3
314,273,3
315,276,3
316,277,3
317,280,3
318,281,3
319,283,3
320,284,3
321,285,5
322,285,3
323,287,3
324,287,1
325,289,25
326,289,39
327,289,1
328,290,1
329,290,9
330,291,1
331,292,1
332,293,3
333,293,1
334,294,17
335,295,36
336,295,24
337,295,18
338,295,1
339,296,17
340,296,3
341,298,22
342,298,23
343,299,1
344,303,3
345,305,1
346,306,1
347,310,1
348,311,3
349,311,1
350,313,1
351,314,36
352,314,1
353,316,1
354,318,36
355,318,18
356,318,1
357,319,25
358,319,1
359,320,1
360,321,1
361,323,36
362,323,1
363,324,3
364,324,1
365,325,17
366,325,1
367,326,36
368,326,3
369,326,1
370,327,17
371,327,1
372,328,3
373,328,1
374,329,3
375,330,3
376,330,1
377,331,1
378,332,36
379,332,3
380,332,1
381,333,1
382,334,3
383,334,1
384,335,1
385,337,3
386,338,1
387,339,1
388,340,3
389,343,1
390,343,11
391,344,3
392,346,3
393,346,1
394,348,24
395,348,3
396,348,11
397,349,36
398,349,25
399,349,24
400,349,3
401,349,1
402,349,9
403,351,36
404,351,11
405,352,1
406,353,1
407,354,1
408,355,17
409,355,1
410,356,1
411,357,17
412,357,3
413,359,1
414,360,1
415,362,3
416,364,3
417,369,3
418,369,1
419,370,1
420,372,1
421,373,1
422,374,1
423,379,25
424,379,1
425,380,3
426,380,1
427,381,3
428,381,1
429,382,36
430,382,1
431,383,1
432,384,1
433,385,61
434,385,36
435,385,1
436,386,24
437,386,17
438,386,3
439,386,1
440,387,1
441,388,17
442,388,1
443,389,1
444,390,1
445,391,1
446,392,1
447,393,3
448,393,1
449,394,36
450,394,22
451,394,3
452,395,1
453,395,11
454,396,3
455,396,1
456,397,36
457,397,1
458,398,4
459,398,1
460,399,79
461,400,54
462,401,1
463,402,1
464,403,1
465,404,3
466,404,1
467,404,9
468,405,1
469,406,17
470,408,1
471,409,25
472,409,1
473,410,3
474,410,1
475,410,54
476,410,9
477,411,43
478,411,25
479,411,1
480,412,1
481,412,52
482,414,36
483,415,1
484,416,1
485,417,17
486,417,1
487,418,1
488,419,17
489,419,1
490,421,3
491,422,1
492,423,1
493,424,1
494,425,1
495,427,1
496,428,1
497,429,15
498,429,1
499,430,1
500,431,3
501,431,1
502,436,1
503,437,1
504,438,1
505,439,1
506,440,4
507,440,1
508,441,1
509,443,3
510,443,1
511,444,1
512,445,17
513,445,1
514,446,1
515,447,17
516,447,1
517,449,1
518,450,1
519,451,1
520,452,1
521,453,3
522,453,1
523,456,1
524,458,1
525,461,1
526,462,1
527,464,3
528,464,1
529,465,1
530,466,1
531,467,1
532,468,1
533,469,25
534,469,1
535,470,4
536,470,1
537,471,1
538,472,48
539,472,1
540,473,1
541,474,1
542,476,17
543,476,1
544,477,1
545,478,17
546,478,1
547,479,1
548,480,1
549,481,1
550,482,25
551,482,1
552,483,3
553,483,1
554,484,3
555,484,1
556,486,1
557,495,22
558,495,1
559,496,22
560,496,1
561,498,3
562,498,18
563,499,3
564,499,1
565,500,3
566,500,1
567,501,1
568,502,1
569,503,48
570,503,1
571,504,36
572,504,24
573,504,3
574,504,11
575,505,17
576,506,1
577,507,17
578,507,1
579,510,1
580,514,1
581,515,1
582,516,1
583,517,1
584,517,12
585,518,3
586,519,11
587,520,1
588,521,3
589,521,1
590,522,1
591,523,15
592,523,12
593,524,25
594,524,1
595,530,4
596,530,3
597,530,47
598,531,1
599,532,32
600,533,4
601,533,1
602,534,63
603,534,25
604,534,1
605,535,1
606,536,63
607,536,17
608,537,24
609,537,3
610,538,17
611,539,43
612,539,24
613,539,1
614,541,63
615,541,3
616,541,1
617,542,1
618,543,1
619,544,37
620,544,25
621,544,1
622,545,3
623,545,1
624,546,1
625,547,11
626,548,63
627,548,3
628,548,1
629,549,28
630,549,3
631,549,1
632,549,11
633,550,3
634,550,1
635,551,3
636,551,1
637,552,1
638,552,11
639,553,32
640,554,1
641,555,3
642,555,1
643,556,1
644,558,3
645,558,1
646,559,3
647,559,1
648,559,11
649,560,5
650,561,63
651,561,3
652,561,11
653,562,1
654,563,1
655,565,1
656,566,36
657,566,17
658,566,3
659,566,1
660,567,4
661,568,4
662,568,25
663,568,17
664,568,1
665,569,25
666,569,1
667,570,3
668,570,11
669,571,3
670,572,3
671,576,3
672,578,15
673,578,1
674,579,67
675,579,24
676,579,1
677,581,3
678,584,17
679,584,3
680,585,3
681,586,3
682,587,3
683,594,3
684,606,3
685,607,3
686,607,1
687,609,3
688,610,3
689,611,25
690,614,17
691,617,17
692,618,3
693,619,3
694,619,1
695,619,11
696,620,3
697,621,3
698,622,3
699,624,37
700,625,9
701,626,63
702,628,18
703,632,63
704,632,3
705,633,63
706,633,3
707,636,3
708,637,17
709,637,18
710,637,1
711,638,63
712,640,1
713,640,11
714,641,3
715,643,3
716,651,25
717,651,35
718,651,1
719,652,3
720,653,35
721,654,3
722,655,33
723,660,17
724,660,18
725,663,15
726,663,1
727,663,9
728,664,3
729,665,17
730,665,1
731,666,1
732,667,18
733,667,1
734,668,18
735,668,1
736,669,15
737,669,9
738,674,1
739,675,1
740,677,32
741,677,11
742,678,3
743,683,1
744,685,25
745,688,3
746,688,1
747,688,9
748,689,63
749,689,1
750,690,5
751,690,17
752,690,11
753,691,46
754,691,15
755,691,11
756,692,1
757,693,46
758,693,18
759,693,11
760,694,1
761,695,1
762,696,1
763,716,11
764,718,3
765,720,36
766,720,25
767,720,24
768,720,1
769,722,11
770,723,18
771,724,4
772,724,15
773,724,47
774,724,11
775,725,5
776,725,3
777,727,3
