,time,event
0,2,1
1,5,4
2,11,1
3,17,3
4,20,1
5,22,4
6,22,36
7,22,1
8,27,3
9,28,1
10,29,1
11,29,11
12,30,1
13,31,21
14,31,1
15,32,1
16,34,21
17,34,22
18,34,18
19,34,11
20,36,18
21,36,1
22,37,18
23,37,83
24,37,1
25,37,11
26,38,1
27,40,1
28,40,11
29,41,1
30,42,3
31,42,18
32,42,1
33,42,9
34,42,11
35,49,4
36,49,18
37,49,1
38,49,11
39,51,21
40,51,36
41,51,66
42,51,47
43,51,11
44,58,3
45,62,11
46,82,3
47,82,1
48,83,1
49,88,3
50,93,36
51,93,18
52,93,1
53,94,1
54,95,11
55,96,3
56,103,3
57,109,3
58,109,11
59,110,11
60,111,1
61,113,4
62,113,3
63,113,18
64,113,1
65,113,11
66,114,11
67,115,1
68,115,11
69,116,3
70,116,11
71,117,15
72,117,3
73,117,11
74,118,3
75,118,1
76,118,11
77,119,1
78,121,36
79,121,3
80,122,15
81,122,18
82,122,1
83,122,11
84,124,1
85,125,4
86,125,1
87,126,1
88,127,57
89,128,1
90,128,11
91,129,57
92,129,1
93,130,4
94,130,0
95,130,1
96,133,1
97,133,11
98,134,11
99,135,3
100,135,1
101,135,11
102,136,1
103,138,1
104,139,1
105,140,32
106,140,1
107,140,11
108,144,11
109,148,3
110,149,3
111,149,11
112,150,3
113,150,71
114,150,11
115,151,1
116,151,92
117,154,1
118,155,15
119,155,11
120,158,4
121,158,1
122,158,11
123,160,18
124,160,1
125,161,1
126,166,3
127,170,66
128,170,18
129,170,11
130,172,3
131,177,3
132,177,11
133,178,11
134,179,18
135,179,1
136,179,11
137,180,33
138,180,3
139,180,18
140,180,1
141,181,3
142,181,1
143,181,9
144,184,2
145,184,41
146,184,11
147,186,33
148,186,3
149,186,41
150,186,18
151,186,1
152,186,11
153,191,36
154,191,15
155,191,1
156,192,3
157,193,1
158,193,11
159,194,1
160,197,18
161,197,1
162,199,3
163,199,11
164,200,1
165,202,3
166,203,11
167,204,1
168,205,11
169,207,1
170,207,9
171,208,1
172,208,11
173,209,24
174,209,33
175,209,1
176,209,11
177,211,2
178,211,11
179,212,57
180,212,18
181,212,1
182,213,18
183,214,1
184,215,18
185,215,11
186,217,18
187,217,1
188,218,3
189,220,18
190,220,1
191,221,1
192,221,11
193,222,61
194,222,1
195,222,11
196,223,33
197,223,3
198,223,1
199,226,3
200,226,18
201,226,11
202,228,18
203,228,1
204,229,4
205,229,1
206,229,11
207,230,21
208,230,33
209,230,1
210,230,11
211,232,18
212,233,18
213,234,11
214,235,33
215,235,18
216,237,3
217,237,11
218,240,11
219,241,3
220,242,3
221,242,18
222,242,9
223,242,11
224,243,18
225,243,1
226,243,11
227,244,36
228,244,18
229,244,1
230,244,11
231,245,1
232,246,11
233,248,3
234,248,1
235,251,1
236,252,3
237,253,3
238,253,18
239,253,1
240,254,3
241,257,4
242,257,18
243,257,1
244,257,11
245,258,1
246,261,3
247,263,3
248,267,4
249,267,92
250,272,18
251,274,39
252,274,1
253,275,4
254,276,18
255,277,1
256,278,57
257,278,9
258,278,11
259,282,5
260,282,1
261,282,11
262,286,1
263,292,25
264,293,11
265,296,43
266,296,24
267,296,1
268,299,1
269,299,11
270,303,24
271,303,3
272,303,1
273,304,1
274,306,61
275,306,57
276,306,1
277,306,11
278,307,5
279,307,61
280,307,1
281,308,61
282,308,15
283,308,18
284,308,19
285,310,24
286,310,1
287,310,11
288,311,39
289,311,18
290,311,9
291,311,11
292,312,6
293,312,3
294,312,11
295,313,3
296,314,4
297,314,1
298,314,11
299,317,3
300,318,11
301,319,1
302,320,1
303,320,11
304,323,3
305,328,1
306,329,4
307,329,1
308,329,10
309,330,24
310,330,39
311,330,1
312,330,11
313,332,1
314,333,18
315,333,1
316,334,3
317,334,11
318,338,11
319,339,11
320,344,4
321,346,3
322,348,1
323,349,61
324,349,57
325,349,1
326,350,3
327,352,4
328,352,1
329,353,35
330,353,18
331,354,1
332,354,11
333,355,1
334,362,3
335,362,1
336,363,4
337,363,1
338,365,3
339,376,3
340,380,3
341,380,1
342,383,3
343,384,1
344,388,4
345,389,57
346,390,3
347,390,18
348,390,1
349,391,43
350,391,24
351,391,18
352,394,2
353,394,18
354,395,3
355,395,1
356,396,1
357,396,11
358,397,23
359,397,1
360,397,11
361,398,1
362,398,11
363,400,40
364,401,1
365,401,11
366,402,4
367,402,21
368,402,1
369,402,9
370,402,11
371,403,4
372,403,1
373,403,11
374,410,18
375,415,3
376,416,61
377,416,66
378,416,24
379,416,1
380,416,11
381,417,1
382,417,11
383,418,1
384,418,11
385,420,1
386,422,3
387,424,3
388,426,46
389,429,1
