,time,event
0,0,55
1,0,3
2,0,1
3,1,4
4,1,31
5,1,22
6,1,2
7,2,1
8,3,55
9,4,3
10,4,1
11,5,15
12,5,2
13,7,2
14,8,18
15,9,4
16,9,3
17,10,1
18,14,3
19,17,29
20,17,1
21,18,71
22,18,1
23,19,18
24,20,2
25,20,1
26,22,3
27,24,3
28,26,18
29,26,1
30,30,1
31,31,18
32,32,3
33,40,112
34,40,37
35,40,29
36,40,18
37,40,1
38,40,11
39,41,57
40,41,3
41,42,1
42,43,18
43,43,1
44,45,5
45,47,2
46,47,1
47,48,4
48,48,1
49,50,18
50,50,1
51,51,3
52,51,1
53,52,25
54,53,2
55,53,9
56,57,22
57,57,18
58,58,29
59,58,18
60,59,3
61,59,11
62,61,10
63,62,26
64,62,1
65,68,37
66,68,29
67,68,54
68,70,4
69,71,3
70,71,1
71,72,11
72,82,31
73,82,39
74,82,3
75,82,35
76,83,1
77,84,1
78,93,11
79,99,37
80,101,29
81,101,9
82,102,2
83,102,3
84,106,1
85,107,2
86,108,2
87,109,3
88,109,1
89,110,3
90,111,1
91,112,96
92,113,11
93,114,1
94,114,11
95,115,3
96,115,18
97,115,11
98,119,18
99,121,3
100,122,18
101,128,2
102,128,1
103,129,37
104,129,29
105,129,22
106,129,3
107,130,18
108,131,3
109,132,120
110,132,2
111,132,1
112,132,9
113,133,1
114,134,29
115,135,9
116,144,4
117,144,18
118,144,1
119,149,25
120,149,1
121,150,1
122,159,3
123,160,37
124,160,1
125,162,25
126,164,1
127,164,10
128,169,18
129,173,2
130,173,1
131,174,3
132,174,1
133,175,2
134,175,1
135,176,18
136,177,18
137,177,1
138,178,18
139,178,1
140,179,10
141,181,55
142,181,1
143,182,3
144,183,9
145,184,37
146,184,1
147,186,3
148,187,3
149,187,18
150,187,1
151,189,1
152,190,1
153,190,9
154,192,52
155,193,3
156,193,52
157,194,3
158,195,4
159,195,25
160,195,1
161,197,80
162,197,4
163,197,39
164,197,9
165,198,2
166,199,2
167,200,1
168,201,25
169,204,18
170,207,0
171,207,36
172,207,1
173,208,2
174,208,1
175,209,3
176,211,18
177,211,1
178,212,1
179,212,11
180,213,1
181,214,2
182,214,18
183,215,3
184,215,18
185,215,1
186,216,37
187,221,120
188,221,3
189,222,1
190,222,11
191,223,4
192,223,9
193,224,2
194,224,1
195,225,1
196,226,18
197,226,1
198,227,25
199,228,1
200,229,1
201,230,3
202,236,2
203,236,1
204,237,1
205,237,9
206,238,80
207,239,18
208,239,1
209,240,18
210,240,1
211,241,18
212,250,3
213,251,1
214,251,9
215,252,2
216,252,1
217,253,120
218,253,3
219,253,18
220,255,3
221,255,1
222,256,18
223,256,1
224,261,18
225,263,3
226,267,1
227,267,11
228,268,29
229,270,57
230,270,3
231,274,11
232,275,1
233,275,11
234,276,120
235,276,0
236,276,1
237,276,11
238,277,1
239,278,18
240,278,1
241,279,39
242,279,11
243,280,25
244,282,29
245,282,64
246,282,1
247,284,4
248,284,1
249,290,1
250,291,1
251,292,1
252,292,11
253,293,1
254,295,2
255,295,1
256,295,11
257,296,1
258,297,25
259,297,55
260,297,64
261,300,2
262,301,1
263,303,1
264,304,1
265,304,11
266,305,1
267,307,2
268,307,1
269,307,9
270,309,3
271,309,1
272,310,1
273,310,11
274,312,29
275,312,1
276,312,11
277,313,24
278,313,3
279,313,1
280,313,9
281,313,11
282,314,2
283,317,11
284,319,1
285,320,1
286,320,11
287,321,1
288,326,1
289,326,11
290,327,120
291,327,22
292,327,53
293,327,11
294,328,1
295,329,1
296,330,25
297,330,1
298,332,3
299,332,1
300,332,11
301,333,1
302,333,11
303,334,57
304,334,39
305,334,1
306,334,8
307,334,11
308,335,2
309,335,18
310,335,1
311,336,4
312,336,9
313,336,11
314,338,2
315,338,3
316,339,58
317,339,3
318,339,69
319,339,1
320,340,1
321,341,29
322,341,53
323,341,1
324,342,3
325,342,9
326,344,1
327,345,1
328,346,15
329,346,11
330,347,57
331,347,11
332,348,15
333,348,1
334,348,11
335,351,53
336,352,11
337,354,15
338,354,11
339,355,4
340,355,1
341,355,10
342,358,15
343,358,2
344,358,1
345,358,11
346,359,40
347,361,57
348,361,25
349,361,15
350,362,1
351,363,3
352,366,9
353,373,25
354,373,1
355,374,28
356,374,29
357,374,25
358,374,3
359,374,1
360,374,11
361,375,53
362,375,1
363,376,53
364,377,57
365,377,3
366,377,11
367,381,4
368,381,53
369,381,1
370,384,57
371,384,11
372,385,1
373,385,11
374,386,1
375,386,11
376,390,2
377,391,9
378,392,1
379,393,15
380,393,11
381,394,11
382,395,4
383,395,25
384,395,1
385,395,11
386,396,4
387,396,3
388,396,1
389,396,11
390,397,53
391,397,1
392,397,11
393,400,1
394,402,1
395,402,11
396,403,1
397,403,11
398,404,4
399,404,25
400,404,24
401,404,16
402,404,53
403,404,1
404,404,11
405,405,4
406,405,1
407,405,40
408,406,3
409,407,1
410,407,11
411,410,1
412,416,4
413,416,3
414,416,1
415,416,11
416,417,15
417,417,11
418,418,15
419,421,1
420,421,11
421,422,11
422,423,1
423,424,3
424,425,4
425,425,53
426,426,3
427,427,1
428,429,1
429,429,11
430,430,61
431,430,57
432,430,2
433,430,39
434,430,1
435,433,2
436,433,1
437,435,11
438,437,4
439,437,1
440,438,25
441,438,15
442,438,17
443,441,3
444,441,11
445,444,15
446,444,1
447,446,25
448,446,1
449,447,1
450,449,22
451,449,1
452,450,4
453,450,1
454,451,3
455,451,1
456,452,1
457,453,1
458,455,57
459,455,2
460,455,11
461,456,1
462,456,11
463,457,11
464,458,1
465,458,11
466,459,1
467,459,11
468,460,2
469,460,1
470,461,15
471,461,11
472,464,4
473,464,96
474,464,1
475,464,11
476,465,1
477,465,11
478,466,2
479,466,1
480,466,11
481,467,3
482,467,1
483,467,11
484,468,58
485,468,1
486,469,11
487,470,1
488,470,11
489,471,4
490,471,2
491,471,11
492,472,1
493,473,1
494,479,29
495,479,0
496,479,25
497,479,58
498,479,3
499,479,1
500,479,11
501,480,4
502,482,15
503,482,26
504,482,40
505,483,1
506,484,2
507,484,1
508,484,11
509,485,3
510,489,2
511,489,1
512,490,24
513,490,3
514,490,1
515,490,12
516,491,28
517,491,1
518,492,1
519,493,17
520,494,96
521,496,18
522,497,1
523,497,11
524,498,2
525,498,24
526,498,1
527,498,11
528,503,29
529,504,61
530,504,57
531,507,3
532,508,1
533,509,1
534,510,1
535,511,61
536,511,9
537,513,1
538,516,1
539,519,21
540,519,1
541,520,2
542,520,3
543,520,1
544,521,1
545,522,25
546,522,1
547,522,11
548,523,1
549,524,25
550,524,58
551,524,1
552,524,11
553,525,58
554,525,1
555,526,1
556,527,1
557,528,1
558,529,2
559,535,3
560,540,1
561,542,21
562,543,11
563,544,4
564,544,57
565,544,3
566,546,3
567,547,39
568,547,1
569,548,57
570,549,1
571,550,1
572,551,4
573,552,1
574,553,1
575,555,3
576,556,57
577,556,1
578,558,1
579,559,57
580,559,1
581,560,57
582,560,1
583,561,1
584,563,11
585,568,3
586,568,1
587,569,8
588,570,2
589,572,58
590,572,1
591,574,1
592,576,57
593,577,24
594,577,1
595,579,57
596,579,22
597,579,8
598,580,3
599,581,57
600,581,2
601,581,24
602,581,11
603,583,15
604,583,3
605,583,47
606,583,1
607,583,10
608,584,4
609,584,3
610,584,1
611,586,15
612,586,1
613,587,4
614,588,24
615,588,1
616,589,3
617,589,1
618,590,4
619,590,57
620,590,11
621,591,1
622,592,36
623,592,57
624,593,1
625,594,1
626,594,11
627,595,36
628,596,1
629,597,25
630,597,1
631,598,11
632,599,15
633,600,3
634,602,21
635,603,23
636,603,39
637,603,3
638,603,9
639,603,11
640,606,1
641,609,1
642,610,29
643,610,57
644,610,1
645,611,35
646,611,1
647,612,4
648,613,2
649,613,26
650,613,11
651,614,4
652,614,1
653,618,1
654,619,4
655,621,1
656,621,11
657,622,11
658,623,1
659,624,1
660,624,11
661,625,3
662,626,1
663,628,1
664,629,4
665,629,1
666,629,11
667,630,1
668,634,5
669,634,29
670,634,3
671,641,29
672,648,25
673,648,3
674,650,1
675,651,4
676,651,1
677,652,57
678,652,1
679,653,4
680,653,1
681,654,1
682,656,1
683,659,47
684,659,1
685,660,29
686,660,1
687,661,3
688,661,1
689,662,25
690,663,1
691,665,57
692,665,1
693,666,1
694,667,3
695,667,47
696,676,3
697,677,57
698,677,2
699,678,1
700,678,9
701,679,1
702,680,47
703,680,1
704,681,29
705,681,1
706,682,29
707,682,1
708,682,11
709,683,11
710,684,1
711,685,3
712,685,1
713,686,57
714,686,1
715,688,2
716,688,9
717,689,1
718,690,2
719,691,1
720,692,1
721,693,135
722,694,1
723,695,29
724,699,11
725,700,98
726,701,29
727,701,1
728,702,4
729,702,29
730,702,1
731,702,11
732,704,29
733,704,1
734,708,29
735,708,57
736,709,11
737,710,1
738,711,1
739,712,4
740,712,31
741,712,57
742,712,1
743,712,11
744,713,29
745,713,2
746,713,1
747,713,10
748,720,57
749,720,11
750,721,29
751,721,3
752,721,1
753,722,29
754,722,1
755,723,57
756,723,11
757,724,2
758,725,1
759,726,11
760,727,18
761,727,11
762,728,15
763,728,1
764,729,57
765,729,2
766,729,1
