,time,event
0,1,4
1,1,3
2,1,1
3,2,1
4,3,82
5,3,1
6,4,1
7,8,4
8,8,3
9,9,4
10,9,47
11,12,9
12,13,1
13,16,1
14,18,3
15,19,4
16,19,1
17,20,82
18,20,15
19,21,3
20,22,82
21,23,3
22,23,1
23,24,1
24,25,4
25,25,61
26,25,1
27,26,1
28,27,36
29,28,4
30,28,1
31,29,82
32,30,4
33,30,1
34,31,15
35,32,4
36,33,3
37,33,1
38,34,36
39,34,57
40,34,1
41,34,9
42,35,1
43,36,1
44,37,3
45,37,1
46,38,43
47,38,24
48,38,1
49,39,1
50,40,4
51,40,1
52,41,1
53,42,1
54,45,1
55,46,4
56,46,3
57,47,82
58,47,3
59,49,1
60,51,3
61,51,1
62,52,3
63,52,1
64,53,0
65,53,36
66,53,3
67,53,1
68,55,43
69,55,3
70,55,1
71,57,1
72,58,4
73,58,3
74,59,15
75,59,3
76,59,1
77,60,1
78,62,15
79,63,4
80,63,1
81,64,3
82,65,1
83,66,1
84,67,82
85,67,1
86,68,4
87,68,1
88,69,3
89,70,1
90,71,1
91,73,82
92,73,3
93,73,1
94,74,4
95,74,15
96,74,1
97,76,1
98,77,1
99,79,3
100,79,1
101,80,1
102,81,0
103,81,3
104,81,1
105,82,4
106,82,82
107,82,1
108,83,1
109,84,4
110,84,1
111,85,3
112,85,1
113,86,82
114,86,3
115,87,36
116,87,82
117,87,1
118,89,15
119,89,1
120,90,1
121,91,4
122,92,3
123,93,4
124,93,1
125,95,1
126,96,4
127,96,3
128,96,1
129,97,15
130,97,1
131,98,1
132,100,36
133,100,23
134,100,1
135,101,3
136,101,1
137,103,4
138,103,1
139,104,82
140,104,15
141,104,1
142,105,3
143,106,4
144,106,3
145,106,1
146,109,3
147,109,1
148,110,3
149,113,3
150,113,1
151,114,82
152,114,1
153,115,82
154,115,1
155,116,4
156,116,1
157,117,3
158,118,1
159,120,1
160,121,4
161,122,15
162,122,1
163,123,4
164,124,1
165,125,4
166,125,82
167,125,1
168,126,3
169,126,1
170,127,82
171,127,1
172,128,3
173,129,1
174,131,21
175,131,3
176,131,1
177,132,1
178,133,3
179,133,1
180,134,3
181,134,1
182,135,3
183,135,1
184,136,3
185,137,3
186,137,1
187,139,3
188,139,1
189,140,3
190,143,1
191,144,39
192,144,3
193,144,1
194,145,3
195,145,1
196,147,1
197,148,3
198,148,1
199,148,27
200,149,1
201,150,15
202,150,1
203,152,1
204,154,1
205,156,4
206,156,1
207,158,57
208,158,1
209,159,3
210,159,1
211,160,3
212,164,15
213,164,3
214,164,1
215,165,39
216,165,1
217,167,1
218,168,3
219,171,3
220,173,24
221,173,39
222,174,4
223,174,1
224,175,3
225,176,82
226,176,1
227,178,1
228,179,3
229,179,1
230,181,4
231,181,1
232,181,8
233,182,4
234,182,3
235,182,1
236,186,3
237,188,1
238,190,3
239,191,36
240,191,3
241,191,1
242,193,4
243,193,1
244,194,1
245,195,1
246,196,3
247,202,43
248,202,36
249,202,23
250,202,1
251,202,52
252,205,1
253,206,0
254,206,23
255,206,24
256,206,1
257,207,1
258,208,4
259,208,36
260,208,1
261,209,43
262,209,47
263,209,9
264,214,3
265,214,1
266,219,3
267,223,3
268,224,3
269,234,3
270,235,3
271,237,3
272,242,6
273,243,1
274,244,3
275,244,1
276,246,4
277,246,15
278,246,1
279,247,3
280,248,1
281,249,36
282,249,1
283,249,52
284,250,36
285,250,1
286,250,52
287,251,1
288,251,52
289,252,1
290,254,3
291,255,4
292,255,15
293,255,1
294,256,3
295,256,1
296,257,3
297,257,1
298,258,3
299,258,1
300,260,3
301,260,1
302,262,4
303,262,21
304,262,1
305,263,21
306,263,3
307,263,52
308,264,1
309,265,1
310,266,15
311,266,1
312,267,3
313,267,1
314,269,4
315,269,1
316,270,3
317,270,1
318,271,1
319,273,3
320,273,1
321,275,1
322,276,1
323,277,39
324,277,1
325,278,4
326,278,3
327,278,1
328,279,23
329,279,1
330,281,1
331,281,52
332,282,3
333,282,1
334,283,3
335,287,3
336,288,1
337,289,3
338,290,1
339,292,1
340,294,3
341,295,3
342,295,1
343,296,4
344,296,3
345,296,1
346,297,36
347,297,23
348,297,1
349,298,3
350,298,1
351,299,3
352,299,1
353,301,15
354,303,3
355,303,1
356,304,1
357,306,1
358,308,1
359,309,1
360,310,3
361,310,1
362,312,4
363,312,36
364,312,1
365,313,3
366,313,1
367,314,3
368,315,3
369,315,1
370,316,4
371,317,4
372,317,1
373,318,3
374,319,1
375,320,3
376,321,1
377,322,3
378,323,1
379,324,3
380,325,4
381,325,1
382,327,4
383,327,3
384,327,1
385,329,1
386,330,3
387,331,1
388,332,3
389,333,3
390,333,1
391,334,82
392,335,1
393,338,4
394,338,1
395,339,1
396,341,4
397,341,1
398,342,4
399,344,1
400,345,4
401,347,1
402,349,3
403,350,1
404,352,4
405,352,25
406,353,3
407,354,1
408,355,1
409,357,3
410,358,3
411,360,1
412,361,3
413,361,1
414,362,61
415,362,1
416,363,3
417,363,1
418,367,3
419,369,1
420,370,3
421,370,1
422,373,4
423,373,3
424,373,1
425,373,27
426,375,1
427,376,1
428,377,1
429,377,27
430,378,3
431,378,1
432,379,1
433,381,3
434,381,1
435,382,1
436,383,4
437,383,25
438,383,3
439,383,1
440,385,50
441,386,50
442,387,3
443,387,1
444,388,1
445,390,1
446,391,3
447,392,1
448,394,3
449,394,1
450,397,1
451,398,3
452,400,3
453,405,1
454,406,50
455,407,1
456,410,3
457,412,3
458,413,3
459,414,3
460,423,4
461,423,3
462,423,27
463,429,1
464,436,4
465,442,3
466,443,1
467,445,4
468,445,1
469,446,3
470,446,45
471,448,1
472,449,3
473,451,4
474,451,3
475,453,3
476,453,1
477,456,1
478,462,1
479,463,3
480,465,1
481,466,3
482,467,1
483,468,1
484,469,3
485,469,1
486,470,1
487,471,1
488,473,3
489,474,4
490,474,1
491,477,1
492,479,3
493,479,1
494,481,4
495,481,3
496,481,1
497,482,1
498,484,1
499,487,3
500,488,1
501,490,1
502,491,3
503,491,1
504,494,3
505,494,1
506,497,1
507,498,1
508,499,3
509,499,1
510,501,3
511,505,3
512,505,1
513,507,1
514,508,1
515,509,4
516,509,1
517,512,3
518,512,1
519,513,1
520,514,1
521,515,4
522,515,1
523,516,3
524,516,1
525,519,3
526,520,1
527,521,3
528,523,18
529,523,1
530,524,1
531,525,1
532,526,3
533,526,1
534,527,3
535,529,1
536,531,1
537,532,3
538,534,4
539,534,1
540,535,3
541,537,1
542,541,1
543,542,3
544,544,3
545,544,1
546,547,3
547,548,1
548,550,4
549,550,3
550,551,39
551,551,1
552,554,3
553,554,1
554,555,1
555,556,3
556,556,1
557,557,1
558,558,1
559,559,1
560,560,1
561,561,3
562,562,1
563,563,1
564,564,3
565,566,35
566,566,1
567,568,4
568,568,1
569,570,3
570,570,32
571,570,1
572,571,1
573,573,1
574,575,1
575,576,3
576,579,4
577,579,3
578,579,1
579,580,3
580,581,1
581,583,1
582,584,3
583,586,1
584,587,3
585,588,1
586,589,4
587,589,1
588,591,3
589,592,1
590,594,28
591,597,46
592,598,3
593,600,1
594,604,3
595,605,1
596,607,1
597,608,3
598,609,4
599,610,3
600,610,1
601,613,1
602,614,1
603,617,3
604,618,0
605,618,1
606,619,4
607,619,3
608,622,1
609,624,15
610,624,3
611,625,15
612,626,1
613,627,3
614,627,1
615,629,1
616,630,3
617,633,3
618,637,1
619,638,3
620,638,1
621,641,9
622,643,15
623,643,3
624,643,1
625,644,1
626,645,4
627,645,1
628,646,1
629,647,3
630,648,15
631,649,32
632,649,35
633,649,1
634,650,35
635,651,24
636,651,32
637,651,1
638,651,9
639,652,3
640,653,67
641,653,18
642,656,1
643,658,1
644,659,3
645,660,3
646,662,1
647,665,1
648,667,1
649,668,1
650,669,4
651,669,15
652,669,3
653,669,1
654,670,3
655,670,1
656,673,1
657,674,1
658,677,3
659,677,1
660,679,1
661,679,9
662,680,3
663,680,1
664,681,1
665,682,1
666,683,57
667,683,1
668,684,1
669,686,4
670,686,1
671,687,3
672,690,1
673,691,4
674,692,3
675,696,3
676,699,1
677,703,1
678,704,1
679,707,4
680,707,1
681,708,3
682,709,4
683,709,1
684,711,1
685,714,1
686,714,9
687,716,4
688,716,1
689,718,3
690,719,4
691,719,1
692,720,1
693,721,1
694,723,3
695,724,57
696,724,3
697,724,1
698,724,8
699,726,11
700,728,3
701,728,1
702,729,4
