,time,event
0,14,3
1,21,3
2,28,1
3,33,11
4,36,3
5,36,11
6,37,11
7,38,11
8,39,3
9,50,3
10,63,3
11,91,3
12,93,3
13,96,29
14,105,3
15,106,3
16,110,3
17,115,3
18,119,1
19,121,1
20,122,78
21,122,1
22,123,35
23,123,1
24,124,1
25,127,1
26,129,1
27,130,18
28,130,1
29,130,11
30,131,1
31,134,2
32,136,1
33,136,11
34,137,11
35,138,58
36,138,1
37,139,58
38,141,4
39,141,1
40,142,1
41,143,29
42,143,1
43,144,2
44,144,1
45,145,3
46,145,1
47,145,11
48,146,2
49,146,1
50,148,1
51,149,1
52,150,1
53,152,15
54,152,9
55,153,1
56,155,1
57,156,4
58,156,1
59,157,2
60,157,1
61,158,1
62,159,4
63,159,1
64,160,9
65,161,1
66,163,1
67,164,4
68,164,15
69,164,1
70,164,11
71,165,2
72,174,3
73,176,15
74,177,1
75,180,1
76,181,3
77,182,4
78,185,4
79,185,1
80,186,1
81,190,1
82,191,34
83,191,15
84,191,1
85,192,15
86,192,1
87,197,2
88,197,23
89,197,1
90,198,58
91,198,1
92,199,15
93,199,58
94,199,1
95,201,1
96,201,9
97,202,3
98,204,2
99,204,1
100,205,1
101,205,9
102,206,4
103,206,1
104,207,15
105,207,1
106,207,11
107,208,78
108,208,1
109,209,11
110,211,2
111,211,1
112,212,1
113,213,15
114,213,1
115,214,1
116,215,1
117,216,15
118,218,1
119,219,1
120,220,1
121,221,1
122,222,2
123,223,3
124,226,55
125,232,1
126,233,15
127,233,1
128,234,1
129,235,1
130,239,15
131,239,1
132,240,1
133,241,15
134,241,2
135,241,1
136,241,9
137,241,10
138,242,1
139,243,15
140,243,1
141,244,15
142,246,4
143,246,2
144,246,55
145,247,9
146,248,2
147,249,1
148,250,1
149,251,1
150,251,11
151,253,4
152,253,1
153,254,15
154,254,1
155,255,15
156,255,1
157,256,15
158,256,2
159,257,15
160,257,3
161,257,1
162,257,11
163,260,1
164,260,11
165,261,2
166,261,1
167,262,4
168,262,55
169,262,78
170,262,3
171,262,1
172,263,4
173,263,1
174,264,15
175,264,1
176,267,15
177,267,1
178,268,1
179,268,11
180,269,15
181,269,1
182,269,11
183,270,1
184,270,11
185,271,3
186,271,1
187,272,15
188,272,2
189,272,1
190,273,1
191,274,15
192,274,1
193,275,15
194,275,3
195,275,1
196,276,22
197,276,15
198,276,1
199,277,15
200,277,3
201,278,15
202,279,2
203,281,15
204,281,1
205,282,1
206,283,1
207,284,15
208,284,1
209,287,1
210,288,1
211,289,58
212,289,3
213,289,1
214,290,15
215,290,1
216,291,4
217,291,15
218,291,3
219,291,1
220,292,1
221,295,1
222,296,11
223,297,55
224,297,1
225,298,11
226,299,1
227,300,3
228,301,15
229,301,3
230,301,77
231,302,15
232,302,1
233,302,11
234,303,1
235,304,1
236,305,1
237,306,78
238,306,11
239,307,1
240,310,15
241,310,2
242,310,1
243,311,15
244,311,2
245,311,1
246,312,15
247,312,1
248,313,1
249,315,3
250,316,1
251,318,4
252,318,1
253,318,11
254,319,15
255,319,1
256,320,1
257,324,1
258,325,11
259,326,55
260,326,1
261,327,1
262,328,3
263,333,1
264,334,2
265,334,1
266,337,1
267,338,4
268,338,1
269,339,2
270,339,1
271,340,55
272,340,53
273,340,1
274,341,1
275,344,4
276,344,1
277,344,10
278,345,28
279,345,1
280,346,2
281,346,53
282,346,1
283,346,11
284,347,1
285,348,4
286,348,1
287,350,15
288,350,1
289,351,28
290,351,1
291,352,77
292,352,1
293,352,9
294,353,1
295,354,3
296,354,1
297,355,11
298,357,1
299,358,2
300,358,3
301,358,1
302,358,19
303,359,15
304,359,3
305,359,1
306,360,58
307,360,11
308,361,1
309,362,4
310,362,55
311,362,1
312,364,3
313,369,29
314,370,19
315,374,3
316,374,1
317,375,1
318,384,4
319,386,15
320,387,15
321,387,1
322,388,15
323,388,1
324,389,15
325,389,1
326,390,15
327,390,1
328,393,15
329,393,1
330,394,1
331,395,15
332,395,1
333,396,15
334,396,1
335,400,15
336,400,1
337,401,53
338,401,1
339,402,15
340,402,2
341,402,1
342,403,1
343,404,15
344,404,1
345,405,1
346,406,15
347,407,15
348,407,1
349,407,11
350,408,15
351,408,1
352,409,15
353,409,1
354,410,15
355,410,2
356,410,1
357,411,3
358,411,1
359,412,78
360,412,11
361,418,24
362,419,39
363,421,78
364,421,11
365,422,1
366,423,1
367,424,1
368,424,11
369,425,1
370,428,46
371,428,55
372,428,1
373,429,1
374,430,15
375,430,1
376,434,53
377,435,15
378,436,1
379,438,1
380,439,2
381,439,1
382,440,1
383,441,15
384,443,1
385,444,1
386,445,1
387,449,1
388,450,1
389,451,1
390,452,1
391,453,58
392,453,1
393,454,2
394,454,58
395,454,1
396,456,4
397,456,1
398,457,4
399,457,1
400,458,1
401,459,1
402,460,9
403,461,1
404,461,9
405,462,15
406,463,15
407,463,1
408,464,4
409,464,1
410,464,11
411,465,29
412,465,1
413,466,55
414,466,1
415,466,11
416,467,15
417,467,2
418,467,1
419,467,11
420,469,15
421,470,1
422,471,1
423,472,1
424,473,1
425,474,78
426,476,11
427,478,15
428,478,1
429,479,1
430,480,1
431,481,14
432,481,15
433,481,55
434,481,1
435,482,3
436,483,1
437,485,15
438,486,1
439,487,1
440,488,1
441,489,3
442,491,58
443,493,2
444,493,1
445,494,1
446,495,1
447,498,2
448,498,77
449,498,1
450,499,1
451,500,29
452,500,1
453,501,1
454,502,25
455,502,1
456,503,1
457,505,4
458,505,1
459,506,25
460,506,1
461,512,4
462,512,1
463,513,4
464,513,29
465,513,15
466,514,1
467,515,1
468,516,1
469,517,1
470,518,15
471,519,15
472,519,1
473,520,1
474,521,1
475,522,1
476,523,1
477,523,11
478,525,1
479,528,1
480,529,25
481,529,1
482,530,2
483,530,1
484,531,1
485,532,15
486,532,3
487,533,25
488,533,2
489,533,58
490,533,1
491,534,1
492,535,15
493,535,1
494,536,15
495,536,1
496,538,1
497,546,15
498,546,2
499,546,1
500,547,78
501,547,1
502,548,29
503,548,15
504,548,2
505,548,3
506,548,1
507,549,15
508,549,1
509,550,15
510,550,1
511,551,2
512,551,1
513,552,1
514,553,15
515,554,1
516,557,1
517,559,15
518,560,15
519,560,1
520,561,4
521,561,2
522,561,1
523,561,8
524,562,15
525,563,1
526,569,4
527,569,2
528,572,1
529,573,50
530,575,1
531,576,29
532,576,1
533,577,28
534,577,1
535,578,28
536,578,2
537,578,58
538,578,1
539,579,1
540,580,29
541,580,15
542,580,2
543,580,1
544,581,15
545,582,15
546,582,1
547,583,1
548,584,1
549,585,1
550,587,29
551,587,15
552,589,1
553,590,15
554,590,1
555,591,1
556,591,11
557,592,15
558,592,1
559,593,1
560,594,1
561,595,15
562,595,1
563,596,29
564,596,15
565,596,1
566,597,15
567,597,1
568,598,15
569,598,2
570,598,1
571,599,15
572,599,1
573,604,4
574,604,15
575,604,1
576,605,1
577,606,3
578,606,1
579,607,1
580,608,15
581,608,9
582,609,2
583,609,3
584,609,1
585,609,11
586,625,15
587,625,1
588,626,4
589,626,15
590,626,1
591,627,15
592,627,2
593,627,1
594,628,4
595,628,1
596,628,11
597,630,4
598,630,15
599,630,1
600,631,15
601,631,1
602,632,2
603,632,1
604,633,78
605,633,1
