,time,event
0,3,1
1,4,120
2,4,3
3,4,1
4,8,1
5,10,36
6,13,1
7,23,4
8,23,28
9,23,62
10,23,1
11,27,36
12,27,24
13,28,36
14,29,4
15,31,11
16,33,120
17,34,4
18,34,24
19,34,1
20,34,11
21,35,3
22,36,4
23,36,1
24,36,11
25,37,11
26,39,11
27,40,1
28,44,1
29,45,1
30,45,11
31,46,18
32,46,1
33,47,1
34,49,1
35,50,1
36,52,1
37,56,1
38,57,36
39,62,4
40,62,120
41,62,1
42,64,3
43,64,1
44,69,1
45,72,4
46,72,1
47,73,80
48,73,4
49,73,1
50,73,11
51,75,36
52,75,18
53,76,11
54,81,15
55,81,1
56,82,36
57,82,1
58,82,11
59,88,1
60,97,4
61,97,120
62,97,36
63,97,1
64,98,1
65,100,46
66,100,15
67,100,11
68,106,4
69,106,1
70,106,11
71,107,62
72,107,1
73,124,17
74,126,4
75,126,36
76,126,46
77,126,1
78,126,11
79,127,120
80,132,4
81,132,1
82,134,35
83,134,1
84,137,46
85,137,11
86,138,80
87,138,39
88,138,1
89,138,11
90,142,1
91,143,11
92,145,31
93,146,15
94,146,9
95,153,120
96,154,18
97,154,1
98,156,4
99,156,3
100,156,1
101,157,15
102,157,11
103,158,4
104,158,1
105,158,9
106,161,1
107,165,1
108,183,120
109,184,1
110,185,4
111,185,1
112,186,4
113,186,15
114,186,1
115,187,36
116,187,15
117,187,3
118,188,36
119,188,9
120,189,9
121,191,36
122,191,1
123,194,1
124,197,1
125,198,4
126,198,1
127,200,15
128,201,1
129,201,9
130,214,120
131,216,4
132,216,3
133,216,1
134,217,36
135,217,1
136,218,9
137,220,4
138,221,15
139,222,11
140,223,15
141,224,15
142,224,1
143,225,43
144,225,36
145,225,15
146,225,24
147,226,1
148,227,1
149,228,1
150,230,4
151,230,1
152,233,1
153,235,25
154,235,15
155,236,25
156,242,25
157,242,1
158,243,1
159,243,11
160,244,4
161,244,36
162,244,25
163,244,18
164,244,1
165,246,120
166,246,25
167,247,4
168,247,36
169,247,1
170,247,11
171,248,4
172,248,25
173,248,1
174,249,48
175,249,25
176,249,35
177,249,18
178,249,11
179,250,25
180,250,35
181,250,18
182,250,1
183,250,9
184,252,36
185,252,25
186,252,1
187,253,25
188,253,22
189,253,1
190,253,11
191,254,25
192,255,4
193,255,15
194,255,1
195,256,25
196,256,1
197,257,25
198,257,1
199,260,25
200,260,15
201,260,1
202,262,25
203,262,1
204,263,25
205,264,1
206,277,1
207,277,9
208,278,11
209,279,15
210,279,1
211,280,120
212,283,11
213,284,1
214,285,1
215,286,1
216,286,9
217,287,36
218,287,24
219,288,4
220,288,15
221,289,4
222,290,4
223,290,15
224,290,1
225,290,11
226,291,1
227,291,11
228,292,1
229,292,9
230,293,4
231,293,62
232,293,1
233,294,15
234,294,1
235,296,15
236,296,18
237,298,15
238,298,11
239,299,36
240,299,15
241,299,9
242,299,11
243,300,24
244,300,18
245,300,1
246,301,15
247,301,11
248,302,25
249,302,24
250,302,1
251,302,11
252,303,15
253,303,11
254,304,4
255,304,15
256,304,18
257,304,11
258,305,15
259,305,1
260,306,28
261,306,48
262,306,9
263,307,1
264,308,120
265,308,1
266,310,4
267,310,36
268,310,1
269,311,1
270,312,1
271,313,11
272,315,4
273,315,15
274,315,1
275,319,4
276,319,15
277,335,15
278,336,1
279,338,15
280,339,15
281,339,1
282,341,36
283,341,1
284,342,4
285,342,1
286,344,47
287,344,1
288,345,15
289,347,15
290,347,18
291,348,4
292,348,1
293,350,15
294,350,18
295,351,43
296,352,43
297,352,1
298,353,15
299,355,28
300,355,62
301,355,18
302,357,4
303,357,36
304,357,1
305,358,15
306,360,4
307,360,1
308,361,1
309,361,11
310,362,15
311,362,18
312,362,11
313,363,11
314,364,1
315,365,4
316,365,3
317,366,1
318,366,11
319,367,15
320,368,15
321,368,11
322,369,15
323,369,1
324,370,28
325,370,1
326,371,1
327,371,9
328,372,1
329,373,4
330,374,1
331,374,10
332,376,1
333,379,1
334,380,15
335,381,24
336,381,1
337,382,11
338,383,18
339,383,1
340,384,120
341,384,15
342,384,11
343,386,1
344,387,15
345,388,1
346,389,24
347,389,1
348,390,1
349,393,4
350,393,15
351,393,1
352,393,11
353,394,4
354,394,11
355,395,11
356,396,4
357,396,15
358,396,1
359,396,11
360,397,11
361,398,4
362,398,1
363,398,11
364,399,15
365,399,3
366,400,35
367,400,1
368,401,15
369,402,11
370,403,4
371,403,36
372,403,15
373,403,1
374,403,11
375,404,36
376,404,24
377,404,18
378,404,1
379,405,18
380,406,4
381,406,1
382,407,15
383,408,1
384,409,15
385,409,18
386,409,11
387,410,4
388,410,11
389,411,43
390,411,15
391,411,1
392,411,11
393,412,80
394,412,1
395,414,15
396,414,35
397,414,1
398,414,11
399,415,24
400,415,18
401,415,1
402,415,9
403,416,1
404,417,4
405,417,1
406,418,4
407,418,1
408,420,36
409,420,1
410,421,4
411,421,1
412,422,1
413,423,1
414,424,1
