,time,event
0,0,64
1,0,3
2,3,1
3,4,15
4,4,9
5,6,15
6,9,1
7,9,72
8,10,15
9,10,1
10,11,4
11,13,1
12,14,1
13,14,72
14,14,11
15,15,15
16,17,1
17,17,11
18,18,1
19,19,1
20,20,4
21,20,1
22,21,15
23,21,1
24,22,36
25,23,64
26,29,64
27,30,15
28,31,15
29,31,11
30,32,36
31,34,4
32,34,28
33,35,1
34,36,4
35,36,15
36,36,9
37,39,18
38,40,36
39,40,1
40,42,1
41,43,1
42,45,43
43,45,1
44,48,3
45,52,4
46,52,1
47,53,4
48,53,43
49,53,36
50,53,15
51,53,24
52,53,1
53,54,4
54,54,1
55,56,64
56,56,1
57,57,4
58,57,21
59,57,1
60,60,64
61,61,1
62,62,3
63,63,1
64,65,1
65,67,4
66,67,36
67,67,15
68,67,9
69,68,4
70,68,1
71,69,33
72,69,1
73,69,72
74,70,3
75,71,1
76,74,4
77,75,83
78,79,28
79,79,3
80,79,1
81,79,72
82,84,64
83,85,22
84,85,1
85,89,39
86,90,1
87,94,64
88,94,32
89,96,4
90,96,21
91,96,36
92,96,25
93,96,15
94,96,1
95,99,4
96,99,15
97,100,4
98,102,21
99,102,15
100,102,1
101,103,11
102,106,1
103,106,72
104,107,36
105,108,72
106,112,15
107,112,1
108,113,4
109,113,24
110,114,21
111,115,64
112,119,1
113,120,1
114,121,15
115,122,4
116,122,18
117,123,1
118,125,4
119,125,1
120,126,1
121,127,64
122,127,3
123,131,32
124,131,1
125,132,1
126,134,4
127,134,18
128,135,15
129,136,1
130,137,18
131,139,1
132,141,11
133,146,3
134,150,15
135,156,39
136,158,39
137,159,15
138,160,64
139,160,72
140,162,4
141,162,1
142,173,1
143,176,32
144,178,18
145,179,21
146,180,15
147,187,4
148,187,21
149,187,36
150,187,1
151,188,25
152,188,1
153,189,4
154,189,1
155,191,3
156,192,15
157,193,15
158,194,18
159,194,1
160,197,15
161,198,39
162,199,1
163,200,1
164,201,1
165,202,4
166,202,1
167,203,1
168,204,15
169,204,1
170,205,18
171,205,1
172,206,64
173,206,35
174,207,3
175,207,11
176,208,2
177,209,11
178,214,1
179,215,15
180,215,32
181,218,4
182,218,64
183,218,18
184,218,1
185,218,9
186,218,11
187,219,4
188,219,1
189,220,11
190,227,3
191,228,25
192,232,36
193,232,15
194,232,1
195,234,1
196,236,36
197,237,1
198,239,1
199,241,15
200,250,98
201,251,24
202,251,1
203,253,1
204,255,1
205,256,4
206,256,1
207,256,9
208,258,22
209,259,3
210,262,4
211,262,15
212,263,15
213,263,1
214,264,1
215,265,15
216,267,1
217,268,36
218,268,1
219,269,32
220,269,1
221,271,47
222,271,1
223,272,4
224,272,1
225,273,15
226,273,1
227,274,1
228,277,1
229,278,1
230,281,1
231,282,1
232,284,24
233,284,1
234,285,4
