,time,event
0,0,16
1,1,1
2,2,3
3,4,1
4,5,5
5,5,1
6,6,1
7,8,16
8,8,3
9,8,1
10,9,1
11,10,25
12,10,9
13,11,1
14,12,4
15,14,25
16,14,3
17,18,1
18,19,1
19,20,26
20,21,0
21,21,1
22,22,25
23,22,1
24,24,1
25,25,3
26,25,1
27,25,9
28,26,28
29,26,1
30,27,31
31,28,3
32,29,3
33,29,99
34,30,1
35,31,25
36,31,3
37,31,1
38,32,5
39,32,1
40,43,4
41,43,3
42,45,1
43,46,1
44,47,3
45,48,3
46,49,20
47,49,1
48,51,3
49,52,1
50,53,1
51,55,1
52,59,1
53,60,1
54,62,1
55,63,1
56,64,3
57,64,1
58,65,3
59,66,1
60,67,1
61,68,1
62,68,11
63,69,125
64,69,3
65,69,1
66,71,3
67,71,1
68,73,1
69,74,1
70,75,4
71,75,1
72,75,40
73,76,1
74,77,24
75,77,9
76,77,11
77,78,1
78,79,3
79,79,11
80,80,4
81,82,1
82,83,1
83,84,3
84,85,1
85,86,1
86,88,1
87,89,3
88,90,1
89,91,1
90,92,1
91,93,3
92,94,1
93,96,1
94,97,1
95,98,18
96,98,11
97,99,26
98,99,1
99,100,18
100,100,1
101,102,20
102,103,3
103,103,1
104,104,1
105,105,5
106,106,1
107,107,11
108,108,3
109,108,1
110,110,25
111,112,1
112,113,3
113,114,1
114,115,3
115,116,1
116,116,99
117,117,37
118,117,25
119,117,3
120,118,1
121,119,1
122,119,11
123,120,3
124,121,1
125,122,1
126,123,1
127,124,26
128,126,1
129,129,5
130,131,125
131,133,3
132,134,1
133,137,5
134,139,1
135,140,3
136,140,1
137,143,10
138,144,25
139,146,1
140,147,1
141,148,1
142,149,3
143,150,3
144,151,1
145,152,16
146,153,1
147,154,1
148,157,1
149,158,24
150,158,3
151,160,3
152,161,3
153,163,3
154,165,3
155,166,3
156,166,1
157,168,3
158,170,1
159,173,1
160,174,1
161,175,3
162,175,1
163,177,5
164,177,3
165,180,1
166,180,99
167,181,3
168,182,1
169,182,11
170,183,1
171,184,25
172,184,3
173,185,20
174,185,3
175,186,22
176,187,3
177,188,1
178,189,24
179,189,1
180,189,11
181,192,11
182,194,3
183,199,46
184,199,11
185,202,1
186,203,20
187,203,1
188,206,15
189,206,1
190,208,3
191,209,3
192,211,3
193,212,15
194,212,3
195,212,99
196,214,15
197,216,3
198,217,23
199,217,11
200,218,1
201,220,1
202,221,1
203,222,1
204,224,1
205,227,9
206,229,3
207,232,1
208,233,3
209,233,1
210,234,25
211,234,1
212,234,10
213,235,1
214,237,16
215,237,1
216,237,99
217,238,1
218,239,3
219,240,4
220,240,1
221,242,1
222,242,99
223,244,3
224,245,3
225,245,18
226,245,1
227,246,35
228,248,1
229,249,1
230,250,99
231,251,1
232,252,1
233,253,1
234,255,1
235,256,3
236,256,1
237,257,1
238,258,1
239,259,1
240,259,19
241,260,16
242,260,18
243,260,1
244,261,1
245,262,4
246,262,1
247,263,3
248,263,1
249,264,1
250,265,3
251,267,1
252,268,1
253,269,3
254,269,1
255,270,16
256,270,1
257,270,99
258,271,1
259,271,99
260,273,3
261,274,1
262,274,99
263,274,9
264,276,1
265,278,18
266,279,1
267,280,1
268,282,16
269,282,1
270,283,1
271,284,3
272,284,1
273,285,20
274,287,1
275,290,18
276,291,3
277,291,1
278,293,1
279,294,1
280,294,11
281,295,25
282,295,1
283,296,18
284,298,1
285,300,1
286,302,1
287,303,1
288,303,11
289,303,10
290,304,1
291,305,1
292,306,1
293,309,1
294,311,1
295,312,1
296,313,3
297,313,1
298,315,1
299,316,53
300,316,3
301,316,1
302,317,18
303,318,1
304,319,23
305,319,24
306,319,3
307,319,1
308,322,3
309,323,3
310,323,1
311,325,1
312,327,1
313,329,3
314,330,3
315,330,1
316,331,62
317,333,15
318,333,1
319,333,11
320,335,3
321,335,9
322,336,28
323,336,3
324,337,1
325,338,18
326,339,69
327,341,99
328,342,1
329,343,1
330,344,1
331,346,99
332,347,1
333,348,1
334,349,3
335,349,11
336,350,25
337,351,1
338,353,5
339,355,1
340,356,1
341,358,1
342,359,3
343,359,1
344,360,5
345,361,1
346,362,1
347,364,1
348,366,1
349,367,1
350,368,1
351,369,3
352,370,3
353,371,1
354,372,1
355,373,5
356,373,1
357,374,3
358,375,99
359,376,1
360,377,9
361,379,3
362,379,1
363,381,28
364,382,15
365,382,1
366,383,1
367,385,28
368,385,25
369,386,3
370,386,1
371,387,1
372,388,1
373,389,3
374,389,1
375,390,1
376,391,1
377,392,1
378,395,20
379,395,25
380,395,3
381,395,1
382,396,1
383,397,15
384,397,3
385,397,1
386,398,1
387,401,1
388,402,35
389,402,1
390,403,1
391,404,3
392,404,1
393,406,11
394,407,1
395,408,3
396,408,1
397,409,1
398,410,15
399,410,24
400,410,1
401,412,3
402,413,24
403,414,99
404,414,9
405,416,69
406,416,99
407,418,3
408,419,3
409,419,1
410,420,23
411,420,1
412,421,99
413,422,1
414,424,4
415,424,99
416,426,1
417,427,1
418,428,1
419,429,1
420,431,15
421,432,1
422,432,99
423,433,11
424,434,5
425,436,5
426,436,1
427,438,1
428,439,1
429,441,69
430,442,21
431,442,11
432,443,1
433,444,23
434,444,3
435,444,1
436,445,15
437,445,3
438,445,1
439,446,1
440,447,3
441,447,26
442,448,1
443,449,1
444,450,18
445,451,1
446,452,3
447,452,1
448,453,5
449,454,1
450,455,1
451,456,4
452,456,3
453,457,1
454,458,25
455,458,1
456,459,9
457,460,1
458,465,1
459,466,1
460,468,1
461,469,3
462,469,1
463,470,3
464,470,1
465,471,99
466,473,15
467,473,1
468,476,36
469,476,11
470,477,16
471,477,1
472,478,3
473,479,20
474,479,1
475,480,15
476,480,1
477,481,1
478,482,1
479,483,1
480,484,15
481,484,1
482,485,1
483,486,1
484,487,20
485,487,15
486,487,1
487,488,1
488,489,15
489,489,1
490,493,1
491,494,1
492,495,1
493,497,20
494,497,3
495,498,1
496,500,20
497,500,1
498,501,5
499,501,15
500,501,1
501,502,1
502,503,1
503,504,15
504,504,1
505,505,5
506,505,3
507,505,1
508,506,1
509,506,99
510,507,1
511,508,15
512,508,3
513,508,1
514,509,25
515,511,15
516,511,1
517,512,1
518,514,1
519,515,15
520,515,1
521,516,1
522,517,26
523,517,1
524,518,23
525,518,3
526,518,1
527,518,9
528,521,1
529,522,1
530,525,3
531,527,3
532,528,3
533,529,1
534,530,2
535,536,2
536,537,1
537,539,68
538,539,15
539,540,3
540,541,18
541,541,1
542,541,99
543,542,18
544,542,1
545,544,1
546,546,25
547,546,11
548,548,3
549,549,3
550,551,1
551,554,15
552,554,3
553,554,12
554,559,12
555,561,5
556,561,3
557,561,12
558,562,15
559,562,1
560,563,1
561,568,9
562,569,50
563,569,12
564,570,12
565,572,3
566,573,3
567,574,50
568,574,12
569,575,9
570,576,9
571,577,46
572,577,1
573,577,11
574,578,12
575,579,62
576,579,1
577,579,9
578,580,1
579,580,11
580,581,3
581,581,1
582,582,3
583,582,1
584,583,3
585,583,1
586,584,25
587,584,3
588,584,1
589,586,1
590,587,3
591,588,22
592,588,1
593,588,11
594,590,1
595,590,11
596,592,15
597,592,1
598,593,99
599,594,1
600,595,37
601,597,1
602,598,4
603,598,1
604,599,15
605,599,1
606,599,10
607,601,87
608,601,1
609,603,3
610,603,1
611,605,4
612,607,1
613,609,15
614,609,3
615,609,1
616,610,1
617,612,4
618,612,3
619,612,1
620,613,15
621,613,1
622,614,4
623,615,1
624,615,11
625,616,3
626,617,4
627,617,1
628,618,1
629,619,5
630,619,1
631,619,99
632,620,15
633,620,1
634,621,24
635,621,1
636,622,4
637,622,1
638,623,25
639,623,1
640,624,11
641,625,3
642,626,1
643,627,25
644,627,15
645,627,1
646,628,1
647,628,11
648,629,1
649,631,1
650,632,3
651,632,1
652,634,1
653,634,7
654,636,1
655,637,0
656,637,1
657,639,11
658,646,6
659,646,25
660,646,11
661,647,3
662,649,46
663,650,11
664,651,15
665,651,1
666,652,3
667,652,1
668,654,5
669,654,1
670,655,15
671,655,3
672,655,1
673,656,46
674,656,1
675,657,1
676,658,4
677,658,20
678,658,15
679,658,1
680,658,8
681,658,11
682,660,3
683,661,11
684,662,1
685,663,5
686,663,1
687,664,15
688,665,4
689,665,25
690,665,3
691,665,1
692,666,1
693,667,1
694,669,1
695,671,3
696,675,1
697,676,1
698,677,46
699,678,3
700,680,1
701,681,113
702,681,1
703,681,11
704,682,4
705,682,1
706,683,15
707,683,1
708,683,50
709,683,11
710,684,9
711,686,3
712,688,1
713,692,3
714,693,3
715,698,1
716,700,3
717,700,1
718,701,4
719,701,15
720,701,1
721,702,1
722,703,1
723,704,20
724,705,1
725,706,1
726,707,1
727,708,1
728,710,15
729,710,1
730,713,1
731,714,4
732,715,3
733,715,1
734,716,22
735,716,1
736,717,1
737,718,15
738,718,1
739,720,1
740,721,1
741,722,1
742,723,1
743,724,1
744,725,1
745,729,1
